gen	min    	avg    	max    	std        
0  	1128.39	2344.61	3136.19	431.981    
1  	851.147	1658.96	2077.83	265.077    
2  	596.183	1274.32	1567.07	178.942    
3  	526.734	1030.87	1250.21	148.113    
4  	447.399	815.454	1009.76	134.049    
5  	287.737	614.097	774.188	87.6289    
6  	272.793	502.334	596.183	64.1492    
7  	247.514	411.671	493.243	58.0149    
8  	242.717	310.926	379.412	34.1095    
9  	235.187	272.211	291.22 	12.8989    
10 	222.543	256.622	272.042	10.1211    
11 	212.897	246.364	260.68 	9.38869    
12 	197.844	235.542	247.514	10.0576    
13 	194.301	225.609	239.909	9.32732    
14 	186.538	216.097	229.112	8.71968    
15 	176.629	206.539	218.637	8.19469    
16 	174.293	200.044	212.331	7.64673    
17 	166.93 	190.861	200.784	6.86001    
18 	164.293	181.704	192.021	6.05061    
19 	160.515	173.949	180.317	3.92937    
20 	158.563	169.293	175.283	3.67127    
21 	148.548	165.535	170.352	3.01186    
22 	148.548	162.55 	166.93 	3.24369    
23 	147.513	159.243	163.95 	3.82467    
24 	145.22 	152.032	158.579	3.80841    
25 	141.047	148.191	148.983	0.819547   
26 	140.984	147.193	148.548	1.37362    
27 	140.974	145.842	148.18 	1.59662    
28 	138.94 	142.944	145.56 	1.91356    
29 	138.357	140.957	141.108	0.217807   
30 	137.783	140.745	140.984	0.488966   
31 	137.623	139.991	140.974	0.942766   
32 	137.474	138.915	140.646	0.799051   
33 	137.156	138.023	138.796	0.404525   
34 	136.169	137.63 	137.885	0.147421   
35 	136.169	137.478	137.666	0.171696   
36 	136.118	137.296	137.519	0.23592    
37 	135.982	136.968	137.395	0.43028    
38 	135.797	136.223	137.094	0.231323   
39 	135.599	136.086	136.169	0.105085   
40 	135.449	135.921	136.118	0.123785   
41 	134.263	135.742	135.916	0.147508   
42 	133.66 	135.519	135.794	0.289312   
43 	133.315	135.049	135.599	0.582499   
44 	133.101	134.36 	135.396	0.587656   
45 	132.196	133.817	134.445	0.330873   
46 	132.196	133.467	133.859	0.254719   
47 	131.989	133.177	133.498	0.244547   
48 	131.627	132.852	133.264	0.351525   
49 	131.627	132.278	132.819	0.203583   
50 	131.465	132.07 	132.196	0.152945   
51 	130.859	131.825	132.093	0.18473    
52 	130.504	131.602	131.805	0.157148   
53 	129.438	131.309	131.627	0.339727   
54 	129.438	130.866	131.465	0.344644   
55 	128.672	130.466	130.859	0.311855   
56 	128.672	130.019	130.504	0.468051   
57 	128.028	129.445	130.183	0.45519    
58 	127.763	128.895	129.438	0.282411   
59 	127.763	128.583	128.956	0.275323   
60 	127.725	128.153	128.672	0.350958   
61 	127.662	127.789	127.906	0.0498195  
62 	127.65 	127.754	127.763	0.0175249  
63 	127.633	127.732	127.763	0.0241723  
64 	127.566	127.699	127.725	0.0342867  
65 	127.566	127.658	127.725	0.02627    
66 	127.559	127.632	127.65 	0.0240911  
67 	127.559	127.589	127.633	0.0319987  
68 	127.539	127.566	127.566	0.00139009 
69 	127.51 	127.564	127.566	0.00601343 
70 	127.51 	127.551	127.566	0.0142941  
71 	127.51 	127.528	127.559	0.0172022  
72 	127.51 	127.51 	127.51 	0.000133503
73 	127.51 	127.51 	127.51 	4.26326e-14
74 	127.51 	127.51 	127.51 	4.26326e-14
75 	127.483	127.51 	127.51 	0.000931338
76 	127.483	127.51 	127.51 	0.00207731 
77 	127.483	127.509	127.51 	0.00449645 
78 	127.483	127.503	127.51 	0.0114701  
79 	127.483	127.483	127.483	0          
80 	127.483	127.483	127.483	0          
81 	127.483	127.483	127.483	0          
82 	127.483	127.483	127.483	0          
83 	127.483	127.483	127.483	0          
84 	127.483	127.483	127.483	0          
85 	127.483	127.483	127.483	0          
86 	127.483	127.483	127.483	0          
87 	127.483	127.483	127.483	0          
88 	127.483	127.483	127.483	0          
89 	127.483	127.483	127.483	0          
90 	127.483	127.483	127.483	0          
91 	127.483	127.483	127.483	0          
92 	127.483	127.483	127.483	0          
93 	127.483	127.483	127.483	0          
94 	127.483	127.483	127.483	0          
95 	127.483	127.483	127.483	0          
96 	127.483	127.483	127.483	0          
97 	127.483	127.483	127.483	0          
98 	127.483	127.483	127.483	0          
99 	127.483	127.483	127.483	0          
100	127.483	127.483	127.483	0          
101	127.483	127.483	127.483	0          
102	127.483	127.483	127.483	0          
103	127.483	127.483	127.483	0          
104	127.483	127.483	127.483	0          
105	127.483	127.483	127.483	0          
106	127.483	127.483	127.483	0          
107	127.483	127.483	127.483	0          
108	127.483	127.483	127.483	0          
109	127.483	127.483	127.483	0          
110	127.483	127.483	127.483	0          
111	127.483	127.483	127.483	0          
112	127.483	127.483	127.483	0          
113	127.483	127.483	127.483	0          
114	127.483	127.483	127.483	0          
115	127.483	127.483	127.483	0          
116	127.483	127.483	127.483	0          
117	127.483	127.483	127.483	0          
118	127.483	127.483	127.483	0          
119	127.483	127.483	127.483	0          
120	127.483	127.483	127.483	0          
121	127.483	127.483	127.483	0          
122	127.483	127.483	127.483	0          
123	127.483	127.483	127.483	0          
124	127.483	127.483	127.483	0          
125	127.483	127.483	127.483	0          
126	127.483	127.483	127.483	0          
127	127.483	127.483	127.483	0          
128	127.483	127.483	127.483	0          
129	127.483	127.483	127.483	0          
130	127.483	127.483	127.483	0          
131	127.483	127.483	127.483	0          
132	127.483	127.483	127.483	0          
133	127.483	127.483	127.483	0          
134	127.483	127.483	127.483	0          
135	127.483	127.483	127.483	0          
136	127.483	127.483	127.483	0          
137	127.483	127.483	127.483	0          
138	127.483	127.483	127.483	0          
139	127.483	127.483	127.483	0          
140	127.483	127.483	127.483	0          
