gen	min     	avg     	max     	std        
0  	-5.09384	7.83498 	16.0229 	4.73814    
1  	-5.14334	1.9627  	6.02188 	2.59551    
2  	-6.93799	-1.23629	1.3422  	1.69025    
3  	-9.30258	-3.1753 	-1.40413	1.24224    
4  	-9.30258	-4.51965	-2.95528	1.10397    
5  	-9.30258	-5.69025	-4.39014	1.03023    
6  	-9.66695	-6.77417	-5.52492	0.963695   
7  	-10.8645	-7.78687	-6.66869	0.799519   
8  	-11.5456	-8.53121	-7.59183	0.691853   
9  	-11.5456	-9.15733	-8.34796	0.55132    
10 	-11.7257	-9.58049	-8.94777	0.497644   
11 	-12.2145	-9.92593	-9.30258	0.519613   
12 	-12.6182	-10.2937	-9.61825	0.509614   
13 	-12.6182	-10.6471	-9.99507	0.510065   
14 	-12.6182	-11.0107	-10.3709	0.481046   
15 	-13.3477	-11.352 	-10.7414	0.441575   
16 	-13.3477	-11.6388	-11.0877	0.392159   
17 	-13.7195	-11.8881	-11.3762	0.384407   
18 	-13.7195	-12.1709	-11.6958	0.388794   
19 	-13.7195	-12.4619	-11.9909	0.375669   
20 	-13.9445	-12.7108	-12.2354	0.363101   
21 	-14.0665	-12.9883	-12.5517	0.328066   
22 	-14.0665	-13.2552	-12.8513	0.288967   
23 	-14.2892	-13.5524	-13.1779	0.228194   
24 	-14.2986	-13.777 	-13.5356	0.147652   
25 	-14.5932	-13.8957	-13.7195	0.158382   
26 	-14.5932	-14.022 	-13.8215	0.133941   
27 	-14.6455	-14.1164	-13.9424	0.12626    
28 	-14.7117	-14.1957	-14.0227	0.123767   
29 	-14.7117	-14.2829	-14.1295	0.11871    
30 	-14.7117	-14.3573	-14.2109	0.116918   
31 	-14.7674	-14.4479	-14.2892	0.112668   
32 	-14.7804	-14.5429	-14.3836	0.0801174  
33 	-14.7804	-14.5991	-14.5194	0.0439705  
34 	-14.7804	-14.6246	-14.5932	0.0463303  
35 	-14.8999	-14.6572	-14.5932	0.055186   
36 	-14.8999	-14.7004	-14.6208	0.0415299  
37 	-14.8999	-14.728 	-14.6911	0.0336753  
38 	-14.9027	-14.7482	-14.7117	0.0446164  
39 	-14.9061	-14.7938	-14.7271	0.0426438  
40 	-14.9854	-14.8388	-14.7804	0.0446045  
41 	-14.9951	-14.8915	-14.8535	0.0197706  
42 	-14.9951	-14.9116	-14.8969	0.0155987  
43 	-15.0168	-14.929 	-14.9065	0.0196766  
44 	-15.0287	-14.9506	-14.9252	0.0203173  
45 	-15.0743	-14.9732	-14.9466	0.0191613  
46 	-15.0743	-14.9915	-14.9678	0.0177931  
47 	-15.0905	-15.0105	-14.9867	0.0176138  
48 	-15.094 	-15.0288	-15.0071	0.0161623  
49 	-15.1046	-15.0433	-15.0223	0.0162222  
50 	-15.1058	-15.059 	-15.0373	0.0155093  
51 	-15.1251	-15.076 	-15.0557	0.0134613  
52 	-15.1251	-15.0901	-15.0732	0.0104652  
53 	-15.1342	-15.0998	-15.0876	0.0086262  
54 	-15.1533	-15.1082	-15.0975	0.00832729 
55 	-15.1535	-15.1164	-15.1051	0.00883217 
56 	-15.1697	-15.1255	-15.1137	0.00931351 
57 	-15.1764	-15.1348	-15.1228	0.00908213 
58 	-15.1764	-15.1428	-15.1317	0.00792024 
59 	-15.1871	-15.1493	-15.1389	0.00735507 
60 	-15.1948	-15.1555	-15.1463	0.00778639 
61 	-15.198 	-15.1623	-15.1519	0.00863401 
62 	-15.1999	-15.1697	-15.1584	0.0083059  
63 	-15.1999	-15.1764	-15.1655	0.00766044 
64 	-15.216 	-15.183 	-15.1725	0.00696786 
65 	-15.216 	-15.1891	-15.1799	0.00647759 
66 	-15.216 	-15.1947	-15.1871	0.0066004  
67 	-15.219 	-15.2007	-15.1921	0.00609643 
68 	-15.2207	-15.2063	-15.1986	0.00524895 
69 	-15.2207	-15.211 	-15.2049	0.00379135 
70 	-15.2239	-15.2142	-15.2095	0.00281144 
71 	-15.2239	-15.2164	-15.2131	0.00203289 
72 	-15.2247	-15.2179	-15.2155	0.00185512 
73 	-15.2266	-15.2193	-15.2166	0.00178438 
74 	-15.227 	-15.2206	-15.2184	0.00170926 
75 	-15.2279	-15.2219	-15.2197	0.00165599 
76 	-15.2279	-15.2236	-15.2213	0.00142386 
77 	-15.2292	-15.2249	-15.2234	0.00109363 
78 	-15.2304	-15.226 	-15.2245	0.00098024 
79 	-15.2306	-15.2269	-15.2258	0.000787522
80 	-15.2317	-15.2275	-15.2265	0.000806341
81 	-15.2341	-15.2281	-15.2271	0.00095037 
82 	-15.2341	-15.2288	-15.2275	0.00112164 
