gen	min        	avg        	max        	std        
0  	2.83688e+06	1.78548e+07	2.92582e+07	6.21732e+06
1  	2.16531e+06	9.13606e+06	1.38665e+07	2.97817e+06
2  	2.16531e+06	5.355e+06  	7.97966e+06	1.53115e+06
3  	1.49344e+06	3.93066e+06	5.60625e+06	949853     
4  	1.20146e+06	3.08113e+06	4.26634e+06	700686     
5  	1.02113e+06	2.42475e+06	3.40329e+06	537104     
6  	919703     	2.00607e+06	2.7416e+06 	428878     
7  	795130     	1.70206e+06	2.28618e+06	370201     
8  	789537     	1.2981e+06 	1.77237e+06	267469     
9  	524163     	1.04897e+06	1.40853e+06	165667     
10 	447513     	879098     	1.0254e+06 	125637     
11 	385828     	712431     	878240     	115366     
12 	305756     	560861     	705124     	85623.5    
13 	272682     	467260     	583171     	66889.5    
14 	251691     	394783     	480445     	51498.9    
15 	243480     	329151     	392093     	36362.1    
16 	230556     	283119     	315380     	19013.2    
17 	219633     	256530     	275258     	12628.4    
18 	212968     	240232     	254703     	9149.55    
19 	203375     	228279     	239998     	7424.56    
20 	191350     	218025     	228124     	6243.04    
21 	185243     	209887     	218345     	5918.96    
22 	169719     	202029     	211079     	6719.12    
23 	162791     	193384     	203685     	7548.39    
24 	161031     	183403     	194486     	7744.15    
25 	154289     	172709     	183615     	6266.07    
26 	152504     	164805     	172059     	4078.79    
27 	142987     	160074     	165320     	3575.9     
28 	142987     	155656     	160934     	3420.13    
29 	140718     	151789     	156535     	3238.41    
30 	137007     	147695     	152504     	3196.56    
31 	134758     	143735     	147799     	2392.56    
32 	132590     	141124     	143949     	2155.97    
33 	132257     	138706     	142105     	2533.71    
34 	129269     	135633     	139221     	2161.73    
35 	128594     	133211     	135802     	1519.99    
36 	126232     	131518     	133596     	1394.42    
37 	125481     	129881     	131899     	1316.98    
38 	122712     	128441     	130262     	1289.75    
39 	122577     	127081     	129081     	1335.62    
40 	120938     	125754     	127574     	1304.05    
41 	120938     	124154     	126117     	1255.62    
42 	120557     	122757     	124169     	682.472    
43 	119655     	121975     	122712     	684.524    
44 	119146     	121138     	122247     	616.968    
45 	118320     	120439     	121120     	474.95     
46 	117184     	119890     	120610     	533.453    
47 	116734     	119263     	120086     	645.571    
48 	115617     	118568     	119633     	736.351    
49 	114361     	117804     	118944     	783.787    
50 	113676     	117019     	118258     	907.437    
51 	112063     	116011     	117230     	972.364    
52 	109947     	115018     	116535     	1040.77    
53 	108708     	113976     	115589     	1240.01    
54 	107979     	112608     	114509     	1375.8     
55 	107102     	110829     	112818     	1277.69    
56 	105534     	109335     	111042     	985.923    
57 	104847     	108237     	109729     	952.137    
58 	102879     	107214     	108625     	943.744    
59 	102879     	106213     	107492     	920.081    
60 	101797     	105227     	106587     	983.781    
61 	101589     	103707     	105291     	936.562    
62 	100475     	102615     	103377     	471.816    
63 	99551      	102062     	102879     	550.488    
64 	99120.5    	101480     	102292     	585.965    
65 	97099      	100768     	101675     	695.689    
66 	97099      	99803.2    	100830     	680.369    
67 	96538.6    	98842.8    	99764.5    	724.369    
68 	96004.1    	97527.5    	98723      	561.674    
69 	95511      	96885.5    	97210.8    	277.493    
70 	94566.5    	96410.6    	96911.8    	359.975    
71 	93883.6    	95849.8    	96383.6    	392.031    
72 	92673.1    	95292.5    	95919.3    	525.649    
73 	92023.5    	94503.8    	95376.7    	611.847    
74 	90216.5    	93627      	94538.6    	665.636    
75 	87418.3    	92638.7    	93719      	856.774    
76 	85971.1    	91390.7    	92673.1    	1078.7     
77 	85217.4    	89784.7    	91539.6    	1283.25    
78 	84005.8    	87961.7    	89652.2    	1091.91    
79 	81465.3    	86533.8    	87973.1    	949.137    
80 	80480.5    	85260.1    	86398.2    	835.535    
81 	80422      	84135.9    	85308      	993.919    
82 	79427.5    	82352.2    	84029.4    	1087.51    
83 	78329.7    	80989.7    	81927.1    	595.36     
84 	77787      	80146.6    	81076.6    	635.747    
85 	77233.2    	79288.9    	80264.5    	653.212    
86 	76708.7    	78382.9    	79178.1    	455.437    
87 	76275.7    	77754.4    	78342.8    	423.534    
88 	75892.6    	77212.8    	77771.5    	346.531    
89 	74970.3    	76696.4    	77215.4    	376.26     
90 	74818.5    	76208.7    	76776.5    	407.629    
91 	74760.6    	75681.9    	76275.7    	397.737    
92 	74270      	75180.7    	75707.1    	295.094    
93 	74005.9    	74843.6    	75175.5    	210.905    
94 	73534.1    	74580.4    	74895.4    	225.57     
95 	72998.6    	74342.1    	74685.2    	258.973    
96 	72909      	74023.5    	74419.7    	297.629    
97 	72385.5    	73635.3    	74088.1    	297.589    
98 	71750.4    	73310.9    	73735.3    	327.623    
99 	71646      	72930.4    	73463      	390.977    
100	70861.9    	72499.9    	73066.3    	385.086    
101	70449.6    	71998.8    	72583.8    	411.118    
102	69741      	71448.2    	72057.4    	413.518    
103	69567.1    	70902.9    	71481.3    	351.626    
104	68887.3    	70491.6    	70948.9    	321.983    
105	68698.3    	70039.4    	70539.7    	344.707    
106	67541.5    	69615.8    	70088.5    	299.093    
107	67377.6    	69271.4    	69718.1    	409.2      
108	66435.3    	68743.1    	69454.2    	545.683    
109	65904.3    	68018      	68838.2    	565.917    
110	65354.4    	67345.6    	68203.2    	540.758    
111	65222.1    	66683.7    	67431.4    	509.74     
112	64360.5    	66059.9    	66710.1    	431.361    
113	64158.7    	65572.8    	66202.9    	422.595    
114	63470      	65115.2    	65723      	411.28     
115	63350.8    	64631.1    	65220.3    	376.352    
116	62921.5    	64189.8    	64707.5    	374.88     
117	62468.4    	63710.8    	64274.3    	360.495    
118	61845.2    	63318.3    	63833.6    	333.983    
119	61376.4    	62904.5    	63419.2    	374.222    
120	61097.6    	62390      	62946.2    	409.354    
121	60854.5    	61908.2    	62497.3    	364.572    
122	60483.5    	61498.2    	61987.2    	320.48     
123	59146.3    	61152.2    	61591.2    	291.631    
124	59146.3    	60851.1    	61294.8    	328.657    
125	58404.1    	60502.9    	60993.4    	444.399    
126	58404.1    	59850.9    	60638.4    	605.827    
127	57431      	59109.4    	59811.8    	296.446    
128	56970.7    	58768.4    	59146.3    	337.407    
129	55933.8    	58395.5    	58930      	442.242    
130	55933.8    	57801      	58497.6    	531.412    
131	55673.5    	57081.7    	57764.6    	439.935    
132	55483.4    	56379.8    	56985.4    	380.048    
133	55081.2    	55870.1    	56201.8    	180.073    
134	54721.9    	55629.2    	55899.8    	192.718    
135	54290.1    	55386.1    	55682.7    	243.253    
136	54002.3    	55079.9    	55483.4    	289.162    
137	53576.1    	54681.4    	55081.2    	265.404    
138	53375.7    	54336.4    	54697.4    	255.482    
139	52949.1    	53997.5    	54359.6    	253.856    
140	52893.1    	53675.3    	54013.6    	258.037    
141	52579.4    	53349.9    	53731.7    	245.661    
142	52391.1    	53038.2    	53363      	190.784    
143	51780.3    	52814.8    	53070.4    	181.442    
144	51780.3    	52609.4    	52893.6    	202.272    
145	51354.6    	52383.8    	52714.3    	269.775    
146	51220.1    	52022.4    	52467.5    	292.322    
147	50894.1    	51676.7    	52001.5    	207.011    
148	49992.1    	51362.8    	51692.1    	227.819    
149	49966.8    	51068.8    	51383.6    	269.319    
150	49506.4    	50687      	51127.1    	342.449    
151	49373.1    	50204.7    	50713      	288.19     
152	48696.4    	49828.3    	50152.3    	225.075    
153	48422.2    	49525.5    	49864.7    	244.455    
154	48086.2    	49186.2    	49562.3    	271.973    
155	47948.2    	48840.5    	49227.9    	258.123    
156	47846.7    	48543.1    	48900.9    	234.951    
157	47582.8    	48249      	48574.9    	199.847    
158	47421.9    	48037.1    	48316      	158.301    
159	47297.8    	47886.6    	48086.2    	150.013    
160	47108.5    	47743.3    	47951.6    	169.164    
161	46763.3    	47579.5    	47846.7    	197.643    
162	46502.2    	47395.8    	47702      	215.17     
163	46308.1    	47193.5    	47507.1    	236.153    
164	45897.9    	46963.5    	47301.5    	249.423    
165	45860.4    	46712.5    	47088.6    	259.68     
166	45445.3    	46448.5    	46851.8    	299.137    
167	45266.8    	46030.6    	46494.5    	258.363    
168	45134.7    	45712.7    	45947.8    	173.785    
169	44727.4    	45491.8    	45748.6    	155.658    
170	44502.5    	45318      	45532.7    	162.189    
171	44502.5    	45134.4    	45387.3    	195.277    
172	44292.3    	44873.6    	45198.9    	194.595    
173	44167.4    	44605.9    	44855      	132.03     
174	43953.3    	44440.6    	44607.2    	113.906    
175	43624.7    	44289.7    	44496.4    	136.245    
176	43366.3    	44130.5    	44324.8    	142.535    
177	43276.2    	43974.1    	44192.3    	170.957    
178	43158      	43734.6    	44015.3    	203.883    
179	42904.4    	43433.8    	43727.3    	150.513    
180	42817.3    	43249.8    	43383.7    	103.914    
181	42465.8    	43095.9    	43271.5    	130.233    
182	42374.6    	42925.7    	43119.9    	128.848    
183	42025.8    	42772.8    	42955.3    	150.555    
