gen	min     	avg     	max     	std        
0  	68967.1 	228467  	308775  	49554.4    
1  	54064.6 	155136  	200677  	30795.1    
2  	24835.2 	110167  	143151  	22873.4    
3  	23531.3 	79339.9 	103614  	17727.3    
4  	14717.3 	56394.2 	75053.6 	13018      
5  	10702.1 	41251.9 	55655.3 	9603.22    
6  	5702.92 	30932.6 	41980   	7486.05    
7  	4918.12 	23504.1 	32175.7 	6015.9     
8  	1778.77 	17299   	24142.7 	4836.21    
9  	1052.56 	12751.2 	17914.4 	3567.46    
10 	512.528 	9620.14 	13577.2 	2719.1     
11 	454.403 	7450.29 	10605.8 	2314.12    
12 	256.155 	5564.08 	8406.88 	1991.06    
13 	-304.993	4017.39 	6332.7  	1573.67    
14 	-304.993	2814.05 	4750.89 	1235.08    
15 	-518.682	1821.36 	3344.67 	916.174    
16 	-518.682	1121.09 	2235.83 	687.161    
17 	-518.682	637.018 	1528.28 	500.084    
18 	-531.912	292.695 	929.76  	384.187    
19 	-542.209	34.8143 	512.528 	288.461    
20 	-542.511	-152.655	234.741 	211.312    
21 	-542.511	-288.689	-33.0301	143.966    
22 	-542.73 	-380.631	-190.94 	102.053    
23 	-542.886	-443.179	-304.993	73.6603    
24 	-542.991	-490.191	-400.922	44.1865    
25 	-542.991	-517.727	-462.216	23.2481    
26 	-543.199	-532.605	-507.606	10.5398    
27 	-543.199	-539.621	-527.209	4.56474    
28 	-543.234	-542.355	-540.568	0.409518   
29 	-543.372	-542.57 	-542.253	0.189967   
30 	-543.372	-542.677	-542.459	0.17627    
31 	-543.372	-542.748	-542.511	0.177443   
32 	-543.372	-542.837	-542.609	0.170358   
33 	-543.483	-542.934	-542.718	0.157936   
34 	-543.483	-543.022	-542.81 	0.147187   
35 	-543.528	-543.098	-542.905	0.132358   
36 	-543.528	-543.184	-542.994	0.11721    
37 	-543.782	-543.255	-543.096	0.103375   
38 	-543.782	-543.341	-543.199	0.0828391  
39 	-543.782	-543.41 	-543.346	0.0613307  
40 	-543.782	-543.454	-543.372	0.0716133  
41 	-543.782	-543.512	-543.433	0.0705299  
42 	-543.886	-543.564	-543.483	0.0803567  
43 	-543.933	-543.623	-543.516	0.0801886  
44 	-543.933	-543.685	-543.585	0.0729957  
45 	-543.977	-543.748	-543.654	0.0613935  
46 	-544.078	-543.806	-543.739	0.049026   
47 	-544.083	-543.844	-543.782	0.056465   
48 	-544.353	-543.892	-543.822	0.0619684  
49 	-544.353	-543.943	-543.862	0.0691531  
50 	-544.48 	-543.991	-543.91 	0.0722447  
51 	-544.48 	-544.034	-543.951	0.079159   
52 	-544.48 	-544.088	-543.99 	0.0862888  
53 	-544.48 	-544.15 	-544.048	0.0877774  
54 	-544.507	-544.228	-544.113	0.0886928  
55 	-544.528	-544.32 	-544.216	0.0697652  
56 	-544.537	-544.4  	-544.329	0.0523033  
57 	-544.541	-544.465	-544.409	0.0294638  
58 	-544.558	-544.496	-544.479	0.0150528  
59 	-544.596	-544.515	-544.496	0.0149965  
60 	-544.596	-544.533	-544.514	0.0127748  
61 	-544.617	-544.546	-544.531	0.0126594  
62 	-544.624	-544.559	-544.543	0.0136037  
63 	-544.632	-544.572	-544.555	0.0142091  
64 	-544.651	-544.587	-544.569	0.0152795  
65 	-544.655	-544.604	-544.585	0.0144066  
66 	-544.676	-544.619	-544.603	0.0118332  
67 	-544.677	-544.631	-544.617	0.0110395  
68 	-544.687	-544.642	-544.628	0.0108742  
69 	-544.704	-544.652	-544.639	0.0113659  
70 	-544.709	-544.663	-544.648	0.0117474  
71 	-544.719	-544.673	-544.658	0.0116903  
72 	-544.722	-544.684	-544.669	0.0107579  
73 	-544.733	-544.694	-544.68 	0.00964376 
74 	-544.738	-544.703	-544.691	0.00804786 
75 	-544.739	-544.71 	-544.7  	0.00686939 
76 	-544.744	-544.716	-544.707	0.00665844 
77 	-544.747	-544.721	-544.712	0.00643308 
78 	-544.753	-544.726	-544.718	0.00675652 
79 	-544.753	-544.731	-544.722	0.00667344 
80 	-544.761	-544.737	-544.728	0.00592049 
81 	-544.761	-544.742	-544.734	0.0050576  
82 	-544.767	-544.745	-544.739	0.00469663 
83 	-544.776	-544.749	-544.743	0.00442116 
84 	-544.793	-544.752	-544.747	0.00468393 
85 	-544.793	-544.755	-544.75 	0.00557192 
86 	-544.796	-544.759	-544.753	0.00660818 
87 	-544.8  	-544.763	-544.755	0.00846677 
88 	-544.815	-544.768	-544.758	0.0112701  
89 	-544.826	-544.778	-544.762	0.0132519  
90 	-544.826	-544.79 	-544.774	0.0111194  
91 	-544.826	-544.8  	-544.787	0.00923438 
92 	-544.836	-544.808	-544.796	0.00762942 
93 	-544.836	-544.814	-544.805	0.00591145 
94 	-544.848	-544.819	-544.811	0.00504905 
95 	-544.848	-544.822	-544.816	0.00430312 
96 	-544.864	-544.825	-544.82 	0.00444074 
97 	-544.874	-544.828	-544.823	0.00495451 
98 	-544.874	-544.831	-544.826	0.00619545 
99 	-544.874	-544.835	-544.828	0.0078158  
100	-544.886	-544.84 	-544.832	0.0084422  
101	-544.923	-544.846	-544.836	0.0091724  
102	-544.923	-544.852	-544.841	0.00993351 
103	-544.923	-544.859	-544.848	0.0110162  
104	-544.923	-544.867	-544.853	0.0112526  
105	-544.947	-544.875	-544.863	0.0118285  
106	-544.947	-544.881	-544.871	0.0151638  
107	-544.959	-544.892	-544.874	0.0207575  
108	-544.973	-544.913	-544.881	0.0169564  
109	-544.973	-544.927	-544.917	0.00862173 
110	-544.982	-544.933	-544.923	0.0118128  
111	-545.012	-544.943	-544.927	0.013979   
112	-545.063	-544.955	-544.937	0.0128135  
113	-545.063	-544.966	-544.952	0.0117338  
114	-545.065	-544.975	-544.965	0.0154012  
115	-545.071	-544.984	-544.97 	0.0227683  
116	-545.075	-545    	-544.974	0.0315476  
117	-545.084	-545.034	-544.983	0.0263816  
118	-545.092	-545.06 	-545.044	0.00849198 
119	-545.092	-545.068	-545.061	0.00566307 
120	-545.094	-545.074	-545.066	0.0059204  
121	-545.096	-545.08 	-545.072	0.00527952 
122	-545.097	-545.085	-545.078	0.00398605 
123	-545.097	-545.089	-545.084	0.00294723 
124	-545.099	-545.092	-545.088	0.00232548 
125	-545.099	-545.094	-545.091	0.0018292  
126	-545.101	-545.096	-545.093	0.00155361 
127	-545.101	-545.097	-545.095	0.00127521 
128	-545.101	-545.098	-545.096	0.00105717 
129	-545.102	-545.099	-545.097	0.000929648
130	-545.11 	-545.1  	-545.098	0.000998145
131	-545.11 	-545.1  	-545.099	0.0010433  
132	-545.113	-545.101	-545.1  	0.00133478 
133	-545.133	-545.102	-545.101	0.00229938 
134	-545.158	-545.104	-545.101	0.00428391 
135	-545.158	-545.106	-545.102	0.0061288  
136	-545.17 	-545.111	-545.103	0.00885121 
137	-545.173	-545.117	-545.108	0.0119185  
138	-545.175	-545.126	-545.111	0.015141   
139	-545.176	-545.139	-545.119	0.0134777  
140	-545.184	-545.15 	-545.134	0.0110656  
141	-545.184	-545.16 	-545.147	0.00809705 
142	-545.19 	-545.167	-545.158	0.00552427 
143	-545.19 	-545.172	-545.166	0.00368482 
144	-545.19 	-545.175	-545.17 	0.00344577 
145	-545.19 	-545.178	-545.174	0.00332947 
146	-545.19 	-545.18 	-545.176	0.00333802 
147	-545.192	-545.183	-545.179	0.0029069  
148	-545.192	-545.186	-545.182	0.00247152 
149	-545.193	-545.188	-545.184	0.00210726 
150	-545.194	-545.19 	-545.187	0.00132424 
151	-545.195	-545.191	-545.189	0.000963527
152	-545.195	-545.191	-545.19 	0.000946423
153	-545.204	-545.192	-545.191	0.000960983
154	-545.204	-545.193	-545.192	0.00104628 
155	-545.204	-545.194	-545.192	0.00105515 
156	-545.205	-545.194	-545.193	0.00149924 
157	-545.206	-545.195	-545.194	0.00212834 
158	-545.207	-545.196	-545.194	0.00301385 
159	-545.207	-545.199	-545.195	0.00346723 
160	-545.248	-545.203	-545.199	0.00224515 
161	-545.248	-545.204	-545.203	0.00280967 
162	-545.25 	-545.205	-545.204	0.00420972 
163	-545.251	-545.207	-545.205	0.00664631 
164	-545.252	-545.209	-545.205	0.00908933 
165	-545.252	-545.214	-545.206	0.0136411  
166	-545.263	-545.225	-545.207	0.0165204  
