gen	min        	avg        	max        	std        
0  	4.63787e+06	2.49869e+07	3.92781e+07	8.21665e+06
1  	7.42458e+06	1.99692e+07	2.73417e+07	6.04683e+06
2  	8.09703e+06	1.93065e+07	2.63503e+07	5.63565e+06
3  	8.61212e+06	1.80018e+07	2.20542e+07	1.57947e+06
4  	1.82368e+07	3.75138e+07	3.96696e+07	5.56467e+06
5  	1.04931e+07	4.60862e+07	6.15529e+07	2.07365e+07
6  	1.1278e+07 	2.40354e+07	5.96664e+07	1.14905e+07
7  	2.06057e+07	3.99834e+07	6.68756e+07	1.14423e+07
8  	2.9005e+07 	3.01109e+07	5.26973e+07	4.42919e+06
9  	4.22595e+07	4.5255e+07 	4.53798e+07	611450     
10 	3.17132e+07	3.19236e+07	3.1999e+07 	125947     
11 	1.0532e+07 	1.68351e+07	5.15275e+07	1.47874e+07
12 	4.98916e+07	4.98916e+07	4.98916e+07	7.45058e-09
13 	5.39716e+07	5.39716e+07	5.39716e+07	1.49012e-08
14 	7.23222e+07	7.23222e+07	7.23222e+07	1.49012e-08
15 	7.44328e+07	7.44328e+07	7.44328e+07	1.49012e-08
16 	9.57042e+07	9.57042e+07	9.57042e+07	1.49012e-08
17 	9.42362e+07	9.42362e+07	9.42362e+07	0          
18 	9.10596e+07	9.10596e+07	9.10596e+07	0          
19 	5.7164e+07 	5.7164e+07 	5.7164e+07 	2.23517e-08
20 	5.54601e+07	5.54601e+07	5.54601e+07	0          
21 	7.77558e+07	7.77558e+07	7.77558e+07	0          
22 	1.52089e+08	1.52089e+08	1.52089e+08	0          
23 	1.26697e+08	1.26697e+08	1.26697e+08	1.49012e-08
24 	1.40604e+08	1.40604e+08	1.40604e+08	2.98023e-08
25 	2.26993e+08	2.26993e+08	2.26993e+08	5.96046e-08
26 	3.33972e+08	3.33972e+08	3.33972e+08	0          
27 	2.52022e+08	2.52022e+08	2.52022e+08	2.98023e-08
28 	1.89154e+08	1.89154e+08	1.89154e+08	2.98023e-08
29 	1.85044e+08	1.85044e+08	1.85044e+08	5.96046e-08
30 	2.20126e+08	2.20126e+08	2.20126e+08	0          
31 	1.77454e+08	1.77454e+08	1.77454e+08	0          
32 	1.47528e+08	1.47528e+08	1.47528e+08	0          
33 	1.46431e+08	1.46431e+08	1.46431e+08	2.98023e-08
