gen	min        	avg        	max        	std        
0  	2.87899e+06	1.24253e+07	1.91204e+07	3.5484e+06 
1  	1.64332e+06	5.66932e+06	8.5072e+06 	1.52153e+06
2  	1.03567e+06	2.93655e+06	4.22867e+06	699408     
3  	577485     	1.76599e+06	2.38089e+06	371402     
4  	423115     	1.10782e+06	1.55584e+06	263802     
5  	275319     	672977     	932063     	141251     
6  	161407     	438286     	580169     	84700.4    
7  	136526     	303935     	401924     	58953.9    
8  	84742.3    	214630     	282436     	40460.6    
9  	60961.7    	146817     	192395     	26049.1    
10 	51034.5    	106434     	139086     	19998.3    
11 	38908.9    	78496.1    	100728     	14258.5    
12 	29693.3    	57795.1    	75688.3    	10540.9    
13 	21652      	42980.1    	54644.5    	7273.81    
14 	17998.7    	33009.2    	41432      	5306.31    
15 	12415.5    	25338.8    	31981.1    	4171.31    
16 	11258.8    	19944.1    	25150.6    	2850.76    
17 	7218.88    	15878.1    	19932.7    	2629.56    
18 	5506.12    	12120.7    	15406.3    	2032.07    
19 	4660.83    	9187.06    	11815.4    	1586.05    
20 	4304.34    	7160.15    	9114.38    	1100.98    
21 	3524.23    	5659.35    	6906.7     	700.97     
22 	2565.09    	4796.04    	5589.1     	551.214    
23 	2212.3     	4105.95    	4893.08    	560.276    
24 	1742.7     	3325.65    	4188.11    	553.704    
25 	1329.63    	2678.71    	3339.31    	382.707    
26 	1172.69    	2209.92    	2671.28    	310.826    
27 	873.917    	1805.6     	2221.13    	283.413    
28 	729.227    	1430.24    	1796.81    	228.192    
29 	576.716    	1105.13    	1357.96    	174.862    
30 	412.722    	868.809    	1100.62    	127.564    
31 	307.346    	717.492    	873.917    	112.283    
32 	247.401    	575.734    	739.464    	110.62     
33 	210.484    	440.425    	585.048    	92.0388    
34 	154.171    	331.011    	440.661    	70.5617    
35 	73.0397    	251.425    	338.569    	53.0014    
36 	13.7214    	191.133    	258.318    	47.3973    
37 	-19.2267   	140.389    	208.45     	45.8163    
38 	-43.1011   	87.9097    	154.171    	43.7042    
39 	-61.0411   	37.9479    	97.598     	36.6055    
40 	-87.0095   	-3.03257   	45.8141    	27.3955    
41 	-123.055   	-35.6735   	1.88267    	22.7611    
42 	-130.45    	-63.1448   	-33.0393   	19.2636    
43 	-135.008   	-90.458    	-61.0411   	18.685     
44 	-143.109   	-120.142   	-98.8015   	10.031     
45 	-153.076   	-133.063   	-123.597   	5.22718    
46 	-162.86    	-139.474   	-132.328   	4.99778    
47 	-165.289   	-146.287   	-138.327   	5.93592    
