gen	min    	avg    	max    	std        
0  	2293.12	3419.04	4097.09	403.474    
1  	2106.13	2654.18	3024.4 	211.885    
2  	1888.74	2270.73	2485.48	130.094    
3  	1731.6 	2053.01	2187.32	90.7648    
4  	1665.53	1916.01	2016.56	70.9558    
5  	1608.42	1815.1 	1899.88	61.1711    
6  	1502.93	1734.36	1807.25	52.2202    
7  	1502.93	1671.41	1733.15	46.2648    
8  	1449.01	1622.63	1682.81	48.0861    
9  	1449.01	1554.76	1624.08	48.4422    
10 	1428.71	1504.04	1555.98	17.791     
11 	1428.71	1484.94	1502.93	24.8691    
12 	1428.71	1461.51	1502.93	23.0204    
13 	1428.71	1447.2 	1486.66	9.79072    
14 	1428.43	1432.12	1449.01	6.13473    
15 	1428.4 	1428.7 	1428.71	0.0442763  
16 	1423.56	1428.6 	1428.71	0.222937   
17 	1421.06	1428.23	1428.43	0.803459   
18 	1412.49	1426.03	1428.4 	2.30214    
19 	1401.83	1421.97	1423.62	1.93828    
20 	1401.83	1417.31	1421.06	3.87797    
21 	1400.21	1408.29	1416.77	4.31824    
22 	1392.5 	1401.75	1402.75	0.604977   
23 	1388.97	1400.43	1401.79	1.8586     
24 	1380.46	1396.07	1400.44	4.26069    
25 	1373.56	1388.46	1392.9 	3.13776    
26 	1372.07	1382.47	1386.83	2.45647    
27 	1368.94	1378.42	1381.41	2.53988    
28 	1366.03	1373.25	1377.83	2.20851    
29 	1362.29	1370.1 	1372.25	1.46129    
30 	1358.16	1367.65	1369.69	1.75362    
31 	1356.08	1364.38	1367.83	2.6718     
32 	1351.12	1360.06	1363.65	2.20561    
33 	1350.54	1356.7 	1359.41	1.71041    
34 	1346.45	1353.81	1356.15	1.81046    
35 	1345.64	1350.85	1353.4 	1.50607    
36 	1341.41	1348.21	1350.58	1.79419    
37 	1338.74	1344.99	1347.62	1.83232    
38 	1336.21	1341.9 	1344.55	1.50071    
39 	1335.99	1339.52	1341.41	1.19422    
40 	1334.79	1337.78	1339.17	0.838949   
41 	1334.79	1336.59	1337.58	0.629441   
42 	1334.08	1335.68	1336.45	0.511975   
43 	1333.12	1334.93	1335.61	0.435957   
44 	1332.84	1334.26	1334.84	0.41121    
45 	1332.42	1333.6 	1334.15	0.357071   
46 	1332.02	1333.05	1333.45	0.250672   
47 	1331.71	1332.62	1332.96	0.238174   
48 	1331.4 	1332.22	1332.54	0.198539   
49 	1331.09	1331.91	1332.17	0.188837   
50 	1330.78	1331.6 	1331.92	0.224023   
51 	1330.72	1331.25	1331.56	0.182521   
52 	1330.45	1330.98	1331.22	0.14324    
53 	1330.42	1330.78	1330.94	0.0955819  
54 	1330.24	1330.63	1330.77	0.113219   
55 	1330.22	1330.46	1330.61	0.0855121  
56 	1330.15	1330.35	1330.45	0.0693134  
57 	1330.12	1330.26	1330.35	0.0466673  
58 	1330.09	1330.2 	1330.24	0.0299418  
59 	1330.06	1330.16	1330.2 	0.0248619  
60 	1330.04	1330.13	1330.16	0.0237445  
61 	1329.98	1330.09	1330.12	0.0269448  
62 	1323.32	1330.04	1330.08	0.238724   
63 	1322.69	1329.85	1330.04	0.98718    
64 	1322.53	1327.81	1330   	2.86677    
65 	1308.73	1323.14	1324.19	0.686371   
66 	1308   	1322.17	1322.92	1.93537    
67 	1298.21	1317.85	1322.45	5.41461    
68 	1294.27	1307.5 	1313.86	3.22967    
69 	1293.17	1301.54	1307.13	3.35786    
70 	1291.27	1296.69	1299.75	1.82595    
71 	1290.57	1294.16	1296.15	1.20006    
72 	1289.16	1292.58	1294.11	1.00642    
73 	1286.2 	1291.08	1292.41	0.883657   
74 	1285.21	1289.68	1290.88	0.83672    
75 	1284.06	1288.24	1289.51	1.22773    
76 	1282.8 	1286.03	1288.19	1.07932    
77 	1281.83	1284.59	1285.69	0.736145   
78 	1279.78	1283.43	1284.51	0.799506   
79 	1278.76	1282.18	1283.35	0.834334   
80 	1278.31	1280.84	1282.07	0.849782   
81 	1277.51	1279.57	1280.66	0.651435   
82 	1277.27	1278.59	1279.38	0.454299   
83 	1276.77	1277.94	1278.5 	0.354398   
84 	1276.39	1277.48	1277.94	0.27889    
85 	1276.06	1277.04	1277.47	0.281638   
86 	1275.64	1276.63	1277.02	0.254073   
87 	1275.21	1276.23	1276.61	0.254882   
88 	1274.86	1275.88	1276.23	0.245824   
89 	1274.77	1275.53	1275.87	0.227527   
90 	1274.48	1275.2 	1275.51	0.197097   
91 	1274.41	1274.92	1275.17	0.156378   
92 	1274.16	1274.69	1274.91	0.147434   
93 	1273.99	1274.46	1274.66	0.121503   
94 	1273.87	1274.26	1274.44	0.120196   
95 	1273.77	1274.08	1274.22	0.0940151  
96 	1273.71	1273.92	1274.06	0.0823687  
97 	1273.58	1273.81	1273.91	0.0642079  
98 	1273.55	1273.73	1273.82	0.0586814  
99 	1273.49	1273.64	1273.73	0.0531373  
100	1271.49	1273.57	1273.64	0.0850393  
101	1271.06	1273.48	1273.58	0.273263   
102	1270.97	1273   	1273.52	0.797835   
103	1270.72	1271.55	1273.14	0.483901   
104	1270.53	1271.05	1271.33	0.152176   
105	1270.32	1270.82	1271   	0.125258   
106	1270.23	1270.63	1270.81	0.117937   
107	1270.06	1270.46	1270.62	0.122309   
108	1269.9 	1270.27	1270.46	0.107426   
109	1269.81	1270.11	1270.25	0.0882213  
110	1269.64	1269.98	1270.1 	0.0818047  
111	1269.58	1269.87	1269.98	0.0766228  
112	1269.36	1269.76	1269.88	0.0885339  
113	1269.33	1269.64	1269.77	0.0813438  
114	1269.24	1269.53	1269.65	0.0846866  
115	1269.21	1269.4 	1269.52	0.0710601  
116	1269.13	1269.3 	1269.38	0.0481411  
117	1267.62	1269.23	1269.3 	0.0706058  
118	1267.16	1269.14	1269.23	0.217923   
119	1266.88	1268.71	1269.17	0.666571   
120	1266.54	1267.52	1268.71	0.41089    
121	1266.23	1267.04	1267.39	0.213848   
122	1265.9 	1266.74	1267.06	0.221525   
123	1265.73	1266.4 	1266.71	0.193688   
124	1265.71	1266.1 	1266.35	0.157895   
125	1265.37	1265.89	1266.08	0.113842   
126	1265.28	1265.73	1265.88	0.107477   
127	1265.18	1265.55	1265.73	0.13723    
128	1265.07	1265.35	1265.52	0.0939582  
129	1264.97	1265.23	1265.35	0.0789229  
130	1264.8 	1265.13	1265.25	0.0745405  
131	1264.79	1265.04	1265.15	0.0732627  
132	1264.71	1264.94	1265.05	0.0743981  
133	1264.63	1264.85	1264.96	0.0662618  
134	1264.47	1264.76	1264.85	0.0593456  
135	1264.39	1264.69	1264.78	0.0654332  
136	1264.38	1264.6 	1264.71	0.073848   
137	1264.27	1264.49	1264.61	0.0735795  
138	1264.24	1264.4 	1264.49	0.0544307  
139	1264.15	1264.33	1264.4 	0.0455029  
140	1259.66	1264.27	1264.33	0.166995   
141	1259.49	1264.14	1264.27	0.59343    
142	1256.92	1262.94	1264.22	1.96771    
143	1256.92	1259.27	1260.77	0.759725   
144	1256.01	1257.82	1259.12	0.673606   
145	1255.18	1256.81	1257.38	0.373376   
146	1254.32	1256.11	1256.76	0.423592   
147	1253.78	1255.41	1256.02	0.43923    
148	1253.52	1254.73	1255.34	0.402862   
149	1253.07	1254.14	1254.67	0.342921   
150	1252.24	1253.68	1254.19	0.333682   
151	1251.83	1253.2 	1253.71	0.362887   
152	1250.95	1252.65	1253.19	0.382058   
153	1250.46	1252.1 	1252.68	0.382292   
154	1249.41	1251.61	1252.14	0.403146   
155	1249.11	1250.96	1251.62	0.466676   
156	1248.95	1250.18	1250.88	0.46794    
157	1248.21	1249.46	1250.02	0.284168   
158	1248.09	1249.07	1249.41	0.257953   
159	1242.74	1248.66	1249.08	0.36914    
160	1240.79	1248.2 	1248.68	0.601843   
161	1238.86	1247.04	1248.21	1.96642    
162	1237.44	1242.94	1247.56	2.60567    
163	1236.89	1239.73	1241.57	0.978344   
164	1235.67	1238.42	1239.51	0.717985   
165	1234.63	1237.3 	1238.38	0.716388   
166	1233.29	1236.29	1237.25	0.698218   
167	1231.57	1235.31	1236.4 	0.778913   
168	1229.83	1234.24	1235.48	0.903409   
169	1227.59	1232.88	1234.51	1.20747    
170	1226.46	1231.29	1233.16	1.31797    
171	1225.01	1229.6 	1231.57	1.33753    
172	1223.91	1227.77	1229.64	1.23537    
173	1222.65	1226.21	1227.86	1.08094    
174	1221.15	1224.88	1226.29	0.920548   
175	1220.87	1223.76	1225.04	0.874998   
176	1220.53	1222.61	1223.8 	0.755348   
177	1219.74	1221.61	1222.59	0.565072   
178	1219.18	1220.93	1221.61	0.48152    
179	1218.46	1220.25	1220.94	0.476991   
180	1218.33	1219.63	1220.24	0.381989   
181	1217.56	1219.13	1219.67	0.376138   
182	1217.4 	1218.57	1219.16	0.34688    
183	1217.03	1218.13	1218.5 	0.300999   
184	1216.45	1217.71	1218.2 	0.337193   
185	1215.92	1217.23	1217.71	0.341935   
186	1215.54	1216.74	1217.28	0.364585   
187	1215.01	1216.26	1216.74	0.305331   
188	1214.76	1215.88	1216.3 	0.28235    
189	1214.41	1215.51	1215.94	0.294067   
190	1214.13	1215.1 	1215.54	0.309667   
191	1213.51	1214.69	1215.12	0.283973   
192	1213.07	1214.32	1214.73	0.29235    
193	1212.78	1213.92	1214.37	0.334191   
194	1212.53	1213.42	1213.92	0.298739   
195	1212.19	1213.04	1213.44	0.258506   
196	1211.91	1212.7 	1213.07	0.234355   
197	1211.25	1212.38	1212.74	0.232398   
198	1210.95	1212.06	1212.4 	0.246888   
199	1210.37	1211.7 	1212.09	0.287492   
200	1210.19	1211.29	1211.71	0.278325   
201	1209.63	1210.89	1211.29	0.29339    
202	1205.98	1210.46	1210.89	0.306313   
203	1205.38	1210   	1210.42	0.583985   
204	1204.36	1208.78	1210.04	1.50251    
205	1204.03	1205.96	1207.76	0.724857   
206	1203.59	1204.91	1205.74	0.43623    
207	1203.02	1204.31	1204.73	0.246487   
208	1202.92	1203.95	1204.3 	0.28111    
209	1202.32	1203.49	1203.99	0.330124   
210	1202.19	1203.03	1203.48	0.276546   
211	1201.73	1202.66	1203.02	0.238175   
212	1201.62	1202.37	1202.68	0.206172   
