gen	min     	avg     	max     	std        
0  	692.413 	2029.64 	2759.27 	444.289    
1  	352.369 	1247.32 	1634.68 	240.023    
2  	352.356 	844.002 	1065.6  	132.831    
3  	291.755 	633.954 	776.097 	101.613    
4  	133.494 	464.374 	588.515 	84.4449    
5  	98.4044 	340.248 	429.7   	60.512     
6  	27.3086 	253.052 	326.245 	53.4687    
7  	-57.9094	179.64  	243.011 	46.0816    
8  	-57.9094	121.536 	177.834 	40.5542    
9  	-57.9094	75.6769 	125.424 	37.2536    
10 	-91.2437	34.6095 	82.7774 	37.2944    
11 	-108.235	-11.78  	35.4387 	33.5431    
12 	-136.745	-57.0804	-25.0436	17.4738    
13 	-162.243	-76.345 	-57.9094	18.6739    
14 	-162.243	-98.4217	-73.1199	18.0377    
15 	-175.531	-115.099	-93.5479	15.9116    
16 	-189.023	-129.205	-108.847	16.2368    
17 	-202.535	-144.143	-122.779	15.8564    
18 	-210.894	-156.629	-136.506	14.3821    
19 	-234.792	-167.918	-149.093	13.3019    
20 	-234.792	-177.857	-162.243	13.7297    
21 	-234.792	-188.725	-170.186	13.7657    
22 	-246.966	-201.516	-183.066	13.2992    
23 	-254.151	-213.318	-195.703	12.8879    
24 	-258.79 	-226.213	-208.043	11.1995    
25 	-264.346	-235.8  	-221.615	8.54277    
26 	-283.56 	-241.943	-231.582	8.75599    
27 	-289.823	-248.015	-234.792	10.0659    
28 	-295.608	-254.853	-240.882	10.2146    
29 	-304.198	-262.795	-250.047	10.5251    
30 	-312.293	-272.604	-258.152	10.4435    
31 	-315.001	-283.2  	-269.826	8.14016    
32 	-315.974	-291.213	-281.457	7.49162    
33 	-316.108	-298.191	-287.113	7.76858    
34 	-317.768	-309.82 	-299.464	4.94018    
35 	-322.217	-314.883	-312.676	1.28382    
36 	-323.522	-316.829	-315.301	1.27668    
37 	-324.494	-318.933	-316.906	1.67067    
38 	-326.071	-321.4  	-318.984	1.53868    
39 	-331.231	-323.529	-321.755	1.20269    
40 	-331.726	-325.174	-323.522	1.3494     
41 	-332.801	-326.733	-324.641	1.63632    
42 	-334.57 	-328.398	-326.009	1.89427    
43 	-334.828	-330.29 	-327.463	1.75014    
44 	-336.412	-332.041	-329.834	1.21989    
45 	-338.376	-333.213	-331.529	1.17466    
46 	-345.449	-334.318	-332.622	1.18931    
47 	-345.449	-335.397	-333.75 	1.44916    
48 	-349.021	-336.875	-334.766	1.84644    
49 	-349.135	-338.784	-336.222	2.5058     
50 	-353.597	-342.156	-338.223	3.30163    
51 	-356.256	-345.882	-341.726	2.20454    
52 	-356.286	-348.364	-345.449	2.29897    
53 	-360.048	-350.432	-347.028	2.3128     
54 	-360.708	-352.692	-349.278	2.58027    
55 	-362.895	-355.473	-351.56 	2.05209    
56 	-367.05 	-357.449	-354.9  	1.79859    
57 	-367.634	-359.088	-356.286	2.04266    
58 	-367.634	-361.129	-358.222	2.01819    
59 	-368.754	-363.275	-360.272	2.17588    
60 	-371.348	-366.194	-363.309	1.42382    
61 	-375.058	-367.688	-366.603	0.827431   
62 	-377.385	-368.585	-367.462	1.28149    
63 	-385.992	-370.039	-368.013	2.29193    
64 	-387.558	-372.56 	-368.88 	3.34209    
65 	-389.851	-376.194	-371.496	4.04439    
66 	-389.977	-380.954	-374.955	4.05506    
67 	-391.415	-385.435	-381.161	2.2118     
68 	-394.591	-387.649	-385.174	1.56514    
69 	-397.179	-389.356	-387.189	1.54944    
70 	-398.22 	-390.759	-388.685	1.82611    
71 	-400.655	-392.5  	-389.851	2.1566     
72 	-400.655	-394.61 	-391.485	1.9899     
73 	-401.852	-396.541	-394.043	1.61081    
74 	-402.976	-398.232	-396.143	1.39932    
75 	-403.023	-400.111	-398.266	1.02334    
76 	-404.946	-401.333	-400.495	0.657443   
77 	-405.111	-402.124	-401.197	0.666462   
78 	-405.751	-402.857	-401.852	0.744487   
79 	-408.499	-403.699	-402.591	0.798264   
80 	-408.531	-404.628	-403.495	0.791766   
81 	-410.221	-405.502	-404.427	0.903287   
82 	-412.142	-406.449	-405.105	1.17577    
83 	-412.35 	-407.713	-406.014	1.21109    
84 	-414.693	-409.031	-407.41 	1.28278    
85 	-415.168	-410.513	-408.669	1.4083     
86 	-415.374	-411.926	-410.113	1.18091    
87 	-415.627	-413.076	-411.617	0.922489   
88 	-415.91 	-414.001	-412.796	0.728338   
89 	-416.034	-414.738	-413.842	0.494883   
90 	-416.702	-415.251	-414.693	0.369674   
91 	-416.942	-415.632	-415.178	0.291191   
92 	-417.205	-415.902	-415.521	0.293269   
93 	-417.412	-416.199	-415.785	0.348103   
94 	-417.798	-416.61 	-416.091	0.337794   
95 	-417.798	-416.98 	-416.606	0.220504   
96 	-417.844	-417.22 	-416.942	0.178098   
97 	-417.994	-417.411	-417.176	0.169093   
98 	-418.201	-417.601	-417.358	0.163308   
99 	-418.552	-417.796	-417.596	0.131541   
100	-418.882	-417.943	-417.786	0.153944   
101	-418.896	-418.124	-417.884	0.197945   
102	-419.36 	-418.345	-418.052	0.192463   
103	-419.455	-418.552	-418.309	0.164804   
104	-419.471	-418.735	-418.528	0.168708   
105	-419.714	-418.912	-418.684	0.206889   
106	-419.793	-419.139	-418.85 	0.246747   
107	-419.94 	-419.376	-418.96 	0.178746   
108	-420.238	-419.554	-419.364	0.133673   
109	-420.517	-419.707	-419.524	0.125297   
110	-420.731	-419.843	-419.693	0.145038   
111	-420.829	-419.984	-419.775	0.216807   
112	-420.971	-420.251	-419.906	0.266802   
113	-421.036	-420.56 	-420.23 	0.187776   
114	-421.088	-420.752	-420.534	0.118352   
115	-421.163	-420.876	-420.745	0.0863489  
116	-421.177	-420.964	-420.851	0.0745832  
117	-421.194	-421.049	-420.958	0.056517   
118	-421.211	-421.111	-421.043	0.040036   
119	-421.24 	-421.153	-421.105	0.0270579  
120	-421.253	-421.182	-421.147	0.0216363  
121	-422.184	-421.204	-421.174	0.0400293  
122	-423.358	-421.241	-421.199	0.141767   
