gen	min      	avg       	max      	std        
0  	29.0033  	69.7172   	100.758  	17.172     
1  	19.1656  	43.2431   	56.18    	7.89404    
2  	12.7535  	31.5122   	39.6451  	5.47161    
3  	8.38635  	23.2883   	29.7027  	4.15711    
4  	8.0291   	18.1799   	22.7927  	3.11673    
5  	3.95853  	14.8828   	18.7495  	2.6291     
6  	3.95853  	12.6587   	16.0322  	2.48774    
7  	3.95853  	10.2133   	13.6262  	2.33423    
8  	3.5484   	7.02152   	10.7061  	2.27549    
9  	3.32556  	3.95028   	3.95853  	0.057737   
10 	3.12478  	3.82045   	3.95853  	0.203914   
11 	2.66549  	3.42421   	3.68828  	0.125644   
12 	2.48948  	3.26609   	3.41118  	0.118456   
13 	2.14613  	3.07948   	3.2877   	0.243304   
14 	1.92968  	2.64678   	3.06431  	0.222474   
15 	1.84138  	2.30372   	2.58426  	0.184658   
16 	1.80483  	1.97234   	2.1543   	0.0862148  
17 	1.76606  	1.85509   	1.91553  	0.0290032  
18 	1.75521  	1.81415   	1.83929  	0.0150075  
19 	1.74648  	1.78468   	1.81015  	0.0176743  
20 	1.73902  	1.75804   	1.76846  	0.00536703 
21 	1.7327   	1.74849   	1.75521  	0.00395016 
22 	1.72634  	1.74154   	1.74711  	0.00415272 
23 	1.7217   	1.73399   	1.73967  	0.00337015 
24 	1.71961  	1.7275    	1.73177  	0.00252054 
25 	1.71703  	1.72274   	1.72599  	0.0016667  
26 	1.71466  	1.71995   	1.72184  	0.0013558  
27 	1.71322  	1.71742   	1.71927  	0.00100874 
28 	1.71143  	1.71546   	1.71695  	0.00099553 
29 	1.71085  	1.71358   	1.71494  	0.000801794
30 	1.7069   	1.71211   	1.71322  	0.000867361
31 	1.70567  	1.71036   	1.7118   	0.00103835 
32 	1.70557  	1.70827   	1.70987  	0.000916174
33 	1.70474  	1.70651   	1.70787  	0.000740681
34 	0.735963 	1.70418   	1.70594  	0.0342555  
35 	0.710839 	1.67771   	1.70533  	0.150886   
36 	0.467686 	1.30216   	1.70424  	0.436249   
37 	-0.105443	0.684759  	0.75651  	0.0743398  
38 	-0.684918	0.508703  	0.670045 	0.210722   
39 	-0.734804	-0.0230346	0.468845 	0.282454   
40 	-0.811823	-0.419613 	-0.169497	0.162311   
41 	-0.876952	-0.689721 	-0.553437	0.0621558  
42 	-0.877378	-0.785507 	-0.722361	0.0323355  
43 	-0.914445	-0.837473 	-0.801727	0.0248288  
44 	-0.91603 	-0.880646 	-0.851079	0.0137889  
45 	-0.923096	-0.906559 	-0.890476	0.00701366 
46 	-0.92581 	-0.915384 	-0.911414	0.00206196 
47 	-0.927567	-0.919592 	-0.915833	0.00276164 
48 	-0.930643	-0.924153 	-0.92134 	0.00156633 
49 	-0.932208	-0.926954 	-0.924916	0.00136218 
50 	-0.932499	-0.929479 	-0.927448	0.00128834 
51 	-0.932897	-0.931425 	-0.930246	0.000660111
52 	-0.933145	-0.932345 	-0.931805	0.000280838
53 	-0.933391	-0.932779 	-0.932471	0.000195213
54 	-0.93373 	-0.93309  	-0.932855	0.000153724
55 	-0.933792	-0.933332 	-0.933134	0.000130226
56 	-0.933853	-0.93355  	-0.933374	0.000112413
57 	-0.933907	-0.933726 	-0.933609	6.93151e-05
58 	-0.934001	-0.933826 	-0.933745	4.88446e-05
59 	-0.93404 	-0.933906 	-0.933844	4.12426e-05
60 	-0.934045	-0.933977 	-0.93392 	3.12487e-05
61 	-0.934057	-0.934022 	-0.933997	1.4379e-05 
62 	-0.934062	-0.934043 	-0.934033	5.24643e-06
63 	-0.934068	-0.934053 	-0.934045	4.6366e-06 
64 	-0.934073	-0.93406  	-0.934054	3.36292e-06
65 	-0.934076	-0.934066 	-0.934061	2.59764e-06
66 	-0.934079	-0.93407  	-0.934066	2.62991e-06
67 	-0.934083	-0.934075 	-0.934072	1.89954e-06
68 	-0.934084	-0.934078 	-0.934076	1.57328e-06
69 	-0.934084	-0.934081 	-0.934079	1.18009e-06
70 	-0.934085	-0.934083 	-0.934082	6.16073e-07
71 	-0.934086	-0.934084 	-0.934083	4.76452e-07
72 	-0.934086	-0.934085 	-0.934084	5.28326e-07
73 	-0.934087	-0.934085 	-0.934085	5.01861e-07
74 	-0.934087	-0.934086 	-0.934086	3.71298e-07
75 	-0.934088	-0.934087 	-0.934086	3.49615e-07
76 	-0.934088	-0.934087 	-0.934087	2.07934e-07
77 	-0.934088	-0.934088 	-0.934088	1.66219e-07
78 	-0.934088	-0.934088 	-0.934088	8.13843e-08
79 	-0.934088	-0.934088 	-0.934088	7.1263e-08 
80 	-0.934088	-0.934088 	-0.934088	5.56279e-08
81 	-0.934088	-0.934088 	-0.934088	2.50799e-08
82 	-0.934089	-0.934088 	-0.934088	1.99228e-08
83 	-0.934089	-0.934088 	-0.934088	1.50995e-08
84 	-0.934089	-0.934088 	-0.934088	1.0663e-08 
85 	-0.934089	-0.934089 	-0.934089	8.25176e-09
86 	-0.934089	-0.934089 	-0.934089	5.14395e-09
87 	-0.934089	-0.934089 	-0.934089	2.78882e-09
88 	-0.934089	-0.934089 	-0.934089	1.73372e-09
89 	-0.934089	-0.934089 	-0.934089	1.43919e-09
90 	-0.934089	-0.934089 	-0.934089	4.64946e-10
91 	-0.934089	-0.934089 	-0.934089	2.95844e-10
92 	-0.934089	-0.934089 	-0.934089	1.91312e-10
93 	-0.934089	-0.934089 	-0.934089	7.57914e-11
94 	-0.934089	-0.934089 	-0.934089	7.02932e-11
95 	-0.934089	-0.934089 	-0.934089	6.29998e-11
96 	-0.934089	-0.934089 	-0.934089	4.02194e-11
97 	-0.934089	-0.934089 	-0.934089	1.86406e-11
98 	-0.934089	-0.934089 	-0.934089	1.05336e-11
99 	-0.934089	-0.934089 	-0.934089	1.00636e-11
100	-0.934089	-0.934089 	-0.934089	6.60571e-12
101	-0.934089	-0.934089 	-0.934089	5.0638e-12 
102	-0.934089	-0.934089 	-0.934089	3.53317e-12
103	-0.934089	-0.934089 	-0.934089	2.88045e-12
104	-0.934089	-0.934089 	-0.934089	2.42068e-12
105	-0.934089	-0.934089 	-0.934089	1.84247e-12
106	-0.934089	-0.934089 	-0.934089	1.09628e-12
