gen	min     	avg     	max     	std        
0  	2.30494 	98.5122 	156.882 	33.5927    
1  	-9.7236 	50.0162 	81.6463 	20.1507    
2  	-22.0938	22.5748 	42.0231 	12.9937    
3  	-27.2351	4.48212 	18.0749 	8.94327    
4  	-27.5891	-7.14008	2.94819 	6.81353    
5  	-30.3696	-15.0279	-7.68601	5.21736    
6  	-34.3263	-21.1454	-15.1343	3.94863    
7  	-35.4805	-25.2642	-20.5715	3.13682    
8  	-36.4813	-28.3926	-24.5365	2.58697    
9  	-40.9635	-30.9872	-27.5919	2.30486    
10 	-40.9635	-33.5622	-30.618 	2.06099    
11 	-42.8971	-35.8865	-33.4146	1.79108    
12 	-42.9116	-37.7801	-35.4805	1.6895     
13 	-44.3953	-39.7021	-37.5313	1.37463    
14 	-44.7871	-41.0717	-39.5267	1.02984    
15 	-45.6798	-42.1316	-40.8408	0.920838   
16 	-45.9221	-42.9748	-41.8194	0.838665   
17 	-46.7641	-43.8439	-42.7846	0.823527   
18 	-47.0883	-44.6624	-43.6228	0.736283   
19 	-47.57  	-45.4189	-44.4856	0.638      
20 	-48.8753	-46.022 	-45.1961	0.56954    
21 	-48.8753	-46.5873	-45.8567	0.511065   
22 	-49.1532	-47.0112	-46.3474	0.488999   
23 	-49.2413	-47.4866	-46.8121	0.532381   
24 	-49.7079	-48.0209	-47.2859	0.549083   
25 	-50.1831	-48.6369	-47.9403	0.412295   
26 	-50.1831	-49.0193	-48.5825	0.3075     
27 	-50.7028	-49.3255	-48.8947	0.300067   
28 	-50.7028	-49.6208	-49.2322	0.280828   
29 	-50.8041	-49.8762	-49.5134	0.238849   
30 	-51.0593	-50.108 	-49.7847	0.223601   
31 	-51.2058	-50.319 	-50.0213	0.21948    
32 	-51.2058	-50.5367	-50.2422	0.203989   
33 	-51.2622	-50.7428	-50.4981	0.163261   
34 	-51.3083	-50.9007	-50.7006	0.146677   
35 	-51.3972	-51.0362	-50.8408	0.115557   
36 	-51.5259	-51.1387	-51.004 	0.0887155  
37 	-51.5259	-51.2125	-51.0879	0.0805117  
38 	-51.559 	-51.2739	-51.164 	0.0811221  
39 	-51.5991	-51.3399	-51.2278	0.0822024  
40 	-51.7015	-51.4194	-51.3069	0.0779718  
41 	-51.7015	-51.5021	-51.4002	0.0617442  
42 	-51.7686	-51.5587	-51.4807	0.0562131  
43 	-51.8641	-51.6131	-51.5331	0.0581286  
44 	-51.8921	-51.6742	-51.5938	0.0511805  
45 	-51.8941	-51.7158	-51.6482	0.0510066  
46 	-51.953 	-51.7581	-51.6897	0.0547668  
47 	-51.9569	-51.8059	-51.7291	0.0500223  
48 	-52.0093	-51.8479	-51.784 	0.0423483  
49 	-52.0132	-51.8868	-51.8327	0.0370509  
50 	-52.0453	-51.9195	-51.8675	0.0371863  
51 	-52.114 	-51.9541	-51.9023	0.0361509  
52 	-52.114 	-51.9807	-51.9329	0.0333812  
53 	-52.1392	-52.0061	-51.9586	0.0305372  
54 	-52.1548	-52.0315	-51.9899	0.0282511  
55 	-52.1548	-52.0555	-52.0177	0.0274966  
56 	-52.1548	-52.0772	-52.042 	0.0257778  
57 	-52.1751	-52.0999	-52.0648	0.0230477  
58 	-52.1762	-52.1224	-52.0931	0.0192963  
59 	-52.1963	-52.1422	-52.1158	0.0151523  
60 	-52.2001	-52.1558	-52.1398	0.00869921 
61 	-52.2214	-52.1629	-52.1536	0.0101837  
62 	-52.2214	-52.1705	-52.1552	0.0126014  
63 	-52.2225	-52.1805	-52.1628	0.0134502  
64 	-52.236 	-52.1935	-52.1748	0.0137562  
65 	-52.2369	-52.2078	-52.1892	0.0119395  
66 	-52.2538	-52.2197	-52.2055	0.00821317 
67 	-52.254 	-52.227 	-52.2175	0.00688016 
68 	-52.2625	-52.2324	-52.2223	0.00724815 
69 	-52.2644	-52.2381	-52.2287	0.00722711 
70 	-52.2718	-52.2435	-52.234 	0.00735758 
71 	-52.2807	-52.2491	-52.2392	0.0068975  
72 	-52.2807	-52.254 	-52.2446	0.0065027  
73 	-52.2842	-52.2589	-52.25  	0.00632014 
74 	-52.2845	-52.264 	-52.2552	0.00622459 
75 	-52.2866	-52.2688	-52.2608	0.00590873 
76 	-52.2909	-52.2735	-52.2653	0.00553159 
77 	-52.2941	-52.2785	-52.271 	0.00459441 
78 	-52.2941	-52.2825	-52.2765	0.00358256 
79 	-52.297 	-52.2854	-52.2807	0.00345531 
80 	-52.3013	-52.2883	-52.2837	0.00338488 
81 	-52.3038	-52.291 	-52.2862	0.00310411 
82 	-52.3045	-52.2933	-52.2893	0.00289476 
83 	-52.3068	-52.2954	-52.2914	0.00293523 
84 	-52.3092	-52.2976	-52.2937	0.00304681 
85 	-52.3106	-52.2998	-52.2956	0.0030654  
86 	-52.3109	-52.3021	-52.2977	0.00271681 
87 	-52.3118	-52.3043	-52.3012	0.00225171 
88 	-52.314 	-52.3059	-52.3029	0.00212429 
89 	-52.3151	-52.3074	-52.3045	0.00201824 
90 	-52.3164	-52.3087	-52.3059	0.00188595 
91 	-52.3171	-52.3099	-52.3072	0.00184201 
92 	-52.3175	-52.3111	-52.3086	0.00189657 
93 	-52.3185	-52.3124	-52.3097	0.00195302 
94 	-52.3194	-52.3136	-52.3109	0.001896   
95 	-52.3194	-52.3148	-52.312 	0.0017258  
96 	-52.322 	-52.3159	-52.3134	0.00147144 
97 	-52.3222	-52.3172	-52.3152	0.00133982 
98 	-52.3237	-52.3182	-52.3164	0.00126715 
99 	-52.3237	-52.3192	-52.3174	0.00128381 
100	-52.3257	-52.3203	-52.3185	0.0013252  
101	-52.3257	-52.3213	-52.3195	0.00130816 
102	-52.3263	-52.3226	-52.3209	0.00110359 
103	-52.3264	-52.3237	-52.3223	0.000763589
104	-52.327 	-52.3243	-52.3235	0.00070437 
105	-52.3276	-52.3249	-52.3238	0.000774803
106	-52.3292	-52.3255	-52.3244	0.000714458
107	-52.3302	-52.3261	-52.3251	0.0006786  
108	-52.3302	-52.3266	-52.3257	0.000647519
109	-52.3302	-52.3271	-52.3263	0.000683547
110	-52.3309	-52.3277	-52.3269	0.000873486
111	-52.3309	-52.3287	-52.3274	0.000886664
112	-52.3312	-52.3297	-52.329 	0.000506585
113	-52.3315	-52.3303	-52.3298	0.000316717
114	-52.3316	-52.3307	-52.3302	0.000283695
115	-52.3319	-52.331 	-52.3306	0.000218492
116	-52.332 	-52.3312	-52.3309	0.000208718
117	-52.3324	-52.3313	-52.3311	0.000212945
118	-52.3325	-52.3315	-52.3312	0.000233987
119	-52.3328	-52.3317	-52.3314	0.000254104
120	-52.333 	-52.3319	-52.3316	0.000270775
121	-52.3339	-52.3322	-52.3318	0.000295135
122	-52.3339	-52.3324	-52.332 	0.000331105
123	-52.3341	-52.3327	-52.3322	0.000364128
124	-52.3343	-52.333 	-52.3325	0.000380225
125	-52.3352	-52.3333	-52.3328	0.000377501
126	-52.3352	-52.3336	-52.3331	0.000339086
127	-52.3352	-52.3339	-52.3334	0.000304887
128	-52.3356	-52.3341	-52.3337	0.0003194  
129	-52.3358	-52.3343	-52.3339	0.000372685
130	-52.336 	-52.3346	-52.3341	0.000414694
131	-52.3361	-52.3351	-52.3345	0.000305422
132	-52.3362	-52.3354	-52.335 	0.000239475
133	-52.3364	-52.3356	-52.3352	0.000242378
134	-52.3364	-52.3359	-52.3356	0.000177821
135	-52.3369	-52.3361	-52.3359	0.000141537
136	-52.337 	-52.3362	-52.336 	0.000159727
137	-52.3372	-52.3364	-52.3361	0.0001944  
138	-52.3372	-52.3366	-52.3363	0.000213153
139	-52.3373	-52.3368	-52.3365	0.000185681
140	-52.3376	-52.3369	-52.3367	0.000152118
141	-52.3378	-52.3371	-52.3369	0.000139508
142	-52.3379	-52.3372	-52.337 	0.000146765
143	-52.338 	-52.3373	-52.3371	0.000158728
144	-52.3381	-52.3375	-52.3372	0.000171255
145	-52.3382	-52.3376	-52.3374	0.000183189
146	-52.3385	-52.3378	-52.3375	0.000184851
147	-52.3386	-52.3379	-52.3377	0.00018606 
148	-52.3387	-52.3381	-52.3378	0.000184073
149	-52.339 	-52.3382	-52.338 	0.00017578 
150	-52.3391	-52.3384	-52.3381	0.000179712
151	-52.3391	-52.3385	-52.3382	0.000185835
152	-52.3393	-52.3387	-52.3384	0.000193719
153	-52.3393	-52.3388	-52.3385	0.000179188
154	-52.3394	-52.339 	-52.3387	0.000154976
155	-52.3396	-52.3391	-52.3389	0.000137225
156	-52.3396	-52.3392	-52.339 	0.000122066
157	-52.3398	-52.3393	-52.3391	0.000114625
158	-52.3399	-52.3393	-52.3392	0.000125016
159	-52.34  	-52.3394	-52.3393	0.000137071
160	-52.34  	-52.3395	-52.3393	0.000144376
161	-52.3402	-52.3396	-52.3394	0.000149436
162	-52.3406	-52.3397	-52.3395	0.000150408
163	-52.3406	-52.3399	-52.3397	0.00013324 
164	-52.3406	-52.34  	-52.3398	0.000119746
165	-52.3406	-52.3401	-52.3399	0.00012762 
166	-52.3408	-52.3401	-52.34  	0.000150056
167	-52.3409	-52.3403	-52.3401	0.000178663
168	-52.341 	-52.3405	-52.3402	0.000154641
169	-52.341 	-52.3406	-52.3405	0.000119806
170	-52.3412	-52.3408	-52.3406	0.000102189
171	-52.3412	-52.3409	-52.3407	7.57276e-05
172	-52.3412	-52.3409	-52.3408	7.21986e-05
173	-52.3415	-52.341 	-52.3409	7.57086e-05
174	-52.3415	-52.3411	-52.341 	8.21678e-05
175	-52.3415	-52.3411	-52.341 	9.09125e-05
176	-52.3416	-52.3412	-52.3411	9.84833e-05
177	-52.3418	-52.3413	-52.3411	0.000115418
178	-52.3418	-52.3414	-52.3412	0.000111692
179	-52.3418	-52.3415	-52.3414	7.04608e-05
180	-52.3419	-52.3416	-52.3415	7.87034e-05
181	-52.3421	-52.3417	-52.3416	8.29654e-05
182	-52.3421	-52.3418	-52.3416	8.32466e-05
183	-52.3422	-52.3418	-52.3417	8.24272e-05
184	-52.3423	-52.3419	-52.3418	9.09888e-05
185	-52.3423	-52.342 	-52.3418	9.62303e-05
186	-52.3424	-52.3421	-52.3419	9.40344e-05
187	-52.3425	-52.3421	-52.342 	8.73187e-05
188	-52.3425	-52.3422	-52.3421	8.18013e-05
189	-52.3426	-52.3423	-52.3422	7.87397e-05
190	-52.3426	-52.3423	-52.3422	8.16418e-05
191	-52.3428	-52.3424	-52.3423	8.11435e-05
192	-52.3428	-52.3425	-52.3424	7.20787e-05
