gen	min     	avg     	max     	std        
0  	79247.7 	199011  	276581  	46903.2    
1  	42438.6 	120673  	160965  	25254      
2  	19360.4 	81162.8 	107102  	17948.6    
3  	15992.9 	54099.8 	74205   	12982      
4  	7256.07 	36265   	49801.1 	8959.75    
5  	5526.92 	24928.5 	34588.7 	6425.16    
6  	2270.58 	17487.4 	24708.9 	4924.17    
7  	2270.58 	12040.4 	17652   	3419.91    
8  	1435.53 	8870.07 	12475.4 	2441.6     
9  	181.21  	6724.31 	9790.69 	2000.53    
10 	-229.152	4905.75 	7429.02 	1681.84    
11 	-248.092	3519.45 	5565.54 	1402.55    
12 	-248.092	2433.7  	4380.33 	1159.68    
13 	-365.771	1498.54 	2972.59 	945.666    
14 	-542.357	595.975 	1879.18 	655.243    
15 	-542.357	-106.794	472.125 	229.477    
16 	-542.357	-272.61 	-176.68 	67.2691    
17 	-542.357	-322.638	-229.152	75.4913    
18 	-542.451	-377.577	-262.671	68.2113    
19 	-542.738	-427.068	-336.925	65.3998    
20 	-542.738	-478.035	-376.516	60.472     
21 	-542.828	-540.805	-518.044	4.10911    
22 	-542.875	-542.458	-542.357	0.11372    
23 	-543.016	-542.579	-542.403	0.121396   
24 	-543.093	-542.683	-542.507	0.120417   
25 	-543.318	-542.809	-542.647	0.112153   
26 	-543.479	-542.937	-542.776	0.122528   
27 	-543.486	-543.058	-542.886	0.124844   
28 	-543.616	-543.173	-543.013	0.116464   
29 	-543.739	-543.274	-543.119	0.110442   
30 	-543.739	-543.372	-543.223	0.103814   
31 	-543.835	-543.451	-543.317	0.100594   
32 	-543.922	-543.527	-543.401	0.0987699  
33 	-543.922	-543.61 	-543.479	0.0949264  
34 	-544.014	-543.684	-543.563	0.084565   
35 	-544.09 	-543.748	-543.634	0.085114   
36 	-544.09 	-543.809	-543.701	0.08187    
37 	-544.104	-543.866	-543.756	0.0776833  
38 	-544.15 	-543.937	-543.835	0.070908   
39 	-544.303	-544.003	-543.917	0.0575947  
40 	-544.303	-544.059	-543.988	0.0513132  
41 	-544.332	-544.108	-544.046	0.0499719  
42 	-544.413	-544.152	-544.09 	0.0575007  
43 	-544.413	-544.206	-544.128	0.0598927  
44 	-544.456	-544.274	-544.198	0.0506735  
45 	-544.487	-544.331	-544.27 	0.0412742  
46 	-544.522	-544.376	-544.322	0.0399349  
47 	-544.529	-544.413	-544.361	0.0347481  
48 	-544.615	-544.442	-544.396	0.0332174  
49 	-544.615	-544.47 	-544.421	0.0345848  
50 	-544.638	-544.502	-544.455	0.0368291  
51 	-544.638	-544.534	-544.487	0.0350498  
52 	-544.667	-544.568	-544.52 	0.0326796  
53 	-544.721	-544.601	-544.558	0.0275155  
54 	-544.739	-544.627	-544.592	0.0246192  
55 	-544.775	-544.65 	-544.616	0.0268403  
56 	-544.807	-544.677	-544.64 	0.0286499  
57 	-544.815	-544.701	-544.662	0.0304926  
58 	-544.863	-544.725	-544.686	0.0302996  
59 	-544.92 	-544.752	-544.712	0.0333903  
60 	-544.961	-544.78 	-544.735	0.0363156  
61 	-544.971	-544.809	-544.761	0.0375288  
62 	-544.971	-544.844	-544.793	0.0376944  
63 	-545.008	-544.881	-544.833	0.0365939  
64 	-545.01 	-544.923	-544.872	0.0335952  
65 	-545.05 	-544.958	-544.92 	0.0201391  
66 	-545.075	-544.978	-544.958	0.0158966  
67 	-545.075	-544.991	-544.969	0.0191603  
68 	-545.084	-545.009	-544.981	0.0219674  
69 	-545.088	-545.027	-544.997	0.0219154  
70 	-545.101	-545.046	-545.015	0.0192984  
71 	-545.106	-545.065	-545.042	0.0144111  
72 	-545.124	-545.079	-545.06 	0.0107146  
73 	-545.141	-545.089	-545.075	0.00990796 
74 	-545.152	-545.099	-545.085	0.0108925  
75 	-545.152	-545.109	-545.094	0.0111546  
76 	-545.156	-545.121	-545.106	0.0102835  
77 	-545.199	-545.131	-545.117	0.0103403  
78 	-545.203	-545.143	-545.128	0.0110527  
79 	-545.21 	-545.155	-545.143	0.00989161 
80 	-545.217	-545.164	-545.152	0.0129071  
81 	-545.234	-545.178	-545.158	0.0169921  
82 	-545.257	-545.197	-545.173	0.0132796  
83 	-545.257	-545.211	-545.198	0.00959274 
84 	-545.258	-545.222	-545.208	0.0103315  
85 	-545.26 	-545.232	-545.218	0.0100342  
86 	-545.271	-545.242	-545.229	0.00966145 
87 	-545.278	-545.252	-545.24 	0.00729158 
88 	-545.283	-545.258	-545.25 	0.00558207 
89 	-545.295	-545.264	-545.257	0.00589664 
90 	-545.295	-545.269	-545.261	0.00606254 
91 	-545.302	-545.275	-545.266	0.00636892 
92 	-545.324	-545.281	-545.272	0.0071334  
93 	-545.324	-545.288	-545.278	0.00744365 
94 	-545.332	-545.295	-545.285	0.00685542 
95 	-545.335	-545.301	-545.293	0.007778   
96 	-545.34 	-545.309	-545.298	0.0103253  
97 	-545.343	-545.323	-545.307	0.0071928  
98 	-545.349	-545.331	-545.324	0.00467451 
99 	-545.355	-545.336	-545.33 	0.00490156 
100	-545.359	-545.341	-545.334	0.00524185 
101	-545.364	-545.347	-545.34 	0.00497119 
102	-545.37 	-545.351	-545.344	0.00470057 
103	-545.379	-545.356	-545.349	0.00489253 
104	-545.379	-545.36 	-545.354	0.00501526 
105	-545.436	-545.365	-545.358	0.00558575 
106	-545.436	-545.37 	-545.363	0.00688803 
107	-545.482	-545.375	-545.367	0.0108278  
108	-545.482	-545.384	-545.372	0.0182449  
109	-545.487	-545.406	-545.378	0.0265186  
110	-545.496	-545.44 	-545.414	0.0182491  
111	-545.505	-545.465	-545.436	0.0163747  
112	-545.505	-545.481	-545.469	0.00585616 
113	-545.509	-545.488	-545.482	0.00527012 
114	-545.513	-545.494	-545.486	0.00545195 
115	-545.519	-545.5  	-545.492	0.00497968 
116	-545.521	-545.505	-545.499	0.00472735 
117	-545.522	-545.511	-545.504	0.00452609 
118	-545.525	-545.515	-545.51 	0.00340991 
119	-545.528	-545.519	-545.515	0.00210186 
120	-545.528	-545.521	-545.519	0.00165554 
121	-545.529	-545.523	-545.52 	0.00168173 
122	-545.53 	-545.524	-545.522	0.00171157 
123	-545.531	-545.526	-545.524	0.00151426 
124	-545.532	-545.528	-545.526	0.00120417 
125	-545.534	-545.529	-545.527	0.00107767 
126	-545.534	-545.53 	-545.529	0.00108303 
127	-545.535	-545.531	-545.53 	0.00102968 
128	-545.536	-545.532	-545.531	0.00100407 
129	-545.536	-545.533	-545.532	0.000891953
130	-545.537	-545.534	-545.533	0.00068045 
131	-545.537	-545.535	-545.534	0.000599387
132	-545.537	-545.535	-545.534	0.000596241
133	-545.538	-545.536	-545.535	0.000544811
134	-545.538	-545.536	-545.535	0.000474551
135	-545.538	-545.537	-545.536	0.000426658
136	-545.539	-545.537	-545.536	0.000441624
137	-545.539	-545.537	-545.537	0.000440581
138	-545.539	-545.538	-545.537	0.000369051
139	-545.54 	-545.538	-545.538	0.00031847 
140	-545.54 	-545.538	-545.538	0.000314382
141	-545.541	-545.539	-545.538	0.000327902
142	-545.541	-545.539	-545.538	0.000410494
143	-545.543	-545.539	-545.539	0.000647095
144	-545.543	-545.54 	-545.539	0.000807663
145	-545.543	-545.541	-545.54 	0.000712423
146	-545.543	-545.541	-545.541	0.000542909
147	-545.543	-545.542	-545.541	0.000428029
148	-545.543	-545.542	-545.542	0.000250121
149	-545.543	-545.543	-545.542	0.00015736 
150	-545.543	-545.543	-545.543	0.00016502 
151	-545.544	-545.543	-545.543	0.000173159
152	-545.544	-545.543	-545.543	0.000166738
153	-545.544	-545.543	-545.543	0.000148691
154	-545.544	-545.543	-545.543	0.000129976
155	-545.544	-545.544	-545.543	0.000154224
156	-545.545	-545.544	-545.543	0.000211069
157	-545.545	-545.544	-545.544	0.000302019
158	-545.545	-545.544	-545.544	0.000127765
159	-545.545	-545.544	-545.544	9.72898e-05
160	-545.545	-545.545	-545.544	9.85879e-05
161	-545.545	-545.545	-545.545	6.42192e-05
162	-545.545	-545.545	-545.545	3.61342e-05
163	-545.545	-545.545	-545.545	3.50844e-05
164	-545.545	-545.545	-545.545	3.94558e-05
165	-545.545	-545.545	-545.545	4.79715e-05
166	-545.545	-545.545	-545.545	4.12564e-05
167	-545.545	-545.545	-545.545	3.42703e-05
168	-545.545	-545.545	-545.545	2.63172e-05
169	-545.545	-545.545	-545.545	2.49164e-05
170	-545.545	-545.545	-545.545	2.5576e-05 
171	-545.545	-545.545	-545.545	2.601e-05  
172	-545.545	-545.545	-545.545	2.47793e-05
173	-545.545	-545.545	-545.545	2.44983e-05
174	-545.545	-545.545	-545.545	2.36404e-05
175	-545.545	-545.545	-545.545	2.15482e-05
176	-545.545	-545.545	-545.545	1.95115e-05
177	-545.545	-545.545	-545.545	1.85157e-05
178	-545.545	-545.545	-545.545	1.77053e-05
179	-545.545	-545.545	-545.545	1.7768e-05 
180	-545.545	-545.545	-545.545	1.77468e-05
181	-545.545	-545.545	-545.545	1.86724e-05
182	-545.545	-545.545	-545.545	1.65262e-05
183	-545.545	-545.545	-545.545	1.13415e-05
184	-545.545	-545.545	-545.545	1.30139e-05
185	-545.545	-545.545	-545.545	1.81687e-05
186	-545.545	-545.545	-545.545	2.3894e-05 
187	-545.545	-545.545	-545.545	2.19515e-05
188	-545.545	-545.545	-545.545	1.3841e-05 
189	-545.545	-545.545	-545.545	1.01714e-05
190	-545.546	-545.545	-545.545	8.92518e-06
191	-545.546	-545.545	-545.545	8.13008e-06
192	-545.546	-545.545	-545.545	8.74642e-06
193	-545.546	-545.546	-545.545	1.02151e-05
194	-545.546	-545.546	-545.545	1.05274e-05
195	-545.546	-545.546	-545.546	7.40545e-06
196	-545.546	-545.546	-545.546	6.51997e-06
197	-545.546	-545.546	-545.546	6.8871e-06 
198	-545.546	-545.546	-545.546	6.61442e-06
199	-545.546	-545.546	-545.546	5.41226e-06
200	-545.546	-545.546	-545.546	5.39598e-06
201	-545.546	-545.546	-545.546	5.89991e-06
202	-545.546	-545.546	-545.546	5.89724e-06
203	-545.546	-545.546	-545.546	5.74475e-06
204	-545.546	-545.546	-545.546	5.46332e-06
205	-545.546	-545.546	-545.546	5.98824e-06
206	-545.546	-545.546	-545.546	6.33204e-06
207	-545.546	-545.546	-545.546	6.71284e-06
208	-545.546	-545.546	-545.546	6.86561e-06
209	-545.546	-545.546	-545.546	5.69714e-06
210	-545.546	-545.546	-545.546	4.28857e-06
211	-545.546	-545.546	-545.546	3.38126e-06
212	-545.546	-545.546	-545.546	2.61856e-06
213	-545.546	-545.546	-545.546	2.20698e-06
214	-545.546	-545.546	-545.546	2.1687e-06 
215	-545.546	-545.546	-545.546	2.24316e-06
216	-545.546	-545.546	-545.546	2.16649e-06
217	-545.546	-545.546	-545.546	1.87159e-06
218	-545.559	-545.546	-545.546	0.000471048
219	-545.562	-545.546	-545.546	0.00147329 
220	-545.562	-545.547	-545.546	0.0040867  
221	-545.562	-545.553	-545.546	0.00665417 
222	-545.563	-545.561	-545.559	0.00114724 
223	-545.563	-545.562	-545.562	0.00015942 
224	-545.563	-545.562	-545.562	0.000178457
225	-545.564	-545.563	-545.562	0.000286088
226	-545.564	-545.563	-545.563	0.000226386
227	-545.564	-545.563	-545.563	0.00021523 
228	-545.564	-545.564	-545.563	0.000221192
229	-545.564	-545.564	-545.564	0.000153854
230	-545.564	-545.564	-545.564	9.80723e-05
231	-545.564	-545.564	-545.564	6.09017e-05
232	-545.564	-545.564	-545.564	4.59821e-05
233	-545.565	-545.564	-545.564	4.57949e-05
234	-545.571	-545.564	-545.564	0.000232094
235	-545.571	-545.565	-545.564	0.000635938
236	-545.575	-545.565	-545.564	0.00146356 
237	-545.591	-545.567	-545.564	0.003387   
238	-545.595	-545.573	-545.568	0.00394024 
239	-545.595	-545.579	-545.573	0.00583664 
240	-545.595	-545.588	-545.581	0.00432578 
241	-545.596	-545.594	-545.592	0.00089691 
242	-545.596	-545.595	-545.594	0.000357452
243	-545.597	-545.595	-545.595	0.000343686
244	-545.597	-545.595	-545.595	0.000557938
245	-545.598	-545.596	-545.595	0.000363682
246	-545.599	-545.597	-545.596	0.000235602
247	-545.599	-545.597	-545.596	0.000388736
248	-545.599	-545.597	-545.597	0.000503709
249	-545.599	-545.598	-545.597	0.000423597
250	-545.599	-545.598	-545.598	0.00025201 
