gen	min     	avg     	max     	std        
0  	1663.62 	5105.22 	8314.32 	1784.27    
1  	981.732 	2595.28 	3664.7  	577.811    
2  	962.619 	1829.38 	2274    	281.214    
3  	756.961 	1448.34 	1749.15 	213.529    
4  	451.339 	1179.46 	1425.38 	176.52     
5  	450.092 	941.098 	1150.38 	144.503    
6  	413.87  	769.16  	933.57  	118.444    
7  	362.058 	632.096 	768.85  	91.0355    
8  	273.747 	529.908 	626.447 	66.247     
9  	249.324 	459.253 	538.391 	55.0986    
10 	221.501 	404.769 	470.711 	49.1949    
11 	172.581 	359.337 	423.279 	49.2462    
12 	100.337 	314.554 	380.466 	49.348     
13 	87.5175 	270.58  	335.506 	48.0665    
14 	36.0948 	227.803 	284.856 	44.8276    
15 	36.0948 	195.841 	249.324 	42.6574    
16 	36.0948 	160.475 	211.979 	38.3129    
17 	7.34599 	130.926 	178.695 	34.2644    
18 	7.34599 	106.381 	148.617 	30.2958    
19 	-13.6396	82.9018 	119.302 	28.0499    
20 	-22.1905	64.2714 	99.3504 	25.3571    
21 	-46.8186	46.0566 	81.3188 	22.1764    
22 	-46.8186	31.9965 	61.9485 	19.8912    
23 	-49.0823	19.8799 	44.1544 	20.5302    
24 	-79.4802	8.3839  	36.0948 	21.9211    
25 	-113.512	-4.48185	25.3664 	21.632     
26 	-114.65 	-18.275 	9.64896 	20.7926    
27 	-114.65 	-31.1609	-3.42748	20.9822    
28 	-117.175	-43.5812	-17.5761	21.2145    
29 	-130.465	-58.7009	-31.8038	22.3337    
30 	-140.353	-76.0331	-46.8186	22.3006    
31 	-157.534	-96.1481	-68.0244	18.2505    
32 	-173.508	-113.781	-93.3009	11.8409    
33 	-185.305	-123.152	-110.593	12.9896    
34 	-191.58 	-133.638	-114.65 	14.97      
35 	-197.661	-147.195	-129.462	14.0821    
36 	-207.773	-161.002	-143.336	12.8962    
37 	-211.253	-172.732	-157.518	11.8153    
38 	-222.18 	-183.292	-167.884	10.5018    
39 	-254.267	-192.661	-180.011	9.96956    
40 	-254.267	-201.549	-188.691	10.9189    
41 	-258.371	-210.604	-196.468	11.8176    
42 	-260.259	-220.824	-205.759	11.9349    
43 	-268.241	-230.455	-215.777	11.7046    
44 	-270.587	-241.558	-226.371	10.5346    
45 	-288.638	-252.045	-239.381	7.61088    
46 	-298.706	-259.789	-251.259	6.77867    
47 	-298.706	-266.182	-257.551	6.94621    
48 	-298.706	-273.017	-264.42 	7.34136    
49 	-312.38 	-279.505	-269.834	7.75026    
50 	-312.38 	-286.36 	-276.035	7.44261    
51 	-317.729	-293.078	-283.42 	6.62304    
52 	-322.628	-299.089	-290.326	5.88414    
53 	-328.413	-304.64 	-298.111	5.99748    
54 	-332.935	-310.885	-302.941	5.6341     
55 	-332.935	-316.21 	-309.6  	4.91166    
56 	-342.176	-320.719	-314.167	4.63927    
57 	-342.176	-324.934	-319.021	4.31417    
58 	-342.21 	-328.817	-323.161	4.0541     
59 	-344.622	-332.242	-326.918	3.71807    
