gen	min     	avg     	max     	std        
0  	47221.9 	201656  	271930  	44784.3    
1  	40047.9 	120348  	165593  	28126.1    
2  	30769.8 	75942   	102121  	17304.9    
3  	12030.5 	49683.4 	66274.4 	10585.9    
4  	11030.4 	35124   	46948.7 	7902.99    
5  	4548.34 	24622.8 	34003.6 	6405.55    
6  	3566.71 	16789.3 	23953.3 	4494.21    
7  	450.582 	11894.6 	17396.4 	3358.29    
8  	450.582 	8523.47 	12142.5 	2442.21    
9  	-322.685	6014.83 	9127.24 	2173.62    
10 	-322.685	3758.48 	6410.05 	1812.29    
11 	-322.685	1939.46 	4266.8  	1290.32    
12 	-471.232	720.193 	2089.86 	631.371    
13 	-471.232	109.446 	618.256 	312.274    
14 	-541.882	-276.787	6.2329  	112.102    
15 	-541.882	-373.228	-320.956	48.8915    
16 	-542.544	-423.737	-350.679	50.7961    
17 	-542.544	-472.925	-399.017	43.363     
18 	-542.549	-517.078	-466.984	25.1007    
19 	-542.758	-538.772	-521.554	5.45371    
20 	-542.919	-542.072	-540.917	0.350564   
21 	-543.097	-542.49 	-542.052	0.20295    
22 	-543.399	-542.71 	-542.544	0.137736   
23 	-543.399	-542.861	-542.677	0.130094   
24 	-543.499	-542.987	-542.809	0.129342   
25 	-543.571	-543.122	-542.942	0.123875   
26 	-543.652	-543.245	-543.077	0.119831   
27 	-543.809	-543.355	-543.192	0.107134   
28 	-543.809	-543.448	-543.306	0.0908742  
29 	-543.89 	-543.52 	-543.399	0.089304   
30 	-543.97 	-543.601	-543.491	0.100437   
31 	-544.148	-543.687	-543.539	0.107522   
32 	-544.237	-543.79 	-543.644	0.0911558  
33 	-544.237	-543.876	-543.762	0.0947607  
34 	-544.41 	-543.984	-543.839	0.109666   
35 	-544.41 	-544.112	-543.97 	0.0965419  
36 	-544.546	-544.212	-544.097	0.0748197  
37 	-544.546	-544.285	-544.192	0.0685694  
38 	-544.587	-544.351	-544.257	0.0646475  
39 	-544.717	-544.41 	-544.326	0.0611292  
40 	-544.72 	-544.463	-544.382	0.0667464  
41 	-544.748	-544.525	-544.427	0.0683227  
42 	-544.766	-544.592	-544.507	0.0634362  
43 	-544.813	-544.656	-544.564	0.0559018  
44 	-544.864	-544.71 	-544.644	0.036671   
45 	-544.905	-544.742	-544.698	0.0352752  
46 	-544.905	-544.774	-544.721	0.0405104  
47 	-544.967	-544.812	-544.755	0.0389529  
48 	-544.967	-544.856	-544.807	0.0291461  
49 	-544.974	-544.891	-544.857	0.0235065  
50 	-545.001	-544.916	-544.884	0.0215292  
51 	-545.004	-544.947	-544.915	0.0211595  
52 	-545.013	-544.973	-544.955	0.0110818  
53 	-545.026	-544.987	-544.971	0.0117528  
54 	-545.054	-545.001	-544.985	0.00920511 
55 	-545.074	-545.011	-544.999	0.0102772  
56 	-545.077	-545.023	-545.007	0.0142224  
57 	-545.09 	-545.041	-545.018	0.0168711  
58 	-545.105	-545.061	-545.039	0.0127428  
59 	-545.114	-545.075	-545.059	0.0100566  
60 	-545.116	-545.085	-545.072	0.00915192 
61 	-545.132	-545.095	-545.083	0.00822282 
62 	-545.132	-545.102	-545.091	0.00793247 
63 	-545.138	-545.11 	-545.099	0.00720426 
64 	-545.146	-545.118	-545.108	0.00685227 
65 	-545.162	-545.126	-545.116	0.00663954 
66 	-545.162	-545.133	-545.124	0.00608506 
67 	-545.162	-545.138	-545.13 	0.00624853 
68 	-545.168	-545.144	-545.135	0.00700205 
69 	-545.173	-545.15 	-545.14 	0.0074912  
70 	-545.183	-545.158	-545.148	0.00617028 
71 	-545.183	-545.164	-545.157	0.00433196 
72 	-545.184	-545.168	-545.162	0.00469488 
73 	-545.188	-545.173	-545.166	0.00463504 
74 	-545.194	-545.178	-545.171	0.0043566  
75 	-545.197	-545.182	-545.176	0.00333924 
76 	-545.199	-545.186	-545.181	0.00315686 
77 	-545.205	-545.189	-545.184	0.00395283 
78 	-545.205	-545.194	-545.188	0.00420432 
79 	-545.212	-545.198	-545.193	0.00337878 
80 	-545.234	-545.201	-545.196	0.00363282 
81 	-545.241	-545.204	-545.199	0.0054028  
82 	-545.249	-545.21 	-545.202	0.00948121 
83 	-545.25 	-545.223	-545.206	0.0109684  
84 	-545.251	-545.235	-545.225	0.00636267 
85 	-545.255	-545.242	-545.235	0.00440371 
86 	-545.257	-545.247	-545.241	0.00335871 
87 	-545.258	-545.25 	-545.246	0.0026     
88 	-545.259	-545.253	-545.25 	0.00222048 
89 	-545.261	-545.256	-545.253	0.00174773 
90 	-545.263	-545.257	-545.255	0.00150081 
91 	-545.265	-545.259	-545.257	0.00134705 
92 	-545.266	-545.26 	-545.258	0.00133901 
93 	-545.28 	-545.261	-545.259	0.0015739  
94 	-545.282	-545.263	-545.261	0.00191838 
95 	-545.282	-545.265	-545.262	0.00283831 
96 	-545.285	-545.268	-545.264	0.00505735 
97 	-545.286	-545.275	-545.266	0.00603532 
98 	-545.286	-545.281	-545.278	0.00158913 
99 	-545.287	-545.283	-545.281	0.0014179  
100	-545.288	-545.284	-545.282	0.00127163 
101	-545.29 	-545.286	-545.284	0.000931625
102	-545.29 	-545.287	-545.285	0.00087445 
103	-545.291	-545.287	-545.286	0.000865091
104	-545.292	-545.288	-545.287	0.000863221
105	-545.292	-545.289	-545.288	0.000767487
106	-545.292	-545.29 	-545.289	0.000680715
107	-545.292	-545.291	-545.29 	0.000643178
108	-545.293	-545.291	-545.29 	0.000569814
109	-545.293	-545.292	-545.291	0.000375247
110	-545.293	-545.292	-545.292	0.000211287
111	-545.294	-545.293	-545.292	0.000229724
112	-545.294	-545.293	-545.293	0.000222419
113	-545.294	-545.293	-545.293	0.000209418
