gen	min        	avg        	max        	std        
0  	3.34609e+06	1.80454e+07	2.92414e+07	5.82821e+06
1  	2.3165e+06 	9.84108e+06	1.45581e+07	2.92201e+06
2  	1.54749e+06	6.35293e+06	9.04185e+06	1.67002e+06
3  	1.54749e+06	4.62525e+06	6.55792e+06	1.25981e+06
4  	638225     	3.43769e+06	5.00935e+06	908425     
5  	476492     	2.37142e+06	3.35551e+06	641183     
6  	434118     	1.56862e+06	2.30609e+06	457676     
7  	356531     	1.00029e+06	1.54248e+06	302220     
8  	327776     	619776     	918350     	151035     
9  	296424     	474840     	624105     	73173.2    
10 	277551     	406819     	488180     	49871.6    
11 	234821     	360665     	427973     	36371.1    
12 	217207     	323791     	367907     	32543      
13 	217207     	295484     	345986     	31677.1    
14 	205167     	264391     	306239     	25262.9    
15 	196522     	240182     	273958     	16781.8    
16 	194630     	226447     	247216     	11485.5    
17 	183937     	216374     	233374     	10447.9    
18 	175190     	208402     	224081     	9938.56    
19 	174902     	201713     	217207     	9942.92    
20 	173254     	192780     	207613     	8862.49    
21 	156838     	181009     	192276     	5400.1     
22 	146062     	174143     	176041     	2094.29    
23 	144878     	170907     	174089     	5243.66    
24 	140916     	160184     	172859     	8351.5     
25 	137398     	147131     	154776     	3195.87    
26 	135154     	143208     	145999     	2254.31    
27 	133752     	139587     	143086     	2205.17    
28 	130415     	136524     	139077     	1476.88    
29 	127136     	134549     	136457     	1445.74    
30 	124201     	132477     	134803     	1736.03    
31 	120652     	130137     	132675     	1887.98    
32 	117719     	127323     	130285     	2368.49    
33 	116302     	123503     	127094     	2069.62    
34 	115505     	120533     	123056     	1617.87    
35 	114205     	118177     	120320     	1224.76    
36 	113307     	116612     	117890     	905.376    
37 	112499     	115375     	116649     	920.818    
38 	110284     	113980     	115246     	782        
39 	108119     	112883     	113952     	794.669    
40 	105940     	111804     	113023     	944.831    
41 	103489     	110540     	112028     	1170.18    
42 	102759     	108800     	110659     	1426.58    
43 	101698     	106577     	108735     	1605.29    
44 	100252     	104280     	106539     	1323.57    
45 	97915.5    	102644     	104342     	1158.43    
46 	96314.8    	101174     	102827     	1196.19    
47 	96256.2    	99763.3    	101520     	1151.23    
48 	95278.7    	98358.4    	100003     	1056.72    
49 	93906      	97199.7    	98580.5    	858.267    
50 	93886.3    	96246.5    	97375.9    	690.075    
51 	92433.4    	95463.5    	96407.5    	726.221    
52 	92062.1    	94571.3    	95643.6    	805.133    
53 	90779.2    	93555.5    	94744.5    	766.68     
54 	89422.4    	92633.5    	93779.2    	716.818    
55 	88256      	91781.2    	92752      	721.966    
56 	88256      	90920      	91992.4    	689.8      
57 	88235.6    	89999.4    	90922.8    	628.425    
58 	87333.5    	88993.8    	89879.4    	557.661    
59 	86922.1    	88213.6    	88557.3    	213.058    
60 	85434.3    	87800.4    	88235.6    	393.692    
61 	84448.4    	87107.3    	87804.7    	480.686    
62 	82943.3    	86206.8    	87054.1    	686.142    
63 	82715.4    	84976.1    	86052.8    	680.689    
64 	82075.8    	83920.2    	84647.3    	556.913    
65 	81868.2    	82955.4    	83578.6    	322.097    
66 	81183.7    	82456.8    	82911.5    	322.703    
67 	80288.5    	81965      	82368.6    	282.371    
68 	78641.2    	81506.5    	82000.6    	412.028    
69 	78442.9    	80869      	81551.8    	579.401    
