gen	min        	avg        	max        	std        
0  	-4.47437   	7.96218    	17.676     	5.44955    
1  	-4.61671   	6.18459    	10.4829    	3.27843    
2  	-0.00890134	7.27141    	9.73762    	2.30081    
3  	-2.35001   	9.59128    	17.412     	3.78043    
4  	-3.54967   	7.92488    	13.5521    	4.76223    
5  	1.70363    	5.2004     	9.95587    	2.64324    
6  	3.03416    	26.8969    	63.7092    	21.7723    
7  	3.01577    	22.6291    	35.0209    	6.77503    
8  	-0.254106  	9.29988    	23.3433    	5.57771    
9  	2.57278    	7.99972    	11.6562    	3.20125    
10 	4.48667    	18.4573    	49.8126    	16.2371    
11 	1.22244    	14.7819    	24.1525    	9.76041    
12 	-1.59938   	31.6753    	108.833    	36.5547    
13 	2.03082    	17.6417    	39.6192    	14.1505    
14 	-2.50355   	5.49226    	26.8487    	7.17309    
15 	-0.523708  	305.686    	759.099    	366.39     
16 	13.5365    	18.6911    	147.974    	24.7382    
17 	26.8487    	457.934    	485.823    	102.909    
18 	6.61108    	101.476    	207.344    	86.4342    
19 	7.22413    	24.1852    	35.8503    	14.066     
20 	69.3482    	86.5949    	112.331    	21.0678    
21 	112.331    	161.84     	195.192    	40.6354    
22 	105.395    	197.938    	337.478    	113.637    
23 	337.478    	903.789    	1281.33    	462.391    
24 	15.8038    	99.0289    	227.842    	103.54     
25 	227.842    	344.456    	420.195    	93.9795    
26 	41.1103    	220.864    	504.99     	225.993    
27 	504.99     	646.531    	736.55     	112.878    
28 	736.55     	1055.93    	1560.76    	401.536    
29 	1296.71    	1296.71    	1296.71    	2.27374e-13
30 	1920.6     	1920.6     	1920.6     	4.54747e-13
31 	2770.79    	2770.79    	2770.79    	4.54747e-13
32 	4652.53    	4652.53    	4652.53    	9.09495e-13
33 	3810.32    	3810.32    	3810.32    	4.54747e-13
34 	5369.96    	5369.96    	5369.96    	0          
35 	6771.28    	6771.28    	6771.28    	9.09495e-13
36 	8919.04    	8919.04    	8919.04    	1.81899e-12
37 	12328.5    	12328.5    	12328.5    	0          
38 	14072.6    	14072.6    	14072.6    	5.45697e-12
39 	14186      	14186      	14186      	0          
40 	18176      	18176      	18176      	0          
41 	25713.8    	25713.8    	25713.8    	3.63798e-12
42 	29799.2    	29799.2    	29799.2    	7.27596e-12
43 	31721.3    	31721.3    	31721.3    	7.27596e-12
44 	37104.7    	37104.7    	37104.7    	7.27596e-12
