gen	min        	avg        	max        	std        
0  	-88.9507   	-73.3991   	-60.1335   	6.52796    
1  	-79.5817   	-74.97     	-70.2834   	2.20078    
2  	-83.7295   	-70.7681   	-42.9602   	11.5042    
3  	-88.6062   	-74.2622   	-63.2871   	4.93376    
4  	-90.7309   	-77.1855   	-73.6501   	5.44148    
5  	-88.3915   	-76.3999   	-18.4509   	9.64802    
6  	-83.3257   	-58.638    	1.03055    	30.6693    
7  	-86.3047   	-78.1309   	-73.6501   	4.05108    
8  	-88.5304   	-81.6647   	-73.6501   	6.1383     
9  	-82.8083   	-43.0882   	3.02888    	39.3858    
10 	-84.9175   	-65.3484   	-46.3611   	16.5492    
11 	-81.9138   	-51.3674   	73.0793    	41.055     
12 	-86.1475   	-53.3623   	-22.5418   	21.1216    
13 	-87.4881   	-58.8087   	-47.4386   	16.0982    
14 	-86.2931   	-70.7562   	-60.5406   	11.1516    
15 	-85.1861   	-76.6417   	-60.5406   	7.25813    
16 	-75.8692   	-17.2826   	116.848    	86.632     
17 	-74.3199   	-65.4273   	-64.9405   	1.9291     
18 	-80.8991   	-62.8798   	-50.1994   	11.6006    
19 	-82.1305   	-41.3487   	33.8396    	38.9633    
20 	-80.1249   	-39.2643   	5.98106    	34.1974    
21 	-51.9965   	-37.8296   	-28.0561   	11.6138    
22 	-50.1994   	65.1261    	266.007    	139.131    
23 	-86.7429   	-80.1175   	-65.7931   	9.74186    
24 	-65.7931   	-33.6111   	-18.64     	21.95      
25 	-18.64     	5.27916    	56.9937    	35.1705    
26 	56.9937    	75.8392    	84.6062    	12.8537    
27 	84.6062    	161.025    	326.248    	112.366    
28 	146.983    	146.983    	146.983    	0          
29 	245.741    	245.741    	245.741    	2.84217e-14
30 	786.038    	786.038    	786.038    	2.27374e-13
31 	494.942    	494.942    	494.942    	1.13687e-13
32 	713.242    	713.242    	713.242    	0          
33 	1687.8     	1687.8     	1687.8     	0          
34 	2191.43    	2191.43    	2191.43    	4.54747e-13
35 	2748.65    	2748.65    	2748.65    	4.54747e-13
36 	2885.46    	2885.46    	2885.46    	4.54747e-13
37 	3180.07    	3180.07    	3180.07    	4.54747e-13
38 	3279.16    	3279.16    	3279.16    	9.09495e-13
39 	4059.22    	4059.22    	4059.22    	1.36424e-12
40 	5544.61    	5544.61    	5544.61    	9.09495e-13
41 	5076.4     	5076.4     	5076.4     	9.09495e-13
42 	7976.39    	7976.39    	7976.39    	9.09495e-13
43 	7878.63    	7878.63    	7878.63    	1.81899e-12
44 	10861.1    	10861.1    	10861.1    	1.81899e-12
45 	15006.7    	15006.7    	15006.7    	1.81899e-12
46 	19850.4    	19850.4    	19850.4    	3.63798e-12
47 	19225.7    	19225.7    	19225.7    	3.63798e-12
48 	16882.6    	16882.6    	16882.6    	3.63798e-12
49 	18588      	18588      	18588      	7.27596e-12
50 	21295.1    	21295.1    	21295.1    	3.63798e-12
51 	23806.1    	23806.1    	23806.1    	7.27596e-12
52 	34827      	34827      	34827      	0          
53 	37957.7    	37957.7    	37957.7    	7.27596e-12
54 	39225.6    	39225.6    	39225.6    	7.27596e-12
55 	47234.5    	47234.5    	47234.5    	7.27596e-12
56 	69966.5    	69966.5    	69966.5    	1.45519e-11
57 	74055.6    	74055.6    	74055.6    	1.45519e-11
58 	75432.7    	75432.7    	75432.7    	1.45519e-11
59 	104759     	104759     	104759     	0          
60 	131641     	131641     	131641     	2.91038e-11
61 	130153     	130153     	130153     	2.91038e-11
62 	156007     	156007     	156007     	2.91038e-11
63 	128438     	128438     	128438     	4.36557e-11
64 	137550     	137550     	137550     	2.91038e-11
65 	159607     	159607     	159607     	2.91038e-11
66 	198359     	198359     	198359     	2.91038e-11
67 	177692     	177692     	177692     	5.82077e-11
68 	149132     	149132     	149132     	2.91038e-11
69 	180842     	180842     	180842     	0          
70 	171699     	171699     	171699     	0          
71 	179423     	179423     	179423     	2.91038e-11
72 	210646     	210646     	210646     	8.73115e-11
73 	197887     	197887     	197887     	0          
74 	232396     	232396     	232396     	2.91038e-11
75 	266912     	266912     	266912     	5.82077e-11
76 	301352     	301352     	301352     	5.82077e-11
77 	318990     	318990     	318990     	5.82077e-11
78 	359631     	359631     	359631     	5.82077e-11
79 	405358     	405358     	405358     	0          
80 	482871     	482871     	482871     	1.74623e-10
81 	452014     	452014     	452014     	5.82077e-11
82 	388487     	388487     	388487     	0          
83 	385028     	385028     	385028     	5.82077e-11
84 	401083     	401083     	401083     	1.16415e-10
85 	403464     	403464     	403464     	5.82077e-11
86 	380642     	380642     	380642     	5.82077e-11
87 	374826     	374826     	374826     	5.82077e-11
88 	359496     	359496     	359496     	1.16415e-10
89 	371848     	371848     	371848     	1.16415e-10
90 	394409     	394409     	394409     	0          
91 	405377     	405377     	405377     	5.82077e-11
92 	408495     	408495     	408495     	5.82077e-11
93 	472764     	472764     	472764     	1.74623e-10
94 	458740     	458740     	458740     	1.16415e-10
95 	458837     	458837     	458837     	1.16415e-10
96 	550830     	550830     	550830     	1.16415e-10
97 	596894     	596894     	596894     	0          
98 	607867     	607867     	607867     	1.16415e-10
99 	634350     	634350     	634350     	1.16415e-10
100	575510     	575510     	575510     	0          
101	568719     	568719     	568719     	1.16415e-10
102	549074     	549074     	549074     	1.16415e-10
103	535306     	535306     	535306     	1.16415e-10
104	525817     	525817     	525817     	1.16415e-10
105	475154     	475154     	475154     	1.16415e-10
106	455042     	455042     	455042     	5.82077e-11
107	449106     	449106     	449106     	5.82077e-11
108	423918     	423918     	423918     	1.16415e-10
109	459463     	459463     	459463     	1.74623e-10
110	449634     	449634     	449634     	1.16415e-10
111	422217     	422217     	422217     	0          
112	414143     	414143     	414143     	5.82077e-11
113	373762     	373762     	373762     	5.82077e-11
114	400364     	400364     	400364     	1.16415e-10
115	398189     	398189     	398189     	5.82077e-11
116	453631     	453631     	453631     	5.82077e-11
117	467710     	467710     	467710     	1.74623e-10
118	459358     	459358     	459358     	1.16415e-10
119	430743     	430743     	430743     	5.82077e-11
120	471450     	471450     	471450     	1.16415e-10
121	541273     	541273     	541273     	1.16415e-10
122	598963     	598963     	598963     	1.16415e-10
123	590792     	590792     	590792     	1.16415e-10
124	613626     	613626     	613626     	0          
125	630809     	630809     	630809     	1.16415e-10
126	602595     	602595     	602595     	1.16415e-10
127	649922     	649922     	649922     	1.16415e-10
128	606243     	606243     	606243     	1.16415e-10
129	599424     	599424     	599424     	0          
130	641707     	641707     	641707     	1.16415e-10
131	743795     	743795     	743795     	0          
132	793988     	793988     	793988     	1.16415e-10
133	830638     	830638     	830638     	1.16415e-10
134	881974     	881974     	881974     	2.32831e-10
135	902258     	902258     	902258     	1.16415e-10
136	892118     	892118     	892118     	0          
137	1.04344e+06	1.04344e+06	1.04344e+06	2.32831e-10
138	1.09127e+06	1.09127e+06	1.09127e+06	2.32831e-10
139	1.03534e+06	1.03534e+06	1.03534e+06	0          
140	1.02312e+06	1.02312e+06	1.02312e+06	0          
141	978242     	978242     	978242     	0          
142	1.00353e+06	1.00353e+06	1.00353e+06	1.16415e-10
143	934376     	934376     	934376     	2.32831e-10
