gen	min    	avg    	max    	std        
0  	1046.71	1467.02	1642.24	118.765    
1  	932.43 	1232.36	1366.88	86.4248    
2  	856.999	1083.09	1188.47	70.8074    
3  	752.508	968.11 	1050.86	60.9122    
4  	686.32 	873.418	944.526	51.372     
5  	609.453	806.323	868.965	45.9759    
6  	605.245	757.463	813.067	41.9295    
7  	564.526	714.768	766.864	39.6006    
8  	532.023	673.816	726.52 	38.5739    
9  	532.023	637.376	686.86 	35.1359    
10 	532.023	598.338	653.353	30.1746    
11 	529.962	563.39 	605.245	22.5551    
12 	521.484	531.997	532.023	0.405869   
13 	519.076	531.74 	532.023	1.53083    
14 	514.7  	529.45 	532.023	4.24856    
15 	506.944	520.41 	525.592	2.65161    
16 	506.904	514.532	520.504	4.78782    
17 	506.897	507.363	508.927	0.514661   
18 	506.894	506.922	506.969	0.0184993  
19 	506.894	506.898	506.904	0.00234848 
20 	506.477	506.894	506.896	0.0147633  
21 	505.02 	506.881	506.894	0.122697   
22 	504.919	506.618	506.894	0.565477   
23 	504.869	505.257	506.477	0.416499   
24 	504.768	504.925	504.958	0.0167133  
25 	504.753	504.885	504.92 	0.0323232  
26 	504.749	504.815	504.869	0.0364026  
27 	503.806	504.758	504.776	0.0343811  
28 	503.607	504.724	504.754	0.148398   
29 	503.561	504.387	504.747	0.454769   
30 	503.536	503.667	503.806	0.0587606  
31 	503.517	503.586	503.629	0.0261413  
32 	503.51 	503.54 	503.567	0.0137229  
33 	503.507	503.52 	503.529	0.00479297 
34 	503.505	503.512	503.517	0.00297683 
35 	503.504	503.507	503.51 	0.00129942 
36 	503.504	503.505	503.507	0.000614565
37 	503.504	503.504	503.505	0.000193877
38 	503.504	503.504	503.504	4.39332e-05
39 	503.504	503.504	503.504	6.49978e-06
40 	503.504	503.504	503.504	1.97529e-06
41 	503.504	503.504	503.504	9.0234e-07 
42 	503.504	503.504	503.504	3.05483e-07
43 	503.504	503.504	503.504	9.54303e-08
44 	503.504	503.504	503.504	1.88565e-08
45 	503.504	503.504	503.504	1.03048e-08
46 	503.504	503.504	503.504	2.54083e-09
47 	503.504	503.504	503.504	8.65652e-10
48 	503.504	503.504	503.504	3.03312e-10
49 	485.765	503.482	503.504	0.626775   
50 	485.765	503.151	503.504	2.38018    
51 	485.756	498.002	503.504	7.59897    
52 	485.754	485.767	485.843	0.0102349  
53 	485.629	485.759	485.765	0.00624163 
54 	484.576	485.749	485.756	0.0459287  
55 	483.846	485.684	485.754	0.163941   
56 	483.286	485.302	485.644	0.475345   
57 	479.827	484.172	484.982	0.497573   
58 	476.344	483.085	483.865	1.00129    
59 	471.632	480.533	482.923	1.51752    
60 	471.632	477.637	479.751	2.12594    
61 	471.566	473.357	475.954	1.0711     
62 	471.461	471.786	472.525	0.243308   
63 	471.352	471.599	471.632	0.0484152  
64 	470.235	471.483	471.58 	0.0811197  
65 	468.229	471.327	471.45 	0.267959   
66 	467.668	470.763	471.352	0.8372     
67 	465.674	468.978	470.155	0.642503   
68 	465.276	467.86 	468.628	0.591864   
69 	464.785	466.641	467.677	0.621228   
70 	458.681	465.607	466.289	0.484022   
71 	451.713	464.744	465.473	1.23852    
72 	449.053	462.145	464.785	4.04316    
73 	444.294	453.439	461.162	3.12089    
74 	439.16 	449.383	451.786	2.25697    
75 	438.03 	445.116	448.798	1.84357    
76 	438.027	441.981	444.411	1.90804    
77 	437.376	439.031	440.709	0.658297   
78 	437.256	438.082	438.603	0.275382   
79 	437.186	437.649	437.994	0.213557   
80 	437.049	437.331	437.51 	0.0850051  
81 	436.974	437.206	437.304	0.0634953  
82 	436.96 	437.097	437.186	0.0551497  
83 	436.89 	437.01 	437.074	0.0351783  
84 	436.88 	436.962	436.997	0.0214587  
85 	436.857	436.925	436.957	0.0206669  
86 	436.852	436.89 	436.914	0.0134526  
87 	436.85 	436.87 	436.882	0.00804926 
88 	436.847	436.856	436.863	0.00314793 
89 	436.844	436.851	436.854	0.00183393 
90 	436.839	436.848	436.851	0.00203465 
91 	436.836	436.844	436.847	0.00188689 
92 	436.835	436.841	436.844	0.00195425 
93 	436.834	436.838	436.84 	0.00126231 
94 	436.833	436.836	436.837	0.000688115
95 	436.833	436.835	436.836	0.000611526
96 	436.832	436.834	436.834	0.000444856
97 	436.832	436.833	436.834	0.000325646
98 	436.832	436.832	436.833	0.000175451
99 	436.832	436.832	436.832	0.000124834
100	436.832	436.832	436.832	7.47888e-05
101	436.832	436.832	436.832	4.44288e-05
102	436.832	436.832	436.832	3.54843e-05
103	436.832	436.832	436.832	2.58787e-05
104	436.832	436.832	436.832	1.68956e-05
105	436.832	436.832	436.832	9.49717e-06
106	436.832	436.832	436.832	7.612e-06  
107	436.832	436.832	436.832	4.88945e-06
