gen	min     	avg     	max     	std        
0  	53160.1 	168675  	251040  	44317.9    
1  	11719.7 	89535.7 	126129  	21067.7    
2  	10744.8 	52912.4 	74039.3 	13168.2    
3  	3940.07 	29429.4 	46371.7 	10500.9    
4  	3940.07 	13122.3 	20678.9 	3645.51    
5  	1334.4  	8486.46 	11719.7 	2582.57    
6  	215.048 	4406.36 	7327.71 	1460.85    
7  	-84.5532	2729.86 	4059.01 	1015.03    
8  	-367.102	1612.46 	3017.08 	798.11     
9  	-483.879	548.581 	1469.58 	522.557    
10 	-524.721	-47.0431	420.948 	230.683    
11 	-539.929	-295.696	-58.7732	141.822    
12 	-541.779	-427.102	-263.883	70.9842    
13 	-542.589	-495.292	-417.935	35.1044    
14 	-542.708	-528.095	-483.939	15.9066    
15 	-542.884	-539.009	-525.054	4.28049    
16 	-542.98 	-541.818	-539.929	0.983208   
17 	-543.372	-542.571	-542.014	0.25369    
18 	-543.381	-542.761	-542.448	0.169265   
19 	-543.447	-542.926	-542.678	0.176238   
20 	-543.629	-543.186	-542.896	0.173724   
21 	-543.726	-543.375	-543.18 	0.095922   
22 	-543.882	-543.497	-543.372	0.0986639  
23 	-544.042	-543.622	-543.48 	0.0988755  
24 	-544.193	-543.731	-543.589	0.102801   
25 	-544.267	-543.852	-543.691	0.108323   
26 	-544.338	-544.007	-543.867	0.0934964  
27 	-544.467	-544.133	-544.015	0.0827197  
28 	-544.467	-544.232	-544.125	0.0644443  
29 	-544.471	-544.291	-544.193	0.0698897  
30 	-544.567	-544.403	-544.29 	0.0683985  
31 	-544.657	-544.474	-544.441	0.0232998  
32 	-544.697	-544.51 	-544.467	0.0479076  
33 	-544.745	-544.596	-544.521	0.0463509  
34 	-544.794	-544.666	-544.617	0.0311406  
35 	-544.814	-544.707	-544.663	0.02997    
36 	-544.875	-544.746	-544.698	0.0335156  
37 	-544.902	-544.787	-544.739	0.0344494  
38 	-544.932	-544.838	-544.792	0.0307207  
39 	-544.957	-544.876	-544.839	0.0238616  
40 	-544.987	-544.907	-544.872	0.0244848  
41 	-545.045	-544.943	-544.906	0.0237764  
42 	-545.092	-544.976	-544.942	0.023916   
43 	-545.14 	-545.01 	-544.972	0.0281717  
44 	-545.168	-545.053	-545.009	0.0308467  
45 	-545.18 	-545.095	-545.051	0.0289869  
46 	-545.19 	-545.144	-545.108	0.0188294  
47 	-545.206	-545.169	-545.15 	0.0103745  
48 	-545.215	-545.183	-545.17 	0.00817601 
49 	-545.223	-545.195	-545.182	0.00938542 
50 	-545.232	-545.209	-545.195	0.0075307  
51 	-545.244	-545.219	-545.21 	0.00612673 
52 	-545.247	-545.229	-545.22 	0.00590639 
53 	-545.249	-545.237	-545.23 	0.00485707 
54 	-545.252	-545.244	-545.238	0.00287279 
55 	-545.254	-545.247	-545.243	0.00217443 
56 	-545.263	-545.249	-545.246	0.00205998 
57 	-545.269	-545.252	-545.249	0.00219685 
58 	-545.273	-545.255	-545.252	0.00359097 
59 	-545.285	-545.263	-545.255	0.0049223  
60 	-545.286	-545.271	-545.263	0.00461169 
61 	-545.29 	-545.278	-545.272	0.00405811 
62 	-545.29 	-545.284	-545.28 	0.00240967 
63 	-545.292	-545.287	-545.285	0.00176688 
64 	-545.294	-545.289	-545.287	0.0013066  
65 	-545.295	-545.291	-545.29 	0.00123409 
66 	-545.297	-545.293	-545.291	0.0011686  
67 	-545.302	-545.294	-545.293	0.0010818  
68 	-545.304	-545.296	-545.294	0.00139752 
69 	-545.324	-545.298	-545.295	0.00270869 
70 	-545.328	-545.302	-545.297	0.00487826 
71 	-545.328	-545.312	-545.303	0.00710485 
72 	-545.33 	-545.324	-545.317	0.0030454  
73 	-545.331	-545.328	-545.325	0.0011988  
74 	-545.332	-545.33 	-545.328	0.000818538
75 	-545.334	-545.331	-545.33 	0.000637042
76 	-545.334	-545.332	-545.331	0.000670216
77 	-545.335	-545.333	-545.332	0.000689193
78 	-545.335	-545.334	-545.333	0.000442939
79 	-545.335	-545.334	-545.334	0.000248177
80 	-545.336	-545.335	-545.334	0.000252286
81 	-545.339	-545.335	-545.335	0.000276553
82 	-545.385	-545.336	-545.335	0.00179004 
83 	-545.385	-545.337	-545.335	0.00621272 
84 	-545.402	-545.347	-545.336	0.0167503  
85 	-545.402	-545.383	-545.358	0.00534753 
86 	-545.405	-545.39 	-545.385	0.00691784 
87 	-545.406	-545.403	-545.4  	0.000820169
88 	-545.41 	-545.404	-545.403	0.000972771
89 	-545.434	-545.406	-545.405	0.00178408 
