gen	min     	avg     	max     	std        
0  	60709.5 	204158  	281956  	48542.3    
1  	37772   	124631  	170388  	29068.2    
2  	20574.8 	81272.1 	107015  	17468.5    
3  	19554.9 	57224.8 	76518.2 	13091.9    
4  	11244.8 	40913.3 	54565.6 	9482.65    
5  	10496.2 	29593.5 	40383.3 	6952.57    
6  	7857.73 	21587.6 	29063.7 	4956.59    
7  	3085.63 	16147.6 	21982   	3992.47    
8  	2644.13 	12434.5 	17245.8 	3125.84    
9  	1710.02 	9429.9  	13070.6 	2617.09    
10 	638.773 	6897.08 	10274.1 	2301.4     
11 	333.383 	4738.62 	7629.96 	1738.95    
12 	39.2864 	3319.47 	5421.28 	1247.6     
13 	-278.155	2341.53 	3857.82 	962.691    
14 	-371.74 	1640.11 	2944.46 	836.447    
15 	-371.74 	1066.7  	2171.53 	679.287    
16 	-513.927	608.976 	1491.26 	520.009    
17 	-516.515	218.801 	873.76  	357.602    
18 	-539.222	-36.1906	397.063 	257.681    
19 	-542.41 	-203.437	145.135 	190.161    
20 	-542.71 	-333.113	-92.0247	123.352    
21 	-542.71 	-416.413	-267.277	86.2845    
22 	-542.71 	-469.194	-345.052	59.6554    
23 	-543.15 	-507.575	-435.7  	32.8871    
24 	-543.229	-527.596	-486.089	15.9628    
25 	-543.27 	-537.859	-519.109	6.27312    
26 	-543.27 	-541.477	-537.323	1.56894    
27 	-543.498	-542.5  	-540.764	0.502147   
28 	-543.498	-542.776	-542.389	0.22941    
29 	-543.521	-542.954	-542.68 	0.209138   
30 	-543.548	-543.141	-542.848	0.135947   
31 	-543.591	-543.254	-543.15 	0.111596   
32 	-543.645	-543.376	-543.229	0.10105    
33 	-543.685	-543.496	-543.407	0.0454671  
34 	-543.766	-543.545	-543.498	0.0462701  
35 	-543.786	-543.595	-543.532	0.0521225  
36 	-543.938	-543.65 	-543.579	0.0541196  
37 	-543.938	-543.702	-543.636	0.0544263  
38 	-543.999	-543.75 	-543.682	0.0570089  
39 	-544.125	-543.798	-543.724	0.0588049  
40 	-544.125	-543.845	-543.767	0.0623318  
41 	-544.352	-543.898	-543.815	0.0686182  
42 	-544.352	-543.95 	-543.86 	0.0738924  
43 	-544.352	-544.011	-543.916	0.0790056  
44 	-544.358	-544.079	-543.973	0.0743361  
45 	-544.437	-544.142	-544.054	0.0637304  
46 	-544.437	-544.189	-544.111	0.0677936  
47 	-544.445	-544.25 	-544.152	0.0764236  
48 	-544.469	-544.326	-544.224	0.0541137  
49 	-544.473	-544.372	-544.331	0.0318155  
50 	-544.517	-544.399	-544.352	0.0341216  
51 	-544.545	-544.435	-544.393	0.025269   
52 	-544.607	-544.462	-544.435	0.0260688  
53 	-544.608	-544.491	-544.454	0.0288658  
54 	-544.651	-544.522	-544.482	0.0315275  
55 	-544.678	-544.553	-544.511	0.0310491  
56 	-544.696	-544.585	-544.543	0.0309888  
57 	-544.753	-544.614	-544.571	0.0304059  
58 	-544.753	-544.642	-544.604	0.0278001  
59 	-544.784	-544.664	-544.628	0.0266233  
60 	-544.851	-544.688	-544.654	0.0265528  
61 	-544.851	-544.709	-544.675	0.0277822  
62 	-544.851	-544.736	-544.7  	0.0287571  
63 	-544.877	-544.765	-544.728	0.0280853  
64 	-544.897	-544.791	-544.754	0.0288842  
65 	-544.921	-544.818	-544.779	0.0286575  
66 	-544.948	-544.844	-544.807	0.0239833  
67 	-544.948	-544.865	-544.838	0.0221712  
68 	-544.967	-544.884	-544.851	0.0234018  
69 	-544.967	-544.905	-544.874	0.021451   
70 	-544.999	-544.925	-544.897	0.0181597  
71 	-545.013	-544.943	-544.919	0.0166723  
72 	-545.022	-544.958	-544.936	0.0156095  
73 	-545.051	-544.971	-544.95 	0.0152694  
74 	-545.054	-544.983	-544.964	0.0157731  
75 	-545.072	-544.997	-544.976	0.0177799  
76 	-545.081	-545.012	-544.987	0.0192135  
77 	-545.101	-545.03 	-545.003	0.0184273  
78 	-545.116	-545.048	-545.024	0.0151001  
79 	-545.12 	-545.062	-545.042	0.0135352  
80 	-545.12 	-545.073	-545.056	0.0128672  
81 	-545.154	-545.085	-545.068	0.0136857  
82 	-545.154	-545.096	-545.079	0.0134714  
83 	-545.16 	-545.107	-545.089	0.0126574  
84 	-545.171	-545.118	-545.101	0.0114336  
85 	-545.183	-545.127	-545.114	0.0122501  
86 	-545.192	-545.139	-545.121	0.0139213  
87 	-545.223	-545.151	-545.132	0.0135433  
88 	-545.249	-545.163	-545.146	0.0146621  
89 	-545.329	-545.176	-545.157	0.0177612  
90 	-545.333	-545.19 	-545.167	0.0232761  
91 	-545.358	-545.207	-545.178	0.0278036  
92 	-545.358	-545.226	-545.191	0.0305543  
93 	-545.358	-545.253	-545.213	0.0330141  
94 	-545.361	-545.285	-545.243	0.0310214  
95 	-545.377	-545.317	-545.281	0.0204764  
96 	-545.377	-545.336	-545.314	0.0141639  
97 	-545.384	-545.35 	-545.333	0.0119681  
98 	-545.391	-545.36 	-545.345	0.00935934 
99 	-545.397	-545.368	-545.356	0.00818996 
100	-545.399	-545.375	-545.365	0.00722493 
101	-545.403	-545.381	-545.372	0.00670115 
102	-545.404	-545.387	-545.378	0.00591572 
103	-545.406	-545.392	-545.384	0.00504496 
104	-545.407	-545.396	-545.39 	0.00394513 
105	-545.411	-545.399	-545.394	0.00324867 
106	-545.413	-545.402	-545.398	0.00267598 
107	-545.413	-545.404	-545.401	0.00231449 
108	-545.413	-545.406	-545.403	0.00211625 
109	-545.414	-545.408	-545.405	0.00201544 
110	-545.416	-545.409	-545.406	0.00201681 
111	-545.417	-545.411	-545.408	0.00186702 
112	-545.417	-545.412	-545.41 	0.00156397 
113	-545.418	-545.413	-545.411	0.00131329 
114	-545.419	-545.415	-545.413	0.00119794 
115	-545.419	-545.415	-545.414	0.00106498 
116	-545.42 	-545.416	-545.415	0.000960867
117	-545.42 	-545.417	-545.416	0.000853867
118	-545.42 	-545.418	-545.417	0.000766099
119	-545.42 	-545.418	-545.417	0.000661473
120	-545.42 	-545.419	-545.418	0.000576891
121	-545.421	-545.419	-545.419	0.000540414
122	-545.421	-545.42 	-545.419	0.000464329
123	-545.421	-545.42 	-545.419	0.000374232
124	-545.422	-545.42 	-545.42 	0.00034348 
125	-545.424	-545.421	-545.42 	0.000372129
126	-545.442	-545.421	-545.42 	0.000838356
127	-545.443	-545.421	-545.421	0.00176399 
128	-545.445	-545.422	-545.421	0.00315707 
129	-545.447	-545.424	-545.421	0.00595104 
130	-545.45 	-545.431	-545.422	0.00881031 
131	-545.451	-545.442	-545.436	0.00276205 
132	-545.452	-545.445	-545.442	0.00215239 
133	-545.453	-545.447	-545.444	0.00204176 
134	-545.453	-545.45 	-545.447	0.00126906 
135	-545.453	-545.451	-545.45 	0.000752852
136	-545.462	-545.452	-545.451	0.000589768
137	-545.462	-545.452	-545.452	0.000697817
138	-545.533	-545.453	-545.452	0.00319864 
139	-545.533	-545.455	-545.452	0.00866259 
140	-545.534	-545.461	-545.453	0.0176383  
141	-545.542	-545.481	-545.456	0.0284454  
142	-545.545	-545.523	-545.477	0.0143808  
143	-545.548	-545.534	-545.532	0.00167511 
144	-545.556	-545.535	-545.533	0.00299738 
145	-545.556	-545.538	-545.534	0.0046166  
146	-545.558	-545.544	-545.537	0.00336211 
147	-545.564	-545.548	-545.545	0.00229738 
148	-545.593	-545.55 	-545.548	0.00386433 
149	-545.593	-545.555	-545.549	0.00591879 
150	-545.601	-545.562	-545.556	0.00914387 
151	-545.604	-545.575	-545.559	0.0121133  
152	-545.605	-545.591	-545.58 	0.00589244 
153	-545.606	-545.598	-545.593	0.00338634 
154	-545.606	-545.602	-545.6  	0.00149353 
155	-545.607	-545.604	-545.602	0.000908068
156	-545.608	-545.605	-545.604	0.000712944
157	-545.609	-545.606	-545.605	0.000829012
158	-545.61 	-545.606	-545.605	0.000809097
159	-545.61 	-545.607	-545.606	0.000762401
160	-545.61 	-545.608	-545.607	0.000662346
161	-545.611	-545.609	-545.608	0.000543108
162	-545.612	-545.609	-545.609	0.000500638
163	-545.612	-545.61 	-545.609	0.000551451
164	-545.613	-545.61 	-545.609	0.000660097
165	-545.613	-545.611	-545.61 	0.000631107
166	-545.613	-545.611	-545.611	0.000430232
167	-545.613	-545.612	-545.611	0.00038049 
168	-545.613	-545.612	-545.612	0.000334805
169	-545.613	-545.612	-545.612	0.000276954
170	-545.614	-545.613	-545.612	0.000251914
171	-545.614	-545.613	-545.613	0.000235168
172	-545.614	-545.613	-545.613	0.000205981
173	-545.614	-545.613	-545.613	0.000178479
174	-545.614	-545.613	-545.613	0.000157853
175	-545.614	-545.614	-545.613	0.000136668
176	-545.614	-545.614	-545.614	0.000116753
177	-545.614	-545.614	-545.614	0.000102778
178	-545.614	-545.614	-545.614	8.78964e-05
179	-545.614	-545.614	-545.614	6.52783e-05
180	-545.614	-545.614	-545.614	5.54494e-05
181	-545.614	-545.614	-545.614	5.40535e-05
182	-545.614	-545.614	-545.614	5.45628e-05
183	-545.614	-545.614	-545.614	5.28427e-05
184	-545.614	-545.614	-545.614	5.53726e-05
185	-545.614	-545.614	-545.614	5.81147e-05
186	-545.614	-545.614	-545.614	5.67498e-05
187	-545.614	-545.614	-545.614	5.32464e-05
188	-545.615	-545.614	-545.614	4.6449e-05 
189	-545.615	-545.614	-545.614	4.35401e-05
190	-545.615	-545.614	-545.614	4.14114e-05
191	-545.619	-545.614	-545.614	0.000163831
192	-545.619	-545.615	-545.614	0.000340024
193	-545.619	-545.615	-545.614	0.000656371
194	-545.619	-545.615	-545.614	0.00119532 
195	-545.619	-545.616	-545.615	0.00186549 
196	-545.619	-545.619	-545.617	0.000453733
197	-545.619	-545.619	-545.619	6.36384e-05
198	-545.634	-545.619	-545.619	0.000542704
199	-545.634	-545.619	-545.619	0.000933111
200	-545.636	-545.619	-545.619	0.00197399 
201	-545.636	-545.62 	-545.619	0.00392741 
202	-545.637	-545.624	-545.619	0.00684406 
203	-545.637	-545.634	-545.63 	0.00108589 
204	-545.637	-545.635	-545.634	0.000737574
205	-545.702	-545.636	-545.636	0.00235997 
206	-545.79 	-545.637	-545.636	0.00673464 
207	-545.792	-545.639	-545.637	0.0160384  
208	-545.793	-545.646	-545.637	0.0295128  
209	-545.796	-545.672	-545.637	0.0513245  
210	-545.806	-545.756	-545.699	0.0354216  
211	-545.806	-545.792	-545.787	0.00271356 
212	-545.836	-545.796	-545.793	0.00289008 
213	-545.836	-545.799	-545.796	0.00459724 
214	-545.847	-545.804	-545.798	0.00605096 
215	-545.854	-545.811	-545.802	0.00815723 
216	-545.861	-545.82 	-545.808	0.0113725  
217	-545.864	-545.837	-545.819	0.00918037 
218	-545.867	-545.849	-545.838	0.00635022 
219	-545.869	-545.857	-545.849	0.00429818 
220	-545.871	-545.862	-545.857	0.00281614 
221	-545.872	-545.865	-545.862	0.00186671 
222	-545.875	-545.867	-545.865	0.00165843 
223	-545.877	-545.869	-545.867	0.00150219 
224	-545.877	-545.871	-545.869	0.00171769 
225	-545.878	-545.872	-545.87 	0.00171609 
226	-545.878	-545.874	-545.872	0.00128341 
227	-545.878	-545.875	-545.874	0.000925167
228	-545.879	-545.876	-545.875	0.000792478
229	-545.879	-545.877	-545.876	0.000639947
230	-545.879	-545.878	-545.877	0.000554516
231	-545.879	-545.878	-545.878	0.000420097
232	-545.88 	-545.879	-545.878	0.000315244
233	-545.88 	-545.879	-545.879	0.000253911
234	-545.88 	-545.879	-545.879	0.000170773
235	-545.88 	-545.879	-545.879	0.000148271
236	-545.88 	-545.88 	-545.879	0.000155907
237	-545.88 	-545.88 	-545.88 	0.000134358
238	-545.88 	-545.88 	-545.88 	9.61097e-05
239	-545.88 	-545.88 	-545.88 	8.43579e-05
240	-545.88 	-545.88 	-545.88 	7.46551e-05
241	-545.88 	-545.88 	-545.88 	6.11876e-05
242	-545.88 	-545.88 	-545.88 	5.17831e-05
243	-545.88 	-545.88 	-545.88 	4.90429e-05
244	-545.88 	-545.88 	-545.88 	4.74326e-05
245	-545.88 	-545.88 	-545.88 	4.77152e-05
246	-545.881	-545.88 	-545.88 	4.39374e-05
247	-545.881	-545.88 	-545.88 	3.92982e-05
248	-545.881	-545.88 	-545.88 	3.42655e-05
249	-545.881	-545.88 	-545.88 	2.79029e-05
250	-545.881	-545.88 	-545.88 	2.44738e-05
251	-545.881	-545.881	-545.88 	1.96186e-05
252	-545.881	-545.881	-545.88 	1.80399e-05
253	-545.881	-545.881	-545.881	1.86915e-05
254	-545.881	-545.881	-545.881	2.12078e-05
255	-545.881	-545.881	-545.881	2.28708e-05
256	-545.881	-545.881	-545.881	2.37086e-05
257	-545.881	-545.881	-545.881	2.03925e-05
258	-545.881	-545.881	-545.881	1.59868e-05
259	-545.881	-545.881	-545.881	1.43499e-05
260	-545.881	-545.881	-545.881	1.37107e-05
261	-545.881	-545.881	-545.881	1.18164e-05
262	-545.881	-545.881	-545.881	9.18037e-06
263	-545.881	-545.881	-545.881	8.01525e-06
264	-545.881	-545.881	-545.881	7.90922e-06
265	-545.881	-545.881	-545.881	7.178e-06  
266	-545.881	-545.881	-545.881	6.84445e-06
267	-545.881	-545.881	-545.881	6.27965e-06
268	-545.881	-545.881	-545.881	5.9042e-06 
269	-545.881	-545.881	-545.881	5.95871e-06
270	-545.881	-545.881	-545.881	5.62168e-06
271	-545.881	-545.881	-545.881	3.16782e-06
272	-545.881	-545.881	-545.881	2.91978e-06
273	-545.881	-545.881	-545.881	2.50832e-06
274	-545.881	-545.881	-545.881	2.4247e-06 
275	-545.881	-545.881	-545.881	2.51021e-06
276	-545.881	-545.881	-545.881	2.10464e-06
277	-545.881	-545.881	-545.881	1.76046e-06
278	-545.881	-545.881	-545.881	1.46504e-06
279	-545.881	-545.881	-545.881	1.24574e-06
280	-545.881	-545.881	-545.881	1.06841e-06
281	-545.881	-545.881	-545.881	1.02334e-06
282	-545.881	-545.881	-545.881	1.01551e-06
283	-545.881	-545.881	-545.881	9.88393e-07
284	-545.881	-545.881	-545.881	9.17464e-07
285	-545.881	-545.881	-545.881	8.70611e-07
286	-545.881	-545.881	-545.881	7.40094e-07
287	-545.881	-545.881	-545.881	5.30972e-07
288	-545.883	-545.881	-545.881	6.55923e-05
289	-545.883	-545.881	-545.881	0.000194039
290	-545.889	-545.881	-545.881	0.000600789
291	-545.896	-545.882	-545.881	0.00150166 
292	-545.896	-545.884	-545.882	0.00253462 
293	-545.896	-545.888	-545.883	0.00353082 
294	-545.896	-545.893	-545.889	0.00228745 
295	-545.896	-545.895	-545.894	0.000368693
296	-545.896	-545.896	-545.895	0.000149138
297	-545.897	-545.896	-545.896	0.000221326
298	-545.897	-545.896	-545.896	0.000257195
299	-545.897	-545.896	-545.896	0.000278274
300	-545.897	-545.897	-545.896	0.000272075
301	-545.898	-545.897	-545.897	0.000173572
302	-545.898	-545.897	-545.897	0.00010675 
303	-545.898	-545.897	-545.897	9.2169e-05 
304	-545.898	-545.897	-545.897	7.29013e-05
305	-545.898	-545.897	-545.897	4.09456e-05
306	-545.898	-545.898	-545.897	3.16795e-05
307	-545.898	-545.898	-545.898	2.81539e-05
308	-545.898	-545.898	-545.898	2.63824e-05
309	-545.898	-545.898	-545.898	2.37729e-05
310	-545.898	-545.898	-545.898	2.12116e-05
311	-545.898	-545.898	-545.898	1.81063e-05
312	-545.898	-545.898	-545.898	1.57232e-05
313	-545.898	-545.898	-545.898	1.37758e-05
314	-545.898	-545.898	-545.898	1.19365e-05
315	-545.898	-545.898	-545.898	8.2991e-06 
316	-545.898	-545.898	-545.898	5.60751e-06
317	-545.898	-545.898	-545.898	5.14513e-06
318	-545.898	-545.898	-545.898	4.64496e-06
319	-545.898	-545.898	-545.898	4.28722e-06
320	-545.898	-545.898	-545.898	3.96776e-06
321	-545.898	-545.898	-545.898	3.74063e-06
322	-545.898	-545.898	-545.898	3.32513e-06
