gen	min        	avg        	max        	std        
0  	2.93811e+08	7.57472e+08	1.23167e+09	2.27201e+08
1  	1.6002e+08 	4.06391e+08	5.57316e+08	8.21072e+07
2  	1.06528e+08	2.65006e+08	3.3791e+08 	4.59393e+07
3  	9.64063e+07	1.78501e+08	2.28612e+08	3.14571e+07
4  	6.96709e+07	1.23955e+08	1.56595e+08	1.88446e+07
5  	4.92076e+07	9.5047e+07 	1.1268e+08 	1.19646e+07
6  	3.32937e+07	7.39257e+07	8.99992e+07	1.01542e+07
7  	2.82134e+07	5.81608e+07	7.02362e+07	8.15201e+06
8  	2.18799e+07	4.6554e+07 	5.65957e+07	6.8316e+06 
9  	2.03962e+07	3.58408e+07	4.4625e+07 	5.63963e+06
10 	1.35139e+07	2.74596e+07	3.36392e+07	3.72194e+06
11 	1.33736e+07	2.2315e+07 	2.65539e+07	2.70457e+06
12 	1.11705e+07	1.82783e+07	2.16863e+07	2.48144e+06
13 	8.83965e+06	1.42165e+07	1.7228e+07 	1.56288e+06
14 	8.03774e+06	1.21669e+07	1.35139e+07	1.2998e+06 
15 	6.66861e+06	1.02462e+07	1.22273e+07	1.2419e+06 
16 	5.36828e+06	8.66814e+06	1.02035e+07	929369     
17 	4.7013e+06 	7.45225e+06	8.67531e+06	854701     
18 	4.11619e+06	6.28135e+06	7.57211e+06	790952     
19 	3.17225e+06	5.35073e+06	6.31435e+06	567637     
20 	2.77438e+06	4.70757e+06	5.49335e+06	533006     
21 	2.45602e+06	4.00359e+06	4.81725e+06	571840     
22 	2.22743e+06	3.31219e+06	4.06653e+06	427421     
23 	1.9783e+06 	2.86462e+06	3.40113e+06	309557     
24 	1.68185e+06	2.53195e+06	2.96204e+06	265202     
25 	1.37786e+06	2.23818e+06	2.60455e+06	235308     
26 	1.05191e+06	1.97037e+06	2.31418e+06	238267     
27 	901605     	1.67719e+06	2.03055e+06	245922     
28 	833476     	1.3468e+06 	1.69586e+06	219286     
29 	679671     	1.08327e+06	1.31639e+06	126089     
30 	630403     	941953     	1.08596e+06	92574.5    
31 	460826     	821296     	961594     	96582.6    
32 	413891     	700131     	842511     	87908.9    
33 	404314     	604050     	715092     	71581      
34 	301586     	515909     	626540     	63892.1    
