gen	min    	avg    	max    	std        
0  	2438.86	3630.63	4050.71	275.378    
1  	2135.65	3018.19	3381.61	232.023    
2  	1653.78	2495.2 	2804.37	185.714    
3  	1586.59	2156.56	2375.97	152.969    
4  	1417.77	1859.7 	2083.01	148.36     
5  	1228.7 	1637.75	1804.82	101.939    
6  	1143.89	1479.87	1624.78	105.064    
7  	1000.77	1325.6 	1456.62	89.5372    
8  	944.919	1199.21	1305.44	70.8808    
9  	881.066	1089.35	1181.69	64.1451    
10 	781.387	998.136	1083.29	52.4222    
11 	745.577	921.826	992.02 	47.2083    
12 	724.649	849.309	916.781	45.1465    
13 	656.244	782.355	841.384	33.4593    
14 	634.879	738.72 	780.65 	28.6284    
15 	607.974	699.665	741.833	30.0351    
16 	567.823	662.786	706.554	24.9301    
17 	510.641	632.829	665.163	24.9588    
18 	483.666	601.632	639.858	29.4284    
19 	483.666	565.275	607.974	30.2874    
20 	438.662	527.402	568.409	26.8114    
21 	421.342	492.826	524.925	18.0882    
22 	390.647	471.548	496.482	18.5977    
23 	379.014	447.167	478.219	20.768     
24 	343.05 	421.327	450.892	19.3408    
25 	334.793	393.456	419.773	16.0144    
26 	308.43 	370.485	391.731	15.7785    
27 	300.748	347.538	370.731	15.1504    
28 	280.386	327.373	348.047	13.8482    
29 	266.283	309.074	329.759	12.4534    
30 	248.723	294.399	311.365	11.6926    
31 	226.16 	280.49 	298.023	11.7932    
32 	226.16 	267.075	284.561	12.5371    
33 	218.407	251.655	269.796	13.0885    
34 	204.949	228.491	241.904	5.21635    
35 	204.949	222.299	226.16 	4.82667    
36 	194.668	213.562	222.159	5.11742    
37 	191.662	206.838	213.341	3.95125    
38 	184.839	200.953	206.909	4.22082    
39 	171.945	194.362	200.163	3.39654    
40 	170.954	188.929	194.183	4.65594    
41 	161.8  	179.563	188.251	5.49214    
42 	159.912	172.132	177.795	2.97684    
43 	155.973	167.91 	171.945	3.31554    
44 	150.042	162.738	167.914	3.26098    
45 	145.083	158.024	161.871	2.87239    
46 	141.962	153.987	158.768	3.50918    
47 	137.099	148.468	153.97 	3.372      
48 	134.369	144.501	148.83 	2.60817    
49 	131.781	141.185	144.947	2.60274    
50 	129.652	137.85 	141.49 	2.33165    
51 	127.849	134.918	138.092	2.05255    
52 	125.718	132.339	135.26 	1.96845    
53 	124.127	129.907	132.628	1.67963    
54 	122.303	127.93 	130.255	1.55126    
55 	120.761	126.165	128.517	1.57743    
56 	119.478	124.158	126.48 	1.53726    
57 	116.309	122.232	124.385	1.38268    
58 	115.715	120.556	122.58 	1.30266    
59 	113.724	118.799	120.825	1.5091     
60 	110.911	116.877	119.271	1.48939    
61 	104.993	114.984	117.202	1.6716     
62 	101.555	112.493	115.466	2.28813    
63 	100.082	109.211	112.891	2.57259    
64 	96.1843	105.604	109.219	2.42475    
65 	95.9374	102.607	105.975	2.08301    
66 	94.8046	100.248	103.042	1.91095    
67 	93.5357	97.4816	100.093	1.56154    
68 	92.4339	95.6876	97.4709	1.04901    
69 	90.9027	94.3005	95.8718	1.02583    
70 	90.082 	93.0402	94.4317	0.915726   
71 	88.9285	91.858 	93.1676	0.873185   
72 	88.0331	90.7376	92.0591	0.852839   
73 	87.1418	89.7431	90.9027	0.80711    
74 	85.8046	88.7443	89.9385	0.813872   
75 	84.9492	87.6992	88.9285	0.828909   
76 	84.1919	86.618 	87.8001	0.763844   
77 	83.5473	85.7117	86.7395	0.6343     
78 	83.2699	85.0182	85.9568	0.617697   
79 	82.5533	84.3868	85.2561	0.561582   
80 	82.1992	83.7487	84.5242	0.528802   
81 	81.436 	83.1949	84.0203	0.543692   
82 	80.9368	82.5399	83.3146	0.503888   
83 	80.3222	82.0195	82.7244	0.464677   
84 	80.3222	81.4815	82.1521	0.406155   
85 	79.8093	81.0787	81.5921	0.346486   
86 	79.3776	80.6405	81.1834	0.358107   
87 	68.9958	80.1957	80.8077	0.647826   
88 	68.7596	79.4125	80.3185	1.73602    
89 	64.7575	76.0969	79.8221	4.1907     
90 	62.5663	69.772 	75.3808	2.15129    
91 	62.1168	67.2336	69.0378	1.57581    
92 	60.147 	64.9248	67.249 	1.37025    
93 	60.147 	62.9585	64.6443	0.925719   
94 	59.0404	61.8961	62.942 	0.761374   
95 	57.5281	60.6593	61.9841	0.773619   
96 	57.2753	59.6573	60.5579	0.657046   
97 	56.471 	58.7517	60.0087	0.778432   
98 	55.1476	57.7636	58.8353	0.617148   
99 	54.6463	57.0343	57.7948	0.564748   
100	53.8129	56.3316	57.2684	0.718028   
101	52.9309	55.453 	56.5497	0.777327   
102	51.9197	54.4408	55.6019	0.68793    
103	51.2418	53.6167	54.5467	0.621034   
104	49.6986	52.8038	53.7946	0.714488   
105	49.6483	51.8284	52.9288	0.664495   
106	49.2429	50.9974	51.9197	0.618886   
107	48.8651	49.892 	50.7248	0.371701   
108	48.1286	49.4617	49.7405	0.274963   
109	47.7758	49.0809	49.5702	0.336769   
110	47.382 	48.6462	49.1677	0.360882   
111	46.5294	48.1532	48.6913	0.369981   
112	46.2109	47.7089	48.2545	0.367119   
113	45.895 	47.231 	47.7758	0.391801   
114	45.4856	46.7575	47.3443	0.372755   
115	45.2497	46.3052	46.8318	0.320361   
116	44.8813	45.9499	46.403 	0.286074   
117	44.639 	45.5812	46.0064	0.292265   
118	44.1329	45.2234	45.6673	0.295872   
119	43.8395	44.8426	45.264 	0.302927   
120	43.6095	44.4512	44.8952	0.31141    
121	43.1697	44.0873	44.5068	0.24374    
122	43.0365	43.7991	44.1304	0.22513    
123	42.8047	43.5216	43.8721	0.227409   
124	42.5482	43.2822	43.6221	0.207039   
125	42.3402	43.0699	43.378 	0.202234   
126	42.1119	42.8638	43.1575	0.217968   
127	41.9487	42.6133	42.9408	0.212639   
128	41.7979	42.3696	42.6619	0.187179   
129	41.6577	42.1907	42.4571	0.172679   
130	41.5337	41.9993	42.2501	0.15353    
131	41.3224	41.8529	42.0636	0.132577   
132	41.2144	41.7036	41.8974	0.128865   
133	41.1534	41.5841	41.7804	0.133741   
134	40.9855	41.4193	41.6135	0.140403   
135	40.8981	41.2756	41.4828	0.12008    
136	40.7887	41.1556	41.3202	0.104093   
137	40.565 	41.055 	41.2117	0.1067     
138	40.5448	40.9408	41.1051	0.106564   
139	40.4577	40.8078	40.9712	0.11703    
140	40.4283	40.6021	40.7776	0.0829342  
141	40.3313	40.5059	40.5672	0.0449228  
142	40.2786	40.4467	40.512 	0.0440236  
143	40.221 	40.384 	40.4536	0.0492783  
144	40.1383	40.3237	40.3997	0.0500692  
145	40.0616	40.2582	40.3349	0.0569154  
146	39.5644	40.1839	40.2762	0.0642564  
147	39.1764	40.1077	40.2017	0.0887346  
148	38.7606	39.9527	40.1279	0.23258    
149	38.7259	39.5314	40.0124	0.335758   
150	38.5756	39.0842	39.4213	0.196812   
151	38.4533	38.8194	39.028 	0.118856   
152	38.2921	38.6646	38.7962	0.0872851  
153	38.2353	38.5559	38.6913	0.0834955  
154	38.0959	38.4456	38.5596	0.0834311  
155	38.0959	38.327 	38.4533	0.0747442  
156	38.0127	38.2339	38.3255	0.0609722  
157	38.0039	38.1502	38.2452	0.0607595  
158	37.8953	38.0809	38.1654	0.0461387  
159	37.8217	38.0286	38.0959	0.0503922  
160	37.742 	37.9701	38.0479	0.0596519  
161	37.7165	37.9117	38.0042	0.0670044  
162	37.6313	37.8427	37.9411	0.0660414  
163	37.5508	37.7779	37.8767	0.0657176  
164	37.3149	37.7099	37.8118	0.0714217  
165	37.2425	37.6308	37.7389	0.0871433  
166	37.1041	37.5232	37.6661	0.1114     
167	37.0155	37.3881	37.5662	0.121532   
168	36.818 	37.2382	37.4024	0.102971   
169	36.7329	37.1183	37.2543	0.0863124  
170	36.6769	37.0111	37.1334	0.0939418  
171	36.6129	36.8979	37.0406	0.100755   
172	36.5908	36.7715	36.9058	0.0706196  
173	36.5055	36.6899	36.7827	0.0556043  
