gen	min    	avg    	max    	std        
0  	2759.23	3631.56	4161.7 	331.891    
1  	2872.54	3438.39	3755.65	239.61     
2  	2995.97	3586.67	4266.08	233.672    
3  	3129.06	3644.42	4101.55	246.574    
4  	2812.89	3510.88	4101.55	330.814    
5  	3018.39	3337.79	3718.4 	312.846    
6  	3296.08	4028.92	4472.67	428.27     
7  	3427.61	3849.19	4214.72	198.816    
8  	3168.15	3741.47	4013.93	177.463    
9  	3366.42	3743.01	3961.21	156.726    
10 	3485.27	3658.92	3908.68	164.324    
11 	3699.6 	4272.14	4858.82	529.124    
12 	3715.59	3943.14	4196.07	131.062    
13 	2839.97	3710.19	3953   	379.65     
14 	2906.7 	3695.44	3797.93	284.323    
15 	3214.71	3282.29	4566.38	294.591    
16 	4566.38	4672.04	4677.74	24.5558    
17 	3915.19	3915.19	3915.19	4.54747e-13
18 	5318.39	5318.39	5318.39	9.09495e-13
19 	6367.61	6367.61	6367.61	9.09495e-13
20 	6106.85	6106.85	6106.85	9.09495e-13
21 	6996.28	6996.28	6996.28	9.09495e-13
22 	7861.74	7861.74	7861.74	2.72848e-12
23 	8628.74	8628.74	8628.74	1.81899e-12
24 	9801.38	9801.38	9801.38	1.81899e-12
25 	9717.07	9717.07	9717.07	1.81899e-12
26 	10876.3	10876.3	10876.3	1.81899e-12
27 	10838.2	10838.2	10838.2	1.81899e-12
28 	10421  	10421  	10421  	1.81899e-12
29 	10379.6	10379.6	10379.6	1.81899e-12
30 	11044.4	11044.4	11044.4	1.81899e-12
31 	12472  	12472  	12472  	1.81899e-12
32 	12641.8	12641.8	12641.8	1.81899e-12
33 	13894.1	13894.1	13894.1	0          
34 	13600.1	13600.1	13600.1	1.81899e-12
35 	14871.7	14871.7	14871.7	1.81899e-12
36 	15338.9	15338.9	15338.9	0          
37 	16073  	16073  	16073  	5.45697e-12
38 	15551.8	15551.8	15551.8	3.63798e-12
39 	16376.3	16376.3	16376.3	3.63798e-12
40 	16147.3	16147.3	16147.3	3.63798e-12
41 	16398.7	16398.7	16398.7	3.63798e-12
42 	18036.2	18036.2	18036.2	3.63798e-12
43 	17368.7	17368.7	17368.7	3.63798e-12
44 	17737.3	17737.3	17737.3	0          
45 	18179.3	18179.3	18179.3	3.63798e-12
46 	18744.7	18744.7	18744.7	0          
47 	18710.6	18710.6	18710.6	3.63798e-12
48 	18517.1	18517.1	18517.1	3.63798e-12
49 	18358.1	18358.1	18358.1	3.63798e-12
50 	19654.2	19654.2	19654.2	0          
51 	19161.7	19161.7	19161.7	3.63798e-12
52 	19451.4	19451.4	19451.4	0          
53 	19249.9	19249.9	19249.9	0          
54 	19743.9	19743.9	19743.9	3.63798e-12
55 	20706.6	20706.6	20706.6	0          
56 	20492.3	20492.3	20492.3	0          
57 	21035.8	21035.8	21035.8	3.63798e-12
58 	20985.9	20985.9	20985.9	3.63798e-12
59 	22154.3	22154.3	22154.3	3.63798e-12
60 	21847.5	21847.5	21847.5	3.63798e-12
61 	23025.4	23025.4	23025.4	0          
62 	23668.3	23668.3	23668.3	0          
63 	23993.5	23993.5	23993.5	0          
64 	23798.7	23798.7	23798.7	3.63798e-12
65 	24229.8	24229.8	24229.8	0          
66 	24319.9	24319.9	24319.9	3.63798e-12
67 	24549.3	24549.3	24549.3	0          
68 	24157  	24157  	24157  	7.27596e-12
69 	23773.4	23773.4	23773.4	0          
70 	23472.7	23472.7	23472.7	3.63798e-12
71 	24347.4	24347.4	24347.4	3.63798e-12
72 	25541.7	25541.7	25541.7	0          
73 	25660.8	25660.8	25660.8	0          
74 	25524.2	25524.2	25524.2	0          
75 	26488.6	26488.6	26488.6	0          
76 	27154.4	27154.4	27154.4	3.63798e-12
77 	25817.1	25817.1	25817.1	3.63798e-12
78 	26440.3	26440.3	26440.3	7.27596e-12
79 	27502.9	27502.9	27502.9	3.63798e-12
80 	28333.5	28333.5	28333.5	7.27596e-12
81 	27950.3	27950.3	27950.3	0          
82 	27509.9	27509.9	27509.9	3.63798e-12
83 	27472.1	27472.1	27472.1	3.63798e-12
84 	27370.2	27370.2	27370.2	3.63798e-12
85 	27074.4	27074.4	27074.4	7.27596e-12
86 	29060.1	29060.1	29060.1	0          
87 	28398.2	28398.2	28398.2	0          
88 	28316.6	28316.6	28316.6	7.27596e-12
89 	27387.1	27387.1	27387.1	1.09139e-11
90 	27378.3	27378.3	27378.3	1.09139e-11
91 	27801.2	27801.2	27801.2	7.27596e-12
92 	28391.1	28391.1	28391.1	0          
93 	30458  	30458  	30458  	0          
94 	29982.4	29982.4	29982.4	1.09139e-11
95 	30998.4	30998.4	30998.4	3.63798e-12
96 	31252.7	31252.7	31252.7	3.63798e-12
97 	30647.6	30647.6	30647.6	3.63798e-12
98 	31375.8	31375.8	31375.8	3.63798e-12
99 	32975.7	32975.7	32975.7	0          
100	33951.7	33951.7	33951.7	7.27596e-12
101	33799.2	33799.2	33799.2	7.27596e-12
102	33879.3	33879.3	33879.3	7.27596e-12
103	33809.6	33809.6	33809.6	7.27596e-12
104	34453.2	34453.2	34453.2	0          
105	34454  	34454  	34454  	7.27596e-12
106	34563.9	34563.9	34563.9	7.27596e-12
107	35943.7	35943.7	35943.7	7.27596e-12
108	36324.7	36324.7	36324.7	0          
109	35857.8	35857.8	35857.8	7.27596e-12
110	36454  	36454  	36454  	7.27596e-12
111	35543.3	35543.3	35543.3	7.27596e-12
112	35716.4	35716.4	35716.4	0          
113	35525.3	35525.3	35525.3	1.45519e-11
114	34939.8	34939.8	34939.8	7.27596e-12
115	35181.9	35181.9	35181.9	0          
116	35081.7	35081.7	35081.7	7.27596e-12
117	35232.4	35232.4	35232.4	7.27596e-12
118	36361.5	36361.5	36361.5	7.27596e-12
119	36694.9	36694.9	36694.9	1.45519e-11
120	36677.7	36677.7	36677.7	7.27596e-12
121	38170.9	38170.9	38170.9	7.27596e-12
122	37355.1	37355.1	37355.1	7.27596e-12
123	37660.4	37660.4	37660.4	7.27596e-12
124	36957.1	36957.1	36957.1	7.27596e-12
125	37261.5	37261.5	37261.5	7.27596e-12
126	36604  	36604  	36604  	0          
127	36837  	36837  	36837  	7.27596e-12
128	37726  	37726  	37726  	0          
129	37743.3	37743.3	37743.3	7.27596e-12
130	38175.4	38175.4	38175.4	7.27596e-12
131	37667.1	37667.1	37667.1	7.27596e-12
132	38717.6	38717.6	38717.6	1.45519e-11
133	39941.6	39941.6	39941.6	0          
134	40241.3	40241.3	40241.3	0          
135	42542.6	42542.6	42542.6	7.27596e-12
136	44369.2	44369.2	44369.2	7.27596e-12
137	43858  	43858  	43858  	0          
138	43219.3	43219.3	43219.3	7.27596e-12
139	43580.7	43580.7	43580.7	0          
140	41602.5	41602.5	41602.5	0          
141	40186.8	40186.8	40186.8	7.27596e-12
142	40183.8	40183.8	40183.8	7.27596e-12
143	40647.7	40647.7	40647.7	7.27596e-12
144	41702  	41702  	41702  	7.27596e-12
145	42284.8	42284.8	42284.8	0          
146	41990.7	41990.7	41990.7	7.27596e-12
147	41974.1	41974.1	41974.1	7.27596e-12
148	43681.4	43681.4	43681.4	7.27596e-12
149	43845  	43845  	43845  	1.45519e-11
150	44780.2	44780.2	44780.2	7.27596e-12
151	45966.7	45966.7	45966.7	0          
152	43917.6	43917.6	43917.6	7.27596e-12
153	44276.8	44276.8	44276.8	7.27596e-12
154	45510.1	45510.1	45510.1	0          
155	44858.2	44858.2	44858.2	7.27596e-12
156	44680.4	44680.4	44680.4	1.45519e-11
157	44879.2	44879.2	44879.2	0          
158	44381  	44381  	44381  	7.27596e-12
159	44223.8	44223.8	44223.8	0          
160	43195.4	43195.4	43195.4	7.27596e-12
161	43594.7	43594.7	43594.7	7.27596e-12
162	43441.3	43441.3	43441.3	0          
163	44439  	44439  	44439  	7.27596e-12
164	44940  	44940  	44940  	1.45519e-11
165	45750.3	45750.3	45750.3	7.27596e-12
166	46118  	46118  	46118  	7.27596e-12
167	46519.3	46519.3	46519.3	7.27596e-12
168	46094.5	46094.5	46094.5	7.27596e-12
169	46901.3	46901.3	46901.3	7.27596e-12
170	47906.2	47906.2	47906.2	7.27596e-12
171	47640.5	47640.5	47640.5	0          
172	47330.3	47330.3	47330.3	7.27596e-12
173	45976.8	45976.8	45976.8	7.27596e-12
174	45929.7	45929.7	45929.7	7.27596e-12
175	44779.7	44779.7	44779.7	7.27596e-12
176	45724  	45724  	45724  	7.27596e-12
177	46563.4	46563.4	46563.4	7.27596e-12
178	46423.5	46423.5	46423.5	7.27596e-12
179	46840.8	46840.8	46840.8	0          
180	47341.4	47341.4	47341.4	7.27596e-12
