gen	min        	avg        	max        	std        
0  	1308.42    	2615.36    	3397.93    	533.677    
1  	1325.07    	2358.84    	2918.27    	406.987    
2  	1626.35    	2281.47    	2644.75    	260.997    
3  	1616.78    	2065.93    	2586.86    	276.551    
4  	1661.07    	2214.46    	3138.3     	489.9      
5  	1718.16    	1724.74    	2252.27    	58.4393    
6  	2243.25    	2483.4     	2486.74    	28.2608    
7  	3211.33    	3892.49    	4005.42    	277.019    
8  	1359.05    	2620       	2670.83    	253.172    
9  	1755.25    	3340.1     	4236.42    	1191.86    
10 	1792.3     	3398.05    	6515.09    	2237.22    
11 	2745.31    	2745.31    	2745.31    	9.09495e-13
12 	6178.61    	6178.61    	6178.61    	9.09495e-13
13 	9890.37    	9890.37    	9890.37    	1.81899e-12
14 	17777.9    	17777.9    	17777.9    	3.63798e-12
15 	24397.8    	24397.8    	24397.8    	3.63798e-12
16 	30460.9    	30460.9    	30460.9    	3.63798e-12
17 	29253.1    	29253.1    	29253.1    	1.09139e-11
18 	39150.8    	39150.8    	39150.8    	0          
19 	40541.5    	40541.5    	40541.5    	0          
20 	46562.9    	46562.9    	46562.9    	7.27596e-12
21 	44076.6    	44076.6    	44076.6    	0          
22 	36425.7    	36425.7    	36425.7    	7.27596e-12
23 	34896.4    	34896.4    	34896.4    	0          
24 	40813.9    	40813.9    	40813.9    	0          
25 	50077.1    	50077.1    	50077.1    	7.27596e-12
26 	53620.4    	53620.4    	53620.4    	7.27596e-12
27 	49051      	49051      	49051      	7.27596e-12
28 	48104.3    	48104.3    	48104.3    	7.27596e-12
29 	49743.1    	49743.1    	49743.1    	0          
30 	47614      	47614      	47614      	1.45519e-11
31 	48753.4    	48753.4    	48753.4    	0          
32 	50822.4    	50822.4    	50822.4    	0          
33 	42364.2    	42364.2    	42364.2    	7.27596e-12
34 	43753.7    	43753.7    	43753.7    	0          
35 	47715.1    	47715.1    	47715.1    	0          
36 	41255.4    	41255.4    	41255.4    	7.27596e-12
37 	52311.1    	52311.1    	52311.1    	7.27596e-12
38 	63247.4    	63247.4    	63247.4    	1.45519e-11
39 	65140.1    	65140.1    	65140.1    	1.45519e-11
40 	66360.2    	66360.2    	66360.2    	1.45519e-11
41 	45923.1    	45923.1    	45923.1    	0          
