gen	min        	avg        	max        	std        
0  	4.47072e+06	1.78766e+07	2.90158e+07	5.86754e+06
1  	2.46125e+06	9.4431e+06 	1.42297e+07	2.75041e+06
2  	1.32663e+06	6.05549e+06	8.75298e+06	1.67703e+06
3  	1.02344e+06	4.35275e+06	6.1928e+06 	1.22477e+06
4  	1.02344e+06	3.15202e+06	4.65688e+06	920019     
5  	717694     	2.26045e+06	3.48381e+06	716518     
6  	582427     	1.29153e+06	2.12958e+06	376890     
7  	567717     	910185     	1.02344e+06	112334     
8  	529234     	725584     	864558     	82857.7    
9  	478088     	603147     	678085     	39903.9    
10 	478088     	553537     	582427     	20687.8    
11 	451197     	528708     	557000     	18298.8    
12 	444038     	505321     	534750     	20463.8    
13 	423790     	475824     	505004     	15367.2    
14 	416546     	452725     	474375     	12709.6    
15 	398213     	436601     	451197     	10199.2    
16 	375793     	423786     	438601     	9280.82    
17 	373553     	413343     	426024     	9922.65    
18 	364866     	401320     	417670     	12025.7    
19 	323520     	381325     	400482     	11024.5    
20 	309683     	366041     	375793     	11720.1    
21 	281856     	343930     	367174     	17896.3    
22 	257897     	316564     	339505     	14392.2    
23 	251672     	295993     	318559     	15819.3    
24 	246520     	272115     	292792     	11588.2    
25 	227924     	259943     	272860     	7155.13    
26 	212886     	252423     	261438     	7034.33    
27 	199055     	242034     	254168     	9647.84    
28 	191556     	226376     	240813     	9387.13    
29 	173887     	209612     	225258     	11049.2    
30 	167029     	193651     	206891     	8260.06    
31 	149822     	181192     	193564     	7538.17    
32 	149612     	172022     	181444     	6140.41    
33 	146126     	163361     	172478     	6806.01    
34 	142595     	154533     	164486     	5229.82    
35 	135239     	148990     	154161     	2922.31    
36 	135124     	145812     	149822     	3274.61    
37 	129042     	141889     	146998     	3864.35    
38 	116789     	137810     	143438     	3485.17    
39 	116789     	134268     	139246     	3465.88    
40 	111968     	129869     	135239     	4789.45    
41 	106537     	120077     	128748     	4185.57    
42 	105061     	115895     	117684     	1699.23    
43 	99126.5    	112656     	116403     	2367.85    
44 	95410.1    	108620     	112033     	3024.77    
45 	94112.9    	104098     	108036     	2616.45    
46 	92271.4    	99910.2    	103713     	2624.25    
47 	90309.9    	95814.4    	99126.5    	2024       
48 	87588.7    	92985.9    	95350.5    	1344.19    
49 	87349.5    	91206.2    	92809      	1075.05    
50 	86061.2    	89732.7    	91270.5    	1100.8     
51 	84196.6    	87964      	89514.9    	871.411    
52 	82814.9    	86935.8    	87945.6    	797.104    
53 	82052.9    	85769.7    	87177.8    	984.648    
54 	80383      	84362.1    	85748.7    	913.57     
55 	79757.7    	82947      	84196.6    	791.328    
56 	79558.9    	81869.2    	82814.9    	770.24     
57 	77587.1    	80670.3    	81823.5    	731.456    
58 	77136.9    	79725.9    	80477.9    	556.987    
59 	76791.5    	78854.2    	79719.7    	683.058    
60 	76013.2    	77778.4    	78767.4    	590.909    
61 	75344.8    	76974.8    	77602.9    	426.871    
62 	74720      	76397.6    	77041.2    	469.193    
63 	73481.9    	75733.5    	76493.4    	529.426    
64 	73481.9    	75068.3    	75856.7    	513.92     
65 	72486.4    	74465.9    	75262.8    	520.971    
66 	71129.1    	73882.2    	74666.7    	512.033    
67 	70883.6    	73334      	74075.9    	543.714    
68 	70319.4    	72564.9    	73469.8    	709.854    
69 	69065      	71547.4    	72575.4    	658.701    
70 	68613.8    	70745.7    	71510.7    	483.571    
71 	67746.8    	70117.4    	70881.3    	536.643    
72 	67379.8    	69365.3    	70155.5    	519.153    
73 	67101.6    	68646.7    	69368.1    	471.427    
74 	66767.3    	67901.1    	68543.1    	383.02     
75 	66068      	67380.7    	67820.2    	305.065    
76 	65799.7    	66996      	67405.8    	311.157    
77 	65102.6    	66531.2    	67060.4    	370.942    
78 	64422.5    	66041.9    	66595.5    	387.165    
79 	64365.9    	65489.5    	66068      	427.896    
80 	63759.2    	64939.9    	65535.5    	362.155    
81 	63358.5    	64558.9    	65075.7    	290.365    
82 	62490.6    	64235      	64644.7    	303.122    
83 	61851.2    	63855.2    	64365.9    	378.23     
84 	60359      	63351.3    	63956.9    	505.786    
85 	58725.7    	62472.4    	63399.1    	708.435    
86 	58610.2    	61047.5    	62277.4    	783.331    
87 	58066.6    	59859      	60782.1    	613.649    
88 	57753.2    	58734.9    	59464.3    	259.531    
89 	57377.6    	58356.6    	58688.8    	256.854    
90 	57139.6    	57978.4    	58357.8    	242.731    
91 	56899.2    	57603      	57951.7    	208.598    
92 	56633      	57299      	57552.8    	174.653    
93 	56163.5    	57042.9    	57316      	192.094    
94 	55807.5    	56788.3    	57084.5    	209.79     
95 	54755.9    	56489.6    	56820.2    	264.785    
96 	54480.1    	56155.4    	56600.1    	354.856    
97 	54188.4    	55588.7    	56201.9    	453.092    
98 	53800.8    	54851.6    	55472      	326.096    
99 	52967.1    	54399.5    	54767.3    	264.822    
100	52893.7    	53988.5    	54414.3    	310.178    
101	52124.8    	53525.1    	54021.1    	328.038    
102	52087      	53017      	53440.5    	238.028    
103	51856.8    	52703.1    	52990.3    	271.497    
104	51433.3    	52219.4    	52630.2    	213.172    
105	50836      	51908.9    	52124.8    	182.096    
106	50583      	51641.4    	51937.9    	237.067    
107	49886.5    	51273.8    	51708      	326.924    
108	49484.6    	50771.3    	51301.9    	361.402    
109	49002.1    	50190.4    	50763.3    	357.863    
110	48716.9    	49769      	50165.3    	255.749    
111	48225.2    	49455.5    	49867      	301.007    
112	47723.9    	49091.4    	49536.8    	344.005    
113	47300      	48651.9    	49186.9    	344.058    
114	46934      	48235.7    	48747.6    	361.833    
115	45985.1    	47844.5    	48402.9    	381.464    
116	45502.7    	47396.2    	47982.9    	437.693    
117	45421.4    	46773.4    	47498.2    	524.81     
118	45064.5    	46194.3    	46943      	477.05     
119	44040.8    	45781.2    	46441.7    	325.828    
120	44011.5    	45479.4    	45952.4    	278.06     
121	42926.6    	45145.4    	45552.5    	389.876    
122	42671.6    	44509.1    	45239.5    	556.879    
123	41930.5    	43593.3    	44345.1    	493.738    
124	41726      	42830.9    	43395.8    	309.316    
125	41497.7    	42375.5    	42787.3    	299.412    
126	41210      	41982.6    	42409.5    	234.291    
127	40922.2    	41674.3    	41949.2    	207.815    
128	40166.3    	41398.6    	41731.3    	231.338    
129	39951.6    	41110.6    	41474.5    	270.164    
130	39364.6    	40731.7    	41198.3    	347.848    
131	38750      	40216.2    	40764.8    	371.587    
132	38454.1    	39751.4    	40297.2    	357.915    
133	37959.4    	39219.1    	39771.8    	367.26     
134	37130.8    	38684.8    	39198      	318.031    
135	36291.5    	38236.1    	38719.8    	372.346    
136	35815      	37711.4    	38329.6    	459.905    
137	35587      	37112.6    	37828.9    	462.257    
138	34950.1    	36418.4    	37068      	434.351    
139	34450.6    	35788.4    	36322      	353.657    
140	33567      	35268.2    	35783.6    	380.179    
141	33356.2    	34722.5    	35283      	384.482    
142	32799.3    	34101      	34701.2    	407.166    
143	32563.3    	33511.9    	34028.8    	286.104    
144	32123.1    	33075.5    	33468.3    	272.298    
145	31650.9    	32711.9    	33101.7    	245.731    
146	31377.3    	32385      	32738.5    	255.393    
147	30787.9    	32025.8    	32429.6    	297.637    
148	30626.1    	31613.7    	32050.8    	287.177    
149	30057.6    	31192.2    	31618.9    	295.095    
150	29918.3    	30784      	31217.8    	239.288    
151	29570.5    	30493.1    	30788.3    	252.279    
152	29259.4    	30115      	30532.3    	232.856    
153	29159.3    	29810.6    	30072.2    	202.443    
154	28580.1    	29535.9    	29834      	191.879    
155	28248.2    	29271.4    	29555.5    	199.334    
156	27904.7    	28954.9    	29259.4    	249.607    
157	27309.8    	28523.9    	28928.5    	262.956    
158	26906.8    	28142.2    	28484      	230.158    
159	26582.6    	27763.9    	28137.6    	292.265    
160	26072.2    	27272.9    	27737.6    	284.119    
161	25770.2    	26833.4    	27238.1    	277.018    
162	25502.3    	26445.4    	26855.1    	287.743    
163	25228.2    	26034.3    	26473.4    	266.327    
164	24896.1    	25696.1    	26045      	208.851    
165	24773.1    	25426.8    	25733.7    	208.556    
166	24180      	25124      	25485.3    	237.243    
167	23964.9    	24791.7    	25114.9    	220.079    
168	23626.8    	24475.9    	24815.5    	238.467    
169	23472.5    	24141      	24482.8    	213.636    
170	23336.6    	23823      	24108.8    	188.373    
171	23159.7    	23550.2    	23757.4    	122.993    
172	23083.1    	23385      	23530      	97.3858    
173	22959.9    	23253      	23391      	85.4442    
174	22922.3    	23150.3    	23259.3    	69.8283    
175	22790.1    	23065.6    	23169.8    	75.1042    
176	22630.6    	22988      	23101.8    	77.5296    
177	22246.5    	22897.2    	23011.7    	91.8852    
178	22149.4    	22793.9    	22938.6    	118.17     
179	22074.1    	22643.5    	22841.2    	164.234    
180	22041.2    	22355.2    	22626.5    	147.524    
181	21969.9    	22168.9    	22282.8    	77.8109    
182	21894.7    	22066.7    	22154.7    	56.3952    
183	21581.7    	21994.8    	22074.1    	54.9792    
184	21549.5    	21924.4    	22009.8    	68.3422    
185	21458.3    	21803.6    	21927.3    	102.84     
186	21393.4    	21604.1    	21773.3    	81.9583    
187	21281.9    	21493.5    	21553.6    	48.5798    
188	21207.7    	21409.5    	21483.6    	46.6285    
189	21152.8    	21329.7    	21403      	51.5055    
190	21030.7    	21244.6    	21319.9    	50.0325    
191	20889.1    	21163.8    	21236.3    	53.1821    
192	20847.6    	21083.2    	21167.8    	66.3333    
193	20714.7    	20981.7    	21082.5    	66.4866    
194	20638.2    	20884.5    	20970.1    	55.1935    
195	20476.5    	20802.4    	20884.1    	63.664     
196	20339.9    	20690.2    	20803.4    	77.5085    
197	20259.7    	20564.7    	20683.6    	86.2209    
198	20197.2    	20420.2    	20552.5    	82.8909    
199	20085.1    	20305.7    	20392.2    	47.4123    
200	20070.4    	20243.1    	20303      	43.8726    
201	19951.4    	20178.5    	20253      	56.9734    
202	19911      	20087.4    	20168.2    	44.6048    
203	19722.6    	20025.3    	20085.1    	55.0832    
204	19705.5    	19935.3    	20028.1    	62.593     
