gen	min    	avg    	max    	std        
0  	1022.59	1450.19	1628.79	121.896    
1  	835.17 	1194.97	1349.64	96.8162    
2  	747.23 	1027.78	1125.82	67.1545    
3  	729.083	921.147	1002.72	58.0899    
4  	686.179	841.82 	908.217	50.9853    
5  	562.99 	781.639	841.958	42.672     
6  	562.99 	739.13 	793.33 	38.198     
7  	562.99 	703.377	750.496	45.3065    
8  	562.99 	612.836	699.185	55.2073    
9  	562.99 	562.99 	562.99 	0          
10 	556.318	562.982	562.99 	0.235726   
11 	555.326	562.821	562.99 	1.01655    
12 	554.364	560.277	562.99 	3.13894    
13 	554.364	555.338	556.318	0.674878   
14 	554.364	554.383	554.515	0.0374064  
15 	554.364	554.364	554.364	9.30619e-07
16 	554.364	554.364	554.364	1.39165e-06
17 	554.364	554.364	554.364	7.28222e-08
18 	554.364	554.364	554.364	9.7734e-10 
19 	554.364	554.364	554.364	2.1488e-13 
20 	554.364	554.364	554.364	5.31873e-13
21 	554.364	554.364	554.364	1.25828e-13
22 	554.364	554.364	554.364	1.55152e-13
23 	554.364	554.364	554.364	1.13687e-13
24 	554.364	554.364	554.364	1.13687e-13
25 	554.364	554.364	554.364	1.13687e-13
26 	554.364	554.364	554.364	1.13687e-13
27 	554.364	554.364	554.364	1.13687e-13
28 	554.364	554.364	554.364	1.13687e-13
29 	554.364	554.364	554.364	1.13687e-13
30 	554.364	554.364	554.364	1.13687e-13
31 	554.364	554.364	554.364	1.13687e-13
32 	554.364	554.364	554.364	1.13687e-13
33 	554.364	554.364	554.364	1.13687e-13
34 	554.364	554.364	554.364	1.13687e-13
35 	554.364	554.364	554.364	1.13687e-13
36 	554.364	554.364	554.364	1.13687e-13
37 	543.812	554.351	554.364	0.372816   
38 	543.417	554.08 	554.364	1.67033    
39 	542.992	549.86 	554.364	4.93922    
40 	534.461	543.487	543.812	0.378124   
41 	532.282	542.913	543.409	1.27431    
42 	523.946	539.441	542.79 	3.93401    
43 	522.445	531.416	535.122	2.38031    
44 	521.341	526.479	530.454	1.99909    
45 	517.642	523.137	524.99 	1.03545    
46 	516.087	521.223	522.447	1.32297    
47 	515.503	518.177	521.334	1.3899     
48 	515.23 	516.324	517.184	0.399315   
49 	514.921	515.689	516.087	0.26549    
50 	514.84 	515.252	515.512	0.164163   
51 	514.832	514.969	515.124	0.0705055  
52 	514.826	514.877	514.92 	0.0244615  
53 	514.823	514.84 	514.857	0.00738727 
54 	514.822	514.83 	514.837	0.00353653 
55 	514.822	514.824	514.827	0.00133178 
56 	514.822	514.823	514.823	0.00032793 
57 	514.822	514.822	514.823	0.000120461
58 	504.386	514.809	514.822	0.368738   
59 	502.755	514.549	514.822	1.59455    
60 	502.692	510.443	514.822	4.88503    
61 	501.772	502.991	504.386	0.416132   
62 	501.191	502.647	502.735	0.179206   
63 	500.538	502.135	502.675	0.409131   
64 	493.812	501.321	501.77 	0.499624   
65 	490.688	500.202	501.163	1.67613    
66 	483.549	495.837	500.404	3.49537    
67 	483.476	490.358	493.226	2.1003     
68 	482.794	486.036	489.04 	1.79241    
69 	481.146	483.37 	484.037	0.368294   
70 	480.946	482.513	483.215	0.517123   
71 	480.405	481.524	482.098	0.339243   
72 	478.903	480.944	481.38 	0.313368   
73 	477.665	480.285	480.857	0.452328   
74 	477.245	479.348	480.193	0.638764   
75 	476.59 	478.073	479.008	0.535428   
76 	476.475	477.25 	477.689	0.255557   
77 	476.229	476.816	477.134	0.193333   
78 	476.093	476.483	476.704	0.119925   
79 	475.98 	476.278	476.43 	0.085389   
80 	475.943	476.134	476.235	0.0619195  
81 	475.89 	476.02 	476.099	0.0466322  
82 	475.875	475.946	475.989	0.0253714  
83 	475.848	475.908	475.931	0.013963   
84 	475.838	475.884	475.904	0.0129806  
85 	475.824	475.86 	475.877	0.0113093  
86 	475.819	475.841	475.852	0.00755171 
87 	475.813	475.828	475.837	0.00561275 
88 	475.812	475.819	475.824	0.00302656 
89 	475.811	475.814	475.818	0.00161448 
90 	473.881	475.81 	475.813	0.0682377  
91 	473.881	475.767	475.812	0.276956   
92 	473.805	475.093	475.811	0.855432   
93 	473.774	473.876	473.896	0.0147642  
94 	473.764	473.835	473.874	0.0269374  
95 	473.75 	473.785	473.809	0.0126845  
96 	473.741	473.767	473.776	0.00629928 
97 	473.726	473.753	473.764	0.0073483  
98 	473.716	473.74 	473.75 	0.00699805 
99 	473.701	473.727	473.737	0.00598887 
100	473.693	473.716	473.725	0.00626083 
101	473.686	473.705	473.714	0.00597428 
102	473.682	473.695	473.702	0.00382856 
103	473.682	473.689	473.693	0.00240443 
104	463.299	473.672	473.687	0.366978   
105	463.13 	473.387	473.684	1.6831     
106	462.463	469.029	473.682	4.84824    
107	461.946	463.113	463.361	0.251033   
108	459.899	462.489	463.089	0.375047   
109	459.146	461.665	462.428	0.631776   
110	458.138	460.387	461.395	0.620902   
111	457.376	459.325	460.121	0.533508   
112	456.121	458.35 	459.154	0.570288   
113	455.323	457.297	458.098	0.549057   
114	454.822	456.344	457.145	0.518336   
115	453.952	455.486	456.151	0.418902   
116	453.806	454.765	455.341	0.342964   
117	453.448	454.215	454.63 	0.230238   
118	453.28 	453.88 	454.116	0.138671   
119	453.157	453.645	453.843	0.146939   
120	453.084	453.375	453.575	0.106908   
121	452.991	453.211	453.319	0.0680397  
122	452.928	453.095	453.186	0.0525294  
123	452.892	453.012	453.083	0.0411945  
124	452.848	452.949	452.999	0.0326948  
125	452.823	452.896	452.941	0.0259505  
126	452.808	452.858	452.889	0.017109   
127	452.804	452.833	452.851	0.011194   
128	452.799	452.816	452.827	0.00650003 
129	452.796	452.806	452.813	0.00403134 
130	452.79 	452.8  	452.805	0.00267277 
131	452.79 	452.796	452.799	0.00202222 
132	452.788	452.793	452.796	0.00177928 
133	452.787	452.79 	452.792	0.00112288 
134	452.786	452.788	452.79 	0.000732774
135	452.786	452.787	452.788	0.000515631
136	452.785	452.787	452.787	0.000348806
137	452.785	452.786	452.786	0.000350245
138	452.785	452.785	452.786	0.000282172
139	452.784	452.785	452.785	0.000203084
140	452.784	452.785	452.785	0.000176582
141	452.784	452.784	452.785	0.000165902
142	452.784	452.784	452.784	0.00013025 
143	452.784	452.784	452.784	4.79466e-05
144	452.784	452.784	452.784	2.48177e-05
145	452.784	452.784	452.784	1.4529e-05 
146	452.784	452.784	452.784	6.31479e-06
147	452.784	452.784	452.784	7.48676e-06
148	452.784	452.784	452.784	9.59142e-06
149	452.784	452.784	452.784	9.76808e-06
150	452.784	452.784	452.784	8.79558e-06
151	452.784	452.784	452.784	5.06433e-06
152	452.784	452.784	452.784	4.56865e-06
153	452.784	452.784	452.784	3.29745e-06
154	452.784	452.784	452.784	1.35696e-06
155	452.784	452.784	452.784	1.36326e-06
156	452.784	452.784	452.784	1.49462e-06
157	452.784	452.784	452.784	1.44259e-06
158	452.113	452.783	452.784	0.0236887  
159	451.81 	452.76 	452.784	0.123259   
160	451.415	452.443	452.784	0.35258    
161	451.408	451.829	452.113	0.20346    
162	451.39 	451.436	451.561	0.0338392  
163	451.335	451.408	451.415	0.00810283 
164	451.224	451.385	451.407	0.0226807  
165	451.212	451.332	451.373	0.0322723  
166	451.2  	451.258	451.318	0.0292109  
167	451.191	451.217	451.232	0.00869888 
168	451.187	451.202	451.211	0.0050433  
169	451.17 	451.192	451.199	0.00424134 
170	451.158	451.184	451.191	0.00588075 
171	451.144	451.17 	451.182	0.00795469 
172	451.12 	451.157	451.168	0.00704919 
173	451.113	451.145	451.156	0.0080911  
174	451.097	451.128	451.143	0.00932872 
175	451.095	451.113	451.124	0.00645278 
176	451.076	451.102	451.11 	0.00454087 
177	451.068	451.095	451.101	0.00436407 
178	451.056	451.086	451.094	0.00756795 
179	451.049	451.072	451.083	0.00634242 
180	451.042	451.061	451.07 	0.00576747 
181	451.031	451.052	451.06 	0.0050212  
182	451.022	451.044	451.052	0.00538709 
183	451.005	451.034	451.043	0.00647701 
184	451.002	451.024	451.032	0.00532528 
185	451    	451.015	451.023	0.00523789 
186	450.997	451.006	451.013	0.00330421 
187	450.995	451.001	451.004	0.00173953 
188	450.994	450.998	451    	0.00136034 
189	450.994	450.996	450.997	0.000624823
190	450.994	450.995	450.996	0.000408697
191	450.993	450.994	450.995	0.000369526
192	450.571	450.993	450.994	0.014935   
193	450.565	450.986	450.993	0.0533476  
194	450.524	450.873	450.993	0.175111   
195	450.425	450.562	450.612	0.0191961  
196	450.417	450.525	450.552	0.0213463  
197	445.818	450.453	450.52 	0.279957   
198	445.315	449.98 	450.448	1.16803    
199	444.681	447.073	450.371	1.50297    
200	444.082	445.584	446.097	0.31795    
201	443.417	444.928	445.511	0.39914    
202	442.805	444.21 	444.726	0.341398   
203	442.106	443.58 	444.094	0.337846   
204	441.962	443.004	443.451	0.296763   
205	441.845	442.497	442.846	0.236306   
206	441.366	442.09 	442.337	0.135476   
207	441.128	441.842	442.032	0.149355   
208	440.89 	441.533	441.824	0.194724   
209	440.446	441.206	441.435	0.146223   
210	440.271	440.947	441.159	0.15713    
211	439.969	440.666	440.922	0.185911   
212	439.727	440.356	440.593	0.149042   
