gen	min    	avg    	max    	std        
0  	2146.1 	3435.62	4097.57	409.475    
1  	1908.42	2661.6 	3048.33	235.782    
2  	1781.29	2270.85	2472.75	136.421    
3  	1707.9 	2047.01	2191.8 	97.2168    
4  	1566.56	1901.27	2010.7 	77.127     
5  	1566.56	1794.39	1887.07	62.811     
6  	1518.83	1718.07	1792.61	53.4743    
7  	1501.6 	1660.13	1727.26	49.0928    
8  	1433.99	1599.3 	1665.42	39.2398    
9  	1433.99	1567.37	1616.05	25.0827    
10 	1433.99	1546.41	1566.58	29.703     
11 	1421.1 	1520.56	1566.56	39.1314    
12 	1421.1 	1467.67	1525.21	33.4427    
13 	1421.1 	1433.46	1433.99	2.40461    
14 	1421.1 	1431.64	1433.99	4.54462    
15 	1416.27	1422.77	1433.08	3.85501    
16 	1410.37	1420.97	1421.1 	0.856546   
17 	1404.95	1419.27	1421.1 	2.91675    
18 	1393.36	1412.45	1417.08	3.73444    
19 	1364.67	1404.77	1410.37	3.7001     
20 	1356.39	1398.28	1403.39	5.35037    
21 	1350.85	1388.75	1396.71	11.4818    
22 	1349.12	1363.27	1390.7 	9.97884    
23 	1348.76	1352.13	1355.5 	1.40338    
24 	1347.84	1350.09	1351.31	0.732784   
25 	1347.72	1348.98	1349.54	0.310304   
26 	1347.4 	1348.45	1348.86	0.356058   
27 	1347.18	1347.82	1348.25	0.208769   
28 	1336.64	1347.52	1347.74	0.407886   
29 	1336.19	1347.15	1347.49	1.2473     
30 	1317.42	1345.22	1347.3 	3.77459    
31 	1303.77	1337.13	1344.34	3.60055    
32 	1296.02	1331.53	1336.58	8.8922     
33 	1294.54	1311.53	1330.98	7.68492    
34 	1291.71	1300.42	1306.42	3.20273    
35 	1287.24	1295.53	1298.7 	1.91132    
36 	1286.41	1292.52	1294.7 	1.46946    
37 	1285.51	1290.15	1292.24	1.49977    
38 	1283.25	1287.83	1290.08	1.32767    
39 	1281.64	1285.86	1287.45	1.07147    
40 	1281.07	1284.23	1285.62	0.936265   
41 	1280.86	1282.85	1284.14	0.805748   
42 	1280.04	1281.79	1282.77	0.57055    
43 	1279.41	1280.99	1281.67	0.460348   
44 	1279.01	1280.31	1280.93	0.383964   
45 	1278.93	1279.77	1280.24	0.287324   
46 	1278.84	1279.39	1279.73	0.192897   
47 	1278.78	1279.1 	1279.33	0.135773   
48 	1278.67	1278.9 	1279.03	0.0783064  
49 	1276.19	1278.79	1278.88	0.119732   
50 	1267.97	1278.61	1278.78	0.639124   
51 	1262.07	1277.49	1278.69	2.43932    
52 	1259.79	1272.14	1277.89	4.35378    
53 	1256.4 	1264.38	1269.76	2.50915    
54 	1253.95	1261.04	1263.35	1.5468     
55 	1252.91	1258.23	1260.59	1.66738    
56 	1251.5 	1255.55	1257.67	1.26088    
57 	1250.85	1253.71	1255.08	0.824897   
58 	1250.63	1252.5 	1253.53	0.651705   
59 	1249.36	1251.62	1252.44	0.522894   
60 	1248.82	1250.87	1251.58	0.503364   
61 	1248.59	1250.14	1250.84	0.526273   
62 	1247.91	1249.35	1250.06	0.432605   
63 	1247.47	1248.77	1249.31	0.33864    
64 	1247.09	1248.3 	1248.76	0.320009   
65 	1246.62	1247.88	1248.33	0.32279    
66 	1246.31	1247.43	1247.89	0.290866   
67 	1245.65	1247.03	1247.4 	0.271501   
68 	1243.41	1246.64	1247.06	0.305159   
69 	1240.37	1246.23	1246.69	0.483424   
70 	1238.9 	1245.48	1246.32	1.30092    
71 	1237.69	1243.12	1245.81	2.14824    
72 	1236.4 	1240.09	1241.96	0.972073   
73 	1233.96	1238.73	1239.91	0.909906   
74 	1231.59	1237.3 	1238.89	1.24196    
75 	1226.26	1235.46	1237.25	1.17148    
76 	1224.43	1233.55	1235.38	1.85302    
77 	1222.41	1230.14	1233.7 	2.73693    
78 	1221.07	1226.29	1229.43	1.59963    
79 	1220.64	1224.17	1225.98	1.15793    
80 	1219.71	1222.61	1224.09	0.945334   
81 	1218.62	1221.4 	1222.57	0.738388   
82 	1218   	1220.43	1221.38	0.641578   
83 	1217.41	1219.56	1220.47	0.615583   
84 	1216.9 	1218.76	1219.65	0.591856   
85 	1216.1 	1218.01	1218.82	0.539264   
86 	1215.55	1217.27	1218.02	0.500785   
87 	1214.76	1216.6 	1217.29	0.446235   
88 	1214.76	1216.02	1216.59	0.364075   
89 	1213.95	1215.56	1216.05	0.325904   
90 	1213.89	1215.15	1215.61	0.359539   
91 	1213.38	1214.7 	1215.26	0.392454   
92 	1212.4 	1214.26	1214.82	0.39697    
93 	1212.4 	1213.81	1214.39	0.405452   
94 	1211.78	1213.3 	1213.93	0.435943   
95 	1211.64	1212.76	1213.38	0.398096   
96 	1211.22	1212.31	1212.82	0.311022   
97 	1210.8 	1211.97	1212.4 	0.321112   
98 	1210.49	1211.6 	1212.03	0.305307   
99 	1210.35	1211.23	1211.65	0.285112   
100	1210.16	1210.86	1211.24	0.233272   
101	1206.17	1210.57	1210.85	0.223053   
102	1204.76	1210.29	1210.58	0.643607   
103	1203.85	1209.2 	1210.37	1.77836    
104	1203.75	1206.08	1209.49	1.25296    
105	1203.36	1204.79	1205.62	0.492568   
106	1202.81	1204.09	1204.73	0.395979   
107	1202.23	1203.52	1203.99	0.315347   
108	1201.9 	1203.06	1203.49	0.30355    
109	1201.9 	1202.67	1203.08	0.27249    
110	1201.71	1202.29	1202.67	0.216305   
111	1201.31	1202.02	1202.27	0.153417   
112	1201.14	1201.83	1202.03	0.138082   
113	1201.09	1201.67	1201.88	0.150538   
114	1200.94	1201.47	1201.7 	0.158538   
115	1200.86	1201.26	1201.47	0.137382   
116	1200.58	1201.09	1201.28	0.119389   
117	1200.49	1200.94	1201.11	0.113511   
118	1200.38	1200.79	1200.94	0.113188   
119	1200.28	1200.63	1200.79	0.0988076  
120	1200.27	1200.49	1200.61	0.0740632  
121	1200.21	1200.39	1200.49	0.062127   
122	1200.15	1200.3 	1200.37	0.0435512  
123	1200.12	1200.25	1200.31	0.0382743  
124	1200.08	1200.2 	1200.26	0.0368268  
125	1200.07	1200.15	1200.2 	0.0297876  
126	1200.05	1200.12	1200.15	0.0221076  
127	1200.02	1200.09	1200.12	0.0207397  
128	1200   	1200.07	1200.09	0.0174309  
129	1198.64	1200.04	1200.07	0.0522796  
130	1195.4 	1199.98	1200.05	0.340298   
131	1194.38	1199.39	1200.02	1.29092    
132	1194.38	1196.67	1199.8 	1.38649    
133	1193.7 	1195.09	1195.92	0.412566   
134	1193.36	1194.52	1195   	0.321512   
135	1192.88	1194.02	1194.49	0.346506   
136	1192.52	1193.51	1194.02	0.303205   
137	1192.19	1193.14	1193.5 	0.236665   
138	1192.06	1192.84	1193.18	0.233674   
139	1191.92	1192.52	1192.86	0.209605   
140	1191.76	1192.26	1192.52	0.161505   
141	1191.6 	1192.07	1192.26	0.134898   
142	1191.39	1191.9 	1192.09	0.133586   
143	1191.34	1191.74	1191.93	0.123251   
144	1191.23	1191.6 	1191.77	0.114988   
145	1191.16	1191.46	1191.61	0.0951652  
146	1191.11	1191.35	1191.46	0.0770367  
147	1189.13	1191.24	1191.35	0.0994184  
148	1188.72	1191.13	1191.25	0.277225   
149	1188.5 	1190.75	1191.17	0.713776   
150	1188.36	1189.45	1191.03	0.685013   
151	1188.17	1188.75	1189.11	0.207998   
152	1188.01	1188.44	1188.71	0.157668   
153	1187.74	1188.24	1188.42	0.120315   
154	1187.65	1188.08	1188.25	0.119027   
155	1187.52	1187.92	1188.1 	0.115971   
156	1187.34	1187.77	1187.92	0.0930377  
157	1187.33	1187.66	1187.78	0.0929948  
158	1187.19	1187.52	1187.67	0.0975149  
159	1187.08	1187.39	1187.52	0.0797995  
160	1186.96	1187.29	1187.4 	0.0722843  
161	1186.96	1187.2 	1187.31	0.0762595  
162	1186.87	1187.11	1187.22	0.0744747  
163	1186.78	1187.03	1187.13	0.0683186  
164	1186.7 	1186.94	1187.03	0.0574006  
165	1186.68	1186.88	1186.96	0.0599047  
166	1186.58	1186.8 	1186.89	0.0605579  
167	1186.49	1186.73	1186.81	0.0516613  
168	1186.45	1186.66	1186.73	0.0524751  
169	1186.41	1186.59	1186.67	0.0534698  
170	1186.37	1186.52	1186.59	0.0468721  
171	1186.36	1186.46	1186.51	0.036729   
172	1186.3 	1186.41	1186.46	0.0298742  
173	1186.25	1186.38	1186.42	0.0252702  
174	1186.22	1186.34	1186.38	0.0286877  
175	1186.2 	1186.31	1186.35	0.0321549  
176	1186.15	1186.27	1186.32	0.0318182  
177	1186.13	1186.23	1186.27	0.0279038  
178	1186.12	1186.2 	1186.23	0.0233775  
179	1186.09	1186.17	1186.2 	0.0222817  
180	1186.06	1186.14	1186.18	0.0217682  
181	1186.02	1186.12	1186.15	0.0215968  
182	1186.01	1186.09	1186.12	0.0212475  
183	1185.97	1186.07	1186.1 	0.0215725  
184	1185.92	1186.04	1186.07	0.0227061  
185	1185.91	1186.01	1186.05	0.0245803  
186	1185.88	1185.98	1186.02	0.0285264  
187	1185.83	1185.94	1185.98	0.0285127  
188	1185.82	1185.91	1185.94	0.0254638  
189	1185.79	1185.87	1185.91	0.0244916  
190	1185.74	1185.85	1185.88	0.0247     
191	1185.71	1185.82	1185.85	0.026775   
192	1185.7 	1185.78	1185.82	0.027416   
193	1184.75	1185.75	1185.79	0.0414539  
194	1184.75	1185.71	1185.75	0.119363   
195	1184.67	1185.54	1185.73	0.32144    
196	1184.55	1184.88	1185.5 	0.189332   
197	1184.5 	1184.71	1184.78	0.0513064  
198	1184.43	1184.63	1184.71	0.0599449  
199	1184.33	1184.54	1184.63	0.0548232  
200	1184.32	1184.46	1184.54	0.0492401  
201	1184.25	1184.4 	1184.46	0.0421597  
202	1181.48	1184.34	1184.39	0.104811   
203	1181.43	1184.25	1184.34	0.360062   
204	1181.15	1183.81	1184.31	0.938011   
205	1181.05	1181.87	1183.68	0.594551   
206	1180.81	1181.3 	1181.49	0.123612   
207	1180.62	1181.11	1181.26	0.117707   
208	1180.4 	1180.92	1181.11	0.138427   
209	1180.19	1180.72	1180.91	0.14085    
210	1180.07	1180.52	1180.73	0.138239   
211	1179.9 	1180.33	1180.51	0.123117   
212	1179.87	1180.17	1180.33	0.106428   
213	1179.8 	1180.03	1180.17	0.0857598  
214	1179.65	1179.93	1180.05	0.0745482  
215	1179.57	1179.84	1179.94	0.0690698  
216	1177.15	1179.75	1179.85	0.115685   
217	1177   	1179.62	1179.76	0.317627   
218	1176.03	1179.14	1179.66	0.829856   
219	1176.03	1177.5 	1179.01	0.572706   
220	1175.31	1176.85	1177.25	0.314513   
221	1174.92	1176.4 	1176.89	0.371683   
222	1174.54	1175.87	1176.41	0.365603   
223	1174.03	1175.39	1175.95	0.38245    
224	1173.51	1174.9 	1175.44	0.362485   
225	1173.17	1174.45	1174.97	0.357199   
226	1173.03	1173.97	1174.49	0.337173   
227	1172.57	1173.55	1173.99	0.270996   
228	1172.03	1173.24	1173.58	0.224549   
229	1171.65	1172.98	1173.3 	0.256001   
230	1170.76	1172.63	1173.06	0.368338   
231	1170.31	1172.11	1172.69	0.462948   
232	1170.31	1171.46	1172.13	0.435198   
233	1170.08	1170.91	1171.43	0.289479   
234	1169.88	1170.55	1170.86	0.205373   
235	1169.69	1170.31	1170.56	0.150673   
236	1169.64	1170.15	1170.34	0.152978   
237	1169.26	1169.98	1170.23	0.176718   
238	1169.21	1169.78	1170.03	0.173377   
239	1169.1 	1169.6 	1169.84	0.167013   
240	1169.03	1169.43	1169.65	0.145036   
241	1168.98	1169.28	1169.47	0.108457   
242	1168.84	1169.17	1169.3 	0.088069   
243	1168.82	1169.07	1169.19	0.0739611  
244	1168.8 	1168.98	1169.09	0.0695679  
245	1168.73	1168.88	1168.98	0.052247   
246	1168.7 	1168.82	1168.87	0.0309664  
247	1168.66	1168.78	1168.83	0.033757   
248	1168.61	1168.74	1168.79	0.0335537  
249	1168.58	1168.7 	1168.75	0.0343432  
250	1168.54	1168.66	1168.71	0.0329948  
251	1168.52	1168.62	1168.67	0.0295117  
252	1168.5 	1168.59	1168.63	0.0268012  
253	1168.49	1168.55	1168.59	0.0206453  
254	1168.48	1168.53	1168.55	0.0159775  
255	1168.46	1168.51	1168.53	0.0134967  
256	1168.45	1168.5 	1168.51	0.0136113  
257	1168.44	1168.48	1168.5 	0.0136495  
258	1168.41	1168.46	1168.48	0.0127621  
259	1168.41	1168.45	1168.46	0.0115407  
260	1168.4 	1168.43	1168.45	0.0105039  
261	1168.39	1168.42	1168.44	0.0100807  
262	1168.3 	1168.41	1168.43	0.00889979 
263	1168.29	1168.4 	1168.41	0.0134467  
264	1168.26	1168.39	1168.41	0.028234   
265	1168.24	1168.33	1168.39	0.0416124  
266	1168.23	1168.28	1168.32	0.018288   
267	1168.22	1168.26	1168.29	0.0145846  
268	1168.2 	1168.25	1168.26	0.0113262  
269	1168.19	1168.23	1168.25	0.0112767  
270	1168.18	1168.22	1168.24	0.0122915  
271	1168.17	1168.21	1168.22	0.0100277  
272	1168.17	1168.2 	1168.21	0.00812028 
273	1168.16	1168.19	1168.2 	0.00761209 
274	1168.16	1168.18	1168.19	0.0067935  
275	1168.16	1168.17	1168.18	0.00632455 
276	1168.15	1168.17	1168.18	0.00546988 
277	1168.14	1168.16	1168.17	0.00420828 
278	1168.14	1168.16	1168.16	0.00365884 
279	1168.14	1168.15	1168.16	0.00423685 
280	1168.13	1168.15	1168.16	0.00480425 
281	1168.13	1168.15	1168.15	0.00484923 
282	1168.13	1168.14	1168.15	0.00372501 
283	1168.13	1168.14	1168.14	0.002371   
284	1168.12	1168.13	1168.14	0.00266128 
285	1168.12	1168.13	1168.13	0.00262925 
286	1168.12	1168.13	1168.13	0.002871   
287	1168.12	1168.12	1168.13	0.00308515 
288	1168.11	1168.12	1168.12	0.00227455 
289	1168.11	1168.12	1168.12	0.00160302 
290	1168.11	1168.12	1168.12	0.00171719 
291	1168.11	1168.11	1168.12	0.00179449 
292	1168.11	1168.11	1168.11	0.00129566 
293	1168.11	1168.11	1168.11	0.000952778
294	1168.11	1168.11	1168.11	0.00089213 
295	1168.11	1168.11	1168.11	0.000913373
296	1168.1 	1168.11	1168.11	0.000825883
297	1168.1 	1168.11	1168.11	0.000573192
298	1168.1 	1168.11	1168.11	0.00047844 
299	1168.1 	1168.1 	1168.11	0.000535953
300	1168.1 	1168.1 	1168.1 	0.000507854
301	1168.1 	1168.1 	1168.1 	0.000449496
302	1168.1 	1168.1 	1168.1 	0.000457673
303	1168.1 	1168.1 	1168.1 	0.000423607
304	1168.1 	1168.1 	1168.1 	0.000381135
305	1168.1 	1168.1 	1168.1 	0.000387216
306	1168.1 	1168.1 	1168.1 	0.000341296
307	1168.1 	1168.1 	1168.1 	0.00027309 
308	1168.1 	1168.1 	1168.1 	0.000284431
309	1168.1 	1168.1 	1168.1 	0.00033349 
310	1168.1 	1168.1 	1168.1 	0.000332749
311	1168.1 	1168.1 	1168.1 	0.000276055
312	1168.1 	1168.1 	1168.1 	0.000264486
313	1168.1 	1168.1 	1168.1 	0.000233712
314	1168.1 	1168.1 	1168.1 	0.000220903
315	1168.1 	1168.1 	1168.1 	0.000229121
316	1168.1 	1168.1 	1168.1 	0.000190291
317	1168.1 	1168.1 	1168.1 	0.000160554
318	1168.1 	1168.1 	1168.1 	0.000156084
319	1168.1 	1168.1 	1168.1 	0.000154716
320	1168.1 	1168.1 	1168.1 	0.000159127
321	1168.1 	1168.1 	1168.1 	0.000165342
322	1168.1 	1168.1 	1168.1 	0.000172802
323	1168.1 	1168.1 	1168.1 	0.000187008
324	1168.1 	1168.1 	1168.1 	0.000197543
325	1168.1 	1168.1 	1168.1 	0.000177333
326	1168.1 	1168.1 	1168.1 	0.000157051
327	1168.1 	1168.1 	1168.1 	0.00014483 
328	1168.1 	1168.1 	1168.1 	0.000144236
329	1168.1 	1168.1 	1168.1 	0.00013923 
330	1168.1 	1168.1 	1168.1 	0.000118342
331	1168.1 	1168.1 	1168.1 	0.000111753
332	1168.02	1168.1 	1168.1 	0.00271912 
333	1164.01	1168.07	1168.1 	0.268817   
334	1163.65	1167.7 	1168.1 	1.0326     
335	1163.59	1165.33	1168.1 	1.42312    
336	1163.43	1163.86	1164.15	0.143572   
337	1163.27	1163.62	1163.78	0.0893619  
338	1163.04	1163.47	1163.59	0.0935225  
339	1162.86	1163.31	1163.46	0.113003   
340	1162.73	1163.12	1163.3 	0.122257   
341	1162.61	1162.94	1163.1 	0.10221    
342	1162.41	1162.8 	1162.93	0.0913355  
343	1162.25	1162.67	1162.8 	0.095651   
344	1162.01	1162.53	1162.68	0.109642   
345	1161.95	1162.39	1162.55	0.120478   
346	1161.77	1162.23	1162.41	0.11982    
347	1161.74	1162.08	1162.25	0.107762   
348	1161.61	1161.95	1162.09	0.0991897  
349	1161.49	1161.83	1161.98	0.0953221  
350	1161.38	1161.72	1161.86	0.0926899  
351	1161.3 	1161.62	1161.75	0.0878721  
352	1161.29	1161.53	1161.66	0.0810936  
353	1161.19	1161.44	1161.55	0.0748484  
354	1161.09	1161.35	1161.46	0.0690091  
355	1161.05	1161.28	1161.38	0.0665275  
356	1160.94	1161.2 	1161.3 	0.0653058  
357	1160.91	1161.13	1161.22	0.0650825  
358	1160.78	1161.05	1161.14	0.0670961  
359	1160.75	1160.97	1161.07	0.0659066  
360	1160.61	1160.9 	1161   	0.0662881  
361	1160.58	1160.83	1160.93	0.0717833  
362	1160.54	1160.74	1160.84	0.0671076  
363	1160.43	1160.66	1160.75	0.0586864  
364	1160.38	1160.6 	1160.68	0.0528436  
365	1160.35	1160.54	1160.61	0.0576755  
366	1160.29	1160.47	1160.56	0.0575794  
367	1160.22	1160.41	1160.49	0.049998   
368	1160.2 	1160.35	1160.41	0.0419929  
369	1160.12	1160.3 	1160.36	0.0440788  
370	1160.07	1160.25	1160.31	0.0410238  
371	1159.97	1160.21	1160.26	0.0426905  
372	1159.97	1160.15	1160.22	0.0477508  
373	1159.91	1160.1 	1160.17	0.0462653  
374	1159.86	1160.04	1160.11	0.051452   
375	1159.82	1159.97	1160.03	0.0377158  
376	1159.75	1159.91	1159.97	0.0404216  
377	1159.75	1159.86	1159.91	0.0354108  
378	1159.67	1159.81	1159.86	0.0319956  
379	1159.64	1159.77	1159.81	0.0302353  
380	1159.6 	1159.73	1159.77	0.0350401  
381	1159.52	1159.68	1159.73	0.0361104  
382	1159.48	1159.63	1159.68	0.0334446  
383	1159.42	1159.59	1159.64	0.0352159  
384	1159.41	1159.54	1159.59	0.036116   
385	1159.36	1159.49	1159.54	0.0369386  
386	1159.3 	1159.44	1159.49	0.0306474  
387	1159.29	1159.4 	1159.44	0.0280965  
388	1159.26	1159.36	1159.41	0.032463   
389	1159.23	1159.32	1159.36	0.0264846  
390	1159.21	1159.28	1159.32	0.0213976  
391	1159.18	1159.25	1159.28	0.0177622  
392	1159.15	1159.23	1159.26	0.0196537  
393	1159.12	1159.2 	1159.24	0.0231102  
394	1159.1 	1159.17	1159.21	0.0221463  
395	1159.07	1159.15	1159.18	0.0204597  
396	1159.04	1159.12	1159.15	0.0212311  
397	1159.01	1159.1 	1159.13	0.0226581  
398	1158.99	1159.08	1159.11	0.023919   
399	1156.9 	1159.04	1159.08	0.0796227  
400	1156.9 	1158.99	1159.06	0.230399   
401	1156.53	1158.67	1159.03	0.684256   
402	1156.42	1157.38	1158.96	0.642871   
403	1156.34	1156.82	1157.07	0.15782    
404	1155.99	1156.6 	1156.84	0.147384   
405	1155.93	1156.43	1156.62	0.119359   
406	1155.76	1156.29	1156.47	0.140083   
407	1155.45	1156.08	1156.29	0.132586   
408	1155.44	1155.92	1156.07	0.101993   
409	1155.29	1155.81	1155.97	0.131058   
410	1155.17	1155.65	1155.86	0.155882   
411	1155.11	1155.47	1155.68	0.115667   
412	1154.93	1155.35	1155.48	0.100158   
413	1154.91	1155.24	1155.38	0.101536   
414	1154.82	1155.13	1155.27	0.0916864  
415	1154.75	1155.04	1155.17	0.0898538  
416	1154.62	1154.94	1155.07	0.077783   
417	1154.6 	1154.86	1154.96	0.0737466  
418	1154.55	1154.78	1154.88	0.0759967  
419	1154.51	1154.68	1154.78	0.0646221  
420	1154.42	1154.61	1154.68	0.043712   
