gen	min     	avg     	max     	std        
0  	1164.86 	3777.95 	6518.76 	1251.51    
1  	903.37  	1855.44 	2591.22 	387.573    
2  	551.173 	1227.8  	1586.38 	201.895    
3  	395.703 	900.527 	1124.98 	147.813    
4  	307.022 	635.217 	826.425 	116.148    
5  	234.455 	463.632 	579.67  	72.5672    
6  	163.508 	366.426 	455.822 	57.5728    
7  	114.401 	290.64  	367.445 	49.1562    
8  	58.6343 	226.22  	294.545 	46.9413    
9  	1.85888 	161.676 	226.778 	43.7959    
10 	-50.0325	105.893 	163.508 	39.0427    
11 	-50.0325	58.0076 	109.562 	35.5643    
12 	-86.4218	15.8971 	60.6712 	27.6392    
13 	-92.4618	-22.6712	11.2092 	24.151     
14 	-137.186	-57.0305	-26.69  	18.6076    
15 	-163.857	-81.8251	-53.1619	19.8173    
16 	-182.698	-110.764	-83.7019	20.6959    
17 	-226.304	-139.435	-114.134	17.9622    
18 	-229.895	-162.701	-137.186	18.1903    
19 	-253.841	-187.634	-160.873	21.0511    
20 	-261.992	-220.569	-193.019	13.6085    
21 	-273.546	-242.769	-226.304	10.4972    
22 	-279.408	-258.391	-246.608	6.90847    
23 	-294.207	-267.392	-258.662	5.95084    
24 	-301.982	-275.976	-267.69 	6.20364    
25 	-303.513	-284.326	-274.942	6.36026    
26 	-308.467	-292.611	-283.935	5.69659    
27 	-311.024	-300.189	-293.143	3.71014    
28 	-316.656	-304.608	-300.673	2.62225    
29 	-318.436	-307.861	-303.513	3.07714    
30 	-321.424	-311.642	-307.097	2.99694    
31 	-323.824	-315.674	-311.083	2.47896    
32 	-326.416	-318.632	-315.667	2.03851    
33 	-329.965	-321.25 	-317.892	2.33423    
34 	-335.245	-324.491	-320.986	2.59944    
35 	-335.706	-327.84 	-323.824	2.60798    
36 	-346.7  	-331.005	-327.085	2.5891     
37 	-346.7  	-334.312	-330.77 	2.55608    
38 	-348.951	-338.468	-334.305	3.79396    
39 	-350.379	-345.487	-340.91 	1.94927    
40 	-352.724	-347.641	-346.428	1.08179    
41 	-355.684	-349.037	-347.054	1.37066    
42 	-357.578	-350.983	-348.519	1.84354    
43 	-360.394	-353.545	-350.379	2.13736    
44 	-362.313	-356.297	-353.291	1.76178    
45 	-364.739	-358.317	-355.684	1.81208    
46 	-366.014	-360.466	-357.567	1.82678    
47 	-368.753	-362.552	-360.007	1.50643    
48 	-369.451	-364.233	-362.107	1.38328    
49 	-370.778	-365.674	-363.53 	1.54373    
50 	-374.128	-367.838	-365.353	1.62379    
51 	-375.883	-369.849	-367.899	1.21393    
52 	-376.718	-372.082	-369.887	1.6489     
53 	-376.94 	-374.842	-373.091	0.858268   
54 	-382.987	-376.176	-375.325	0.486218   
55 	-387.046	-376.92 	-376.393	0.880364   
56 	-391.929	-378.296	-376.759	2.73285    
57 	-395.722	-383.062	-377.143	4.13772    
58 	-396.164	-388.776	-383.43 	2.69439    
59 	-396.911	-392.101	-388.951	1.80964    
60 	-397.797	-394.56 	-391.995	1.48025    
61 	-398.114	-396.18 	-394.838	0.630703   
62 	-398.724	-397.102	-396.316	0.479207   
63 	-399.392	-397.851	-397.213	0.35438    
64 	-399.697	-398.395	-397.86 	0.398022   
65 	-400.085	-399.108	-398.493	0.312479   
66 	-400.488	-399.556	-399.23 	0.194248   
67 	-407.621	-399.854	-399.55 	0.361533   
68 	-408.503	-400.431	-399.876	0.93709    
69 	-409.006	-401.938	-400.306	2.60689    
70 	-409.174	-406.834	-400.937	2.01806    
71 	-409.376	-408.589	-407.828	0.397209   
72 	-409.558	-409.092	-408.774	0.170766   
73 	-409.742	-409.344	-409.139	0.123989   
74 	-409.841	-409.512	-409.356	0.105728   
75 	-409.968	-409.657	-409.516	0.0880029  
76 	-410.009	-409.788	-409.677	0.0687833  
77 	-410.13 	-409.888	-409.787	0.0661374  
78 	-410.154	-409.984	-409.888	0.0576642  
79 	-411.173	-410.076	-410.001	0.066195   
80 	-413.026	-410.189	-410.077	0.273954   
81 	-413.824	-410.677	-410.132	0.81424    
82 	-415.499	-412.138	-410.225	0.985934   
83 	-415.721	-413.429	-412.459	0.720822   
84 	-419.649	-414.745	-413.56 	0.695831   
85 	-421.828	-415.6  	-414.873	0.7904     
86 	-424.093	-417.15 	-415.467	1.91076    
87 	-424.739	-420.356	-416.427	1.85897    
88 	-424.908	-423.035	-421.218	0.979898   
89 	-427.574	-424.328	-423.611	0.392029   
90 	-427.773	-424.786	-424.333	0.361508   
91 	-428.562	-425.279	-424.739	0.807367   
92 	-428.767	-426.968	-425.149	0.981222   
93 	-428.844	-427.998	-427.497	0.419308   
94 	-429.559	-428.657	-428.324	0.142153   
95 	-429.708	-428.845	-428.726	0.133402   
96 	-429.852	-429.144	-428.834	0.310886   
97 	-429.94 	-429.62 	-429.277	0.134743   
98 	-429.994	-429.785	-429.664	0.0706637  
99 	-430.016	-429.884	-429.791	0.0562487  
100	-430.051	-429.964	-429.905	0.032966   
101	-430.093	-430.004	-429.97 	0.0235246  
102	-430.131	-430.036	-429.999	0.0252622  
103	-430.142	-430.071	-430.031	0.0261397  
104	-430.163	-430.107	-430.072	0.0219717  
105	-430.179	-430.133	-430.105	0.0146814  
106	-431.102	-430.153	-430.132	0.0357244  
107	-431.104	-430.178	-430.151	0.0949774  
108	-431.127	-430.295	-430.168	0.293568   
109	-431.171	-431.002	-430.193	0.239655   
110	-431.187	-431.119	-431.102	0.0159637  
111	-431.663	-431.15 	-431.119	0.0275858  
112	-431.845	-431.182	-431.157	0.059623   
113	-432.114	-431.269	-431.175	0.191738   
114	-432.172	-431.715	-431.196	0.210236   
115	-432.18 	-432.06 	-431.845	0.0937583  
116	-432.184	-432.15 	-432.117	0.0172227  
117	-432.19 	-432.172	-432.158	0.00709365 
118	-432.194	-432.181	-432.173	0.00494786 
119	-432.2  	-432.188	-432.181	0.00386156 
120	-432.204	-432.193	-432.188	0.00308132 
121	-432.207	-432.197	-432.192	0.0030846  
122	-432.209	-432.201	-432.196	0.00275109 
123	-432.211	-432.205	-432.201	0.00213249 
124	-432.212	-432.207	-432.205	0.00155935 
125	-432.213	-432.209	-432.207	0.00125815 
126	-433.186	-432.212	-432.209	0.0344925  
127	-433.188	-432.231	-432.211	0.133527   
128	-433.191	-432.5  	-432.212	0.432078   
129	-433.601	-433.185	-433.153	0.0160251  
130	-434.077	-433.2  	-433.188	0.0669276  
131	-436.114	-433.345	-433.19 	0.258568   
132	-437.058	-433.861	-433.518	0.402368   
133	-438.556	-434.538	-433.656	0.913897   
134	-438.655	-436.027	-434.137	1.14737    
135	-439.212	-437.383	-436.502	0.594377   
136	-439.51 	-438.534	-437.775	0.245645   
137	-439.683	-438.844	-438.596	0.251888   
138	-439.697	-439.355	-438.859	0.173343   
139	-439.727	-439.599	-439.458	0.07233    
140	-439.734	-439.688	-439.647	0.0186601  
141	-439.734	-439.718	-439.697	0.0108117  
142	-439.735	-439.731	-439.726	0.00236407 
143	-439.737	-439.734	-439.732	0.000791002
144	-439.737	-439.735	-439.734	0.000620704
145	-439.737	-439.736	-439.735	0.000440373
146	-439.738	-439.736	-439.736	0.000388318
147	-441.36 	-439.739	-439.737	0.0573468  
148	-441.361	-439.773	-439.737	0.234194   
149	-441.844	-440.284	-439.737	0.747528   
150	-441.856	-441.435	-441.352	0.156069   
151	-441.856	-441.804	-441.567	0.0569588  
152	-441.857	-441.852	-441.842	0.00406449 
153	-441.857	-441.856	-441.855	0.00022125 
154	-441.857	-441.856	-441.856	0.000184597
155	-441.857	-441.857	-441.857	0.000119272
156	-441.857	-441.857	-441.857	9.07712e-05
157	-441.857	-441.857	-441.857	8.42947e-05
158	-441.857	-441.857	-441.857	8.33548e-05
159	-441.858	-441.857	-441.857	6.83836e-05
160	-441.858	-441.857	-441.857	6.55529e-05
161	-441.858	-441.858	-441.857	5.57878e-05
162	-441.858	-441.858	-441.858	4.45127e-05
163	-441.858	-441.858	-441.858	3.93442e-05
164	-441.858	-441.858	-441.858	4.09348e-05
165	-441.858	-441.858	-441.858	3.18788e-05
166	-441.858	-441.858	-441.858	2.36881e-05
167	-441.858	-441.858	-441.858	1.24301e-05
168	-441.858	-441.858	-441.858	1.05892e-05
169	-442.838	-441.859	-441.858	0.0346338  
170	-442.838	-441.87 	-441.858	0.1089     
171	-442.838	-442.019	-441.858	0.361296   
172	-442.839	-442.838	-442.837	0.000156472
173	-442.839	-442.838	-442.838	0.000213021
174	-442.839	-442.839	-442.838	0.00028945 
175	-442.839	-442.839	-442.839	8.87605e-06
176	-442.839	-442.839	-442.839	2.95361e-06
177	-442.839	-442.839	-442.839	2.71451e-06
178	-442.839	-442.839	-442.839	1.6407e-06 
179	-442.839	-442.839	-442.839	1.52827e-06
180	-442.839	-442.839	-442.839	9.46304e-07
181	-442.839	-442.839	-442.839	9.23943e-07
182	-442.839	-442.839	-442.839	6.82704e-07
183	-442.839	-442.839	-442.839	6.11389e-07
184	-442.839	-442.839	-442.839	5.51828e-07
185	-442.839	-442.839	-442.839	8.13883e-07
186	-442.839	-442.839	-442.839	2.02946e-06
187	-442.839	-442.839	-442.839	4.87606e-06
188	-442.839	-442.839	-442.839	2.43761e-06
189	-442.839	-442.839	-442.839	6.49422e-07
190	-442.839	-442.839	-442.839	2.49958e-07
191	-442.839	-442.839	-442.839	2.08006e-07
192	-442.839	-442.839	-442.839	1.88759e-07
193	-442.839	-442.839	-442.839	1.95929e-07
194	-442.839	-442.839	-442.839	1.81103e-07
195	-442.839	-442.839	-442.839	1.02199e-07
196	-442.839	-442.839	-442.839	6.74003e-08
197	-442.839	-442.839	-442.839	6.44094e-08
198	-442.839	-442.839	-442.839	5.69713e-08
199	-442.839	-442.839	-442.839	4.21961e-08
200	-442.839	-442.839	-442.839	3.59554e-08
201	-442.839	-442.839	-442.839	2.62886e-08
202	-442.839	-442.839	-442.839	1.90978e-08
203	-442.839	-442.839	-442.839	1.67352e-08
204	-442.839	-442.839	-442.839	1.22529e-08
205	-442.839	-442.839	-442.839	8.5318e-09 
206	-442.839	-442.839	-442.839	6.28957e-09
207	-443.397	-442.84 	-442.839	0.0197104  
208	-443.397	-442.848	-442.839	0.070531   
209	-443.878	-442.975	-442.839	0.241759   
210	-443.955	-443.435	-443.397	0.114965   
211	-444.816	-443.794	-443.397	0.142217   
212	-444.974	-443.962	-443.879	0.137346   
213	-445.005	-444.363	-443.955	0.434074   
214	-445.007	-444.956	-444.833	0.0430394  
215	-445.007	-445.005	-444.999	0.00151082 
216	-445.007	-445.006	-445.006	0.000272877
217	-445.007	-445.007	-445.007	7.37111e-05
218	-445.007	-445.007	-445.007	2.17525e-05
219	-445.007	-445.007	-445.007	1.86401e-06
220	-447.206	-445.01 	-445.007	0.0776878  
221	-447.206	-445.032	-445.007	0.231892   
222	-448.761	-445.357	-445.007	0.814377   
223	-448.761	-447.265	-445.007	0.543321   
224	-448.763	-448.326	-447.206	0.536172   
225	-448.763	-448.761	-448.761	0.000621095
226	-448.763	-448.763	-448.762	0.000133006
227	-448.763	-448.763	-448.763	2.06612e-06
228	-448.763	-448.763	-448.763	2.28317e-07
229	-448.763	-448.763	-448.763	7.88225e-08
230	-448.763	-448.763	-448.763	3.99238e-08
231	-448.763	-448.763	-448.763	2.18581e-08
232	-448.763	-448.763	-448.763	1.34234e-08
233	-448.763	-448.763	-448.763	7.89169e-09
234	-448.763	-448.763	-448.763	5.12539e-09
235	-448.763	-448.763	-448.763	4.48478e-09
236	-448.763	-448.763	-448.763	2.99458e-09
237	-448.763	-448.763	-448.763	2.2554e-09 
238	-449.493	-448.764	-448.763	0.0258011  
239	-449.496	-448.778	-448.763	0.105389   
240	-449.743	-448.99 	-448.763	0.3385     
241	-449.746	-449.513	-449.493	0.0572745  
242	-449.758	-449.685	-449.496	0.0811823  
243	-449.758	-449.748	-449.743	0.00536788 
244	-449.758	-449.757	-449.756	0.0005538  
245	-449.758	-449.758	-449.758	1.11875e-05
246	-449.758	-449.758	-449.758	2.68738e-06
247	-449.758	-449.758	-449.758	6.58784e-08
248	-449.758	-449.758	-449.758	3.35643e-08
249	-449.758	-449.758	-449.758	2.28652e-09
250	-449.758	-449.758	-449.758	6.54549e-10
251	-449.758	-449.758	-449.758	5.52781e-10
252	-449.758	-449.758	-449.758	5.77913e-10
253	-449.758	-449.758	-449.758	6.74808e-10
254	-449.758	-449.758	-449.758	6.4401e-10 
255	-449.758	-449.758	-449.758	4.23559e-10
256	-449.758	-449.758	-449.758	3.39545e-10
257	-450.607	-449.759	-449.758	0.0300149  
258	-450.607	-449.77 	-449.758	0.100268   
259	-450.633	-449.921	-449.758	0.330227   
260	-450.653	-450.608	-450.607	0.00463941 
261	-450.809	-450.623	-450.607	0.0167175  
262	-451.932	-450.677	-450.633	0.122494   
263	-452.08 	-451.041	-450.664	0.448003   
264	-452.184	-451.934	-451.666	0.0884743  
265	-452.972	-452.059	-451.975	0.0647699  
266	-453.005	-452.224	-452.08 	0.180554   
267	-453.062	-452.723	-452.207	0.269718   
268	-453.062	-453.003	-452.971	0.0210567  
269	-453.066	-453.046	-453.02 	0.0124238  
270	-453.066	-453.063	-453.06 	0.00112055 
271	-453.066	-453.065	-453.064	0.000557897
272	-453.066	-453.066	-453.066	0.000193442
273	-453.067	-453.066	-453.066	0.000123419
274	-453.067	-453.066	-453.066	5.13793e-05
275	-453.749	-453.067	-453.066	0.0241074  
276	-453.979	-453.088	-453.066	0.121472   
277	-453.98 	-453.442	-453.067	0.358984   
278	-453.98 	-453.952	-453.749	0.0486029  
279	-453.98 	-453.98 	-453.979	0.000107324
280	-453.98 	-453.98 	-453.98 	4.76594e-05
281	-453.98 	-453.98 	-453.98 	7.9296e-06 
282	-453.98 	-453.98 	-453.98 	1.6527e-06 
283	-453.98 	-453.98 	-453.98 	1.07991e-06
284	-453.98 	-453.98 	-453.98 	3.88195e-07
285	-453.98 	-453.98 	-453.98 	1.96856e-07
286	-453.98 	-453.98 	-453.98 	1.44567e-07
287	-453.98 	-453.98 	-453.98 	9.28018e-08
288	-453.98 	-453.98 	-453.98 	4.21131e-08
289	-453.98 	-453.98 	-453.98 	3.45553e-08
290	-453.98 	-453.98 	-453.98 	2.91841e-08
291	-453.98 	-453.98 	-453.98 	1.74723e-08
292	-453.98 	-453.98 	-453.98 	1.34767e-08
293	-453.98 	-453.98 	-453.98 	1.35947e-08
294	-453.98 	-453.98 	-453.98 	9.62846e-09
295	-453.98 	-453.98 	-453.98 	3.32462e-09
296	-453.98 	-453.98 	-453.98 	1.66064e-09
297	-453.98 	-453.98 	-453.98 	9.25938e-10
298	-453.98 	-453.98 	-453.98 	9.33658e-10
299	-453.98 	-453.98 	-453.98 	6.27467e-10
300	-453.98 	-453.98 	-453.98 	5.56901e-10
301	-453.98 	-453.98 	-453.98 	5.73446e-10
302	-453.98 	-453.98 	-453.98 	5.43672e-10
303	-453.98 	-453.98 	-453.98 	4.90496e-10
304	-453.98 	-453.98 	-453.98 	4.64875e-10
305	-453.98 	-453.98 	-453.98 	3.36269e-10
306	-453.98 	-453.98 	-453.98 	2.35659e-10
307	-453.98 	-453.98 	-453.98 	1.86284e-10
308	-453.98 	-453.98 	-453.98 	1.38553e-10
309	-453.98 	-453.98 	-453.98 	9.52016e-11
310	-453.98 	-453.98 	-453.98 	6.98005e-11
311	-453.98 	-453.98 	-453.98 	5.61521e-11
312	-453.98 	-453.98 	-453.98 	5.06812e-11
313	-453.98 	-453.98 	-453.98 	3.98551e-11
314	-453.98 	-453.98 	-453.98 	3.56478e-11
315	-453.98 	-453.98 	-453.98 	3.38388e-11
316	-453.98 	-453.98 	-453.98 	2.47605e-11
317	-453.98 	-453.98 	-453.98 	1.59746e-11
318	-453.98 	-453.98 	-453.98 	1.38265e-11
319	-453.98 	-453.98 	-453.98 	1.00069e-11
320	-453.98 	-453.98 	-453.98 	8.50668e-12
321	-453.98 	-453.98 	-453.98 	8.62937e-12
322	-453.98 	-453.98 	-453.98 	6.41429e-12
323	-453.98 	-453.98 	-453.98 	4.09287e-12
324	-453.98 	-453.98 	-453.98 	3.34029e-12
325	-453.98 	-453.98 	-453.98 	2.46679e-12
326	-453.98 	-453.98 	-453.98 	2.01738e-12
327	-453.98 	-453.98 	-453.98 	1.50095e-12
328	-453.98 	-453.98 	-453.98 	1.27965e-12
329	-453.98 	-453.98 	-453.98 	1.01825e-12
330	-453.98 	-453.98 	-453.98 	9.27036e-13
331	-453.98 	-453.98 	-453.98 	6.98457e-13
332	-453.98 	-453.98 	-453.98 	5.13565e-13
333	-453.98 	-453.98 	-453.98 	3.74768e-13
334	-453.98 	-453.98 	-453.98 	3.278e-13  
335	-453.98 	-453.98 	-453.98 	2.69677e-13
336	-453.98 	-453.98 	-453.98 	2.36319e-13
337	-453.98 	-453.98 	-453.98 	2.3369e-13 
338	-453.98 	-453.98 	-453.98 	1.93466e-13
339	-453.98 	-453.98 	-453.98 	1.66879e-13
340	-453.98 	-453.98 	-453.98 	1.31326e-13
341	-453.98 	-453.98 	-453.98 	1.18061e-13
342	-453.98 	-453.98 	-453.98 	7.59184e-14
343	-453.98 	-453.98 	-453.98 	9.65293e-14
344	-453.98 	-453.98 	-453.98 	3.63975e-14
345	-453.98 	-453.98 	-453.98 	4.46682e-14
346	-453.98 	-453.98 	-453.98 	5.99557e-14
347	-453.98 	-453.98 	-453.98 	3.79193e-14
348	-453.98 	-453.98 	-453.98 	5.77947e-14
349	-453.98 	-453.98 	-453.98 	6.15512e-14
350	-453.98 	-453.98 	-453.98 	8.33003e-14
351	-453.98 	-453.98 	-453.98 	1.05678e-13
352	-453.98 	-453.98 	-453.98 	1.13687e-13
353	-453.98 	-453.98 	-453.98 	1.13687e-13
354	-453.98 	-453.98 	-453.98 	1.13687e-13
355	-453.98 	-453.98 	-453.98 	1.13687e-13
356	-453.98 	-453.98 	-453.98 	1.13687e-13
357	-453.98 	-453.98 	-453.98 	1.13687e-13
358	-453.98 	-453.98 	-453.98 	1.13687e-13
359	-453.98 	-453.98 	-453.98 	1.13687e-13
360	-453.98 	-453.98 	-453.98 	1.13687e-13
361	-453.98 	-453.98 	-453.98 	1.13687e-13
