gen	min    	avg    	max    	std        
0  	107.122	139.235	151.115	8.73788    
1  	107.122	133.402	143.372	7.3583     
2  	107.122	129.822	138.692	6.56737    
3  	107.122	126.65 	135.218	6.50529    
4  	107.122	123.74 	132.101	6.62329    
5  	107.122	119.692	129.248	7.21262    
6  	104.236	111.033	121.788	5.31839    
7  	102.213	107.074	107.122	0.349491   
8  	99.8587	106.91 	107.122	0.74345    
9  	98.8024	106.276	107.122	1.47293    
10 	97.566 	104.574	107.122	1.99674    
11 	96.847 	102.557	104.946	1.87286    
12 	94.6881	100.43 	102.943	1.62369    
13 	93.6313	98.4813	99.8587	0.936696   
14 	93.6313	97.387 	98.381 	0.647903   
15 	92.6888	96.7206	97.3204	0.565359   
16 	92.6888	96.2567	96.8473	0.742107   
17 	91.9654	95.5071	96.5882	1.05805    
18 	91.9654	94.0385	95.1961	0.700852   
19 	91.6902	93.1507	93.7969	0.436968   
20 	91.2973	92.6574	93.1899	0.348883   
21 	91.2973	92.2568	92.6617	0.264494   
22 	91.2461	91.9753	92.2712	0.187319   
23 	91.2461	91.8163	92.0337	0.153838   
24 	91.0279	91.681 	91.8738	0.14934    
25 	90.814 	91.5456	91.742 	0.154158   
26 	90.814 	91.3816	91.5844	0.14696    
27 	90.814 	91.2365	91.3995	0.112995   
28 	90.6906	91.1439	91.2833	0.110264   
29 	90.4884	91.0569	91.201 	0.109006   
30 	90.4884	90.9687	91.1122	0.104589   
31 	90.4782	90.869 	91     	0.0794057  
32 	90.4782	90.8026	90.8737	0.0519036  
33 	90.4249	90.7703	90.814 	0.0656014  
34 	90.4188	90.7251	90.8111	0.0872377  
35 	90.3476	90.635 	90.7555	0.106745   
36 	90.295 	90.4909	90.6166	0.0530369  
37 	90.295 	90.4405	90.4799	0.0307311  
38 	90.295 	90.4111	90.4484	0.0284514  
39 	90.2925	90.3893	90.4211	0.0273748  
40 	90.2863	90.3684	90.4029	0.0305678  
41 	90.1854	90.337 	90.3823	0.0312098  
42 	90.1854	90.2974	90.3276	0.0121361  
43 	90.1854	90.2883	90.295 	0.00979327 
44 	90.159 	90.2816	90.2912	0.0141501  
45 	90.093 	90.2728	90.2862	0.0201121  
46 	90.0581	90.2614	90.2813	0.0279671  
47 	90.0185	90.2373	90.2727	0.0405781  
48 	90.0038	90.1733	90.2267	0.0391051  
49 	89.9763	90.1218	90.1837	0.0498725  
50 	89.9018	90.0567	90.1141	0.0338988  
51 	89.9018	90.0181	90.0524	0.024283   
52 	89.9018	89.9935	90.0226	0.022834   
53 	89.9018	89.9706	89.9992	0.020903   
54 	89.849 	89.9498	89.9773	0.0201746  
55 	89.8364	89.9331	89.9581	0.0198441  
56 	89.8364	89.918 	89.9425	0.0197414  
57 	89.8291	89.9032	89.9284	0.0201472  
58 	89.8248	89.8881	89.9135	0.0206405  
59 	89.8231	89.8727	89.9005	0.0195459  
60 	89.8078	89.8562	89.8808	0.0154348  
61 	89.796 	89.8432	89.863 	0.012092   
62 	89.7757	89.8333	89.849 	0.010609   
63 	89.7749	89.8256	89.8386	0.0109013  
64 	89.755 	89.8177	89.8326	0.0125722  
65 	89.755 	89.8085	89.8248	0.0143708  
66 	89.7496	89.7955	89.8157	0.0157635  
67 	89.7405	89.7766	89.7961	0.0121255  
68 	89.7346	89.7628	89.7741	0.00718545 
69 	89.7346	89.7557	89.7639	0.00541969 
70 	89.7312	89.7508	89.7569	0.00492248 
71 	89.7297	89.747 	89.7537	0.00506224 
72 	89.7237	89.7427	89.7494	0.00490504 
73 	89.7223	89.7376	89.7441	0.00433704 
74 	89.7203	89.7333	89.7386	0.00348291 
75 	89.7189	89.73  	89.7343	0.00335887 
76 	89.7174	89.7269	89.7313	0.00305412 
77 	89.716 	89.7243	89.7282	0.00256962 
78 	89.7157	89.7222	89.7252	0.00208689 
79 	89.7142	89.7206	89.7234	0.00186414 
80 	89.7127	89.7194	89.7219	0.00169846 
81 	89.7127	89.7181	89.7203	0.00162478 
82 	89.7114	89.7171	89.7192	0.00156313 
83 	89.7099	89.716 	89.7181	0.00146443 
84 	89.7099	89.7149	89.717 	0.0012601  
85 	89.7099	89.714 	89.7157	0.00110224 
86 	89.7096	89.7131	89.7144	0.00101257 
87 	89.7092	89.7122	89.7136	0.000981928
88 	89.7072	89.7109	89.7123	0.000734018
89 	89.7072	89.7099	89.7106	0.000348589
90 	89.7072	89.7095	89.7099	0.000373113
91 	89.7063	89.7091	89.7096	0.000478476
92 	89.7063	89.7086	89.7092	0.000564491
93 	89.7063	89.708 	89.7088	0.000522157
94 	89.7062	89.7075	89.7082	0.000466281
95 	89.7048	89.7071	89.7077	0.00043433 
96 	89.7048	89.7066	89.7072	0.000400644
97 	89.7045	89.7061	89.7064	0.000263339
98 	89.7041	89.7058	89.7062	0.000401817
99 	89.7039	89.7052	89.7058	0.000369518
100	89.7035	89.7047	89.705 	0.000227789
101	89.7035	89.7044	89.7047	0.000208735
102	89.7033	89.7041	89.7044	0.000195988
103	89.7031	89.7038	89.7041	0.000180069
104	89.703 	89.7036	89.7038	0.000152144
105	89.7029	89.7034	89.7036	0.000124153
106	89.7026	89.7032	89.7034	0.000109602
107	89.7026	89.7031	89.7032	0.000108039
108	89.7025	89.703 	89.7031	0.000127012
109	89.7022	89.7028	89.703 	0.000114587
110	89.7022	89.7027	89.7028	0.000112838
111	89.7022	89.7025	89.7027	0.000116026
112	89.7021	89.7024	89.7025	0.000104931
113	89.7021	89.7022	89.7023	5.18939e-05
114	89.7021	89.7022	89.7022	3.42621e-05
115	89.7021	89.7021	89.7022	2.34863e-05
116	89.702 	89.7021	89.7021	2.23177e-05
117	89.702 	89.7021	89.7021	2.0016e-05 
118	89.702 	89.7021	89.7021	9.81267e-06
119	89.702 	89.702 	89.7021	6.78255e-06
120	89.702 	89.702 	89.702 	4.84481e-06
121	89.702 	89.702 	89.702 	3.74288e-06
122	89.702 	89.702 	89.702 	2.62843e-06
123	89.702 	89.702 	89.702 	1.79116e-06
124	89.702 	89.702 	89.702 	1.606e-06  
125	89.702 	89.702 	89.702 	1.29074e-06
126	89.702 	89.702 	89.702 	7.96936e-07
127	89.702 	89.702 	89.702 	7.57266e-07
128	89.702 	89.702 	89.702 	7.63121e-07
129	89.702 	89.702 	89.702 	5.93092e-07
130	89.702 	89.702 	89.702 	3.48056e-07
131	89.702 	89.702 	89.702 	2.48944e-07
132	89.702 	89.702 	89.702 	2.0575e-07 
133	89.702 	89.702 	89.702 	1.85135e-07
134	89.702 	89.702 	89.702 	1.69885e-07
135	89.702 	89.702 	89.702 	1.7428e-07 
136	89.702 	89.702 	89.702 	1.65841e-07
137	89.702 	89.702 	89.702 	1.35085e-07
138	89.702 	89.702 	89.702 	1.33795e-07
139	89.702 	89.702 	89.702 	1.25291e-07
140	89.702 	89.702 	89.702 	1.15765e-07
141	89.702 	89.702 	89.702 	1.02582e-07
142	89.702 	89.702 	89.702 	8.06402e-08
143	89.702 	89.702 	89.702 	7.29339e-08
144	89.702 	89.702 	89.702 	5.37802e-08
145	89.702 	89.702 	89.702 	4.02966e-08
146	89.702 	89.702 	89.702 	3.24023e-08
147	89.702 	89.702 	89.702 	2.81541e-08
148	89.702 	89.702 	89.702 	2.1434e-08 
149	89.702 	89.702 	89.702 	1.62172e-08
150	89.702 	89.702 	89.702 	1.92673e-08
151	89.702 	89.702 	89.702 	1.83856e-08
152	89.702 	89.702 	89.702 	1.43827e-08
153	89.702 	89.702 	89.702 	1.27051e-08
154	89.702 	89.702 	89.702 	1.05481e-08
155	89.702 	89.702 	89.702 	9.30373e-09
156	89.702 	89.702 	89.702 	8.97932e-09
157	89.702 	89.702 	89.702 	9.11885e-09
158	89.702 	89.702 	89.702 	9.51127e-09
159	89.702 	89.702 	89.702 	8.31931e-09
160	89.702 	89.702 	89.702 	7.61557e-09
161	89.702 	89.702 	89.702 	7.52798e-09
162	89.702 	89.702 	89.702 	6.70564e-09
163	89.702 	89.702 	89.702 	5.51749e-09
164	89.702 	89.702 	89.702 	5.06359e-09
165	89.702 	89.702 	89.702 	5.00986e-09
166	89.702 	89.702 	89.702 	4.00344e-09
167	89.702 	89.702 	89.702 	3.45233e-09
168	89.702 	89.702 	89.702 	4.04296e-09
169	89.702 	89.702 	89.702 	4.30815e-09
170	89.702 	89.702 	89.702 	4.12835e-09
171	89.702 	89.702 	89.702 	3.99261e-09
172	89.702 	89.702 	89.702 	3.69443e-09
173	89.702 	89.702 	89.702 	3.32097e-09
174	89.702 	89.702 	89.702 	2.99327e-09
175	89.702 	89.702 	89.702 	2.61807e-09
176	89.702 	89.702 	89.702 	2.77153e-09
177	89.702 	89.702 	89.702 	2.56012e-09
178	89.702 	89.702 	89.702 	2.30277e-09
179	89.702 	89.702 	89.702 	2.1037e-09 
180	89.702 	89.702 	89.702 	1.70578e-09
181	89.702 	89.702 	89.702 	1.41018e-09
182	89.702 	89.702 	89.702 	1.572e-09  
183	89.702 	89.702 	89.702 	1.61997e-09
184	89.702 	89.702 	89.702 	1.55456e-09
185	89.702 	89.702 	89.702 	1.42066e-09
186	89.702 	89.702 	89.702 	1.30703e-09
187	89.702 	89.702 	89.702 	1.29048e-09
188	89.702 	89.702 	89.702 	1.23658e-09
189	89.702 	89.702 	89.702 	1.10549e-09
190	89.702 	89.702 	89.702 	8.73927e-10
191	89.702 	89.702 	89.702 	8.29124e-10
192	89.702 	89.702 	89.702 	8.14962e-10
193	89.702 	89.702 	89.702 	8.06306e-10
194	89.702 	89.702 	89.702 	6.68559e-10
195	89.702 	89.702 	89.702 	5.00925e-10
196	89.702 	89.702 	89.702 	4.31359e-10
197	89.702 	89.702 	89.702 	3.43201e-10
198	89.702 	89.702 	89.702 	3.68661e-10
199	89.702 	89.702 	89.702 	4.25493e-10
200	89.702 	89.702 	89.702 	3.76744e-10
201	89.702 	89.702 	89.702 	2.72258e-10
202	89.702 	89.702 	89.702 	2.46682e-10
203	89.702 	89.702 	89.702 	2.36559e-10
204	89.702 	89.702 	89.702 	2.27073e-10
205	89.702 	89.702 	89.702 	2.1414e-10 
206	89.702 	89.702 	89.702 	1.91926e-10
207	89.702 	89.702 	89.702 	1.76826e-10
208	89.702 	89.702 	89.702 	1.50929e-10
209	89.702 	89.702 	89.702 	1.22794e-10
210	89.702 	89.702 	89.702 	1.21317e-10
211	89.702 	89.702 	89.702 	1.12982e-10
212	89.702 	89.702 	89.702 	9.83034e-11
213	89.702 	89.702 	89.702 	7.50957e-11
214	89.702 	89.702 	89.702 	6.94885e-11
215	89.702 	89.702 	89.702 	7.69617e-11
216	89.702 	89.702 	89.702 	8.99805e-11
217	89.702 	89.702 	89.702 	8.71936e-11
218	89.702 	89.702 	89.702 	6.57872e-11
219	89.702 	89.702 	89.702 	4.93417e-11
220	89.702 	89.702 	89.702 	4.92635e-11
221	89.702 	89.702 	89.702 	4.2078e-11 
222	89.702 	89.702 	89.702 	3.64301e-11
223	89.702 	89.702 	89.702 	3.82237e-11
224	89.702 	89.702 	89.702 	3.70449e-11
225	89.702 	89.702 	89.702 	3.23013e-11
226	89.702 	89.702 	89.702 	3.4962e-11 
227	89.702 	89.702 	89.702 	3.44336e-11
228	89.702 	89.702 	89.702 	3.03494e-11
229	89.702 	89.702 	89.702 	2.60772e-11
230	89.702 	89.702 	89.702 	2.55036e-11
231	89.702 	89.702 	89.702 	2.29319e-11
232	89.702 	89.702 	89.702 	2.00393e-11
233	89.702 	89.702 	89.702 	1.90665e-11
234	89.702 	89.702 	89.702 	1.9761e-11 
235	89.702 	89.702 	89.702 	1.65286e-11
236	89.702 	89.702 	89.702 	1.55629e-11
237	89.702 	89.702 	89.702 	1.56358e-11
238	89.702 	89.702 	89.702 	1.52557e-11
239	89.702 	89.702 	89.702 	1.47374e-11
240	89.702 	89.702 	89.702 	1.33232e-11
241	89.702 	89.702 	89.702 	1.06797e-11
242	89.702 	89.702 	89.702 	9.30126e-12
243	89.702 	89.702 	89.702 	9.37229e-12
244	89.702 	89.702 	89.702 	9.39079e-12
245	89.702 	89.702 	89.702 	8.99656e-12
246	89.702 	89.702 	89.702 	9.1967e-12 
247	89.702 	89.702 	89.702 	8.63541e-12
248	89.702 	89.702 	89.702 	7.40083e-12
249	89.702 	89.702 	89.702 	5.78315e-12
250	89.702 	89.702 	89.702 	5.86625e-12
251	89.702 	89.702 	89.702 	5.39596e-12
252	89.702 	89.702 	89.702 	4.70212e-12
253	89.702 	89.702 	89.702 	3.81226e-12
254	89.702 	89.702 	89.702 	3.41008e-12
255	89.702 	89.702 	89.702 	3.18798e-12
256	89.702 	89.702 	89.702 	2.91414e-12
257	89.702 	89.702 	89.702 	3.04793e-12
258	89.702 	89.702 	89.702 	3.27026e-12
259	89.702 	89.702 	89.702 	3.13288e-12
260	89.702 	89.702 	89.702 	2.5793e-12 
261	89.702 	89.702 	89.702 	2.07785e-12
262	89.702 	89.702 	89.702 	2.1294e-12 
263	89.702 	89.702 	89.702 	2.18148e-12
264	89.702 	89.702 	89.702 	1.94733e-12
265	89.702 	89.702 	89.702 	1.92156e-12
266	89.702 	89.702 	89.702 	1.99651e-12
267	89.702 	89.702 	89.702 	2.12143e-12
268	89.702 	89.702 	89.702 	2.11177e-12
269	89.702 	89.702 	89.702 	1.92876e-12
270	89.702 	89.702 	89.702 	1.74332e-12
271	89.702 	89.702 	89.702 	1.6449e-12 
272	89.702 	89.702 	89.702 	1.42129e-12
273	89.702 	89.702 	89.702 	1.2614e-12 
274	89.702 	89.702 	89.702 	1.20362e-12
275	89.702 	89.702 	89.702 	1.12052e-12
276	89.702 	89.702 	89.702 	1.06135e-12
277	89.702 	89.702 	89.702 	9.72203e-13
278	89.702 	89.702 	89.702 	9.41484e-13
279	89.702 	89.702 	89.702 	9.88533e-13
280	89.702 	89.702 	89.702 	1.03624e-12
281	89.702 	89.702 	89.702 	1.01498e-12
282	89.702 	89.702 	89.702 	9.5315e-13 
283	89.702 	89.702 	89.702 	9.28177e-13
284	89.702 	89.702 	89.702 	8.99901e-13
285	89.702 	89.702 	89.702 	9.15823e-13
286	89.702 	89.702 	89.702 	8.97997e-13
287	89.702 	89.702 	89.702 	9.52758e-13
288	89.702 	89.702 	89.702 	9.27829e-13
289	89.702 	89.702 	89.702 	8.65808e-13
290	89.702 	89.702 	89.702 	7.34986e-13
291	89.702 	89.702 	89.702 	6.56206e-13
292	89.702 	89.702 	89.702 	6.41634e-13
293	89.702 	89.702 	89.702 	1.41899e-13
294	89.702 	89.702 	89.702 	2.09019e-13
295	89.702 	89.702 	89.702 	2.69232e-13
296	89.702 	89.702 	89.702 	3.67877e-13
297	89.702 	89.702 	89.702 	5.37541e-13
298	89.702 	89.702 	89.702 	4.07347e-13
299	89.702 	89.702 	89.702 	1.42109e-14
300	89.702 	89.702 	89.702 	1.42109e-14
301	89.702 	89.702 	89.702 	1.42109e-14
302	89.702 	89.702 	89.702 	1.42109e-14
303	89.702 	89.702 	89.702 	1.42109e-14
304	89.702 	89.702 	89.702 	1.42109e-14
305	89.702 	89.702 	89.702 	1.42109e-14
306	89.702 	89.702 	89.702 	1.42109e-14
307	89.702 	89.702 	89.702 	1.42109e-14
308	89.702 	89.702 	89.702 	1.42109e-14
309	89.702 	89.702 	89.702 	1.42109e-14
310	89.702 	89.702 	89.702 	1.42109e-14
311	89.702 	89.702 	89.702 	1.42109e-14
312	89.702 	89.702 	89.702 	1.42109e-14
313	89.702 	89.702 	89.702 	1.42109e-14
314	89.702 	89.702 	89.702 	1.42109e-14
315	89.702 	89.702 	89.702 	1.42109e-14
316	89.702 	89.702 	89.702 	1.42109e-14
317	89.702 	89.702 	89.702 	1.42109e-14
318	89.702 	89.702 	89.702 	1.42109e-14
319	89.702 	89.702 	89.702 	1.42109e-14
320	89.702 	89.702 	89.702 	1.42109e-14
321	89.702 	89.702 	89.702 	1.42109e-14
322	89.702 	89.702 	89.702 	1.42109e-14
323	89.702 	89.702 	89.702 	1.42109e-14
324	89.702 	89.702 	89.702 	1.42109e-14
325	89.702 	89.702 	89.702 	1.42109e-14
326	89.702 	89.702 	89.702 	1.42109e-14
327	89.702 	89.702 	89.702 	1.42109e-14
328	89.702 	89.702 	89.702 	1.42109e-14
329	89.702 	89.702 	89.702 	1.42109e-14
330	89.702 	89.702 	89.702 	1.42109e-14
331	89.702 	89.702 	89.702 	1.42109e-14
332	89.702 	89.702 	89.702 	1.42109e-14
333	89.702 	89.702 	89.702 	1.42109e-14
334	89.702 	89.702 	89.702 	1.42109e-14
335	89.702 	89.702 	89.702 	1.42109e-14
336	89.702 	89.702 	89.702 	1.42109e-14
337	89.702 	89.702 	89.702 	1.42109e-14
338	89.702 	89.702 	89.702 	1.42109e-14
339	89.702 	89.702 	89.702 	1.42109e-14
340	89.702 	89.702 	89.702 	1.42109e-14
341	89.702 	89.702 	89.702 	1.42109e-14
342	89.702 	89.702 	89.702 	1.42109e-14
343	89.702 	89.702 	89.702 	1.42109e-14
344	89.702 	89.702 	89.702 	1.42109e-14
345	89.702 	89.702 	89.702 	1.42109e-14
346	89.702 	89.702 	89.702 	1.42109e-14
347	89.702 	89.702 	89.702 	1.42109e-14
348	89.702 	89.702 	89.702 	1.42109e-14
349	89.702 	89.702 	89.702 	1.42109e-14
350	89.702 	89.702 	89.702 	1.42109e-14
351	89.702 	89.702 	89.702 	1.42109e-14
352	89.702 	89.702 	89.702 	1.42109e-14
353	89.702 	89.702 	89.702 	1.42109e-14
354	89.702 	89.702 	89.702 	1.42109e-14
355	89.702 	89.702 	89.702 	1.42109e-14
356	89.702 	89.702 	89.702 	1.42109e-14
357	89.702 	89.702 	89.702 	1.42109e-14
358	89.702 	89.702 	89.702 	1.42109e-14
359	89.702 	89.702 	89.702 	1.42109e-14
360	89.702 	89.702 	89.702 	1.42109e-14
361	89.702 	89.702 	89.702 	1.42109e-14
362	89.702 	89.702 	89.702 	1.42109e-14
363	89.702 	89.702 	89.702 	1.42109e-14
364	89.702 	89.702 	89.702 	1.42109e-14
365	89.702 	89.702 	89.702 	1.42109e-14
366	89.702 	89.702 	89.702 	1.42109e-14
367	89.702 	89.702 	89.702 	1.42109e-14
368	89.702 	89.702 	89.702 	1.42109e-14
369	89.702 	89.702 	89.702 	1.42109e-14
370	89.702 	89.702 	89.702 	1.42109e-14
371	89.702 	89.702 	89.702 	1.42109e-14
372	89.702 	89.702 	89.702 	1.42109e-14
373	89.702 	89.702 	89.702 	1.42109e-14
374	89.702 	89.702 	89.702 	1.42109e-14
375	89.702 	89.702 	89.702 	1.42109e-14
376	89.702 	89.702 	89.702 	1.42109e-14
377	89.702 	89.702 	89.702 	1.42109e-14
378	89.702 	89.702 	89.702 	1.42109e-14
379	89.702 	89.702 	89.702 	1.42109e-14
380	89.702 	89.702 	89.702 	1.42109e-14
381	89.702 	89.702 	89.702 	1.42109e-14
382	89.702 	89.702 	89.702 	1.42109e-14
383	89.702 	89.702 	89.702 	1.42109e-14
384	89.702 	89.702 	89.702 	1.42109e-14
385	89.702 	89.702 	89.702 	1.42109e-14
386	89.702 	89.702 	89.702 	1.42109e-14
387	89.702 	89.702 	89.702 	1.42109e-14
388	89.702 	89.702 	89.702 	1.42109e-14
389	89.702 	89.702 	89.702 	1.42109e-14
390	89.702 	89.702 	89.702 	1.42109e-14
391	89.702 	89.702 	89.702 	1.42109e-14
392	89.702 	89.702 	89.702 	1.42109e-14
393	89.702 	89.702 	89.702 	1.42109e-14
394	89.702 	89.702 	89.702 	1.42109e-14
395	89.702 	89.702 	89.702 	1.42109e-14
396	89.702 	89.702 	89.702 	1.42109e-14
397	89.702 	89.702 	89.702 	1.42109e-14
398	89.702 	89.702 	89.702 	1.42109e-14
399	89.702 	89.702 	89.702 	1.42109e-14
400	89.702 	89.702 	89.702 	1.42109e-14
401	89.702 	89.702 	89.702 	1.42109e-14
402	89.702 	89.702 	89.702 	1.42109e-14
403	89.702 	89.702 	89.702 	1.42109e-14
404	89.702 	89.702 	89.702 	1.42109e-14
405	89.702 	89.702 	89.702 	1.42109e-14
406	89.702 	89.702 	89.702 	1.42109e-14
407	89.702 	89.702 	89.702 	1.42109e-14
408	89.702 	89.702 	89.702 	1.42109e-14
409	89.702 	89.702 	89.702 	1.42109e-14
410	89.702 	89.702 	89.702 	1.42109e-14
411	89.702 	89.702 	89.702 	1.42109e-14
412	89.702 	89.702 	89.702 	1.42109e-14
413	89.702 	89.702 	89.702 	1.42109e-14
414	89.702 	89.702 	89.702 	1.42109e-14
415	89.702 	89.702 	89.702 	1.42109e-14
416	89.702 	89.702 	89.702 	1.42109e-14
417	89.702 	89.702 	89.702 	1.42109e-14
418	89.702 	89.702 	89.702 	1.42109e-14
419	89.702 	89.702 	89.702 	1.42109e-14
420	89.702 	89.702 	89.702 	1.42109e-14
421	89.702 	89.702 	89.702 	1.42109e-14
422	89.702 	89.702 	89.702 	1.42109e-14
423	89.702 	89.702 	89.702 	1.42109e-14
424	89.702 	89.702 	89.702 	1.42109e-14
