gen	min    	avg    	max    	std        
0  	117.46 	126.023	126.748	0.985659   
1  	115.062	124.754	126.06 	1.51884    
2  	112.836	122.779	124.87 	2.04802    
3  	110.837	119.888	122.686	2.27665    
4  	108.388	116.59 	119.621	2.29968    
5  	100.96 	113.292	116.209	2.23394    
6  	92.0787	109.969	112.845	2.58835    
7  	87.0506	106.319	109.91 	3.39305    
8  	82.889 	102.24 	106.838	4.13751    
9  	76.2419	97.0594	102.659	5.15509    
10 	68.6813	90.5236	97.9095	5.67967    
11 	65.3917	83.6098	91.0937	5.32272    
12 	61.9768	77.2439	83.7657	4.55423    
13 	60.4259	72.1985	77.4529	3.74733    
14 	56.6396	68.1689	72.9018	3.09824    
15 	56.1687	65.0735	68.6343	2.46881    
16 	53.5524	62.4608	65.471 	2.1166     
17 	52.9223	60.2706	62.8714	1.99362    
18 	52.0511	58.2578	60.792 	1.90622    
19 	50.5197	56.315 	58.7054	1.6802     
20 	50.5197	54.644 	56.741 	1.50017    
21 	49.836 	53.2114	55.153 	1.17701    
22 	49.0819	52.1622	53.5524	0.920405   
23 	49.0819	51.2614	52.3688	0.727511   
24 	49.0819	50.5399	51.4536	0.539747   
25 	48.6968	50.0337	50.5913	0.409264   
26 	48.6194	49.6621	50.1891	0.341922   
27 	48.4555	49.2816	49.717 	0.275619   
28 	48.2988	49.0277	49.3556	0.205708   
29 	48.1967	48.8228	49.0819	0.178666   
30 	48.1135	48.6569	48.8764	0.155136   
31 	47.9863	48.508 	48.7188	0.148627   
32 	47.9187	48.3596	48.5554	0.137875   
33 	47.7673	48.2408	48.4195	0.123656   
34 	47.7613	48.1311	48.2955	0.114274   
35 	47.6229	48.0477	48.192 	0.100863   
36 	47.492 	47.9564	48.0954	0.0962246  
37 	47.4671	47.878 	48.001 	0.0955735  
38 	47.4216	47.8002	47.9278	0.0982322  
39 	47.3583	47.7191	47.8542	0.0972179  
40 	47.3308	47.651 	47.7737	0.0902023  
41 	47.2727	47.5804	47.6987	0.0863694  
42 	47.1912	47.5065	47.6215	0.0829051  
43 	47.1746	47.4335	47.539 	0.0716535  
44 	47.1746	47.3707	47.4646	0.0650726  
45 	47.1105	47.3152	47.4089	0.060893   
46 	47.0646	47.2679	47.3507	0.056811   
47 	47.0242	47.2163	47.2906	0.05336    
48 	46.9877	47.1685	47.2404	0.0499449  
49 	46.938 	47.1324	47.1958	0.0478602  
50 	46.9245	47.0912	47.1583	0.0462532  
