gen	min        	avg        	max        	std        
0  	1113.66    	1431.28    	1640.54    	136.949    
1  	1127.86    	1375.46    	1527.16    	99.8715    
2  	1039.85    	1366.06    	1510.08    	101.231    
3  	1216.04    	3971.43    	17999.6    	6008.4     
4  	1075.7     	1369.76    	1429.2     	58.5248    
5  	1344.05    	2263.29    	5347.01    	1637.82    
6  	1110.67    	2531.08    	6540.09    	1900.59    
7  	1085.9     	2144.66    	5347.01    	1682.18    
8  	1155.41    	1309.29    	1787.23    	114.328    
9  	1214.9     	1460.69    	2682.96    	305.756    
10 	1391.36    	2387.15    	2962.26    	719.519    
11 	1158.99    	2331.99    	2962.26    	791.945    
12 	1234.26    	2030.44    	2962.26    	818.041    
13 	1381.05    	128697     	319893     	155299     
14 	1186.11    	31644      	87975.9    	41336.3    
15 	1129.76    	4287.06    	27509.4    	7005.6     
16 	1350.14    	8028.03    	45176.2    	12734.9    
17 	1424.96    	2470.24    	13219.6    	2374.58    
18 	1256.17    	5622.34    	15020.4    	6012.46    
19 	981.356    	19345.5    	146560     	41638.4    
20 	1421.23    	40772.7    	97574.6    	43357.2    
21 	13219.6    	64627      	97574.6    	33270.8    
22 	1274.08    	6500.47    	12543.9    	5620.1     
23 	12543.9    	26488.4    	38608.4    	13000.3    
24 	38608.4    	260804     	517736     	238933     
25 	517736     	618043     	705225     	93514.9    
26 	705225     	841362     	998782     	146392     
27 	888136     	888136     	888136     	3.49246e-10
28 	833171     	833171     	833171     	1.16415e-10
29 	2.07404e+06	2.07404e+06	2.07404e+06	6.98492e-10
30 	4.59377e+06	4.59377e+06	4.59377e+06	0          
31 	7.72353e+06	7.72353e+06	7.72353e+06	9.31323e-10
32 	1.08525e+07	1.08525e+07	1.08525e+07	0          
33 	1.44579e+07	1.44579e+07	1.44579e+07	1.86265e-09
34 	2.03349e+07	2.03349e+07	2.03349e+07	3.72529e-09
35 	2.09428e+07	2.09428e+07	2.09428e+07	3.72529e-09
36 	2.36544e+07	2.36544e+07	2.36544e+07	7.45058e-09
37 	2.46865e+07	2.46865e+07	2.46865e+07	3.72529e-09
38 	2.7892e+07 	2.7892e+07 	2.7892e+07 	0          
39 	3.10976e+07	3.10976e+07	3.10976e+07	0          
40 	3.8253e+07 	3.8253e+07 	3.8253e+07 	7.45058e-09
41 	3.85678e+07	3.85678e+07	3.85678e+07	7.45058e-09
42 	3.95073e+07	3.95073e+07	3.95073e+07	7.45058e-09
43 	4.25077e+07	4.25077e+07	4.25077e+07	1.49012e-08
44 	4.62762e+07	4.62762e+07	4.62762e+07	7.45058e-09
45 	5.89291e+07	5.89291e+07	5.89291e+07	7.45058e-09
46 	5.86571e+07	5.86571e+07	5.86571e+07	0          
47 	6.35552e+07	6.35552e+07	6.35552e+07	7.45058e-09
48 	6.49736e+07	6.49736e+07	6.49736e+07	1.49012e-08
49 	6.90117e+07	6.90117e+07	6.90117e+07	1.49012e-08
50 	7.32968e+07	7.32968e+07	7.32968e+07	0          
51 	7.6081e+07 	7.6081e+07 	7.6081e+07 	1.49012e-08
52 	8.40418e+07	8.40418e+07	8.40418e+07	1.49012e-08
53 	8.66168e+07	8.66168e+07	8.66168e+07	1.49012e-08
54 	1.00526e+08	1.00526e+08	1.00526e+08	0          
55 	1.01374e+08	1.01374e+08	1.01374e+08	0          
56 	1.14789e+08	1.14789e+08	1.14789e+08	0          
57 	1.13865e+08	1.13865e+08	1.13865e+08	1.49012e-08
58 	1.0934e+08 	1.0934e+08 	1.0934e+08 	0          
59 	1.16624e+08	1.16624e+08	1.16624e+08	2.98023e-08
60 	1.22804e+08	1.22804e+08	1.22804e+08	2.98023e-08
61 	1.2564e+08 	1.2564e+08 	1.2564e+08 	1.49012e-08
62 	1.3211e+08 	1.3211e+08 	1.3211e+08 	4.47035e-08
63 	1.48222e+08	1.48222e+08	1.48222e+08	2.98023e-08
