gen	min        	avg        	max        	std        
0  	3.74859e+06	1.29731e+07	1.8711e+07 	2.93486e+06
1  	2.5458e+06 	7.21786e+06	1.02353e+07	1.83903e+06
2  	724358     	3.95969e+06	5.55291e+06	884643     
3  	686984     	2.44675e+06	3.30483e+06	561063     
4  	535962     	1.27011e+06	1.95226e+06	374581     
5  	392766     	703602     	845582     	71665.3    
6  	304285     	533495     	660824     	73696.3    
7  	255963     	407530     	492526     	51055      
8  	184330     	316962     	384678     	42441      
9  	133765     	250194     	302199     	34274.9    
10 	106798     	188126     	232903     	26852.1    
11 	89553.1    	145823     	178445     	19356.7    
12 	64160.9    	115008     	137377     	14522.8    
13 	40906.6    	91904      	110790     	12780.7    
14 	30200.1    	70317.9    	88113.3    	11868.4    
15 	27327.8    	51083.2    	65795.8    	9583.43    
16 	20524.4    	36444.9    	46683.3    	5989       
17 	14754.1    	27444.4    	34242.3    	4046.51    
18 	12144.2    	21471.9    	26252.1    	2922.45    
19 	8465.97    	17061.8    	20865      	2579.52    
20 	8253.4     	13397.8    	16617.5    	1828.19    
21 	5903.38    	10892.5    	13123.4    	1535.5     
22 	4462.43    	8771.35    	10810.1    	1241.12    
23 	3585.61    	6948.79    	8578.37    	1143.14    
24 	2839.69    	5421.03    	6782.58    	859.906    
25 	2207.15    	4220.03    	5224.74    	618.25     
26 	1911.14    	3340.95    	4133.3     	441.397    
27 	1803.84    	2764.74    	3323.05    	351.196    
28 	1389.82    	2301.74    	2821.28    	329.739    
29 	1162.06    	1881.2     	2241.6     	233.804    
30 	851.892    	1592.31    	1911.14    	212.046    
31 	672.218    	1319.54    	1606.5     	195.963    
32 	546.769    	1064.55    	1332.24    	167.768    
33 	382.738    	858.923    	1073.73    	133.14     
34 	303.321    	688.735    	873.644    	116.499    
35 	292.07     	541.654    	694.423    	96.5228    
36 	212.165    	425.266    	546.769    	75.7143    
37 	152.725    	335.835    	425.293    	52.7491    
38 	119.143    	275.11     	350.008    	50.1774    
39 	48.2732    	210.811    	289.448    	50.1086    
40 	-6.51626   	151.356    	218.585    	45.5537    
41 	-33.7957   	97.292     	159.064    	41.4964    
