gen	min    	avg    	max    	std        
0  	221614 	695426 	984717 	167225     
1  	128952 	369987 	521569 	84092.6    
2  	71885.8	218986 	306962 	51833.8    
3  	45733.9	134983 	190213 	31854.9    
4  	35015.4	85043  	120108 	20372.2    
5  	23917  	55815.1	75538.9	12319.4    
6  	18504.6	39445.6	53065  	8163.24    
7  	12435.5	28447.4	37755.8	5847.13    
8  	7193.34	20330.7	27450.4	4508.43    
9  	5351.34	14186.6	19847.3	3380.36    
10 	4237.72	9670.66	13363.8	2341.8     
11 	2893.63	6807.79	9341.7 	1418.27    
12 	2120.31	5065.16	6861.38	952.317    
13 	1856.38	3918.83	5113.16	726.917    
14 	1715.95	3017.13	3929.83	510.217    
15 	1475.25	2458.53	3100.7 	406.56     
16 	1188.69	2052.46	2641.42	296.536    
17 	1040.26	1719.7 	2079.31	225.51     
18 	950.683	1479.63	1797.93	207.12     
19 	777.608	1213.62	1479.97	159.44     
20 	686.686	1029.18	1200.95	104.872    
21 	686.686	906.989	1040.26	83.2868    
22 	601.718	807.285	916.873	63.8016    
23 	566.099	728.287	805.434	49.721     
24 	526.254	662.977	733.979	41.6109    
25 	491.624	609.454	670.456	37.2158    
26 	427    	564.367	612.793	31.8896    
27 	416.555	529.237	577.911	31.5251    
28 	395.736	497.012	541.72 	31.6393    
29 	367.242	454.093	500.599	29.1407    
30 	359.919	417.56 	451.412	18.9048    
31 	329.438	393.97 	419.527	17.9371    
32 	310.319	374.607	400.653	16.733     
33 	294.374	356.046	380.894	16.4438    
34 	293.67 	335.993	359.919	14.0326    
35 	275.42 	318.715	335.867	10.8603    
36 	267.975	306.729	323.116	10.8449    
37 	262.29 	294.217	310.319	11.3379    
38 	257.019	279.733	294.374	8.59197    
39 	245.878	270.413	281.003	6.71641    
40 	243.071	262.5  	272.034	6.22315    
41 	236.001	254.084	263.283	6.22731    
42 	227.598	246.774	255.166	4.90981    
43 	222.212	240.489	246.102	4.00426    
44 	218.142	234.975	241.081	4.21957    
45 	218.142	227.883	233.55 	3.27314    
46 	214.164	222.797	227.598	2.61756    
47 	211.366	219.468	222.214	2.01997    
48 	208.654	216.653	220.067	2.33387    
49 	204.517	213.607	217.338	2.34776    
50 	203.621	210.857	214.295	2.21463    
51 	201.393	208.187	211.43 	2.1612     
52 	199.296	205.46 	208.487	1.96808    
53 	198.094	203.168	205.787	1.65291    
54 	197.04 	201.079	203.394	1.29259    
55 	196.433	199.67 	201.401	1.11704    
56 	195.469	198.393	199.932	0.948537   
57 	193.581	197.423	198.8  	0.897655   
58 	193.388	196.37 	197.728	0.954257   
59 	192.35 	195.257	196.726	0.985806   
60 	191.647	193.959	195.336	0.75326    
61 	190.905	193.015	193.904	0.580382   
62 	190.277	192.303	193.202	0.579711   
63 	189.827	191.609	192.407	0.535702   
64 	189.395	190.9  	191.647	0.503115   
65 	189.314	190.25 	190.905	0.390779   
66 	188.957	189.727	190.205	0.259171   
67 	188.674	189.44 	189.763	0.193351   
68 	188.537	189.212	189.51 	0.209957   
69 	188.356	188.964	189.293	0.214138   
70 	188.17 	188.708	188.996	0.182615   
71 	187.912	188.495	188.75 	0.162995   
72 	187.881	188.31 	188.544	0.155478   
73 	187.77 	188.138	188.356	0.135393   
74 	187.64 	187.976	188.16 	0.106244   
75 	187.542	187.871	188.018	0.0919961  
76 	187.438	187.764	187.902	0.0942331  
77 	187.371	187.66 	187.792	0.086198   
78 	187.307	187.56 	187.686	0.0787932  
79 	187.272	187.469	187.576	0.067104   
80 	187.225	187.382	187.477	0.0546969  
81 	187.196	187.311	187.375	0.0341719  
82 	187.117	187.27 	187.315	0.0319486  
83 	187.043	187.23 	187.28 	0.0347081  
84 	187.002	187.188	187.24 	0.043914   
85 	186.981	187.107	187.189	0.0541608  
86 	186.954	187.038	187.096	0.0306705  
87 	186.899	186.999	187.039	0.0247489  
88 	186.898	186.968	187.002	0.023168   
89 	186.868	186.935	186.967	0.0222572  
90 	186.858	186.9  	186.926	0.0121924  
91 	186.853	186.884	186.899	0.0108781  
92 	186.835	186.866	186.882	0.0089319  
93 	186.825	186.855	186.867	0.00809811 
94 	186.816	186.843	186.855	0.00878022 
95 	186.782	186.83 	186.843	0.00844278 
96 	186.766	186.818	186.831	0.00962517 
97 	186.72 	186.804	186.821	0.014898   
98 	186.719	186.777	186.803	0.0160831  
99 	186.683	186.752	186.774	0.015726   
100	186.658	186.724	186.746	0.0127629  
101	186.641	186.702	186.72 	0.0153641  
102	186.621	186.674	186.695	0.0140125  
103	186.593	186.65 	186.668	0.0107351  
104	186.58 	186.63 	186.647	0.0119069  
105	186.556	186.61 	186.627	0.0122416  
106	186.537	186.59 	186.609	0.010612   
107	186.536	186.574	186.588	0.0100862  
108	186.53 	186.555	186.571	0.00976268 
109	186.523	186.54 	186.55 	0.00530802 
110	186.518	186.533	186.537	0.00393849 
111	186.512	186.526	186.532	0.0034431  
112	186.509	186.521	186.525	0.00284868 
113	186.508	186.516	186.52 	0.00295293 
114	186.501	186.511	186.515	0.00221091 
115	186.499	186.508	186.511	0.00229656 
116	186.495	186.504	186.507	0.00230358 
117	186.493	186.5  	186.503	0.0020119  
118	186.49 	186.497	186.5  	0.00188603 
119	186.489	186.494	186.496	0.00154629 
120	186.487	186.491	186.493	0.00137305 
121	186.486	186.489	186.491	0.00111946 
122	186.484	186.488	186.489	0.000996084
123	186.483	186.486	186.488	0.000900401
124	186.481	186.485	186.486	0.000867501
125	186.48 	186.484	186.485	0.000947716
126	186.479	186.482	186.484	0.00109265 
127	186.477	186.481	186.482	0.00105017 
128	186.477	186.479	186.481	0.000852201
129	186.476	186.478	186.479	0.000706362
130	186.475	186.477	186.478	0.000649541
131	186.474	186.477	186.477	0.000565609
132	186.474	186.476	186.477	0.000476554
133	186.474	186.475	186.476	0.000469486
134	186.473	186.474	186.475	0.000345663
135	186.473	186.474	186.474	0.000201541
136	186.473	186.474	186.474	0.000227708
137	186.473	186.473	186.474	0.000187509
138	186.473	186.473	186.473	0.000130532
139	186.472	186.473	186.473	6.11977e-05
140	186.472	186.473	186.473	7.25613e-05
141	186.472	186.473	186.473	9.08073e-05
142	186.472	186.472	186.473	6.45908e-05
143	186.472	186.472	186.472	5.54662e-05
144	186.472	186.472	186.472	4.81214e-05
145	186.472	186.472	186.472	4.46309e-05
146	186.472	186.472	186.472	4.3783e-05 
147	186.472	186.472	186.472	4.40218e-05
148	186.472	186.472	186.472	3.17523e-05
149	186.472	186.472	186.472	1.97494e-05
150	186.472	186.472	186.472	1.64492e-05
151	186.472	186.472	186.472	1.97486e-05
152	186.472	186.472	186.472	1.70191e-05
153	186.472	186.472	186.472	1.17536e-05
154	186.472	186.472	186.472	1.05974e-05
155	186.472	186.472	186.472	1.00031e-05
156	186.472	186.472	186.472	8.84897e-06
157	186.472	186.472	186.472	7.08714e-06
158	186.472	186.472	186.472	6.53217e-06
159	186.384	186.472	186.472	0.00308554 
160	186.379	186.469	186.472	0.0137906  
161	186.372	186.432	186.472	0.040964   
162	186.355	186.379	186.385	0.00351172 
163	186.351	186.371	186.379	0.00660223 
164	186.345	186.358	186.367	0.00415002 
165	186.33 	186.351	186.356	0.00332161 
166	186.323	186.345	186.35 	0.0047472  
167	186.301	186.335	186.344	0.00638966 
168	186.268	186.323	186.332	0.00748816 
169	186.257	186.307	186.321	0.010966   
170	186.203	186.283	186.304	0.0144399  
171	186.198	186.259	186.279	0.0143676  
172	186.13 	186.23 	186.254	0.0155093  
173	186.128	186.2  	186.225	0.0194227  
174	186.097	186.159	186.196	0.0230211  
175	186.093	186.126	186.138	0.00915253 
176	186.085	186.105	186.123	0.00776773 
177	186.081	186.095	186.1  	0.00341013 
178	186.062	186.087	186.094	0.00475724 
179	186.052	186.078	186.085	0.00640113 
180	186.006	186.066	186.077	0.00728789 
181	185.992	186.052	186.063	0.00996037 
182	185.982	186.027	186.048	0.0146441  
183	185.977	186.001	186.017	0.00844172 
184	185.965	185.987	185.996	0.00549978 
185	185.946	185.977	185.984	0.00558795 
186	185.936	185.965	185.977	0.00823699 
187	185.924	185.95 	185.962	0.00670599 
188	185.913	185.938	185.946	0.00540371 
189	185.886	185.928	185.937	0.00651018 
190	185.873	185.915	185.926	0.00784267 
191	185.873	185.899	185.913	0.0089461  
192	185.869	185.883	185.892	0.00540939 
193	185.866	185.874	185.879	0.00201194 
194	185.86 	185.87 	185.873	0.0022072  
195	185.852	185.866	185.869	0.00261671 
196	185.843	185.861	185.865	0.00329712 
197	185.839	185.855	185.86 	0.00383658 
198	185.83 	185.847	185.854	0.00415085 
199	185.821	185.84 	185.846	0.00387727 
200	185.814	185.833	185.839	0.00446264 
201	185.802	185.825	185.831	0.00474251 
202	185.792	185.816	185.824	0.00504039 
203	185.743	185.807	185.814	0.00605615 
204	185.738	185.796	185.807	0.0106029  
205	185.728	185.772	185.794	0.0192527  
206	185.714	185.74 	185.75 	0.00526038 
207	185.707	185.73 	185.74 	0.00678831 
208	185.695	185.717	185.727	0.00547325 
209	185.677	185.708	185.715	0.00543956 
210	185.673	185.698	185.707	0.00667777 
211	185.652	185.684	185.695	0.00706266 
212	185.645	185.672	185.681	0.00646429 
213	185.638	185.658	185.671	0.00695293 
214	185.634	185.647	185.654	0.00395522 
215	185.627	185.64 	185.645	0.00343354 
216	185.62 	185.634	185.639	0.00333286 
217	185.614	185.628	185.633	0.00349483 
218	185.601	185.622	185.627	0.00391261 
219	185.589	185.615	185.622	0.00554038 
220	185.589	185.605	185.614	0.00580723 
221	185.581	185.595	185.602	0.00450944 
222	185.562	185.588	185.592	0.00314415 
223	185.557	185.582	185.588	0.00519634 
224	185.55 	185.571	185.58 	0.00608163 
225	185.541	185.56 	185.569	0.00458248 
226	185.525	185.552	185.558	0.00472308 
227	185.514	185.543	185.552	0.006373   
228	185.511	185.532	185.542	0.00688376 
229	185.499	185.521	185.529	0.00518016 
230	185.487	185.512	185.519	0.00480003 
231	185.483	185.504	185.511	0.00473897 
232	185.478	185.496	185.502	0.00476778 
233	185.469	185.487	185.495	0.00522622 
234	185.464	185.48 	185.487	0.00455435 
235	185.446	185.472	185.479	0.00453225 
236	185.445	185.464	185.471	0.00574608 
237	185.435	185.453	185.463	0.00596987 
238	185.418	185.444	185.451	0.00435335 
239	185.414	185.436	185.442	0.00457068 
240	185.409	185.426	185.435	0.00631596 
241	185.402	185.416	185.422	0.00323739 
242	185.396	185.411	185.415	0.00306359 
243	185.39 	185.406	185.411	0.00415612 
244	185.381	185.399	185.405	0.00382363 
245	185.37 	185.392	185.398	0.00447835 
246	185.354	185.385	185.392	0.00593751 
247	185.325	185.374	185.384	0.00811079 
248	185.324	185.36 	185.373	0.00891712 
249	185.306	185.344	185.357	0.00981094 
250	185.301	185.326	185.336	0.00416009 
251	185.297	185.319	185.325	0.00710982 
252	185.288	185.303	185.314	0.00404804 
253	185.285	185.297	185.301	0.00266012 
254	185.28 	185.292	185.297	0.00369952 
255	185.273	185.286	185.291	0.00328771 
256	185.265	185.281	185.286	0.00354571 
257	185.258	185.275	185.28 	0.00353713 
258	185.256	185.269	185.274	0.00406758 
259	185.245	185.262	185.268	0.00345717 
260	185.245	185.256	185.261	0.00280349 
261	185.236	185.252	185.256	0.00357163 
262	185.234	185.245	185.25 	0.0030953  
263	185.23 	185.238	185.244	0.00329527 
264	185.224	185.234	185.237	0.00168188 
265	185.214	185.231	185.234	0.00258157 
266	185.212	185.226	185.23 	0.00409023 
267	185.207	185.218	185.224	0.00387781 
268	185.202	185.212	185.215	0.0019077  
269	185.2  	185.208	185.212	0.00214833 
270	185.197	185.205	185.207	0.00206219 
271	185.191	185.201	185.204	0.00183836 
272	185.188	185.198	185.201	0.00195838 
273	185.18 	185.195	185.198	0.00263902 
274	185.179	185.19 	185.194	0.00272597 
275	185.176	185.184	185.19 	0.00349132 
276	185.174	185.179	185.182	0.00150133 
277	185.169	185.177	185.179	0.00132902 
278	185.163	185.174	185.177	0.00167244 
279	185.161	185.172	185.175	0.00233846 
280	185.151	185.168	185.172	0.00331908 
281	185.145	185.163	185.168	0.00341575 
282	185.14 	185.157	185.162	0.00467481 
283	185.136	185.148	185.156	0.00422135 
284	185.134	185.142	185.146	0.0025297  
285	185.13 	185.138	185.142	0.00199804 
286	185.127	185.135	185.138	0.00177369 
287	185.126	185.132	185.135	0.00206158 
288	185.122	185.129	185.131	0.00165365 
289	185.122	185.126	185.128	0.0013333  
290	185.119	185.124	185.126	0.00134703 
291	185.117	185.122	185.124	0.00115741 
292	185.111	185.12 	185.122	0.00105628 
293	185.111	185.118	185.12 	0.00141091 
294	185.109	185.115	185.118	0.00226354 
295	185.107	185.111	185.114	0.000936215
296	185.105	185.11 	185.111	0.00111993 
297	185.103	185.108	185.11 	0.0010898  
298	185.102	185.106	185.108	0.00100211 
299	185.1  	185.104	185.106	0.00103888 
300	185.098	185.103	185.104	0.00104488 
301	185.096	185.101	185.103	0.00129406 
302	185.093	185.099	185.101	0.00113263 
303	185.092	185.097	185.099	0.00120888 
304	185.091	185.095	185.097	0.00130228 
305	185.089	185.093	185.095	0.000999087
306	185.088	185.091	185.093	0.000770129
307	185.087	185.09 	185.091	0.00081991 
308	185.086	185.089	185.09 	0.000776815
309	185.085	185.088	185.089	0.00068404 
310	185.085	185.087	185.087	0.000564311
311	185.082	185.086	185.087	0.000645008
312	185.081	185.085	185.086	0.000561106
313	185.08 	185.084	185.085	0.00110711 
314	185.079	185.082	185.084	0.00101758 
315	185.078	185.08 	185.081	0.000589575
316	185.077	185.08 	185.08 	0.000611576
317	185.077	185.079	185.08 	0.000548601
318	185.075	185.078	185.079	0.000558326
319	185.075	185.077	185.078	0.000511635
320	185.074	185.076	185.077	0.000648735
321	185.073	185.075	185.076	0.000656441
322	185.073	185.074	185.075	0.000542413
323	185.072	185.074	185.074	0.000456535
324	185.071	185.073	185.074	0.000543039
325	185.07 	185.072	185.073	0.00050648 
326	185.069	185.071	185.072	0.000529508
327	185.069	185.07 	185.071	0.000552324
328	185.068	185.07 	185.07 	0.000475294
329	185.067	185.069	185.069	0.000449764
330	185.067	185.068	185.069	0.000292212
331	185.066	185.068	185.068	0.000253298
332	185.066	185.067	185.068	0.000320847
333	185.065	185.067	185.067	0.000361298
334	185.065	185.066	185.067	0.000322473
335	185.065	185.066	185.066	0.000260134
336	185.064	185.065	185.066	0.000258104
337	185.064	185.065	185.065	0.000274555
338	185.063	185.064	185.065	0.000280658
339	185.063	185.064	185.064	0.00027362 
340	185.062	185.064	185.064	0.000320147
341	185.061	185.063	185.064	0.000325283
342	185.061	185.062	185.063	0.000355644
343	185.061	185.062	185.062	0.000322727
344	185.06 	185.061	185.062	0.000280304
345	185.06 	185.061	185.061	0.000217526
346	185.06 	185.061	185.061	0.00022683 
347	185.06 	185.06 	185.061	0.000154025
348	185.059	185.06 	185.06 	0.000111664
349	185.059	185.06 	185.06 	0.000126831
350	185.059	185.06 	185.06 	0.000170965
351	185.059	185.06 	185.06 	0.000209893
352	185.059	185.059	185.059	0.000203044
353	185.058	185.059	185.059	0.000188724
354	185.058	185.059	185.059	0.000190594
355	185.058	185.058	185.059	0.000260694
356	185.058	185.058	185.058	0.000144112
357	185.057	185.058	185.058	6.79761e-05
358	185.057	185.058	185.058	0.000114732
359	185.057	185.057	185.058	0.000143233
360	185.057	185.057	185.057	5.53562e-05
361	185.057	185.057	185.057	5.28174e-05
362	185.057	185.057	185.057	6.80341e-05
363	185.057	185.057	185.057	4.6462e-05 
364	185.057	185.057	185.057	3.55311e-05
365	185.057	185.057	185.057	3.03913e-05
366	185.057	185.057	185.057	2.49936e-05
367	185.057	185.057	185.057	2.17834e-05
368	185.057	185.057	185.057	2.03611e-05
369	185.057	185.057	185.057	1.88671e-05
370	185.057	185.057	185.057	1.85666e-05
371	185.057	185.057	185.057	1.43847e-05
372	185.057	185.057	185.057	6.37923e-06
373	185.057	185.057	185.057	4.24502e-06
374	185.057	185.057	185.057	3.52731e-06
375	185.057	185.057	185.057	3.56504e-06
376	185.057	185.057	185.057	2.92068e-06
377	185.057	185.057	185.057	2.39864e-06
378	185.057	185.057	185.057	2.19246e-06
379	185.057	185.057	185.057	1.73147e-06
380	185.057	185.057	185.057	1.41793e-06
381	185.057	185.057	185.057	1.23639e-06
382	185.057	185.057	185.057	1.07697e-06
383	185.057	185.057	185.057	9.17504e-07
384	185.057	185.057	185.057	6.82163e-07
385	185.057	185.057	185.057	4.75209e-07
386	185.057	185.057	185.057	2.84901e-07
387	185.057	185.057	185.057	2.81388e-07
388	185.057	185.057	185.057	2.26889e-07
389	185.057	185.057	185.057	1.70242e-07
390	185.057	185.057	185.057	1.42179e-07
391	185.057	185.057	185.057	1.36759e-07
392	185.057	185.057	185.057	1.33509e-07
393	185.057	185.057	185.057	9.81575e-08
394	185.057	185.057	185.057	6.41334e-08
395	185.057	185.057	185.057	5.53313e-08
396	185.057	185.057	185.057	4.92864e-08
397	185.025	185.057	185.057	0.00112533 
398	184.861	185.055	185.057	0.0134697  
399	184.831	185.015	185.057	0.0642033  
400	184.831	184.859	184.942	0.0275656  
401	184.829	184.832	184.834	0.000670782
402	184.825	184.831	184.831	0.000469772
403	184.805	184.829	184.831	0.00206807 
404	184.8  	184.823	184.829	0.00633344 
405	184.798	184.807	184.817	0.00428931 
406	184.794	184.8  	184.803	0.00111996 
407	184.79 	184.798	184.8  	0.00148737 
408	184.785	184.794	184.798	0.0025146  
409	184.781	184.789	184.792	0.00176958 
410	184.777	184.785	184.788	0.00177694 
411	184.776	184.781	184.784	0.00183582 
412	184.772	184.777	184.78 	0.00119327 
413	184.772	184.775	184.777	0.00103719 
414	184.771	184.773	184.775	0.000794022
415	184.771	184.772	184.772	0.000337814
416	184.77 	184.771	184.772	0.000292748
417	184.77 	184.771	184.771	0.000214646
418	184.77 	184.77 	184.771	0.000195714
419	184.77 	184.77 	184.77 	0.000127233
420	184.77 	184.77 	184.77 	9.72519e-05
421	184.77 	184.77 	184.77 	5.93631e-05
422	184.77 	184.77 	184.77 	3.02276e-05
423	184.77 	184.77 	184.77 	2.04045e-05
424	184.77 	184.77 	184.77 	1.32638e-05
425	184.77 	184.77 	184.77 	1.09999e-05
426	184.77 	184.77 	184.77 	9.28882e-06
427	184.77 	184.77 	184.77 	8.01491e-06
428	184.77 	184.77 	184.77 	6.28285e-06
429	184.77 	184.77 	184.77 	3.97037e-06
430	184.77 	184.77 	184.77 	2.87801e-06
431	184.77 	184.77 	184.77 	2.87364e-06
432	184.77 	184.77 	184.77 	2.78375e-06
433	184.77 	184.77 	184.77 	2.20409e-06
