gen	min    	avg    	max    	std        
0  	866.59 	2362.46	3172   	464.945    
1  	781.629	1647.69	2069.82	280.035    
2  	635.596	1235.42	1537.03	206.577    
3  	511.205	934.129	1173.35	142.869    
4  	470.367	752.937	908.342	99.02      
5  	423.964	624.976	739.037	73.3177    
6  	332.057	542.85 	630.968	58.3089    
7  	301.193	474.055	545.683	49.5011    
8  	297.336	411.351	478.292	47.0917    
9  	276.566	356.827	415.057	33.2714    
10 	242.174	316.518	349.905	20.3776    
11 	236.92 	292.413	315.653	16.1805    
12 	221.315	273.066	294.255	14.2128    
13 	221.315	256.911	275.51 	12.2276    
14 	220.467	244.123	259.955	8.95165    
15 	212.231	236.436	247.93 	6.86051    
16 	212.231	228.751	236.92 	6.53939    
17 	203.767	222.332	230.445	3.37643    
18 	203.625	219.062	221.315	3.68829    
19 	203.625	213.037	220.431	3.99089    
20 	200.06 	207.148	212.231	3.39494    
21 	198.033	203.537	204.569	0.746924   
22 	195.874	202.451	203.625	1.48404    
23 	195.813	200.894	203.513	1.59424    
24 	194.068	199.006	200.862	1.37285    
25 	193.216	197.721	199.996	1.3235     
26 	192.002	196.139	197.665	1.04913    
27 	190.186	194.595	196.044	1.3828     
28 	189.811	192.636	194.422	1.07898    
29 	189.222	191.238	192.512	0.891898   
30 	189.122	190.311	191.464	0.445872   
31 	189.122	189.896	190.337	0.335629   
32 	188.742	189.498	190.028	0.273813   
33 	188.742	189.221	189.424	0.109077   
34 	188.596	189.109	189.237	0.113598   
35 	186.735	188.908	189.122	0.212187   
36 	186.618	188.659	188.902	0.26613    
37 	186.562	188.348	188.742	0.563935   
38 	186.477	187.562	188.547	0.762507   
39 	186.364	186.789	187.712	0.243936   
40 	186.364	186.607	186.749	0.0712682  
41 	186.364	186.535	186.618	0.0606333  
42 	186.333	186.469	186.562	0.0626717  
43 	186.333	186.397	186.477	0.0397845  
44 	186.333	186.362	186.381	0.011156   
45 	186.333	186.347	186.364	0.0124821  
46 	185.837	186.333	186.333	0.0175321  
47 	185.72 	186.328	186.333	0.0530484  
48 	185.72 	186.281	186.333	0.151828   
49 	185.316	185.986	186.333	0.246202   
50 	185.108	185.724	185.837	0.0981757  
51 	184.273	185.608	185.72 	0.164289   
52 	184.121	185.359	185.699	0.222851   
53 	183.997	185.094	185.318	0.229852   
54 	183.997	184.813	185.108	0.339377   
55 	183.942	184.356	185.03 	0.313693   
56 	183.88 	184.116	184.273	0.0762295  
57 	183.88 	184.038	184.121	0.0582433  
58 	183.594	183.992	184.076	0.041349   
59 	183.594	183.952	183.997	0.0487821  
60 	183.594	183.895	183.975	0.0781145  
61 	183.533	183.785	183.942	0.135066   
62 	183.533	183.597	183.678	0.0170544  
63 	183.533	183.588	183.594	0.0162538  
64 	183.533	183.565	183.594	0.0283605  
65 	183.533	183.533	183.533	2.84217e-14
66 	183.533	183.533	183.533	2.84217e-14
67 	183.533	183.533	183.533	2.84217e-14
68 	183.533	183.533	183.533	2.84217e-14
69 	183.533	183.533	183.533	2.84217e-14
70 	183.533	183.533	183.533	2.84217e-14
71 	183.533	183.533	183.533	2.84217e-14
72 	183.533	183.533	183.533	2.84217e-14
73 	183.533	183.533	183.533	2.84217e-14
74 	183.533	183.533	183.533	2.84217e-14
75 	183.533	183.533	183.533	2.84217e-14
76 	183.533	183.533	183.533	2.84217e-14
77 	183.533	183.533	183.533	2.84217e-14
78 	183.533	183.533	183.533	2.84217e-14
79 	183.533	183.533	183.533	2.84217e-14
80 	183.533	183.533	183.533	2.84217e-14
81 	183.533	183.533	183.533	2.84217e-14
82 	183.533	183.533	183.533	2.84217e-14
83 	183.533	183.533	183.533	2.84217e-14
84 	183.533	183.533	183.533	2.84217e-14
85 	183.533	183.533	183.533	2.84217e-14
86 	183.533	183.533	183.533	2.84217e-14
87 	183.533	183.533	183.533	2.84217e-14
88 	183.533	183.533	183.533	2.84217e-14
89 	183.533	183.533	183.533	2.84217e-14
90 	183.533	183.533	183.533	2.84217e-14
91 	183.533	183.533	183.533	2.84217e-14
92 	183.533	183.533	183.533	2.84217e-14
93 	183.533	183.533	183.533	2.84217e-14
94 	183.533	183.533	183.533	2.84217e-14
95 	183.533	183.533	183.533	2.84217e-14
96 	183.533	183.533	183.533	2.84217e-14
97 	183.533	183.533	183.533	2.84217e-14
98 	183.533	183.533	183.533	2.84217e-14
99 	183.533	183.533	183.533	2.84217e-14
100	183.533	183.533	183.533	2.84217e-14
101	183.533	183.533	183.533	2.84217e-14
102	183.533	183.533	183.533	2.84217e-14
103	183.533	183.533	183.533	2.84217e-14
104	183.533	183.533	183.533	2.84217e-14
105	183.533	183.533	183.533	2.84217e-14
106	183.533	183.533	183.533	2.84217e-14
107	183.533	183.533	183.533	2.84217e-14
108	183.533	183.533	183.533	2.84217e-14
109	183.533	183.533	183.533	2.84217e-14
110	183.533	183.533	183.533	2.84217e-14
111	183.533	183.533	183.533	2.84217e-14
112	183.533	183.533	183.533	2.84217e-14
113	183.533	183.533	183.533	2.84217e-14
114	183.533	183.533	183.533	2.84217e-14
115	183.533	183.533	183.533	2.84217e-14
116	183.533	183.533	183.533	2.84217e-14
117	183.533	183.533	183.533	2.84217e-14
118	183.533	183.533	183.533	2.84217e-14
119	183.533	183.533	183.533	2.84217e-14
120	183.533	183.533	183.533	2.84217e-14
121	183.533	183.533	183.533	2.84217e-14
122	183.533	183.533	183.533	2.84217e-14
123	183.533	183.533	183.533	2.84217e-14
124	183.533	183.533	183.533	2.84217e-14
125	183.533	183.533	183.533	2.84217e-14
126	183.533	183.533	183.533	2.84217e-14
127	183.533	183.533	183.533	2.84217e-14
128	183.533	183.533	183.533	2.84217e-14
129	183.533	183.533	183.533	2.84217e-14
130	183.533	183.533	183.533	2.84217e-14
131	183.533	183.533	183.533	2.84217e-14
132	183.533	183.533	183.533	2.84217e-14
133	183.533	183.533	183.533	2.84217e-14
134	183.533	183.533	183.533	2.84217e-14
135	183.533	183.533	183.533	2.84217e-14
136	183.533	183.533	183.533	2.84217e-14
137	183.533	183.533	183.533	2.84217e-14
138	183.533	183.533	183.533	2.84217e-14
139	183.533	183.533	183.533	2.84217e-14
140	183.533	183.533	183.533	2.84217e-14
141	183.533	183.533	183.533	2.84217e-14
142	183.533	183.533	183.533	2.84217e-14
143	183.533	183.533	183.533	2.84217e-14
144	183.533	183.533	183.533	2.84217e-14
145	183.533	183.533	183.533	2.84217e-14
146	183.533	183.533	183.533	2.84217e-14
147	183.533	183.533	183.533	2.84217e-14
148	183.533	183.533	183.533	2.84217e-14
149	183.533	183.533	183.533	2.84217e-14
150	183.533	183.533	183.533	2.84217e-14
151	183.533	183.533	183.533	2.84217e-14
152	183.533	183.533	183.533	2.84217e-14
153	183.533	183.533	183.533	2.84217e-14
154	183.533	183.533	183.533	2.84217e-14
155	183.533	183.533	183.533	2.84217e-14
156	183.533	183.533	183.533	2.84217e-14
157	183.533	183.533	183.533	2.84217e-14
158	183.533	183.533	183.533	2.84217e-14
159	183.533	183.533	183.533	2.84217e-14
160	183.533	183.533	183.533	2.84217e-14
161	183.533	183.533	183.533	2.84217e-14
162	183.533	183.533	183.533	2.84217e-14
163	183.533	183.533	183.533	2.84217e-14
164	183.533	183.533	183.533	2.84217e-14
165	183.533	183.533	183.533	2.84217e-14
166	183.533	183.533	183.533	2.84217e-14
167	183.533	183.533	183.533	2.84217e-14
168	183.533	183.533	183.533	2.84217e-14
169	183.533	183.533	183.533	2.84217e-14
170	183.533	183.533	183.533	2.84217e-14
171	183.533	183.533	183.533	2.84217e-14
172	183.533	183.533	183.533	2.84217e-14
173	183.533	183.533	183.533	2.84217e-14
174	183.533	183.533	183.533	2.84217e-14
175	183.533	183.533	183.533	2.84217e-14
176	183.533	183.533	183.533	2.84217e-14
177	183.533	183.533	183.533	2.84217e-14
178	183.533	183.533	183.533	2.84217e-14
179	183.533	183.533	183.533	2.84217e-14
180	183.533	183.533	183.533	2.84217e-14
181	183.533	183.533	183.533	2.84217e-14
182	183.533	183.533	183.533	2.84217e-14
183	183.533	183.533	183.533	2.84217e-14
184	183.533	183.533	183.533	2.84217e-14
185	183.533	183.533	183.533	2.84217e-14
186	183.533	183.533	183.533	2.84217e-14
187	183.533	183.533	183.533	2.84217e-14
188	183.533	183.533	183.533	2.84217e-14
189	183.533	183.533	183.533	2.84217e-14
190	183.533	183.533	183.533	2.84217e-14
191	183.533	183.533	183.533	2.84217e-14
192	183.533	183.533	183.533	2.84217e-14
193	183.533	183.533	183.533	2.84217e-14
194	183.533	183.533	183.533	2.84217e-14
195	183.533	183.533	183.533	2.84217e-14
196	183.533	183.533	183.533	2.84217e-14
197	183.533	183.533	183.533	2.84217e-14
198	183.533	183.533	183.533	2.84217e-14
199	183.533	183.533	183.533	2.84217e-14
200	183.533	183.533	183.533	2.84217e-14
201	183.533	183.533	183.533	2.84217e-14
202	183.533	183.533	183.533	2.84217e-14
203	183.533	183.533	183.533	2.84217e-14
204	183.533	183.533	183.533	2.84217e-14
205	178.038	183.526	183.533	0.194156   
206	178.038	183.505	183.533	0.388046   
207	177.822	183.394	183.533	0.826782   
208	173.865	182.45 	183.533	2.15322    
209	171.568	178.327	183.533	1.75545    
210	170.015	176.102	178.038	1.82738    
211	169.682	173.764	176.682	1.45491    
212	168.903	171.61 	173.927	1.39477    
213	168.903	170.059	170.958	0.423983   
214	168.728	169.421	169.932	0.418524   
215	168.693	168.933	169.285	0.0921101  
216	168.231	168.867	168.903	0.0672687  
217	168.231	168.757	168.903	0.0852455  
218	168.194	168.658	168.728	0.126101   
219	166.604	168.466	168.693	0.21405    
220	166.604	168.245	168.561	0.142574   
221	166.461	168.18 	168.231	0.187786   
222	166.439	168.077	168.202	0.42498    
223	166.389	167.48 	168.202	0.794341   
224	166.389	166.61 	168.194	0.284405   
225	166.389	166.451	166.604	0.0511485  
226	166.389	166.406	166.461	0.0249054  
227	166.389	166.389	166.389	0.000149797
228	166.389	166.389	166.389	9.05458e-05
229	166.389	166.389	166.389	0          
230	166.389	166.389	166.389	0          
231	166.389	166.389	166.389	0          
232	166.389	166.389	166.389	0          
233	166.389	166.389	166.389	0          
234	166.389	166.389	166.389	0          
235	166.389	166.389	166.389	0          
236	166.389	166.389	166.389	0          
237	166.389	166.389	166.389	0          
238	166.389	166.389	166.389	0          
239	166.389	166.389	166.389	0          
240	166.389	166.389	166.389	0          
241	166.389	166.389	166.389	0          
242	166.389	166.389	166.389	0          
243	166.389	166.389	166.389	0          
244	166.389	166.389	166.389	0          
245	166.389	166.389	166.389	0          
246	166.389	166.389	166.389	0          
247	166.389	166.389	166.389	0          
248	166.389	166.389	166.389	0          
249	166.389	166.389	166.389	0          
250	166.389	166.389	166.389	0          
251	166.389	166.389	166.389	0          
252	166.049	166.389	166.389	0.011999   
253	165.011	166.386	166.389	0.0529002  
254	164.955	166.362	166.389	0.168311   
255	164.95 	166.131	166.389	0.481843   
256	164.95 	165.349	166.093	0.487441   
257	164.95 	164.98 	165.011	0.0282523  
258	164.94 	164.951	164.955	0.00242007 
259	164.94 	164.949	164.95 	0.00180834 
260	164.94 	164.948	164.95 	0.00402215 
261	164.94 	164.943	164.95 	0.00449166 
262	164.608	164.939	164.94 	0.0117206  
263	164.608	164.939	164.94 	0.0202753  
264	164.388	164.933	164.94 	0.049329   
265	164.21 	164.889	164.94 	0.129294   
266	164.21 	164.641	164.94 	0.179049   
267	164.21 	164.432	164.608	0.116828   
268	164.21 	164.263	164.388	0.0730198  
269	164.21 	164.21 	164.21 	2.84217e-14
270	164.21 	164.21 	164.21 	2.84217e-14
271	164.21 	164.21 	164.21 	2.84217e-14
272	164.21 	164.21 	164.21 	2.84217e-14
273	164.21 	164.21 	164.21 	2.84217e-14
274	164.21 	164.21 	164.21 	2.84217e-14
275	164.21 	164.21 	164.21 	2.84217e-14
276	164.21 	164.21 	164.21 	2.84217e-14
277	164.21 	164.21 	164.21 	2.84217e-14
278	164.21 	164.21 	164.21 	2.84217e-14
279	164.21 	164.21 	164.21 	2.84217e-14
280	164.21 	164.21 	164.21 	2.84217e-14
281	164.21 	164.21 	164.21 	2.84217e-14
282	164.21 	164.21 	164.21 	2.84217e-14
283	164.21 	164.21 	164.21 	2.84217e-14
284	164.21 	164.21 	164.21 	2.84217e-14
285	164.21 	164.21 	164.21 	2.84217e-14
286	164.21 	164.21 	164.21 	2.84217e-14
287	164.21 	164.21 	164.21 	2.84217e-14
288	164.21 	164.21 	164.21 	2.84217e-14
289	164.21 	164.21 	164.21 	2.84217e-14
290	164.164	164.21 	164.21 	0.00164132 
291	164.164	164.21 	164.21 	0.00489925 
292	164.164	164.206	164.21 	0.0137004  
293	164.164	164.18 	164.21 	0.0221746  
294	164.164	164.164	164.164	0          
295	164.164	164.164	164.164	0          
296	164.164	164.164	164.164	0          
297	164.164	164.164	164.164	0          
298	164.164	164.164	164.164	0          
299	164.164	164.164	164.164	0          
300	164.164	164.164	164.164	0          
301	164.164	164.164	164.164	0          
302	164.164	164.164	164.164	0          
303	164.164	164.164	164.164	0          
304	164.164	164.164	164.164	0          
305	164.164	164.164	164.164	0          
306	164.164	164.164	164.164	0          
307	164.164	164.164	164.164	0          
308	164.164	164.164	164.164	0          
309	164.164	164.164	164.164	0          
310	164.164	164.164	164.164	0          
311	164.164	164.164	164.164	0          
312	164.164	164.164	164.164	0          
313	164.164	164.164	164.164	0          
314	164.164	164.164	164.164	0          
315	164.164	164.164	164.164	0          
316	164.164	164.164	164.164	0          
317	164.164	164.164	164.164	0          
318	164.164	164.164	164.164	0          
319	164.164	164.164	164.164	0          
320	164.164	164.164	164.164	0          
321	164.164	164.164	164.164	0          
322	164.164	164.164	164.164	0          
323	164.164	164.164	164.164	0          
324	164.164	164.164	164.164	0          
325	164.164	164.164	164.164	0          
326	164.164	164.164	164.164	0          
327	164.164	164.164	164.164	0          
328	164.164	164.164	164.164	0          
329	164.164	164.164	164.164	0          
330	164.164	164.164	164.164	0          
331	164.164	164.164	164.164	0          
332	164.164	164.164	164.164	0          
333	164.164	164.164	164.164	0          
334	164.164	164.164	164.164	0          
335	164.164	164.164	164.164	0          
336	164.164	164.164	164.164	0          
337	164.164	164.164	164.164	0          
338	164.164	164.164	164.164	0          
339	164.164	164.164	164.164	0          
340	164.164	164.164	164.164	0          
341	164.164	164.164	164.164	0          
342	164.164	164.164	164.164	0          
343	164.164	164.164	164.164	0          
344	164.164	164.164	164.164	0          
345	164.164	164.164	164.164	0          
346	164.164	164.164	164.164	0          
347	164.164	164.164	164.164	0          
348	164.164	164.164	164.164	0          
349	164.164	164.164	164.164	0          
350	164.164	164.164	164.164	0          
351	164.164	164.164	164.164	0          
352	164.164	164.164	164.164	0          
353	164.164	164.164	164.164	0          
354	164.164	164.164	164.164	0          
355	164.164	164.164	164.164	0          
356	164.164	164.164	164.164	0          
357	164.164	164.164	164.164	0          
358	164.164	164.164	164.164	0          
359	164.164	164.164	164.164	0          
360	164.164	164.164	164.164	0          
361	164.164	164.164	164.164	0          
362	164.164	164.164	164.164	0          
363	164.164	164.164	164.164	0          
364	164.164	164.164	164.164	0          
365	164.164	164.164	164.164	0          
366	164.164	164.164	164.164	0          
367	164.164	164.164	164.164	0          
368	164.164	164.164	164.164	0          
369	164.164	164.164	164.164	0          
370	164.164	164.164	164.164	0          
371	164.164	164.164	164.164	0          
372	164.164	164.164	164.164	0          
373	164.164	164.164	164.164	0          
374	164.164	164.164	164.164	0          
375	164.164	164.164	164.164	0          
376	164.164	164.164	164.164	0          
377	164.164	164.164	164.164	0          
378	164.164	164.164	164.164	0          
379	164.164	164.164	164.164	0          
380	164.164	164.164	164.164	0          
381	164.164	164.164	164.164	0          
382	164.164	164.164	164.164	0          
383	164.164	164.164	164.164	0          
384	164.164	164.164	164.164	0          
385	164.164	164.164	164.164	0          
386	164.164	164.164	164.164	0          
387	164.164	164.164	164.164	0          
388	164.164	164.164	164.164	0          
389	164.164	164.164	164.164	0          
390	164.164	164.164	164.164	0          
391	164.164	164.164	164.164	0          
392	164.164	164.164	164.164	0          
393	164.164	164.164	164.164	0          
394	164.164	164.164	164.164	0          
395	164.164	164.164	164.164	0          
396	164.164	164.164	164.164	0          
397	164.164	164.164	164.164	0          
