gen	min     	avg     	max     	std        
0  	1442.21 	4234.81 	7024.49 	1386.87    
1  	1149.86 	2216.27 	2953.29 	396.725    
2  	931.826 	1580.27 	1970.08 	235.142    
3  	745.018 	1222.47 	1471.74 	150.799    
4  	452.696 	999.084 	1172.7  	125.585    
5  	398.064 	804.301 	962.276 	105.065    
6  	360.404 	648.693 	785.155 	97.194     
7  	231.268 	508.778 	624.216 	74.1932    
8  	230.005 	414.763 	503.504 	60.0652    
9  	129.003 	342.64  	420.558 	56.835     
10 	95.0576 	273.823 	348.481 	51.0508    
11 	56.7903 	213.974 	281.46  	44.7392    
12 	32.9385 	165.809 	223.304 	38.9087    
13 	-19.071 	126.646 	174.246 	35.6134    
14 	-23.546 	92.0976 	139.351 	31.7985    
15 	-42.8328	60.0198 	100.308 	28.5616    
16 	-79.3958	31.6943 	70.3148 	29.5494    
17 	-92.0922	-10.034 	30.2396 	23.4686    
18 	-163.81 	-40.4329	-17.2694	19.7928    
19 	-163.81 	-71.1311	-43.7436	18.2979    
20 	-163.81 	-91.7023	-70.1768	16.876     
21 	-170.725	-110.957	-88.1227	18.5935    
22 	-192.148	-139.025	-110.334	19.2334    
23 	-203.948	-165.556	-154.661	5.9492     
24 	-230.836	-175.045	-163.81 	10.1832    
25 	-252.297	-190.109	-175.128	11.7591    
26 	-269.331	-205.847	-189.216	14.0272    
27 	-271.593	-225.429	-205.281	13.7698    
28 	-278.178	-242.76 	-226.103	10.6723    
29 	-281.981	-256.13 	-243.329	8.34663    
30 	-288.202	-266.866	-255.432	6.48718    
31 	-293.773	-274.019	-266.782	5.24425    
32 	-303.465	-279.487	-271.838	5.52023    
33 	-306.764	-284.681	-277.152	5.77059    
34 	-318.047	-289.576	-280.982	6.36925    
35 	-318.047	-295.983	-287.096	6.56461    
36 	-321.279	-302.982	-293.585	5.84406    
37 	-325.787	-309.077	-301.606	4.95831    
38 	-326.966	-314.241	-306.902	4.20443    
39 	-330.507	-318.407	-313.148	3.18877    
40 	-332.424	-321.805	-317.675	2.9389     
41 	-343.841	-324.914	-320.717	3.0934     
42 	-347.875	-328.018	-323.4  	3.42154    
43 	-350.879	-331.446	-326.473	4.30736    
44 	-354.047	-336.648	-330.302	5.41665    
45 	-355.745	-343.781	-335.743	4.4845     
46 	-357.137	-348.506	-343.377	3.17929    
47 	-360.211	-352.017	-348.074	2.47025    
48 	-363.737	-354.553	-351.029	2.13202    
49 	-363.891	-356.634	-353.781	1.94367    
50 	-368.248	-358.727	-355.894	2.11291    
51 	-368.248	-360.631	-357.44 	2.20599    
52 	-373.109	-362.849	-359.687	2.26425    
53 	-373.44 	-365.088	-361.666	2.34238    
54 	-375.058	-367.547	-363.943	2.30907    
55 	-375.805	-370.144	-367.023	2.25187    
56 	-377.787	-372.68 	-369.296	1.83926    
57 	-379.792	-374.803	-373.021	1.11941    
58 	-380.379	-376.216	-374.783	1.06638    
59 	-383.827	-377.492	-375.864	1.1144     
60 	-384.773	-378.63 	-377.047	1.20885    
61 	-387.53 	-379.701	-377.871	1.49831    
62 	-387.671	-381.401	-378.969	1.90219    
63 	-390.325	-383.452	-380.402	1.93692    
64 	-391.059	-385.408	-382.881	1.7543     
65 	-392.935	-387.371	-384.724	1.60435    
66 	-394.821	-389.12 	-387.15 	1.48388    
67 	-395.926	-390.731	-388.429	1.425      
68 	-398.865	-392.252	-390.325	1.48238    
69 	-399.595	-393.955	-391.742	1.49113    
70 	-400.542	-395.474	-393.407	1.33484    
71 	-401.152	-396.896	-394.977	1.39243    
72 	-402.535	-398.478	-396.398	1.21695    
73 	-402.582	-399.59 	-398.089	0.852567   
74 	-402.965	-400.436	-399.236	0.786081   
75 	-403.344	-401.463	-400.321	0.755233   
76 	-403.612	-402.501	-401.649	0.405632   
77 	-404.291	-402.969	-402.558	0.308171   
78 	-404.582	-403.346	-402.929	0.323481   
79 	-404.873	-403.728	-403.257	0.336369   
80 	-405.139	-404.125	-403.635	0.31555    
81 	-406.459	-404.481	-404.056	0.27603    
82 	-406.857	-404.773	-404.384	0.300788   
83 	-408.844	-405.137	-404.682	0.494328   
84 	-409.822	-405.81 	-404.969	0.877436   
85 	-410.352	-406.962	-405.428	1.10633    
86 	-410.729	-408.283	-406.727	0.971221   
87 	-410.951	-409.367	-408.301	0.619239   
88 	-411.104	-409.98 	-409.222	0.423303   
89 	-413.071	-410.423	-409.884	0.340842   
90 	-413.071	-410.754	-410.301	0.311371   
91 	-414.191	-411.028	-410.611	0.397656   
92 	-414.191	-411.386	-410.809	0.642915   
93 	-414.191	-412.39 	-411.188	0.783119   
94 	-414.296	-413.237	-412.539	0.38841    
95 	-414.424	-413.843	-413.151	0.348663   
96 	-414.519	-414.221	-414.053	0.085123   
97 	-414.701	-414.326	-414.191	0.091755   
98 	-414.751	-414.435	-414.311	0.0840525  
99 	-414.833	-414.541	-414.423	0.081866   
100	-415.153	-414.641	-414.522	0.0759952  
101	-415.291	-414.726	-414.632	0.0641961  
102	-415.713	-414.796	-414.71 	0.112696   
103	-415.81 	-414.93 	-414.761	0.219116   
104	-415.831	-415.259	-414.847	0.267144   
105	-415.9  	-415.608	-415.329	0.140297   
106	-415.9  	-415.766	-415.671	0.0521075  
107	-415.972	-415.832	-415.773	0.0361171  
108	-415.977	-415.877	-415.832	0.0289119  
109	-416.004	-415.914	-415.876	0.0282691  
110	-416.045	-415.953	-415.91 	0.0262776  
111	-416.078	-415.981	-415.951	0.0185226  
112	-416.089	-416.001	-415.972	0.0228154  
113	-416.115	-416.027	-415.992	0.0262778  
114	-416.122	-416.055	-416.016	0.0247828  
115	-416.964	-416.081	-416.048	0.0369151  
116	-417.988	-416.112	-416.075	0.107178   
117	-418.296	-416.198	-416.094	0.267886   
118	-418.867	-416.564	-416.115	0.452887   
119	-419.742	-417.136	-416.654	0.469178   
120	-419.857	-417.961	-417.013	0.594325   
121	-420.487	-418.749	-418.233	0.328017   
122	-422.367	-419.226	-418.759	0.417194   
123	-423.727	-419.795	-419.327	0.41075    
124	-423.727	-420.294	-419.733	0.760417   
125	-424.586	-421.306	-420.032	1.1908     
126	-424.628	-423.122	-421.482	0.699414   
127	-424.743	-423.817	-423.547	0.251093   
128	-424.794	-424.255	-423.743	0.314707   
129	-424.803	-424.608	-424.459	0.077378   
130	-425.411	-424.711	-424.624	0.0572154  
131	-425.507	-424.783	-424.726	0.076627   
132	-425.577	-424.849	-424.771	0.165136   
133	-425.601	-425.124	-424.803	0.299159   
134	-425.669	-425.484	-425.377	0.0517505  
135	-425.767	-425.552	-425.503	0.0339469  
136	-425.79 	-425.599	-425.555	0.0443618  
137	-425.815	-425.666	-425.59 	0.0622478  
138	-425.836	-425.745	-425.674	0.036      
139	-425.836	-425.783	-425.747	0.019256   
140	-425.849	-425.804	-425.781	0.014153   
141	-425.849	-425.821	-425.802	0.0118053  
142	-425.858	-425.835	-425.821	0.00803825 
143	-426.677	-425.845	-425.835	0.033359   
144	-426.697	-425.865	-425.843	0.0957227  
145	-427.1  	-425.975	-425.85 	0.261393   
146	-427.578	-426.44 	-425.861	0.315846   
147	-427.578	-426.753	-426.614	0.172277   
148	-427.686	-427.08 	-426.71 	0.245249   
149	-428.191	-427.455	-427.152	0.156003   
150	-428.296	-427.623	-427.538	0.0737193  
151	-428.679	-427.711	-427.621	0.152281   
152	-428.679	-427.954	-427.672	0.277072   
153	-428.712	-428.367	-428.121	0.1753     
154	-429.502	-428.612	-428.428	0.0789     
155	-429.605	-428.696	-428.645	0.107418   
156	-431.403	-428.803	-428.679	0.280649   
157	-431.403	-429.282	-428.708	0.397008   
158	-432.402	-429.664	-429.466	0.364708   
159	-433.442	-430.136	-429.594	0.781724   
160	-433.904	-431.436	-429.887	0.440246   
161	-435.262	-432.133	-431.403	0.661934   
162	-436.134	-433.173	-432.261	0.686864   
163	-436.134	-434.23 	-433.316	0.761274   
164	-436.209	-435.39 	-434.627	0.418331   
165	-436.243	-436.004	-435.633	0.155275   
166	-436.247	-436.155	-436.115	0.0322526  
167	-436.253	-436.211	-436.165	0.0209406  
168	-436.266	-436.238	-436.223	0.00748492 
169	-437.01 	-436.249	-436.24 	0.0275446  
170	-437.013	-436.263	-436.247	0.0702297  
171	-437.162	-436.315	-436.256	0.181572   
172	-437.247	-436.646	-436.269	0.361616   
173	-437.263	-437.039	-437.005	0.0571149  
174	-437.271	-437.149	-437.021	0.0745258  
175	-437.277	-437.237	-437.194	0.0202741  
176	-437.286	-437.258	-437.245	0.00796714 
177	-437.288	-437.268	-437.258	0.00669032 
178	-437.527	-437.276	-437.267	0.0104463  
179	-441.105	-437.303	-437.275	0.254349   
180	-441.129	-437.49 	-437.281	0.760254   
181	-441.136	-438.812	-437.288	1.59426    
182	-441.14 	-441.034	-440.619	0.113898   
183	-441.143	-441.122	-441.101	0.0103579  
184	-441.148	-441.134	-441.126	0.00429676 
185	-441.151	-441.139	-441.134	0.0034095  
186	-441.157	-441.143	-441.138	0.00344928 
187	-441.161	-441.147	-441.142	0.00349821 
188	-441.161	-441.151	-441.146	0.00327613 
189	-441.165	-441.155	-441.15 	0.00300825 
190	-441.166	-441.158	-441.154	0.00255279 
191	-442.761	-441.163	-441.158	0.0565521  
192	-443.049	-441.193	-441.161	0.208857   
193	-443.28 	-441.522	-441.164	0.638967   
194	-443.28 	-442.801	-441.943	0.293355   
195	-443.569	-443.196	-443.02 	0.0780283  
196	-443.569	-443.272	-443.251	0.026833   
197	-444.256	-443.302	-443.275	0.0925722  
198	-444.257	-443.48 	-443.28 	0.22931    
199	-444.273	-443.916	-443.567	0.28704    
200	-444.273	-444.244	-444.179	0.0201136  
201	-444.275	-444.262	-444.252	0.00595367 
202	-444.28 	-444.27 	-444.264	0.00311452 
203	-444.28 	-444.274	-444.271	0.00132751 
204	-444.28 	-444.275	-444.274	0.00140433 
205	-444.281	-444.277	-444.275	0.00163434 
206	-444.282	-444.28 	-444.278	0.000572967
207	-444.897	-444.281	-444.28 	0.0217953  
208	-444.942	-444.291	-444.28 	0.0773939  
209	-444.995	-444.386	-444.281	0.222706   
210	-444.998	-444.834	-444.283	0.176631   
211	-445    	-444.963	-444.92 	0.0240746  
212	-445.756	-444.991	-444.976	0.0277913  
213	-445.756	-445.002	-444.992	0.0654651  
214	-445.759	-445.038	-444.997	0.167408   
215	-445.969	-445.311	-444.999	0.364174   
216	-445.991	-445.761	-445.743	0.0301714  
217	-445.995	-445.812	-445.756	0.0768094  
218	-445.997	-445.947	-445.841	0.0418414  
219	-445.998	-445.988	-445.972	0.00637722 
220	-445.999	-445.995	-445.991	0.00196511 
221	-446.992	-445.998	-445.995	0.0351809  
222	-446.993	-446.014	-445.997	0.12664    
223	-446.994	-446.142	-445.998	0.34267    
224	-446.994	-446.872	-445.999	0.281469   
225	-446.995	-446.993	-446.992	0.000619179
226	-446.995	-446.994	-446.993	0.000565209
227	-446.996	-446.994	-446.994	0.000405738
228	-446.996	-446.995	-446.994	0.000364368
229	-446.996	-446.995	-446.995	0.000327157
230	-446.997	-446.996	-446.995	0.000318103
231	-446.997	-446.996	-446.996	0.000262276
232	-446.997	-446.997	-446.996	0.000209109
233	-446.997	-446.997	-446.996	0.0002005  
234	-446.998	-446.997	-446.997	0.000173741
235	-446.998	-446.997	-446.997	0.000146956
236	-446.998	-446.997	-446.997	0.000131523
237	-446.998	-446.998	-446.997	0.000141227
238	-446.999	-446.998	-446.998	0.000159192
239	-446.999	-446.998	-446.998	0.000206497
