gen	min        	avg        	max        	std        
0  	1.93409e+08	7.29841e+08	1.19392e+09	2.17858e+08
1  	1.59615e+08	3.94612e+08	5.3217e+08 	8.39194e+07
2  	1.05416e+08	2.3567e+08 	3.24105e+08	4.83422e+07
3  	7.64694e+07	1.58363e+08	1.99247e+08	2.46973e+07
4  	5.99984e+07	1.18286e+08	1.4562e+08 	1.76143e+07
5  	4.7604e+07 	8.92442e+07	1.09848e+08	1.34662e+07
6  	4.04994e+07	6.79222e+07	8.30622e+07	9.28532e+06
7  	2.415e+07  	5.44321e+07	6.50033e+07	6.96966e+06
8  	2.13302e+07	4.31827e+07	5.28389e+07	6.71486e+06
9  	1.81222e+07	3.26271e+07	4.16386e+07	5.61726e+06
10 	1.30682e+07	2.41719e+07	3.01488e+07	3.41981e+06
11 	1.16786e+07	1.96355e+07	2.31744e+07	2.43514e+06
12 	8.81081e+06	1.62207e+07	1.95013e+07	2.23236e+06
13 	7.7613e+06 	1.3405e+07 	1.6421e+07 	1.79218e+06
14 	6.51351e+06	1.1131e+07 	1.34141e+07	1.54784e+06
15 	5.53212e+06	9.03404e+06	1.10494e+07	1.13559e+06
16 	5.33377e+06	7.60307e+06	8.81081e+06	863378     
17 	4.16224e+06	6.54485e+06	7.68304e+06	760338     
18 	3.18544e+06	5.62717e+06	6.59515e+06	632832     
19 	2.84392e+06	4.8353e+06 	5.6704e+06 	656904     
20 	2.29666e+06	4.04813e+06	5.04385e+06	627703     
21 	1.75841e+06	3.25322e+06	4.12709e+06	498243     
22 	1.32513e+06	2.6093e+06 	3.18544e+06	350076     
23 	1.2967e+06 	2.10424e+06	2.53758e+06	277921     
24 	1.09744e+06	1.70361e+06	2.1018e+06 	235842     
25 	933913     	1.39559e+06	1.63072e+06	127314     
26 	901446     	1.24793e+06	1.395e+06  	98613.7    
27 	700246     	1.12848e+06	1.28941e+06	104165     
28 	563158     	989575     	1.14216e+06	116255     
29 	546250     	831783     	1.01661e+06	114967     
30 	417873     	705278     	859949     	86581.9    
31 	380218     	604500     	711978     	69435.8    
32 	305134     	526417     	624103     	65906.7    
33 	290980     	454903     	546250     	59038.1    
34 	227237     	384621     	470098     	55379      
35 	222662     	320397     	386806     	34243.2    
36 	157229     	285683     	324531     	25527      
37 	144638     	258562     	302920     	31270.4    
38 	119902     	223012     	270335     	34667.6    
39 	104286     	175837     	225026     	28483.8    
40 	74798.1    	144774     	175021     	16933.9    
41 	73077.2    	126454     	152562     	16579.2    
42 	62375.1    	109198     	133158     	16201      
43 	50236.7    	92982.1    	117350     	15109.7    
44 	36917.6    	77959.1    	98573.6    	12569.2    
45 	29484.4    	64197.4    	81847.9    	11007.7    
46 	24035.1    	52562.5    	69036.7    	9552.63    
47 	18590.2    	42495.7    	54552.7    	7386.62    
48 	18490.1    	33901.8    	43567.6    	6099.05    
49 	15225.1    	24748.5    	32980.7    	4627.43    
50 	13312.9    	18978.2    	23224      	1944.37    
51 	12077.4    	16463.5    	18520.3    	1374.23    
52 	10637.5    	14468.9    	16243.2    	1152.15    
53 	9996.11    	12913.7    	14513.2    	952.119    
54 	8717.28    	11642.7    	13026.4    	912.103    
55 	7250.51    	10510      	11894.1    	930.568    
56 	5922.95    	9210.9     	10624      	961.448    
57 	5237.61    	7841.3     	9146.1     	797.134    
58 	4196.2     	6641.37    	7724.24    	705.084    
59 	3851.58    	5700.19    	6627.69    	584.997    
60 	3117.16    	4900.52    	5836.32    	566.715    
61 	2844.36    	4176.6     	4917.67    	462.691    
62 	2222.55    	3663.06    	4272.3     	420.358    
63 	1809.93    	3162.73    	3786.38    	394.591    
64 	1465.86    	2633.31    	3201.73    	370.724    
65 	1443.3     	2133.24    	2598.76    	283.277    
66 	1274.6     	1763.67    	2117.68    	188.34     
67 	1146.76    	1518.1     	1740.43    	120.906    
68 	1056.42    	1379.87    	1528.93    	104.376    
69 	930.784    	1258.64    	1426.45    	102.183    
70 	856.156    	1145.43    	1279       	88.6282    
71 	802.696    	1036.08    	1161.64    	83.9421    
72 	737.619    	945.747    	1063.23    	76.2639    
73 	661.742    	856.805    	958.311    	64.1302    
74 	613.401    	783.806    	872.909    	54.4028    
75 	567.456    	725.964    	802.696    	49.5908    
76 	540.869    	674.817    	747.365    	46.7917    
77 	512.811    	627.446    	690.006    	40.3386    
78 	474.942    	584.784    	641.04     	35.8602    
79 	448.007    	546.663    	598.766    	32.0474    
80 	417.995    	509.081    	552.575    	28.3747    
81 	389.836    	474.871    	514.716    	26.2024    
82 	364.744    	444.803    	479.609    	22.9695    
83 	332.395    	418.647    	452.51     	22.9339    
84 	324.47     	390.309    	424.368    	22.6811    
85 	308.29     	363.723    	396.339    	19.8112    
86 	298.794    	339.636    	364.744    	14.1362    
87 	291.434    	324.598    	341.389    	9.57858    
88 	286.437    	312.738    	326.337    	8.73397    
89 	283.701    	301.011    	311.291    	6.68794    
90 	279.046    	292.301    	299.465    	4.9851     
91 	273.522    	286.719    	292.758    	3.84612    
92 	268.72     	282.078    	286.955    	3.62489    
93 	265.895    	277.589    	282.901    	3.54214    
94 	263.044    	273.051    	278.448    	3.19909    
95 	261.999    	268.3      	272.088    	2.11473    
96 	259.863    	265.383    	267.845    	1.58952    
97 	257.497    	263.362    	265.636    	1.37656    
98 	256.115    	261.597    	263.406    	1.36585    
99 	254.852    	259.729    	261.972    	1.5231     
100	252.662    	257.626    	259.863    	1.32504    
101	251.93     	255.855    	257.525    	1.15632    
102	248.776    	254.175    	256.102    	1.2821     
103	246.879    	252.507    	254.462    	1.25713    
104	246.306    	250.802    	252.743    	1.4479     
105	245.323    	248.847    	250.976    	1.31149    
106	244.951    	247.209    	248.776    	0.928362   
107	242.951    	246.184    	247.294    	0.702644   
108	242.931    	245.341    	246.339    	0.698891   
109	241.749    	244.565    	245.642    	0.777692   
110	240.688    	243.48     	244.778    	0.892393   
111	239.163    	242.355    	243.728    	0.8504     
112	238.383    	241.233    	242.498    	0.772295   
113	237.477    	240.204    	241.382    	0.829006   
114	235.957    	239.1      	240.344    	0.821719   
115	234.548    	238.079    	239.215    	0.787169   
116	233.852    	237.103    	238.347    	0.899853   
117	232.312    	235.831    	237.261    	0.970731   
118	231.986    	234.523    	235.91     	0.822989   
119	231.323    	233.45     	234.548    	0.68997    
120	230.513    	232.554    	233.483    	0.507491   
121	229.083    	231.93     	232.648    	0.550016   
122	228.01     	231.146    	232.054    	0.717817   
123	227.65     	230.182    	231.362    	0.813266   
124	226.667    	229.192    	230.324    	0.722467   
125	226.422    	228.241    	229.105    	0.588365   
126	225.755    	227.457    	228.263    	0.529832   
127	223.923    	226.782    	227.604    	0.518172   
128	223.891    	226.073    	226.852    	0.595687   
129	222.695    	225.252    	226.215    	0.682689   
130	221.546    	224.225    	225.25     	0.662919   
131	220.203    	223.235    	224.132    	0.652993   
132	219.621    	222.301    	223.314    	0.710931   
