gen	min     	avg     	max     	std        
0  	-916.273	-914.371	-913.731	0.583054   
1  	-918.11 	-914.759	-914.208	0.604291   
2  	-917.941	-914.731	-914.273	0.642582   
3  	-916.404	-914.346	-913.715	0.572572   
4  	-916.831	-914.611	-913.92 	0.58585    
5  	-916.859	-914.365	-913.836	0.745842   
6  	-917.101	-915.44 	-914.151	1.2161     
7  	-915.708	-912.761	-899.771	4.69642    
8  	-914.771	-914.12 	-913.536	0.478384   
9  	-915.09 	-913.862	-913.536	0.406068   
10 	-915.382	-912.577	-911.08 	1.62531    
11 	-914.372	-913.654	-911.613	1.07458    
12 	-914.487	-914.082	-913.369	0.509358   
13 	-914.307	-892.765	-871.843	21.0284    
14 	-914.803	-914.216	-913.89 	0.294202   
15 	-914.457	-914.027	-912.71 	0.540769   
16 	-915.396	-908.504	-900.734	7.05811    
17 	-914.933	-894.735	-866.758	23.4439    
18 	-914.674	-914.075	-911.582	1.22187    
19 	-911.582	-901.734	-899.349	4.84683    
20 	-914.503	-914.503	-914.503	0          
21 	-902.761	-902.761	-902.761	0          
22 	-827.072	-827.072	-827.072	2.27374e-13
23 	-752.66 	-752.66 	-752.66 	0          
24 	-643.289	-643.289	-643.289	0          
25 	-621.395	-621.395	-621.395	0          
26 	-377.783	-377.783	-377.783	0          
27 	-39.4883	-39.4883	-39.4883	7.10543e-15
28 	349.672 	349.672 	349.672 	0          
29 	322.703 	322.703 	322.703 	0          
30 	757.567 	757.567 	757.567 	1.13687e-13
31 	724.978 	724.978 	724.978 	0          
32 	870.818 	870.818 	870.818 	3.41061e-13
33 	768.15  	768.15  	768.15  	1.13687e-13
34 	1296    	1296    	1296    	0          
35 	1681.08 	1681.08 	1681.08 	6.82121e-13
36 	1468.47 	1468.47 	1468.47 	2.27374e-13
37 	1919.43 	1919.43 	1919.43 	6.82121e-13
38 	1920.33 	1920.33 	1920.33 	2.27374e-13
39 	2170.02 	2170.02 	2170.02 	0          
40 	2703.11 	2703.11 	2703.11 	4.54747e-13
41 	2890.18 	2890.18 	2890.18 	4.54747e-13
42 	2875.42 	2875.42 	2875.42 	4.54747e-13
43 	2844.1  	2844.1  	2844.1  	4.54747e-13
44 	2671.21 	2671.21 	2671.21 	4.54747e-13
45 	2524.61 	2524.61 	2524.61 	4.54747e-13
46 	2720    	2720    	2720    	4.54747e-13
47 	2816.23 	2816.23 	2816.23 	4.54747e-13
48 	3961.67 	3961.67 	3961.67 	9.09495e-13
49 	4129.3  	4129.3  	4129.3  	0          
50 	4293.13 	4293.13 	4293.13 	1.81899e-12
51 	4317.41 	4317.41 	4317.41 	9.09495e-13
52 	4764.24 	4764.24 	4764.24 	1.81899e-12
53 	4982.88 	4982.88 	4982.88 	1.81899e-12
54 	5367.21 	5367.21 	5367.21 	1.81899e-12
55 	5188.68 	5188.68 	5188.68 	9.09495e-13
56 	4591.87 	4591.87 	4591.87 	9.09495e-13
57 	4837.45 	4837.45 	4837.45 	0          
58 	4476.17 	4476.17 	4476.17 	0          
59 	4797.6  	4797.6  	4797.6  	9.09495e-13
60 	4787.44 	4787.44 	4787.44 	0          
61 	5086.31 	5086.31 	5086.31 	9.09495e-13
62 	5687.66 	5687.66 	5687.66 	0          
63 	5638.87 	5638.87 	5638.87 	0          
64 	5937.24 	5937.24 	5937.24 	9.09495e-13
65 	6997.92 	6997.92 	6997.92 	1.81899e-12
