gen	min     	avg     	max     	std        
0  	-82.3962	-65.6476	-56.3136	6.11582    
1  	-88.681 	-75.5664	-69.6842	3.8413     
2  	-90.5262	-81.5862	-77.673 	2.66208    
3  	-92.0855	-85.1267	-82.3339	1.90937    
4  	-92.0855	-87.4452	-85.4015	1.47005    
5  	-94.0769	-89.0254	-87.385 	1.19842    
6  	-94.554 	-90.0166	-88.6264	1.01871    
7  	-94.554 	-90.8319	-89.5452	0.908902   
8  	-94.554 	-91.5508	-90.4657	0.771082   
9  	-94.554 	-92.0617	-91.0765	0.665767   
10 	-95.1329	-92.4632	-91.6498	0.710266   
11 	-95.1329	-93.0131	-92.0855	0.906399   
12 	-95.1329	-94.2623	-92.9799	0.492092   
13 	-95.1329	-94.562 	-94.554 	0.0674063  
14 	-95.1329	-94.5786	-94.554 	0.116767   
15 	-95.1329	-94.6408	-94.554 	0.206686   
16 	-95.1329	-94.9504	-94.554 	0.268819   
17 	-95.1329	-95.1329	-95.1329	1.42109e-14
18 	-95.1329	-95.1329	-95.1329	1.42109e-14
19 	-95.1329	-95.1329	-95.1329	1.42109e-14
20 	-95.1329	-95.1329	-95.1329	1.42109e-14
21 	-95.1329	-95.1329	-95.1329	1.42109e-14
22 	-95.1329	-95.1329	-95.1329	1.42109e-14
23 	-95.1329	-95.1329	-95.1329	1.42109e-14
24 	-95.1329	-95.1329	-95.1329	1.42109e-14
25 	-95.1329	-95.1329	-95.1329	1.42109e-14
26 	-95.1329	-95.1329	-95.1329	1.42109e-14
27 	-95.1329	-95.1329	-95.1329	1.42109e-14
28 	-95.1329	-95.1329	-95.1329	1.42109e-14
29 	-95.1329	-95.1329	-95.1329	1.42109e-14
30 	-95.1329	-95.1329	-95.1329	1.42109e-14
31 	-95.1329	-95.1329	-95.1329	1.42109e-14
32 	-95.1329	-95.1329	-95.1329	1.42109e-14
33 	-95.1329	-95.1329	-95.1329	1.42109e-14
34 	-95.1329	-95.1329	-95.1329	1.42109e-14
35 	-95.1329	-95.1329	-95.1329	1.42109e-14
36 	-95.1329	-95.1329	-95.1329	1.42109e-14
37 	-95.1329	-95.1329	-95.1329	1.42109e-14
38 	-95.1329	-95.1329	-95.1329	1.42109e-14
39 	-95.1329	-95.1329	-95.1329	1.42109e-14
40 	-95.517 	-95.1333	-95.1329	0.0135743  
41 	-95.517 	-95.1357	-95.1329	0.0331459  
42 	-95.517 	-95.142 	-95.1329	0.0584987  
43 	-95.517 	-95.1766	-95.1329	0.12198    
44 	-95.517 	-95.3581	-95.1329	0.18921    
45 	-95.517 	-95.517 	-95.517 	1.42109e-14
46 	-95.517 	-95.517 	-95.517 	1.42109e-14
47 	-95.517 	-95.517 	-95.517 	1.42109e-14
48 	-95.517 	-95.517 	-95.517 	1.42109e-14
49 	-95.517 	-95.517 	-95.517 	1.42109e-14
50 	-95.517 	-95.517 	-95.517 	1.42109e-14
51 	-95.517 	-95.517 	-95.517 	1.42109e-14
52 	-95.517 	-95.517 	-95.517 	1.42109e-14
53 	-95.517 	-95.517 	-95.517 	1.42109e-14
54 	-95.517 	-95.517 	-95.517 	1.42109e-14
55 	-95.517 	-95.517 	-95.517 	1.42109e-14
56 	-95.517 	-95.517 	-95.517 	1.42109e-14
57 	-95.517 	-95.517 	-95.517 	1.42109e-14
58 	-95.517 	-95.517 	-95.517 	1.42109e-14
59 	-95.517 	-95.517 	-95.517 	1.42109e-14
60 	-95.517 	-95.517 	-95.517 	1.42109e-14
61 	-95.517 	-95.517 	-95.517 	1.42109e-14
62 	-95.517 	-95.517 	-95.517 	1.42109e-14
63 	-95.517 	-95.517 	-95.517 	1.42109e-14
64 	-95.517 	-95.517 	-95.517 	1.42109e-14
65 	-95.517 	-95.517 	-95.517 	1.42109e-14
66 	-95.517 	-95.517 	-95.517 	1.42109e-14
67 	-95.517 	-95.517 	-95.517 	1.42109e-14
68 	-95.517 	-95.517 	-95.517 	1.42109e-14
69 	-95.517 	-95.517 	-95.517 	1.42109e-14
70 	-95.517 	-95.517 	-95.517 	1.42109e-14
71 	-95.517 	-95.517 	-95.517 	1.42109e-14
72 	-95.517 	-95.517 	-95.517 	1.42109e-14
73 	-95.517 	-95.517 	-95.517 	1.42109e-14
74 	-95.517 	-95.517 	-95.517 	1.42109e-14
75 	-95.517 	-95.517 	-95.517 	1.42109e-14
76 	-95.517 	-95.517 	-95.517 	1.42109e-14
77 	-95.517 	-95.517 	-95.517 	1.42109e-14
78 	-95.517 	-95.517 	-95.517 	1.42109e-14
79 	-95.517 	-95.517 	-95.517 	1.42109e-14
80 	-95.517 	-95.517 	-95.517 	1.42109e-14
81 	-95.517 	-95.517 	-95.517 	1.42109e-14
82 	-95.517 	-95.517 	-95.517 	1.42109e-14
83 	-95.517 	-95.517 	-95.517 	1.42109e-14
84 	-95.517 	-95.517 	-95.517 	1.42109e-14
85 	-95.517 	-95.517 	-95.517 	1.42109e-14
86 	-95.517 	-95.517 	-95.517 	1.42109e-14
87 	-95.517 	-95.517 	-95.517 	1.42109e-14
88 	-95.517 	-95.517 	-95.517 	1.42109e-14
89 	-95.517 	-95.517 	-95.517 	1.42109e-14
90 	-95.517 	-95.517 	-95.517 	1.42109e-14
91 	-95.517 	-95.517 	-95.517 	1.42109e-14
92 	-95.517 	-95.517 	-95.517 	1.42109e-14
93 	-95.517 	-95.517 	-95.517 	1.42109e-14
94 	-95.517 	-95.517 	-95.517 	1.42109e-14
95 	-95.517 	-95.517 	-95.517 	1.42109e-14
96 	-95.517 	-95.517 	-95.517 	1.42109e-14
97 	-95.517 	-95.517 	-95.517 	1.42109e-14
98 	-95.517 	-95.517 	-95.517 	1.42109e-14
99 	-95.517 	-95.517 	-95.517 	1.42109e-14
100	-95.517 	-95.517 	-95.517 	1.42109e-14
101	-95.517 	-95.517 	-95.517 	1.42109e-14
102	-95.517 	-95.517 	-95.517 	1.42109e-14
103	-95.517 	-95.517 	-95.517 	1.42109e-14
104	-95.517 	-95.517 	-95.517 	1.42109e-14
105	-95.517 	-95.517 	-95.517 	1.42109e-14
106	-95.517 	-95.517 	-95.517 	1.42109e-14
107	-95.517 	-95.517 	-95.517 	1.42109e-14
108	-95.517 	-95.517 	-95.517 	1.42109e-14
109	-95.517 	-95.517 	-95.517 	1.42109e-14
110	-95.517 	-95.517 	-95.517 	1.42109e-14
111	-95.517 	-95.517 	-95.517 	1.42109e-14
112	-95.517 	-95.517 	-95.517 	1.42109e-14
113	-95.517 	-95.517 	-95.517 	1.42109e-14
114	-95.517 	-95.517 	-95.517 	1.42109e-14
115	-95.517 	-95.517 	-95.517 	1.42109e-14
116	-95.517 	-95.517 	-95.517 	1.42109e-14
117	-95.517 	-95.517 	-95.517 	1.42109e-14
118	-95.517 	-95.517 	-95.517 	1.42109e-14
119	-95.517 	-95.517 	-95.517 	1.42109e-14
120	-95.517 	-95.517 	-95.517 	1.42109e-14
121	-95.517 	-95.517 	-95.517 	1.42109e-14
122	-95.517 	-95.517 	-95.517 	1.42109e-14
123	-95.517 	-95.517 	-95.517 	1.42109e-14
