gen	min        	avg        	max        	std        
0  	3.17428e+08	1.15208e+09	1.82269e+09	3.62637e+08
1  	2.56872e+08	7.07965e+08	1.00463e+09	1.77427e+08
2  	2.12517e+08	4.97852e+08	6.51008e+08	9.63792e+07
3  	1.64533e+08	3.84671e+08	4.76507e+08	6.12159e+07
4  	1.45686e+08	3.14706e+08	3.79669e+08	4.55396e+07
5  	1.45686e+08	2.65449e+08	3.14397e+08	3.5521e+07 
6  	1.33966e+08	2.2418e+08 	2.65292e+08	2.92645e+07
7  	1.11253e+08	1.9375e+08 	2.26066e+08	2.3388e+07 
8  	9.89554e+07	1.69623e+08	1.97129e+08	1.97128e+07
9  	8.17828e+07	1.4857e+08 	1.71949e+08	1.7484e+07 
10 	7.29636e+07	1.30904e+08	1.51576e+08	1.5932e+07 
11 	6.20934e+07	1.15359e+08	1.34698e+08	1.44174e+07
12 	6.20934e+07	1.01882e+08	1.1935e+08 	1.21476e+07
13 	4.94351e+07	9.11586e+07	1.04852e+08	1.01743e+07
14 	4.87033e+07	8.1984e+07 	9.43046e+07	9.19524e+06
15 	4.21688e+07	7.35003e+07	8.48773e+07	8.99887e+06
16 	4.21688e+07	6.53164e+07	7.62214e+07	8.09818e+06
17 	3.39488e+07	5.8901e+07 	6.86433e+07	7.11302e+06
18 	3.32933e+07	5.36579e+07	6.18609e+07	6.15494e+06
19 	2.5041e+07 	4.83225e+07	5.61101e+07	5.81438e+06
20 	2.20765e+07	4.40229e+07	5.08877e+07	5.52654e+06
21 	1.39844e+07	3.9854e+07 	4.64657e+07	5.5137e+06 
22 	1.39844e+07	3.5591e+07 	4.22708e+07	5.28879e+06
23 	1.39844e+07	3.15966e+07	3.77043e+07	4.5639e+06 
24 	1.39844e+07	2.81884e+07	3.38656e+07	4.15934e+06
25 	1.27557e+07	2.54324e+07	3.05668e+07	3.71998e+06
26 	1.1882e+07 	2.26516e+07	2.7086e+07 	3.22771e+06
27 	1.03721e+07	2.06764e+07	2.44876e+07	2.99919e+06
28 	9.4884e+06 	1.86858e+07	2.22674e+07	2.70487e+06
29 	8.75659e+06	1.67411e+07	2.01327e+07	2.39734e+06
30 	7.77415e+06	1.50695e+07	1.79541e+07	2.04738e+06
31 	7.14475e+06	1.37133e+07	1.63461e+07	1.87778e+06
32 	6.84994e+06	1.24717e+07	1.47821e+07	1.73966e+06
33 	5.58284e+06	1.12894e+07	1.34486e+07	1.55451e+06
34 	5.58284e+06	1.03427e+07	1.22445e+07	1.36038e+06
35 	5.58284e+06	9.64538e+06	1.1381e+07 	1.17378e+06
36 	5.39771e+06	8.90938e+06	1.03981e+07	1.08873e+06
37 	5.33319e+06	8.27528e+06	9.70046e+06	1.04578e+06
38 	5.05367e+06	7.60936e+06	8.92162e+06	938309     
39 	4.34092e+06	7.0306e+06 	8.23064e+06	811992     
40 	2.97398e+06	6.5237e+06 	7.53924e+06	701671     
41 	2.97398e+06	6.09515e+06	7.04724e+06	634350     
42 	2.97398e+06	5.71426e+06	6.52605e+06	561603     
43 	2.66482e+06	5.36302e+06	6.06735e+06	574509     
44 	2.49679e+06	5.06693e+06	5.67479e+06	591113     
45 	2.49679e+06	4.72982e+06	5.476e+06  	643825     
46 	2.33514e+06	4.37292e+06	5.1125e+06 	643783     
47 	2.04817e+06	3.92807e+06	4.76578e+06	615299     
48 	2.04817e+06	3.53216e+06	4.32353e+06	509977     
49 	1.97268e+06	3.21141e+06	3.84087e+06	404818     
50 	1.93169e+06	2.93064e+06	3.42976e+06	315781     
51 	1.70572e+06	2.71605e+06	3.08329e+06	269592     
52 	1.67173e+06	2.54092e+06	2.88886e+06	247418     
53 	1.52792e+06	2.39597e+06	2.71149e+06	226789     
54 	1.52414e+06	2.25841e+06	2.55325e+06	215701     
55 	1.39672e+06	2.12838e+06	2.41395e+06	198974     
56 	1.29318e+06	2.00886e+06	2.26082e+06	179176     
57 	1.18595e+06	1.89525e+06	2.11334e+06	181930     
58 	845416     	1.79247e+06	2.02439e+06	182159     
59 	845416     	1.68644e+06	1.90824e+06	170904     
60 	734508     	1.58625e+06	1.79512e+06	163649     
61 	734508     	1.49138e+06	1.68758e+06	166668     
62 	673619     	1.38671e+06	1.60043e+06	171448     
63 	665489     	1.27794e+06	1.48785e+06	177274     
64 	600074     	1.1779e+06 	1.39489e+06	169817     
65 	600074     	1.08108e+06	1.28857e+06	159414     
66 	575958     	968602     	1.17089e+06	143315     
67 	575958     	864383     	1.03379e+06	112219     
68 	496362     	782682     	912017     	80120.8    
69 	496362     	720097     	811683     	60023.2    
70 	458468     	679150     	747558     	51881.7    
71 	441695     	643633     	705434     	50302.3    
72 	422730     	616310     	673619     	50756.2    
73 	338396     	584145     	653425     	53378.2    
74 	278427     	550860     	616537     	51177.8    
75 	278427     	522825     	587272     	51946.5    
76 	277105     	492567     	558422     	51964.8    
77 	258559     	462784     	521720     	50222.5    
78 	256516     	433525     	494452     	53074.6    
79 	199958     	404018     	471707     	53600      
80 	199958     	369262     	437103     	51562.5    
81 	199958     	332385     	397638     	46202.4    
82 	175321     	297376     	354200     	34587.1    
83 	175321     	268116     	302407     	23803.7    
84 	168056     	249981     	278278     	22966.2    
85 	160464     	232911     	259476     	20275.8    
86 	156860     	218035     	241998     	17902.8    
87 	154458     	205873     	227097     	16024.5    
88 	135642     	194113     	213828     	14545.3    
89 	135642     	185817     	202693     	13443.8    
90 	123383     	177123     	194726     	12905.3    
91 	106583     	170004     	185573     	12203.9    
92 	106583     	162762     	178995     	12169.8    
93 	94103.5    	156386     	171820     	12418.4    
94 	94103.5    	149287     	164524     	12685.3    
95 	94103.5    	143075     	158286     	12764.4    
96 	94103.5    	136175     	152490     	12828      
97 	88765.5    	129115     	145036     	12562.9    
98 	88765.5    	122415     	137912     	11933.7    
99 	71929.1    	114825     	129905     	10930.6    
100	71929.1    	108518     	122688     	9965.65    
101	71929.1    	102561     	116112     	8993.29    
102	64416.3    	97133.7    	108938     	8062.31    
103	61441.8    	92250.4    	102656     	7696.01    
104	58430.3    	87922      	96581.1    	7329.55    
105	56590.5    	84054.1    	93277.4    	7510.65    
106	52444.2    	80345.9    	89647.8    	7342.87    
107	52444.2    	76668.9    	85779.3    	7327.27    
108	36909.8    	72933.4    	82332      	6972.2     
109	36909.8    	69437.7    	78461.6    	6616.17    
110	36909.8    	66192.7    	74044      	6352.63    
111	36909.8    	63316.3    	71445.8    	6416.63    
112	36909.8    	59977.5    	68130.5    	6343.93    
113	36909.8    	57169.2    	64629.9    	6267.03    
114	35143.2    	54443.3    	61464.6    	6158.25    
115	29399.3    	51715.1    	59496.3    	6240.59    
116	29399.3    	48509.7    	56590.5    	5960.91    
117	27654.6    	44894.1    	52444.2    	5362.99    
118	27654.6    	40558.5    	47222.6    	4173.29    
119	23709.4    	36844.4    	41192.1    	2388.43    
120	22552.6    	35340.1    	36946.8    	2357.59    
121	20965.7    	33985.1    	36909.8    	2770.19    
