gen	min    	avg    	max    	std        
0  	2317.23	3311.17	3941.48	365.513    
1  	2069.59	2627.08	2944.57	188.28     
2  	1927.71	2309.4 	2507.24	120.144    
3  	1751.95	2105.98	2251.3 	93.7312    
4  	1630.75	1954.78	2071.24	80.9705    
5  	1627.76	1836.55	1934.66	69.9667    
6  	1546.92	1740.51	1825.39	59.7857    
7  	1464.03	1663.23	1733.11	49.8319    
8  	1464.03	1610.3 	1667.6 	41.7622    
9  	1367.83	1567.18	1622.92	40.867     
10 	1367.83	1522.24	1579.23	43.1818    
11 	1367.83	1474.18	1534.74	29.4649    
12 	1348.71	1443.2 	1467.6 	36.1298    
13 	1343.58	1367.43	1370.18	2.67932    
14 	1343.18	1361.62	1367.83	8.45911    
15 	1342.16	1346   	1349.71	2.03159    
16 	1337.65	1342.93	1344.01	0.548141   
17 	1336.66	1342.06	1342.41	0.724854   
18 	1325.3 	1340.16	1342.13	2.19705    
19 	1311.43	1336.78	1337.77	2.01187    
20 	1296.83	1332.26	1336.8 	6.71865    
21 	1289.35	1317.08	1330.22	8.37156    
22 	1281.28	1300.31	1313.11	7.15303    
23 	1278.77	1290.39	1295.63	2.66122    
24 	1278.36	1285.18	1289.28	3.2379     
25 	1278   	1279.8 	1281.97	0.975782   
26 	1277.57	1278.49	1279.01	0.25782    
27 	1277.38	1278.08	1278.4 	0.212741   
28 	1277.25	1277.72	1278   	0.179721   
29 	1277.17	1277.42	1277.6 	0.0955035  
30 	1272.25	1277.28	1277.39	0.188148   
31 	1265.81	1277.1 	1277.26	0.722551   
32 	1263.72	1275.53	1277.17	2.78532    
33 	1262.94	1268.88	1274.3 	3.15156    
34 	1262.04	1264.63	1265.93	0.744141   
35 	1261.72	1263.4 	1264.27	0.524254   
36 	1260.98	1262.53	1263.2 	0.44207    
37 	1260.87	1261.78	1262.34	0.329356   
38 	1260.61	1261.2 	1261.64	0.233532   
39 	1260.54	1260.88	1261.05	0.101696   
40 	1260.51	1260.71	1260.85	0.0781479  
41 	1260.46	1260.6 	1260.69	0.0530201  
42 	1260.43	1260.52	1260.58	0.0318196  
43 	1260.41	1260.47	1260.51	0.021923   
44 	1260.4 	1260.44	1260.46	0.0132928  
45 	1260.4 	1260.42	1260.43	0.00812495 
46 	1260.39	1260.41	1260.42	0.00541408 
47 	1260.39	1260.4 	1260.41	0.00312477 
48 	1260.39	1260.4 	1260.4 	0.00153984 
49 	1260.39	1260.39	1260.4 	0.00104935 
50 	1251.48	1260.38	1260.39	0.314985   
51 	1250.77	1260.17	1260.39	1.30038    
52 	1250.75	1256.92	1260.39	3.85142    
53 	1250.11	1251.21	1251.75	0.278263   
54 	1249.99	1250.73	1250.91	0.130638   
55 	1247.39	1250.39	1250.74	0.283001   
56 	1243.55	1249.89	1250.22	0.479716   
57 	1242.51	1248.81	1249.93	1.48667    
58 	1242.17	1245.19	1247.54	1.46259    
59 	1241.03	1243.03	1243.82	0.451011   
60 	1238.07	1242.29	1242.71	0.320864   
61 	1237.31	1241.64	1242.22	0.651681   
62 	1236.29	1240.09	1241.66	1.42182    
63 	1235.55	1237.65	1239.3 	0.737266   
64 	1234.53	1236.57	1237.38	0.534276   
65 	1233.12	1235.7 	1236.42	0.524753   
66 	1231.54	1234.74	1235.59	0.634334   
67 	1228.34	1233.53	1234.53	0.689454   
68 	1225.94	1232.23	1233.28	1.23917    
69 	1223.97	1229.37	1232.32	1.81477    
70 	1223.25	1226.55	1228.34	1.11321    
71 	1222.27	1224.77	1225.97	0.814666   
72 	1221.45	1223.44	1224.57	0.681907   
73 	1220.44	1222.39	1223.26	0.574084   
74 	1219.78	1221.56	1222.32	0.519012   
75 	1219.45	1220.8 	1221.51	0.449469   
76 	1219.02	1220.18	1220.73	0.357437   
77 	1218.77	1219.66	1220.12	0.282718   
78 	1218.6 	1219.25	1219.64	0.239039   
79 	1218.37	1218.91	1219.2 	0.178825   
80 	1217.98	1218.67	1218.88	0.143864   
81 	1217.85	1218.46	1218.67	0.142137   
82 	1217.83	1218.24	1218.45	0.137999   
83 	1217.72	1218.02	1218.19	0.101237   
84 	1217.61	1217.86	1217.96	0.0560835  
85 	1212.48	1217.77	1217.85	0.19416    
86 	1209.85	1217.5 	1217.77	1.05958    
87 	1208.69	1215.05	1217.67	2.94294    
88 	1208.05	1210.3 	1212.12	0.826866   
89 	1207.77	1209.07	1209.85	0.429572   
90 	1207.13	1208.41	1208.85	0.313294   
91 	1206.41	1207.87	1208.33	0.318816   
92 	1205.86	1207.28	1207.8 	0.353084   
93 	1205.44	1206.7 	1207.19	0.35048    
94 	1204.45	1206.09	1206.62	0.34568    
95 	1204.27	1205.56	1206.04	0.32348    
96 	1204.12	1204.99	1205.48	0.318536   
97 	1203.72	1204.43	1204.81	0.18949    
98 	1203.42	1204.15	1204.38	0.173554   
99 	1202.9 	1203.87	1204.14	0.185425   
100	1202.56	1203.57	1203.82	0.193478   
101	1202.13	1203.18	1203.54	0.272093   
102	1202.02	1202.71	1203.11	0.228356   
103	1201.83	1202.36	1202.65	0.175239   
104	1201.75	1202.1 	1202.33	0.125862   
105	1201.6 	1201.91	1202.06	0.0927078  
106	1201.43	1201.78	1201.89	0.0749633  
107	1201.27	1201.66	1201.77	0.0793038  
108	1201.22	1201.54	1201.66	0.0971855  
109	1200.98	1201.38	1201.55	0.11261    
110	1200.77	1201.22	1201.39	0.112454   
111	1200.66	1201.06	1201.23	0.111666   
112	1200.55	1200.91	1201.06	0.100846   
113	1200.36	1200.76	1200.9 	0.092519   
114	1200.21	1200.63	1200.76	0.0963801  
115	1200.18	1200.47	1200.62	0.100118   
116	1200.13	1200.31	1200.44	0.0738543  
117	1200.1 	1200.2 	1200.29	0.0428963  
118	1200.09	1200.15	1200.18	0.0198328  
119	1200.07	1200.12	1200.14	0.0143479  
120	1200.06	1200.09	1200.11	0.0111144  
121	1200.03	1200.08	1200.09	0.0101866  
122	1200.02	1200.06	1200.08	0.0100713  
123	1200   	1200.05	1200.06	0.0112642  
124	1199.99	1200.03	1200.04	0.010675   
125	1199.98	1200.01	1200.03	0.0114292  
126	1199.97	1200   	1200.01	0.00858279 
127	1199.95	1199.98	1200   	0.00792084 
128	1199.94	1199.97	1199.99	0.00793932 
129	1199.94	1199.96	1199.97	0.00798675 
130	1199.93	1199.95	1199.96	0.00724663 
131	1199.92	1199.94	1199.95	0.00466107 
132	1199.91	1199.93	1199.94	0.00452358 
133	1199.91	1199.93	1199.93	0.00457379 
134	1199.91	1199.92	1199.93	0.00412516 
135	1199.9 	1199.91	1199.92	0.00219058 
136	1199.9 	1199.91	1199.91	0.00242609 
137	1199.9 	1199.91	1199.91	0.00256926 
138	1197.74	1199.9 	1199.91	0.0764261  
139	1197.28	1199.85	1199.9 	0.315989   
140	1196.87	1199.11	1199.9 	1.00267    
141	1196.54	1197.43	1197.84	0.251702   
142	1195.94	1197   	1197.28	0.200851   
143	1195.42	1196.57	1196.92	0.257138   
144	1195.18	1196.07	1196.48	0.247879   
145	1195.06	1195.63	1195.95	0.204453   
146	1194.88	1195.29	1195.57	0.147136   
147	1194.82	1195.1 	1195.26	0.10079    
148	1194.7 	1194.94	1195.07	0.0717102  
149	1194.66	1194.85	1194.92	0.0508489  
150	1194.6 	1194.77	1194.85	0.053719   
151	1194.51	1194.69	1194.77	0.0466937  
152	1194.49	1194.63	1194.69	0.0412376  
153	1194.44	1194.57	1194.62	0.0353174  
154	1194.43	1194.52	1194.56	0.0283001  
155	1194.43	1194.48	1194.51	0.020899   
156	1194.42	1194.45	1194.47	0.011481   
157	1194.41	1194.43	1194.44	0.00703636 
158	1194.41	1194.42	1194.43	0.00521953 
159	1194.41	1194.42	1194.42	0.003557   
160	1194.4 	1194.41	1194.42	0.00285379 
161	1194.39	1194.41	1194.41	0.00246897 
162	1194.39	1194.4 	1194.41	0.0029668  
163	1194.39	1194.4 	1194.4 	0.00307765 
164	1194.39	1194.4 	1194.4 	0.00251719 
165	1194.39	1194.39	1194.4 	0.00216472 
166	1194.39	1194.39	1194.39	0.00139455 
167	1194.38	1194.39	1194.39	0.000749347
168	1194.38	1194.39	1194.39	0.000634441
169	1194.38	1194.39	1194.39	0.00061792 
170	1194.38	1194.38	1194.38	0.000403169
171	1194.38	1194.38	1194.38	0.000287158
172	1194.38	1194.38	1194.38	0.000257795
173	1194.38	1194.38	1194.38	0.000248232
174	1194.38	1194.38	1194.38	0.000193502
175	1194.38	1194.38	1194.38	0.000162915
176	1194.38	1194.38	1194.38	0.000172487
177	1194.38	1194.38	1194.38	9.30383e-05
178	1194.38	1194.38	1194.38	5.89411e-05
179	1194.31	1194.38	1194.38	0.00237518 
180	1193.87	1194.38	1194.38	0.0237479  
181	1192.3 	1194.3 	1194.38	0.221698   
182	1191.79	1193.7 	1194.29	0.667011   
183	1191.26	1192.39	1192.98	0.239761   
184	1191.09	1191.93	1192.27	0.221418   
185	1191.03	1191.51	1191.8 	0.192848   
186	1190.98	1191.21	1191.4 	0.102886   
187	1190.93	1191.04	1191.14	0.0443735  
188	1190.82	1190.98	1191.01	0.0190367  
189	1190.8 	1190.95	1190.99	0.0333738  
190	1190.76	1190.89	1190.94	0.0409277  
191	1190.75	1190.82	1190.87	0.0234154  
192	1190.72	1190.78	1190.81	0.0180552  
193	1190.68	1190.76	1190.78	0.0154019  
194	1190.67	1190.74	1190.75	0.0136705  
195	1190.64	1190.71	1190.74	0.0156877  
196	1190.6 	1190.69	1190.71	0.0205536  
197	1190.59	1190.65	1190.68	0.0212372  
198	1190.58	1190.62	1190.64	0.0144156  
199	1190.57	1190.6 	1190.61	0.0077338  
200	1190.56	1190.59	1190.6 	0.00649107 
201	1190.55	1190.58	1190.59	0.00535765 
202	1190.55	1190.57	1190.58	0.00487982 
203	1190.54	1190.56	1190.57	0.00506743 
204	1190.54	1190.55	1190.56	0.00432284 
205	1190.54	1190.55	1190.55	0.00405079 
206	1190.53	1190.54	1190.55	0.00266348 
207	1190.53	1190.54	1190.54	0.00263473 
208	1190.53	1190.53	1190.54	0.0028953  
209	1190.53	1190.53	1190.53	0.00175033 
210	1190.11	1190.53	1190.53	0.014895   
211	1189.45	1190.52	1190.53	0.0720858  
212	1188.63	1190.34	1190.53	0.309903   
213	1188.57	1189.56	1190.11	0.391864   
214	1188.48	1188.76	1189.24	0.181432   
215	1188.33	1188.58	1188.64	0.0417663  
216	1188.31	1188.5 	1188.57	0.0564905  
217	1188.26	1188.4 	1188.48	0.05383    
218	1188.17	1188.32	1188.38	0.0337764  
219	1188.16	1188.27	1188.31	0.0325408  
220	1188.13	1188.21	1188.26	0.0286841  
221	1188.12	1188.18	1188.21	0.0209389  
222	1188.09	1188.15	1188.17	0.0170899  
223	1188.05	1188.12	1188.14	0.015618   
224	1188.05	1188.1 	1188.12	0.016125   
225	1188.03	1188.07	1188.1 	0.0138077  
226	1188.03	1188.05	1188.07	0.00985975 
227	1188.01	1188.04	1188.05	0.00728276 
228	1188.01	1188.03	1188.04	0.00644385 
229	1188   	1188.02	1188.03	0.00605277 
230	1187.98	1188.01	1188.02	0.00427406 
231	1187.98	1188   	1188.01	0.00517707 
232	1187.98	1187.99	1188   	0.00630495 
233	1187.97	1187.98	1187.99	0.00336498 
234	1187.97	1187.98	1187.98	0.00245821 
