gen	min     	avg       	max      	std        
0  	466.333 	616.078   	690.496  	47.3398    
1  	366.931 	516.028   	567.094  	34.6888    
2  	327.11  	439.386   	483.61   	30.1287    
3  	286.869 	375.373   	411.368  	22.8256    
4  	251.225 	326.266   	356.627  	19.4139    
5  	225.037 	285.731   	311.124  	17.144     
6  	195.689 	252.137   	273.211  	14.0223    
7  	173.756 	224.284   	243.546  	13.9147    
8  	148.547 	195.698   	214.221  	11.9629    
9  	136.461 	173.807   	188.282  	9.98048    
10 	120.882 	154.444   	168.139  	9.15076    
11 	107.252 	137.839   	148.386  	7.47475    
12 	100.667 	123.868   	134.181  	6.98017    
13 	84.431  	111.343   	120.922  	6.91796    
14 	76.5631 	98.948    	107.879  	6.10447    
15 	70.0898 	88.4871   	96.0386  	5.30021    
16 	61.4148 	79.2318   	86.1424  	4.87476    
17 	54.667  	70.7241   	77.0614  	4.62944    
18 	48.761  	62.9164   	69.441   	4.24468    
19 	38.6401 	56.1991   	61.4259  	3.75147    
20 	36.7839 	49.7622   	54.9563  	3.71572    
21 	28.8002 	43.6019   	48.8864  	3.64869    
22 	26.3434 	37.7978   	42.1512  	3.01091    
23 	22.863  	32.5474   	36.8944  	2.97551    
24 	19.1058 	27.9498   	31.4512  	2.23667    
25 	16.3262 	24.4033   	27.4553  	2.2056     
26 	13.877  	20.6736   	23.5697  	1.94029    
27 	9.67407 	17.7248   	20.1202  	1.67199    
28 	7.62181 	14.8983   	17.2631  	1.66687    
29 	6.89448 	11.9105   	14.2108  	1.55748    
30 	4.92966 	9.36838   	11.4248  	1.337      
31 	2.91023 	7.27111   	8.96611  	1.15552    
32 	2.07508 	5.39593   	6.97695  	1.04441    
33 	0.880004	3.82154   	5.18457  	0.908712   
34 	-0.43417	2.40797   	3.56739  	0.809841   
35 	-2.60509	1.19616   	2.29057  	0.78574    
36 	-2.82021	-0.0704694	0.968526 	0.768189   
37 	-3.37181	-1.44474  	-0.371199	0.707087   
38 	-4.25634	-2.54221  	-1.80478 	0.422395   
39 	-4.89426	-3.16384  	-2.60509 	0.395835   
40 	-5.53309	-3.77674  	-3.21133 	0.39887    
41 	-6.10724	-4.39132  	-3.84875 	0.373422   
42 	-6.24456	-4.92894  	-4.40117 	0.374038   
43 	-6.79793	-5.45827  	-4.89426 	0.394926   
44 	-6.96906	-6.01026  	-5.51656 	0.275041   
45 	-7.01806	-6.36769  	-6.07795 	0.237772   
46 	-7.28888	-6.74745  	-6.40082 	0.178839   
47 	-7.51778	-6.96025  	-6.79793 	0.116341   
48 	-7.64523	-7.12383  	-6.94712 	0.132671   
49 	-7.72661	-7.32072  	-7.10752 	0.14343    
50 	-7.84123	-7.51913  	-7.32079 	0.121342   
51 	-8.02453	-7.67673  	-7.51942 	0.0987633  
52 	-8.16332	-7.80742  	-7.66603 	0.0973329  
53 	-8.25805	-7.94818  	-7.81003 	0.0964242  
54 	-8.42978	-8.09391  	-7.96463 	0.0865686  
55 	-8.566  	-8.22725  	-8.11376 	0.0801872  
56 	-8.77993	-8.35591  	-8.2445  	0.0733769  
57 	-8.79974	-8.47541  	-8.37446 	0.0780197  
58 	-8.85473	-8.61406  	-8.48845 	0.0904827  
59 	-8.86943	-8.75576  	-8.63461 	0.0536547  
60 	-8.91404	-8.81804  	-8.77756 	0.0301723  
61 	-8.97028	-8.858    	-8.81431 	0.0263069  
62 	-8.99999	-8.89683  	-8.85681 	0.0273543  
63 	-9.04454	-8.93509  	-8.89655 	0.0257313  
64 	-9.05826	-8.97702  	-8.94312 	0.0248936  
65 	-9.09181	-9.01745  	-8.98033 	0.0230138  
66 	-9.10134	-9.04922  	-9.02435 	0.0152049  
67 	-9.10755	-9.07232  	-9.05165 	0.0135086  
68 	-9.12268	-9.09252  	-9.07676 	0.00893159 
69 	-9.13876	-9.10433  	-9.09246 	0.00794492 
70 	-9.14808	-9.1168   	-9.10475 	0.00810707 
71 	-9.16683	-9.12772  	-9.11515 	0.00885125 
72 	-9.16983	-9.13932  	-9.12496 	0.0092339  
73 	-9.17892	-9.15163  	-9.13876 	0.00884867 
74 	-9.18236	-9.16327  	-9.15154 	0.00637961 
75 	-9.18362	-9.17141  	-9.16513 	0.00448203 
76 	-9.18769	-9.17954  	-9.17414 	0.0026813  
77 	-9.18992	-9.18364  	-9.18095 	0.00181428 
78 	-9.1915 	-9.18699  	-9.18436 	0.00153906 
79 	-9.19414	-9.18955  	-9.18765 	0.00124596 
80 	-9.19576	-9.19187  	-9.19007 	0.0012212  
81 	-9.19819	-9.19413  	-9.19218 	0.00126899 
82 	-9.20065	-9.19636  	-9.19451 	0.00127308 
83 	-9.20274	-9.19869  	-9.1969  	0.00118384 
84 	-9.20431	-9.20082  	-9.19921 	0.00101656 
85 	-9.20522	-9.20251  	-9.20121 	0.000802992
86 	-9.20593	-9.20383  	-9.20281 	0.000624547
87 	-9.20642	-9.20484  	-9.20407 	0.000493791
88 	-9.20716	-9.20563  	-9.20495 	0.000439556
89 	-9.20755	-9.20634  	-9.20577 	0.000358305
90 	-9.20792	-9.20692  	-9.20645 	0.000300268
91 	-9.20842	-9.20737  	-9.20695 	0.000265722
92 	-9.20868	-9.20781  	-9.20744 	0.000243483
93 	-9.20884	-9.20821  	-9.20791 	0.000198705
94 	-9.20902	-9.20854  	-9.2083  	0.000146834
95 	-9.20923	-9.20878  	-9.20859 	0.000114314
96 	-9.20933	-9.20896  	-9.20879 	0.000113988
97 	-9.20948	-9.20915  	-9.20899 	9.66981e-05
98 	-9.20958	-9.2093   	-9.20919 	7.5294e-05 
99 	-9.20969	-9.20943  	-9.20933 	6.83016e-05
100	-9.20974	-9.20955  	-9.20946 	5.62132e-05
101	-9.2098 	-9.20965  	-9.20958 	4.32696e-05
102	-9.20982	-9.20972  	-9.20967 	3.02971e-05
103	-9.20984	-9.20977  	-9.20973 	2.5615e-05 
104	-9.20986	-9.2098   	-9.20977 	1.61495e-05
105	-9.20988	-9.20982  	-9.2098  	1.47741e-05
106	-9.20989	-9.20985  	-9.20983 	1.40942e-05
107	-9.2099 	-9.20987  	-9.20985 	1.13681e-05
108	-9.20992	-9.20989  	-9.20988 	8.49952e-06
109	-9.20993	-9.2099   	-9.20989 	7.56924e-06
110	-9.20995	-9.20992  	-9.20991 	7.74368e-06
111	-9.20996	-9.20993  	-9.20992 	7.33221e-06
112	-9.20996	-9.20994  	-9.20993 	6.48089e-06
113	-9.20997	-9.20995  	-9.20995 	4.30072e-06
114	-9.20997	-9.20996  	-9.20995 	3.66683e-06
115	-9.20998	-9.20997  	-9.20996 	3.30056e-06
116	-9.20998	-9.20997  	-9.20997 	2.7326e-06 
117	-9.20998	-9.20998  	-9.20997 	2.71959e-06
118	-9.20999	-9.20998  	-9.20998 	2.33605e-06
119	-9.20999	-9.20998  	-9.20998 	1.311e-06  
120	-9.20999	-9.20999  	-9.20998 	1.15777e-06
121	-9.20999	-9.20999  	-9.20999 	1.02384e-06
122	-9.20999	-9.20999  	-9.20999 	8.04825e-07
123	-9.20999	-9.20999  	-9.20999 	8.12249e-07
124	-9.20999	-9.20999  	-9.20999 	7.1663e-07 
125	-9.20999	-9.20999  	-9.20999 	6.15342e-07
126	-9.21   	-9.20999  	-9.20999 	5.53627e-07
127	-9.21   	-9.20999  	-9.20999 	4.44039e-07
128	-9.21   	-9.21     	-9.20999 	3.55772e-07
129	-9.21   	-9.21     	-9.21    	3.13705e-07
130	-9.21   	-9.21     	-9.21    	2.69387e-07
131	-9.21   	-9.21     	-9.21    	2.89142e-07
132	-9.21   	-9.21     	-9.21    	2.48468e-07
133	-9.21   	-9.21     	-9.21    	2.33666e-07
134	-9.21   	-9.21     	-9.21    	2.13846e-07
135	-9.21   	-9.21     	-9.21    	1.74361e-07
