gen	min        	avg        	max        	std        
0  	6.54148e+06	1.93803e+07	2.6035e+07 	4.71727e+06
1  	4.12248e+06	1.36266e+07	1.83764e+07	3.22198e+06
2  	2.9688e+06 	9.91944e+06	1.29601e+07	2.05468e+06
3  	2.92074e+06	7.59977e+06	9.59896e+06	1.47401e+06
4  	1.88117e+06	5.94447e+06	7.59974e+06	1.19129e+06
5  	1.88117e+06	4.71808e+06	5.9036e+06 	852302     
6  	1.57178e+06	3.77163e+06	4.71839e+06	686309     
7  	1.26038e+06	3.07256e+06	3.83241e+06	554964     
8  	691324     	2.50913e+06	3.13441e+06	474637     
9  	645763     	2.04287e+06	2.60137e+06	393991     
10 	589711     	1.64523e+06	2.07499e+06	303642     
11 	500233     	1.34769e+06	1.68835e+06	246042     
12 	498739     	1.13184e+06	1.40054e+06	199330     
13 	412733     	943077     	1.17656e+06	171179     
14 	321765     	789861     	978753     	131671     
15 	275971     	670687     	819238     	105797     
16 	248220     	581064     	701237     	91316.9    
17 	185027     	499740     	603918     	79506.9    
18 	185027     	438282     	534436     	70438.6    
19 	165953     	382571     	465563     	60199      
20 	165953     	336131     	404303     	49380.1    
21 	165953     	296644     	355515     	43214      
22 	140391     	262247     	314806     	38247.1    
23 	112882     	235126     	279195     	33005.5    
24 	107562     	211348     	251525     	29634.8    
25 	88496.4    	187537     	224140     	26144.2    
26 	88496.4    	168108     	199634     	21963.7    
27 	77364.7    	152334     	178858     	19915.7    
28 	69403.2    	138617     	162015     	18623.3    
29 	62447.1    	125995     	147983     	17154.5    
30 	62447.1    	113139     	134150     	15549.1    
31 	55070.5    	102401     	121308     	13615.8    
32 	50151.9    	93314.7    	109554     	11667.3    
33 	41895      	84765.4    	98479.4    	10656.1    
34 	41747.4    	77188.9    	90536      	10133      
35 	41747.4    	70196.5    	82183.6    	9214.04    
36 	34435.1    	64182.2    	74864.9    	8459.16    
37 	34353.3    	58545.3    	69403.2    	7558.88    
38 	29574.6    	53277.2    	62819.6    	7015.56    
39 	28972.9    	48405.9    	56514.5    	6154.62    
40 	22861.8    	44073.3    	51816.1    	5870.68    
41 	22558.4    	39830.4    	47218      	5490.93    
42 	19809.4    	36326.6    	43034.8    	4952.51    
43 	15038      	33140.5    	39307.2    	4425.1     
44 	15038      	30209.1    	35594      	3952.88    
45 	15038      	27954.9    	32524.1    	3484.76    
46 	15038      	25851.8    	30049.4    	3257.88    
47 	9290.33    	23868.8    	27954.4    	3111.63    
48 	9290.33    	22047.1    	25943.4    	2862.02    
49 	9290.33    	20294      	23678.4    	2747.93    
50 	8746.63    	18576.9    	21945.4    	2704.73    
51 	6912.12    	16938.1    	20207.4    	2530.01    
52 	6912.12    	15437.7    	18504.2    	2269.58    
53 	6912.12    	14067.4    	16773.1    	2035.54    
54 	6242.94    	12786.9    	15291.5    	1927.9     
55 	6242.94    	11553      	13822      	1670.32    
56 	5421.98    	10473.7    	12525.5    	1462.72    
57 	5421.98    	9567.73    	11337.3    	1233.89    
58 	5233.68    	8803.66    	10253.3    	1092.76    
59 	3881.96    	8089.58    	9394.94    	982.781    
60 	3881.96    	7445.08    	8641.74    	866.914    
61 	3763.87    	6873.72    	7909.71    	824.314    
62 	3535.31    	6351.37    	7346.31    	829.305    
63 	3535.31    	5900.97    	6897.84    	799.718    
64 	3275.26    	5430.2     	6382.61    	733.333    
65 	2899.11    	4967.04    	5870.73    	616.914    
66 	2796.29    	4614.86    	5365.22    	538.22     
67 	2796.29    	4288.57    	4962.78    	485.229    
68 	2393.78    	4009.7     	4642.32    	444.449    
69 	2206.17    	3722.62    	4295.53    	407.521    
70 	1777.2     	3489.99    	3969.08    	389.521    
71 	1777.2     	3257.73    	3754.03    	366.374    
72 	1777.2     	3059.46    	3519.26    	358.493    
73 	1682.19    	2843.83    	3300.75    	355.338    
74 	1279.51    	2637.25    	3077.92    	347.506    
75 	1279.51    	2457.73    	2888.18    	324.768    
76 	1162.15    	2272.42    	2666.1     	291.421    
77 	1162.15    	2099.31    	2470.53    	271.997    
78 	1082.25    	1960.5     	2296.49    	252.049    
79 	932.946    	1825.11    	2148.44    	233.206    
80 	833.004    	1695.74    	1973.85    	213.461    
81 	833.004    	1581.5     	1834.12    	209.869    
82 	819.437    	1471.23    	1723.34    	203.641    
83 	655.833    	1368.46    	1629.59    	187.098    
84 	655.833    	1269.85    	1512.47    	164.893    
85 	636.255    	1177.42    	1369.92    	144.712    
86 	595.682    	1103.22    	1279.51    	130.186    
87 	554.826    	1042.54    	1192.82    	123.809    
88 	460.005    	982.828    	1139.41    	127.867    
89 	417.141    	919.861    	1075.98    	127.161    
90 	417.141    	855.21     	1012.11    	121.917    
91 	334.593    	794.241    	943.97     	116.404    
92 	334.593    	736.67     	876.783    	109.637    
93 	278.26     	686.886    	819.501    	103.109    
94 	216.404    	640.563    	767.243    	98.1108    
95 	216.404    	596.521    	717.938    	93.5827    
96 	194.676    	553.255    	666.29     	88.8432    
97 	194.676    	510.575    	619.28     	83.9612    
98 	162.855    	466.803    	567.483    	80.2459    
99 	162.855    	434.556    	530.882    	74.8789    
100	130.192    	403.432    	492.556    	71.0035    
101	112.222    	374.603    	460.027    	71.5045    
102	112.222    	341.134    	426.222    	68.3814    
103	88.69      	305.907    	392.352    	64.9613    
104	-6.10829   	275.993    	354.769    	62.6214    
105	-6.10829   	248.757    	327.629    	59.8844    
106	-6.10829   	216.972    	289.185    	52.2602    
107	-6.10829   	192.384    	255.725    	46.8042    
108	-35.9135   	169.097    	231.923    	44.5255    
109	-35.9135   	149.866    	204.623    	42.4772    
110	-35.9135   	130.687    	180.908    	41.2075    
111	-35.9135   	116.203    	162.855    	40.544     
112	-35.9135   	97.684     	145.432    	40.8368    
113	-61.4774   	76.2502    	124.328    	39.3488    
114	-61.4774   	57.4198    	107.954    	36.4035    
115	-61.4774   	35.7432    	80.9086    	31.2775    
116	-61.4774   	17.7552    	56.1481    	28.01      
117	-74.8854   	-1.42825   	33.194     	23.202     
118	-77.017    	-17.6414   	7.06619    	17.8185    
119	-80.6166   	-30.0136   	-6.99344   	15.2043    
120	-96.7969   	-40.1092   	-24.0015   	12.1995    
121	-96.7969   	-46.8055   	-34.3178   	11.8399    
122	-113.122   	-53.257    	-38.6814   	12.1317    
123	-113.122   	-60.0123   	-45.4667   	12.0402    
124	-113.122   	-66.6111   	-51.6136   	11.4147    
125	-114.658   	-72.1434   	-57.7651   	11.2104    
126	-125.563   	-78.0402   	-64.1504   	11.3482    
127	-125.563   	-84.2214   	-70.1449   	11.7071    
128	-136.705   	-90.1896   	-75.4468   	11.9856    
129	-139.563   	-96.2902   	-81.1491   	11.5831    
130	-142.059   	-102.134   	-87.2531   	11.1284    
131	-142.059   	-107.475   	-94.1547   	10.3691    
132	-145.423   	-111.637   	-99.0346   	9.84588    
133	-146.134   	-115.663   	-103.865   	9.24017    
134	-157.796   	-120.209   	-109.166   	8.59115    
