gen	min    	avg    	max    	std       
0  	2410.62	3798.34	4442.77	433.142   
1  	2351.99	3145.53	3589.56	279.798   
2  	2094.21	2745.8 	3037.58	201.271   
3  	1978.67	2479.71	2695.94	149.797   
4  	1770.41	2293.31	2457.58	123.98    
5  	1714.46	2145.73	2296.87	110.192   
6  	1714.46	2016.95	2143.81	92.1279   
7  	1701.5 	1920.4 	2022.59	72.7457   
8  	1608.49	1847.43	1935.55	64.4754   
9  	1546.88	1787.23	1863.62	55.4059   
10 	1546.88	1735.64	1805.73	54.6404   
11 	1495.63	1692.99	1756.68	49.9312   
12 	1482.98	1653.51	1713.01	44.7513   
13 	1473.81	1619.05	1672.23	40.9073   
14 	1473.81	1590.01	1640.67	36.3823   
15 	1457.83	1568.48	1611.67	33.7608   
16 	1433.5 	1549.86	1590.49	32.1806   
17 	1433.5 	1532.6 	1573.25	30.3867   
18 	1421.64	1516.24	1553.95	28.5441   
19 	1399.76	1502.28	1541.26	26.9706   
20 	1396.95	1489.23	1524.03	25.3341   
21 	1396.95	1479.87	1511.9 	23.6107   
22 	1396.83	1470.19	1501.29	23.0789   
23 	1372.73	1461.95	1491.87	22.3904   
24 	1372.73	1454.19	1482.98	21.4689   
25 	1372.73	1445.01	1473.81	21.2373   
26 	1372.73	1436.84	1463.39	20.7317   
27 	1372.73	1428.96	1457.61	20.7488   
28 	1372.73	1418.59	1448.11	19.3345   
29 	1372.73	1404.88	1433.5 	13.2583   
30 	1372.73	1395.65	1396.95	5.01734   
31 	1372.73	1394.81	1396.95	6.25843   
32 	1344.39	1392.04	1396.95	9.20482   
33 	1338.64	1384.97	1396.95	11.9359   
34 	1338.64	1372.06	1372.73	3.7059    
35 	1326.4 	1370.31	1372.73	7.02505   
36 	1325.78	1364.72	1372.73	10.6997   
37 	1320.12	1352.64	1367.48	10.6392   
38 	1307.96	1340.29	1351.78	7.80899   
39 	1300.07	1331.04	1340.2 	6.48051   
40 	1292.68	1323.66	1332.34	7.19572   
41 	1289.73	1315.7 	1325.62	8.13363   
42 	1264.29	1306.47	1316.99	7.25339   
43 	1259.47	1298.83	1307.33	6.17034   
44 	1259.08	1292.7 	1299.33	6.14326   
45 	1246.06	1286.24	1293.95	8.28272   
46 	1244.63	1278.44	1289.93	10.1328   
47 	1234.94	1268.46	1281.15	9.20634   
48 	1233.34	1259.77	1271.04	7.88658   
49 	1230.88	1252.6 	1262   	6.6424    
50 	1227.6 	1246.54	1254.76	5.32334   
51 	1221.19	1241.57	1247.88	4.96915   
