gen	min     	avg     	max     	std        
0  	-6.0598 	78.3705 	134.068 	29.8961    
1  	-9.13483	32.5694 	58.15   	14.8433    
2  	-22.0931	9.27059 	25.6112 	10.1536    
3  	-29.1493	-6.54828	5.44223 	7.53479    
4  	-33.3873	-17.5834	-9.13483	5.53356    
5  	-36.9279	-25.3783	-19.2642	3.74056    
6  	-39.3422	-30.4441	-26.1197	2.67151    
7  	-41.843 	-34.1486	-30.6421	2.28139    
8  	-42.9492	-37.3692	-34.4947	1.79626    
9  	-43.7904	-39.9001	-37.6879	1.37866    
10 	-44.9368	-41.9567	-40.434 	0.933925   
11 	-46.0588	-43.2238	-42.0497	0.729666   
12 	-48.0288	-44.1715	-43.2301	0.730942   
13 	-48.517 	-45.2107	-44.0893	0.793696   
14 	-48.6827	-46.4372	-45.2804	0.786504   
15 	-49.0398	-47.8283	-46.9835	0.448356   
16 	-49.206 	-48.39  	-48.0288	0.279221   
17 	-49.5809	-48.7684	-48.4527	0.21089    
18 	-49.7415	-49.0436	-48.7339	0.202896   
19 	-49.9922	-49.3209	-49.0398	0.204962   
20 	-50.1693	-49.5951	-49.3006	0.185647   
21 	-50.5924	-49.8498	-49.5914	0.17573    
22 	-50.6968	-50.0889	-49.8425	0.165256   
23 	-51.0447	-50.3142	-50.0795	0.175135   
24 	-51.1779	-50.5282	-50.272 	0.173873   
25 	-51.241 	-50.7732	-50.5278	0.172766   
26 	-51.313 	-51.0072	-50.7838	0.117969   
27 	-51.4121	-51.1319	-51.0134	0.0799056  
28 	-51.5494	-51.2251	-51.1072	0.0813696  
29 	-51.5926	-51.3277	-51.1977	0.086246   
30 	-51.7193	-51.4206	-51.2959	0.0846442  
31 	-51.8374	-51.5183	-51.4019	0.0752678  
32 	-51.8374	-51.6058	-51.4998	0.0679424  
33 	-51.8508	-51.6893	-51.5935	0.0540878  
34 	-51.9022	-51.7443	-51.6729	0.0502502  
35 	-51.9818	-51.8167	-51.7287	0.0473058  
36 	-52.0264	-51.8741	-51.8344	0.0351568  
37 	-52.0414	-51.9246	-51.8683	0.0397467  
38 	-52.0735	-51.9716	-51.9123	0.0356928  
39 	-52.1119	-52.0099	-51.9644	0.0288549  
40 	-52.1354	-52.0422	-52.0029	0.0256499  
41 	-52.1371	-52.0713	-52.0345	0.0249836  
42 	-52.1563	-52.0996	-52.0664	0.0206802  
43 	-52.1629	-52.1276	-52.1051	0.0123179  
44 	-52.1773	-52.1412	-52.128 	0.00880965 
45 	-52.1834	-52.1518	-52.1371	0.00945937 
46 	-52.1889	-52.1624	-52.1484	0.00918367 
47 	-52.2012	-52.1723	-52.1589	0.00882409 
48 	-52.2148	-52.1815	-52.1687	0.0080648  
49 	-52.23  	-52.1901	-52.1774	0.00870176 
50 	-52.2322	-52.2011	-52.1876	0.00940231 
51 	-52.242 	-52.2132	-52.2   	0.00928703 
52 	-52.2454	-52.2256	-52.2136	0.00726684 
53 	-52.2529	-52.2342	-52.2251	0.00552462 
54 	-52.2538	-52.2409	-52.2332	0.0044815  
55 	-52.2578	-52.2459	-52.2396	0.00399094 
56 	-52.2617	-52.2505	-52.2446	0.00344888 
57 	-52.2639	-52.2541	-52.2497	0.00292254 
58 	-52.2649	-52.2572	-52.2529	0.00312154 
59 	-52.2705	-52.2604	-52.2559	0.00265721 
60 	-52.2711	-52.263 	-52.259 	0.00252393 
61 	-52.2763	-52.2658	-52.2617	0.00281368 
62 	-52.2764	-52.2694	-52.2652	0.00248872 
63 	-52.2806	-52.2725	-52.2695	0.00204317 
64 	-52.2811	-52.2749	-52.2721	0.00166002 
65 	-52.2817	-52.2771	-52.2746	0.00166709 
66 	-52.2829	-52.2799	-52.2775	0.00117827 
67 	-52.2844	-52.2813	-52.2806	0.000600891
68 	-52.2845	-52.2823	-52.2813	0.000709369
69 	-52.2861	-52.2834	-52.2822	0.000766342
70 	-52.2873	-52.2844	-52.2833	0.000741688
71 	-52.2879	-52.2854	-52.2843	0.000799546
72 	-52.2894	-52.2865	-52.2854	0.000748599
73 	-52.2902	-52.2875	-52.2864	0.000724606
74 	-52.2906	-52.2886	-52.2875	0.000701945
75 	-52.2912	-52.2894	-52.2885	0.0005242  
76 	-52.2926	-52.29  	-52.2894	0.000486108
77 	-52.2933	-52.2906	-52.2899	0.000494324
78 	-52.2933	-52.2911	-52.2904	0.000553428
79 	-52.2935	-52.2918	-52.2909	0.000621308
80 	-52.2938	-52.2926	-52.2917	0.000539687
81 	-52.2941	-52.2932	-52.2926	0.000300906
82 	-52.2944	-52.2936	-52.2933	0.000252655
83 	-52.2947	-52.2938	-52.2935	0.00025022 
84 	-52.2951	-52.2941	-52.2938	0.000238145
85 	-52.2953	-52.2944	-52.2941	0.000264145
86 	-52.296 	-52.2947	-52.2943	0.000310124
87 	-52.296 	-52.2951	-52.2947	0.000283382
88 	-52.2964	-52.2954	-52.2951	0.000282666
89 	-52.2967	-52.2958	-52.2954	0.000270614
90 	-52.297 	-52.2961	-52.2957	0.000243299
91 	-52.2974	-52.2964	-52.296 	0.000273832
