gen	min     	avg     	max     	std        
0  	-917.653	-914.527	-913.839	0.644313   
1  	-923.9  	-915.905	-914.7  	1.19882    
2  	-926.349	-918.461	-916.228	2.03431    
3  	-933.513	-922.957	-919.578	2.32421    
4  	-937.9  	-927.521	-924.435	2.2553     
5  	-944.953	-931.848	-928.655	2.47949    
6  	-956.681	-936.363	-932.586	3.44114    
7  	-959.875	-942.579	-936.665	4.88811    
8  	-967.895	-950.595	-943.714	4.77176    
9  	-968.158	-957.256	-951.632	3.67788    
10 	-971.102	-961.994	-957.478	3.03006    
11 	-972.9  	-965.75 	-961.698	2.48684    
12 	-975.036	-968.803	-965.755	1.99379    
13 	-976.519	-971.291	-968.743	1.65447    
14 	-977.51 	-973.279	-971.102	1.43055    
15 	-977.778	-975.049	-973.327	1.00117    
16 	-978.2  	-976.261	-975.06 	0.724082   
17 	-978.697	-977.151	-976.34 	0.528777   
18 	-979.059	-977.731	-977.039	0.423525   
19 	-979.523	-978.195	-977.605	0.408917   
20 	-979.827	-978.677	-978.111	0.375062   
21 	-980.219	-979.103	-978.61 	0.330003   
22 	-980.316	-979.441	-978.999	0.291989   
23 	-980.541	-979.733	-979.332	0.253138   
24 	-980.721	-980.029	-979.693	0.2221     
25 	-980.852	-980.256	-979.937	0.18859    
26 	-981.03 	-980.458	-980.219	0.163513   
27 	-981.03 	-980.637	-980.416	0.1434     
28 	-981.198	-980.78 	-980.57 	0.126459   
29 	-981.26 	-980.919	-980.748	0.107752   
30 	-981.281	-981.037	-980.892	0.0876118  
31 	-981.354	-981.137	-981.028	0.0762658  
32 	-981.373	-981.218	-981.119	0.0578117  
33 	-981.447	-981.28 	-981.202	0.0475387  
34 	-981.475	-981.33 	-981.26 	0.0422054  
35 	-981.495	-981.378	-981.322	0.039547   
36 	-981.548	-981.425	-981.366	0.0362404  
37 	-981.551	-981.462	-981.415	0.0296597  
38 	-981.572	-981.492	-981.448	0.0290717  
39 	-981.598	-981.523	-981.484	0.0246752  
40 	-981.61 	-981.547	-981.514	0.0195732  
41 	-981.627	-981.568	-981.541	0.0180233  
42 	-981.632	-981.589	-981.564	0.0159821  
43 	-981.65 	-981.605	-981.583	0.0135059  
44 	-981.657	-981.619	-981.601	0.0120066  
45 	-981.664	-981.634	-981.617	0.0107864  
46 	-981.672	-981.648	-981.633	0.00792433 
47 	-981.674	-981.657	-981.648	0.00595515 
48 	-981.681	-981.663	-981.655	0.00542773 
49 	-981.685	-981.669	-981.661	0.00514873 
50 	-981.689	-981.675	-981.668	0.00443526 
51 	-981.69 	-981.68 	-981.674	0.00358424 
52 	-981.696	-981.684	-981.679	0.00303104 
53 	-981.699	-981.687	-981.683	0.00297559 
54 	-981.7  	-981.69 	-981.686	0.00287304 
55 	-981.701	-981.693	-981.69 	0.00262418 
56 	-981.701	-981.696	-981.693	0.00202722 
57 	-981.703	-981.698	-981.696	0.00141561 
58 	-981.704	-981.7  	-981.698	0.000980775
59 	-981.705	-981.701	-981.699	0.0010091  
60 	-981.706	-981.702	-981.701	0.00106864 
61 	-981.706	-981.703	-981.702	0.0010622  
62 	-981.708	-981.704	-981.703	0.00093526 
63 	-981.708	-981.705	-981.704	0.000776565
64 	-981.709	-981.706	-981.705	0.000735298
65 	-981.709	-981.707	-981.706	0.000703647
66 	-981.71 	-981.708	-981.707	0.000646182
67 	-981.71 	-981.709	-981.708	0.000510906
68 	-981.71 	-981.709	-981.709	0.000271547
69 	-981.71 	-981.71 	-981.709	0.000242528
70 	-981.71 	-981.71 	-981.709	0.000242132
71 	-981.711	-981.71 	-981.71 	0.000171326
72 	-981.711	-981.71 	-981.71 	9.28595e-05
73 	-981.711	-981.71 	-981.71 	8.41882e-05
74 	-981.711	-981.711	-981.71 	7.71006e-05
75 	-981.711	-981.711	-981.711	9.01035e-05
76 	-981.711	-981.711	-981.711	9.53914e-05
77 	-981.711	-981.711	-981.711	9.13845e-05
78 	-981.711	-981.711	-981.711	9.62745e-05
79 	-981.711	-981.711	-981.711	8.54944e-05
80 	-981.711	-981.711	-981.711	6.87783e-05
81 	-981.711	-981.711	-981.711	5.18649e-05
82 	-981.711	-981.711	-981.711	2.94189e-05
83 	-981.711	-981.711	-981.711	1.63936e-05
84 	-981.712	-981.711	-981.711	1.38252e-05
85 	-981.712	-981.711	-981.711	1.54972e-05
86 	-981.712	-981.711	-981.711	1.55783e-05
87 	-981.712	-981.712	-981.711	1.34516e-05
88 	-981.712	-981.712	-981.711	1.12953e-05
