gen	min     	avg     	max     	std      
0  	-86.265 	-64.701 	-54.5267	6.09258  
1  	-86.6499	-74.055 	-68.0392	4.17278  
2  	-89.6457	-80.2681	-75.9837	2.93934  
3  	-92.1001	-84.2622	-81.1252	2.11731  
4  	-92.1001	-86.857 	-84.5264	1.63967  
5  	-93.4193	-88.6966	-86.8772	1.31109  
6  	-93.4193	-89.7751	-88.2739	1.07015  
7  	-93.7088	-90.6393	-89.3043	0.939785 
8  	-93.7088	-91.2401	-90.0769	0.824183 
9  	-94.0882	-91.7293	-90.6897	0.759633 
10 	-94.5422	-92.1433	-91.1486	0.712064 
11 	-94.5422	-92.5458	-91.5743	0.69193  
12 	-94.5422	-93.0376	-92.0925	0.616169 
13 	-95.1629	-93.5637	-92.7053	0.328675 
14 	-95.1629	-93.8022	-93.7088	0.237926 
15 	-95.1629	-93.9935	-93.7088	0.37054  
16 	-95.1629	-94.5492	-94.4892	0.0659614
17 	-95.1629	-94.5606	-94.5422	0.104163 
18 	-95.1629	-94.5849	-94.5422	0.156042 
19 	-95.1629	-94.7116	-94.5422	0.275714 
20 	-95.1629	-95.1629	-95.1629	0        
21 	-95.1629	-95.1629	-95.1629	0        
22 	-95.1629	-95.1629	-95.1629	0        
23 	-95.1629	-95.1629	-95.1629	0        
24 	-95.1629	-95.1629	-95.1629	0        
25 	-95.1629	-95.1629	-95.1629	0        
26 	-95.1629	-95.1629	-95.1629	0        
27 	-95.1629	-95.1629	-95.1629	0        
28 	-95.1629	-95.1629	-95.1629	0        
29 	-95.1629	-95.1629	-95.1629	0        
30 	-95.1629	-95.1629	-95.1629	0        
31 	-95.1629	-95.1629	-95.1629	0        
32 	-95.1629	-95.1629	-95.1629	0        
33 	-95.1629	-95.1629	-95.1629	0        
34 	-95.1629	-95.1629	-95.1629	0        
35 	-95.1629	-95.1629	-95.1629	0        
36 	-95.1629	-95.1629	-95.1629	0        
37 	-95.1629	-95.1629	-95.1629	0        
38 	-95.1629	-95.1629	-95.1629	0        
39 	-95.1629	-95.1629	-95.1629	0        
40 	-95.1629	-95.1629	-95.1629	0        
41 	-95.1629	-95.1629	-95.1629	0        
42 	-95.1629	-95.1629	-95.1629	0        
43 	-95.1629	-95.1629	-95.1629	0        
44 	-95.1629	-95.1629	-95.1629	0        
45 	-95.1629	-95.1629	-95.1629	0        
46 	-95.1629	-95.1629	-95.1629	0        
47 	-95.1629	-95.1629	-95.1629	0        
48 	-95.1629	-95.1629	-95.1629	0        
49 	-95.1629	-95.1629	-95.1629	0        
50 	-95.1629	-95.1629	-95.1629	0        
51 	-95.1629	-95.1629	-95.1629	0        
52 	-95.1629	-95.1629	-95.1629	0        
53 	-95.1629	-95.1629	-95.1629	0        
54 	-95.1629	-95.1629	-95.1629	0        
55 	-95.1629	-95.1629	-95.1629	0        
56 	-95.1629	-95.1629	-95.1629	0        
57 	-95.1629	-95.1629	-95.1629	0        
58 	-95.1629	-95.1629	-95.1629	0        
59 	-95.1629	-95.1629	-95.1629	0        
60 	-95.1629	-95.1629	-95.1629	0        
61 	-95.1629	-95.1629	-95.1629	0        
62 	-95.1629	-95.1629	-95.1629	0        
63 	-95.1629	-95.1629	-95.1629	0        
64 	-95.1629	-95.1629	-95.1629	0        
65 	-95.1629	-95.1629	-95.1629	0        
66 	-95.1629	-95.1629	-95.1629	0        
67 	-95.1629	-95.1629	-95.1629	0        
68 	-95.1629	-95.1629	-95.1629	0        
69 	-95.1629	-95.1629	-95.1629	0        
70 	-95.1629	-95.1629	-95.1629	0        
71 	-95.1629	-95.1629	-95.1629	0        
72 	-95.1629	-95.1629	-95.1629	0        
73 	-95.1629	-95.1629	-95.1629	0        
74 	-95.1629	-95.1629	-95.1629	0        
75 	-95.1629	-95.1629	-95.1629	0        
76 	-95.1629	-95.1629	-95.1629	0        
77 	-95.1629	-95.1629	-95.1629	0        
78 	-95.1629	-95.1629	-95.1629	0        
79 	-95.1629	-95.1629	-95.1629	0        
80 	-95.1629	-95.1629	-95.1629	0        
81 	-95.1629	-95.1629	-95.1629	0        
82 	-95.1629	-95.1629	-95.1629	0        
83 	-95.1629	-95.1629	-95.1629	0        
84 	-95.1629	-95.1629	-95.1629	0        
85 	-95.1629	-95.1629	-95.1629	0        
86 	-95.1629	-95.1629	-95.1629	0        
87 	-95.1629	-95.1629	-95.1629	0        
88 	-95.1629	-95.1629	-95.1629	0        
89 	-95.1629	-95.1629	-95.1629	0        
90 	-95.1629	-95.1629	-95.1629	0        
91 	-95.1629	-95.1629	-95.1629	0        
92 	-95.1629	-95.1629	-95.1629	0        
93 	-95.1629	-95.1629	-95.1629	0        
94 	-95.1629	-95.1629	-95.1629	0        
95 	-95.1629	-95.1629	-95.1629	0        
96 	-95.1629	-95.1629	-95.1629	0        
97 	-95.1629	-95.1629	-95.1629	0        
98 	-95.1629	-95.1629	-95.1629	0        
99 	-95.1629	-95.1629	-95.1629	0        
100	-95.1629	-95.1629	-95.1629	0        
101	-95.1629	-95.1629	-95.1629	0        
102	-95.1629	-95.1629	-95.1629	0        
103	-95.1629	-95.1629	-95.1629	0        
104	-95.1629	-95.1629	-95.1629	0        
105	-95.1629	-95.1629	-95.1629	0        
106	-95.1629	-95.1629	-95.1629	0        
107	-95.1629	-95.1629	-95.1629	0        
108	-95.1629	-95.1629	-95.1629	0        
109	-95.1629	-95.1629	-95.1629	0        
110	-95.1629	-95.1629	-95.1629	0        
111	-95.1629	-95.1629	-95.1629	0        
112	-95.1629	-95.1629	-95.1629	0        
113	-95.1629	-95.1629	-95.1629	0        
114	-95.1629	-95.1629	-95.1629	0        
115	-95.1629	-95.1629	-95.1629	0        
116	-95.1629	-95.1629	-95.1629	0        
117	-95.1629	-95.1629	-95.1629	0        
118	-95.1629	-95.1629	-95.1629	0        
119	-95.1629	-95.1629	-95.1629	0        
120	-95.1629	-95.1629	-95.1629	0        
121	-95.1629	-95.1629	-95.1629	0        
122	-95.1629	-95.1629	-95.1629	0        
123	-95.1629	-95.1629	-95.1629	0        
124	-95.1629	-95.1629	-95.1629	0        
125	-95.1629	-95.1629	-95.1629	0        
126	-95.1629	-95.1629	-95.1629	0        
127	-95.1629	-95.1629	-95.1629	0        
128	-95.1629	-95.1629	-95.1629	0        
129	-95.1629	-95.1629	-95.1629	0        
130	-95.1629	-95.1629	-95.1629	0        
131	-95.1629	-95.1629	-95.1629	0        
132	-95.1629	-95.1629	-95.1629	0        
133	-95.1629	-95.1629	-95.1629	0        
134	-95.1629	-95.1629	-95.1629	0        
135	-95.1629	-95.1629	-95.1629	0        
