gen	min    	avg    	max    	std        
0  	2432.09	3558.26	4143.86	368.016    
1  	2164.51	2897.14	3264.86	247.001    
2  	1814.84	2454.09	2732.63	175.616    
3  	1734.09	2179.76	2356.56	121.2      
4  	1541.15	1996.68	2140.72	97.7393    
5  	1541.15	1866.47	1978.84	79.4018    
6  	1541.15	1763.71	1855.15	63.4874    
7  	1531.54	1687.27	1762.08	50.9378    
8  	1482.84	1634.43	1693.59	42.4846    
9  	1474.3 	1597.02	1646.18	37.3268    
10 	1464   	1567.67	1616.1 	34.1833    
11 	1422.7 	1547.05	1592.9 	31.348     
12 	1422.7 	1530.93	1574.06	29.1579    
13 	1422.7 	1512.13	1550.53	28.5426    
14 	1413.13	1491.66	1534.59	26.923     
15 	1413.13	1471   	1511.88	25.8313    
16 	1413.13	1428.91	1467.03	14.1801    
17 	1413.13	1422.57	1422.7 	1.07739    
18 	1413.13	1422.08	1422.7 	2.07844    
19 	1413.13	1419.45	1422.7 	3.91911    
20 	1413   	1413.13	1413.13	0.00433426 
21 	1406.46	1413.1 	1413.13	0.283912   
22 	1405.39	1412.68	1413.13	1.25078    
23 	1404.1 	1409.77	1413   	2.27499    
24 	1403.76	1406.1 	1407.93	0.952485   
25 	1403.75	1404.62	1405.41	0.532466   
26 	1403.74	1403.91	1404.11	0.11831    
27 	1403.74	1403.76	1403.78	0.00896181 
28 	1403.74	1403.74	1403.75	0.00241601 
29 	1398.67	1403.73	1403.74	0.181218   
30 	1395.91	1403.62	1403.74	0.721235   
31 	1395.19	1402.3 	1403.74	2.2511     
32 	1347.09	1397.57	1400.92	2.59148    
33 	1346.97	1393.42	1396.09	6.05103    
34 	1346.59	1383.79	1392.87	15.8163    
35 	1345.97	1350.77	1371.91	5.28734    
36 	1343.44	1346.83	1347.15	0.302912   
37 	1343.18	1346.27	1346.77	0.599829   
38 	1342.99	1345.09	1346.34	0.924013   
39 	1342.84	1343.72	1344.44	0.377131   
40 	1342.38	1343.19	1343.44	0.15835    
41 	1339.71	1342.95	1343.1 	0.185425   
42 	1338.71	1342.71	1342.93	0.587939   
43 	1329.26	1341.65	1342.84	1.43624    
44 	1325.63	1339.33	1341.23	1.39306    
45 	1324.08	1337.02	1338.97	2.84109    
46 	1322.27	1331.69	1337.44	4.44984    
47 	1318.48	1325.62	1328.63	1.60054    
48 	1316   	1323.26	1324.95	1.11892    
49 	1314.22	1321.62	1323.26	1.5141     
50 	1310.38	1318.91	1321.74	2.27931    
51 	1308.29	1315.3 	1318.11	1.52974    
52 	1308.29	1313.09	1314.89	1.33912    
53 	1307.47	1311.05	1312.77	1.00029    
54 	1306.96	1309.54	1310.69	0.826922   
55 	1306.11	1308.23	1309.21	0.574798   
56 	1305.04	1307.33	1308.11	0.579843   
57 	1291.27	1306.38	1307.31	0.820985   
58 	1290.32	1305.27	1306.28	1.66881    
