gen	min     	avg     	max     	std        
0  	64987.7 	179257  	256564  	44191.5    
1  	28768.9 	100465  	137040  	21935.4    
2  	13239.3 	59047.9 	83622.3 	14773.5    
3  	4596.34 	35314   	50372.5 	9139.58    
4  	3256.88 	21296.1 	30648   	5980.29    
5  	973.601 	12498.4 	19697.4 	4459.76    
6  	453.695 	6156.63 	10571.9 	2464.14    
7  	97.4853 	3344.14 	5700.05 	1475.67    
8  	-315.838	1431.5  	3156.14 	891.667    
9  	-414.747	457.956 	1264.43 	427.069    
10 	-414.747	-30.3913	393.134 	221.332    
11 	-455.189	-281.64 	-119.753	66.3853    
12 	-485.718	-349.463	-288.425	42.1833    
13 	-488.929	-394.814	-321.055	41.0453    
14 	-491.53 	-440.03 	-386.389	28.6411    
15 	-493.806	-472.314	-439.173	15.5144    
16 	-536.959	-486.744	-471.9  	5.41537    
17 	-542.113	-491.841	-485.718	7.62064    
18 	-542.431	-500.944	-489.652	16.8163    
19 	-542.598	-519.438	-492.29 	20.8506    
20 	-542.717	-537.49 	-515.284	6.68446    
21 	-542.901	-541.421	-537.665	1.34245    
22 	-543.053	-542.347	-541.411	0.334347   
23 	-543.189	-542.617	-542.257	0.195671   
24 	-543.323	-542.814	-542.559	0.160794   
25 	-543.475	-543.015	-542.8  	0.133912   
26 	-543.59 	-543.185	-543.002	0.122839   
27 	-543.8  	-543.332	-543.169	0.106666   
28 	-543.809	-543.446	-543.297	0.110539   
29 	-543.9  	-543.563	-543.403	0.118708   
30 	-543.983	-543.694	-543.53 	0.105684   
31 	-544.12 	-543.804	-543.674	0.0770396  
32 	-544.151	-543.887	-543.797	0.0721173  
33 	-544.169	-543.96 	-543.853	0.0750031  
34 	-544.262	-544.064	-543.949	0.0697667  
35 	-544.324	-544.156	-544.114	0.0317709  
36 	-544.372	-544.201	-544.151	0.0427524  
37 	-544.432	-544.265	-544.197	0.048468   
38 	-544.468	-544.329	-544.263	0.0409694  
39 	-544.538	-544.381	-544.329	0.0364466  
40 	-544.553	-544.426	-544.373	0.0371769  
41 	-544.635	-544.466	-544.412	0.0374417  
42 	-544.635	-544.504	-544.452	0.03775    
43 	-544.76 	-544.541	-544.483	0.040417   
44 	-544.76 	-544.579	-544.525	0.042478   
45 	-544.783	-544.624	-544.559	0.0447331  
46 	-544.803	-544.687	-544.614	0.0520922  
47 	-544.839	-544.762	-544.72 	0.016362   
48 	-544.873	-544.783	-544.76 	0.0201235  
49 	-544.891	-544.809	-544.78 	0.0218701  
50 	-544.915	-544.835	-544.802	0.0220786  
51 	-544.93 	-544.861	-544.833	0.0186407  
52 	-544.934	-544.881	-544.854	0.017101   
53 	-544.958	-544.901	-544.877	0.0176065  
54 	-544.978	-544.922	-544.896	0.0158728  
55 	-544.982	-544.94 	-544.919	0.0134891  
56 	-545.014	-544.954	-544.933	0.0136857  
57 	-545.017	-544.969	-544.949	0.0129722  
58 	-545.022	-544.986	-544.967	0.0126314  
59 	-545.03 	-545.005	-544.987	0.0109864  
60 	-545.039	-545.018	-545.01 	0.00514687 
61 	-545.043	-545.025	-545.017	0.00551097 
62 	-545.05 	-545.033	-545.026	0.00489395 
63 	-545.068	-545.041	-545.035	0.00382509 
64 	-545.072	-545.047	-545.04 	0.0060464  
65 	-545.075	-545.057	-545.046	0.00728335 
66 	-545.081	-545.067	-545.058	0.00463412 
67 	-545.087	-545.073	-545.067	0.00347331 
68 	-545.09 	-545.077	-545.072	0.00334979 
69 	-545.094	-545.081	-545.076	0.00326773 
70 	-545.099	-545.085	-545.08 	0.00336918 
71 	-545.104	-545.089	-545.084	0.00360238 
72 	-545.105	-545.094	-545.088	0.00390813 
73 	-545.107	-545.099	-545.093	0.00316414 
74 	-545.109	-545.102	-545.098	0.00233881 
75 	-545.11 	-545.105	-545.101	0.00192141 
76 	-545.111	-545.107	-545.104	0.00162781 
77 	-545.114	-545.109	-545.107	0.00124872 
