gen	min     	avg     	max     	std        
0  	-85.0768	-61.4957	-50.3286	7.29058    
1  	-85.6745	-72.1024	-65.0982	4.45941    
2  	-90.1361	-78.1542	-73.615 	3.10624    
3  	-90.91  	-81.8482	-78.4296	2.41136    
4  	-91.8418	-84.4328	-81.834 	1.87368    
5  	-91.8418	-86.3305	-84.2336	1.56832    
6  	-93.3875	-87.7771	-85.918 	1.38446    
7  	-93.8226	-88.9311	-87.3585	1.21158    
8  	-93.8226	-89.8432	-88.4219	1.075      
9  	-93.8226	-90.5685	-89.3544	0.928604   
10 	-93.8226	-91.0741	-89.9932	0.829266   
11 	-93.8226	-91.5014	-90.5076	0.755398   
12 	-94.3558	-91.8912	-90.9703	0.717106   
13 	-94.5909	-92.1818	-91.2927	0.707366   
14 	-94.5909	-92.4345	-91.5655	0.691763   
15 	-94.8649	-92.7589	-91.8418	0.690433   
16 	-94.8649	-93.1531	-92.1763	0.614842   
17 	-94.8649	-93.7163	-93.0759	0.294854   
18 	-94.8649	-93.8768	-93.8226	0.19713    
19 	-94.8649	-93.9152	-93.8226	0.252637   
20 	-94.8649	-93.9905	-93.8226	0.322022   
21 	-94.8649	-94.1553	-93.8226	0.390827   
22 	-94.8649	-94.4889	-93.8226	0.304509   
23 	-94.8649	-94.6656	-94.5909	0.121993   
24 	-94.8649	-94.7983	-94.5909	0.11743    
25 	-94.8649	-94.8649	-94.8649	1.42109e-14
26 	-94.8649	-94.8649	-94.8649	1.42109e-14
27 	-94.8649	-94.8649	-94.8649	1.42109e-14
28 	-94.8649	-94.8649	-94.8649	1.42109e-14
29 	-94.8649	-94.8649	-94.8649	1.42109e-14
30 	-94.8649	-94.8649	-94.8649	1.42109e-14
31 	-94.8649	-94.8649	-94.8649	1.42109e-14
32 	-94.8649	-94.8649	-94.8649	1.42109e-14
33 	-94.8649	-94.8649	-94.8649	1.42109e-14
34 	-94.8649	-94.8649	-94.8649	1.42109e-14
35 	-94.8649	-94.8649	-94.8649	1.42109e-14
36 	-94.8649	-94.8649	-94.8649	1.42109e-14
37 	-94.8649	-94.8649	-94.8649	1.42109e-14
38 	-94.8649	-94.8649	-94.8649	1.42109e-14
39 	-94.8649	-94.8649	-94.8649	1.42109e-14
40 	-94.8649	-94.8649	-94.8649	1.42109e-14
41 	-94.8649	-94.8649	-94.8649	1.42109e-14
42 	-94.8649	-94.8649	-94.8649	1.42109e-14
43 	-94.9501	-94.865 	-94.8649	0.00300978 
44 	-94.9501	-94.8652	-94.8649	0.00425381 
45 	-94.9501	-94.8654	-94.8649	0.00600825 
46 	-94.9501	-94.8657	-94.8649	0.00793317 
47 	-94.9501	-94.8659	-94.8649	0.00898402 
48 	-94.9501	-94.866 	-94.8649	0.009464   
49 	-94.9501	-94.8661	-94.8649	0.00991965 
50 	-94.9501	-94.8672	-94.8649	0.0136188  
51 	-94.9501	-94.8683	-94.8649	0.0166923  
52 	-94.9501	-94.8711	-94.8649	0.0220891  
53 	-94.9501	-94.8768	-94.8649	0.0294464  
54 	-94.9501	-94.8949	-94.8649	0.0406629  
55 	-94.9501	-94.9465	-94.8649	0.0171836  
56 	-94.9501	-94.9501	-94.9501	2.84217e-14
57 	-94.9501	-94.9501	-94.9501	2.84217e-14
58 	-94.9501	-94.9501	-94.9501	2.84217e-14
59 	-94.9501	-94.9501	-94.9501	2.84217e-14
60 	-94.9501	-94.9501	-94.9501	2.84217e-14
