gen	min    	avg    	max    	std        
0  	114.937	138.39 	150.931	8.5581     
1  	112.76 	132.285	143.126	7.34113    
2  	107.759	126.969	137.138	6.70549    
3  	107.759	122.344	132.613	6.13091    
4  	106.803	115.969	124.028	4.13224    
5  	100.988	112.065	116.013	2.43559    
6  	100.988	109.198	112.76 	2.1832     
7  	100.988	106.812	107.759	1.35949    
8  	100.427	104.187	106.803	2.46176    
9  	98.963 	100.906	100.988	0.20864    
10 	98.7473	100.538	100.988	0.404971   
11 	98.2572	99.8762	100.511	0.479043   
12 	98.144 	99.0267	99.7325	0.344775   
13 	97.4006	98.5489	98.963 	0.25303    
14 	97.1901	98.1894	98.5193	0.256695   
15 	97.0359	97.8062	98.2264	0.273871   
16 	96.6934	97.4108	97.7459	0.187368   
17 	96.3846	97.1494	97.4006	0.200443   
18 	96.1385	96.7528	97.1014	0.200009   
19 	95.9776	96.4324	96.6833	0.153224   
20 	95.8802	96.2298	96.3876	0.0982964  
21 	95.713 	96.0983	96.218 	0.0763702  
22 	95.6122	95.9714	96.0906	0.0895752  
23 	95.5911	95.7946	95.9212	0.0798724  
24 	95.5862	95.6687	95.736 	0.0404122  
25 	95.5735	95.6099	95.638 	0.0123311  
26 	95.5735	95.5943	95.6106	0.0074243  
27 	95.5415	95.5868	95.5946	0.00625851 
28 	95.5349	95.5745	95.5868	0.00825853 
29 	95.5255	95.5584	95.5735	0.010845   
30 	95.5255	95.5407	95.5529	0.00457764 
31 	95.523 	95.5336	95.539 	0.0035158  
32 	95.5214	95.5263	95.5316	0.00170288 
33 	95.5206	95.5242	95.5255	0.0014269  
34 	95.5205	95.5214	95.5227	0.000386116
35 	95.5198	95.5207	95.5211	0.000125938
36 	95.5189	95.5205	95.5206	0.000176482
37 	95.5179	95.5199	95.5204	0.000378364
38 	95.5175	95.519 	95.5197	0.000378152
39 	95.5173	95.5182	95.5188	0.000318314
40 	95.5173	95.5176	95.5179	0.000181376
41 	95.5173	95.5173	95.5175	5.49185e-05
42 	95.5173	95.5173	95.5173	3.07254e-06
43 	95.5173	95.5173	95.5173	5.26506e-07
44 	95.5173	95.5173	95.5173	8.99636e-08
45 	95.5173	95.5173	95.5173	1.75649e-08
46 	95.5173	95.5173	95.5173	1.28801e-09
47 	95.5173	95.5173	95.5173	1.41553e-10
48 	95.5173	95.5173	95.5173	4.84747e-11
49 	95.5173	95.5173	95.5173	1.14094e-11
50 	95.5173	95.5173	95.5173	4.29895e-12
51 	95.5173	95.5173	95.5173	1.59808e-12
52 	95.5173	95.5173	95.5173	1.44702e-12
53 	95.5173	95.5173	95.5173	9.67329e-13
54 	95.5173	95.5173	95.5173	6.32081e-13
55 	95.5173	95.5173	95.5173	6.04449e-13
56 	95.5173	95.5173	95.5173	1.28941e-13
57 	95.5173	95.5173	95.5173	2.88905e-13
58 	95.5173	95.5173	95.5173	4.70933e-13
59 	95.5173	95.5173	95.5173	4.73562e-13
60 	95.5173	95.5173	95.5173	5.94662e-13
61 	95.5173	95.5173	95.5173	2.84217e-14
62 	95.5173	95.5173	95.5173	2.84217e-14
63 	95.5173	95.5173	95.5173	2.84217e-14
64 	95.5173	95.5173	95.5173	2.84217e-14
65 	95.5173	95.5173	95.5173	2.84217e-14
66 	95.5173	95.5173	95.5173	2.84217e-14
67 	95.5173	95.5173	95.5173	2.84217e-14
68 	95.5173	95.5173	95.5173	2.84217e-14
69 	95.5173	95.5173	95.5173	2.84217e-14
70 	95.5173	95.5173	95.5173	2.84217e-14
71 	95.5173	95.5173	95.5173	2.84217e-14
72 	95.5173	95.5173	95.5173	2.84217e-14
73 	95.5173	95.5173	95.5173	2.84217e-14
74 	95.5173	95.5173	95.5173	2.84217e-14
75 	95.5173	95.5173	95.5173	2.84217e-14
76 	95.5173	95.5173	95.5173	2.84217e-14
77 	95.5173	95.5173	95.5173	2.84217e-14
78 	95.5173	95.5173	95.5173	2.84217e-14
79 	95.5173	95.5173	95.5173	2.84217e-14
80 	95.5173	95.5173	95.5173	2.84217e-14
81 	95.5173	95.5173	95.5173	2.84217e-14
82 	95.5173	95.5173	95.5173	2.84217e-14
83 	95.5173	95.5173	95.5173	2.84217e-14
84 	95.5173	95.5173	95.5173	2.84217e-14
85 	95.5173	95.5173	95.5173	2.84217e-14
86 	95.5173	95.5173	95.5173	2.84217e-14
87 	95.5173	95.5173	95.5173	2.84217e-14
88 	95.5173	95.5173	95.5173	2.84217e-14
89 	95.5173	95.5173	95.5173	2.84217e-14
90 	95.5173	95.5173	95.5173	2.84217e-14
91 	95.5173	95.5173	95.5173	2.84217e-14
92 	95.5173	95.5173	95.5173	2.84217e-14
93 	95.5173	95.5173	95.5173	2.84217e-14
94 	95.5173	95.5173	95.5173	2.84217e-14
95 	95.5173	95.5173	95.5173	2.84217e-14
96 	95.5173	95.5173	95.5173	2.84217e-14
97 	95.5173	95.5173	95.5173	2.84217e-14
98 	95.5173	95.5173	95.5173	2.84217e-14
99 	95.5173	95.5173	95.5173	2.84217e-14
100	95.5173	95.5173	95.5173	2.84217e-14
101	95.5173	95.5173	95.5173	2.84217e-14
102	95.5173	95.5173	95.5173	2.84217e-14
103	95.5173	95.5173	95.5173	2.84217e-14
104	95.5173	95.5173	95.5173	2.84217e-14
105	95.5173	95.5173	95.5173	2.84217e-14
106	95.5173	95.5173	95.5173	2.84217e-14
107	95.5173	95.5173	95.5173	2.84217e-14
108	95.5173	95.5173	95.5173	2.84217e-14
109	95.5173	95.5173	95.5173	2.84217e-14
110	95.5173	95.5173	95.5173	2.84217e-14
111	95.5173	95.5173	95.5173	2.84217e-14
112	95.5173	95.5173	95.5173	2.84217e-14
113	95.5173	95.5173	95.5173	2.84217e-14
114	95.5173	95.5173	95.5173	2.84217e-14
115	95.5173	95.5173	95.5173	2.84217e-14
116	95.5173	95.5173	95.5173	2.84217e-14
117	95.5173	95.5173	95.5173	2.84217e-14
118	95.5173	95.5173	95.5173	2.84217e-14
119	95.5173	95.5173	95.5173	2.84217e-14
120	95.5173	95.5173	95.5173	2.84217e-14
121	95.5173	95.5173	95.5173	2.84217e-14
122	95.5173	95.5173	95.5173	2.84217e-14
123	95.5173	95.5173	95.5173	2.84217e-14
124	95.5173	95.5173	95.5173	2.84217e-14
125	95.5173	95.5173	95.5173	2.84217e-14
126	95.5173	95.5173	95.5173	2.84217e-14
127	95.5173	95.5173	95.5173	2.84217e-14
128	95.5173	95.5173	95.5173	2.84217e-14
129	95.5173	95.5173	95.5173	2.84217e-14
130	95.5173	95.5173	95.5173	2.84217e-14
131	95.5173	95.5173	95.5173	2.84217e-14
132	95.5173	95.5173	95.5173	2.84217e-14
133	95.5173	95.5173	95.5173	2.84217e-14
134	95.5173	95.5173	95.5173	2.84217e-14
135	95.5173	95.5173	95.5173	2.84217e-14
136	95.5173	95.5173	95.5173	2.84217e-14
137	95.5173	95.5173	95.5173	2.84217e-14
138	95.5173	95.5173	95.5173	2.84217e-14
139	95.5173	95.5173	95.5173	2.84217e-14
140	95.5173	95.5173	95.5173	2.84217e-14
141	95.5173	95.5173	95.5173	2.84217e-14
142	95.5173	95.5173	95.5173	2.84217e-14
143	95.5173	95.5173	95.5173	2.84217e-14
144	95.5173	95.5173	95.5173	2.84217e-14
145	95.5173	95.5173	95.5173	2.84217e-14
146	95.5173	95.5173	95.5173	2.84217e-14
147	95.5173	95.5173	95.5173	2.84217e-14
148	95.5173	95.5173	95.5173	2.84217e-14
149	95.5173	95.5173	95.5173	2.84217e-14
150	95.5173	95.5173	95.5173	2.84217e-14
151	95.5173	95.5173	95.5173	2.84217e-14
152	95.5173	95.5173	95.5173	2.84217e-14
153	95.5173	95.5173	95.5173	2.84217e-14
154	95.5173	95.5173	95.5173	2.84217e-14
155	95.5173	95.5173	95.5173	2.84217e-14
156	95.5173	95.5173	95.5173	2.84217e-14
157	95.5173	95.5173	95.5173	2.84217e-14
158	95.5173	95.5173	95.5173	2.84217e-14
