gen	min        	avg        	max        	std        
0  	3.60295e+06	1.2127e+07 	1.79355e+07	3.40465e+06
1  	1.77961e+06	5.7073e+06 	8.3829e+06 	1.42292e+06
2  	1.18001e+06	3.37397e+06	4.53587e+06	737784     
3  	845556     	1.94108e+06	2.73998e+06	432557     
4  	438119     	1.26556e+06	1.67424e+06	244877     
5  	258206     	831451     	1.12452e+06	182416     
6  	146436     	518878     	731136     	119978     
7  	146436     	331560     	452770     	67493.5    
8  	112383     	219300     	293045     	47240.2    
9  	79765.1    	145482     	182638     	16426.8    
10 	57242.9    	119019     	141587     	15079.6    
11 	46444.3    	96464.1    	117120     	14419.8    
12 	33505.3    	73501.3    	92349.1    	12387.3    
13 	30181.8    	53844.6    	68486.2    	8729.84    
14 	23591.9    	41831.9    	51365.6    	6055.67    
15 	19699      	33150.5    	40331.5    	4198.29    
16 	16777.4    	27280.6    	32262.5    	3343.82    
17 	11572.8    	22956      	27211.3    	2660.65    
18 	11123.2    	19394.9    	22893.4    	2382.73    
19 	8419.4     	16049.1    	19409      	2368.11    
20 	7118.95    	12347      	15491.9    	1743.83    
21 	6592.86    	9906.93    	11572.8    	1315.21    
22 	5717.52    	8086.67    	9643.3     	913.662    
23 	4596.65    	6907.11    	8056.62    	737.166    
24 	3460.78    	5912.8     	6889.63    	705.712    
25 	2754.99    	4928.28    	5985.81    	733.638    
26 	2123.54    	3915.12    	4867.64    	603.078    
27 	1302.52    	3231.47    	3955.51    	472.905    
28 	1302.52    	2659.76    	3296.87    	408.989    
29 	886.343    	2180.42    	2754.99    	387.524    
30 	703.945    	1640.82    	2167.62    	312.39     
31 	586.973    	1228.45    	1553.97    	199.892    
32 	416.715    	909.888    	1152.09    	136.252    
33 	416.715    	734.717    	886.343    	104.894    
34 	226.163    	599.959    	715.301    	83.6203    
35 	226.163    	476.529    	593.81     	80.3183    
36 	168.124    	363.334    	460.534    	64.3064    
37 	103.215    	273.345    	359.957    	51.4982    
38 	46.4858    	210.201    	269.87     	40.6973    
