gen	min        	avg        	max        	std        
0  	3.0337e+08 	8.41623e+08	1.34496e+09	2.54059e+08
1  	2.05269e+08	4.61995e+08	6.37199e+08	9.50423e+07
2  	1.62202e+08	3.02072e+08	3.9067e+08 	5.29e+07   
3  	1.18433e+08	2.17827e+08	2.71521e+08	3.31031e+07
4  	7.23172e+07	1.62044e+08	2.01586e+08	2.63582e+07
5  	5.72304e+07	1.19019e+08	1.49314e+08	1.95055e+07
6  	4.67458e+07	8.90401e+07	1.10704e+08	1.42309e+07
7  	3.46682e+07	6.7756e+07 	8.36564e+07	1.04766e+07
8  	2.61113e+07	5.28036e+07	6.51453e+07	8.092e+06  
9  	2.00152e+07	4.15104e+07	5.17026e+07	6.34627e+06
10 	1.70263e+07	3.33184e+07	4.0492e+07 	5.00781e+06
11 	1.26428e+07	2.67502e+07	3.33356e+07	4.30291e+06
12 	1.08234e+07	2.17852e+07	2.66686e+07	3.30946e+06
13 	1.0144e+07 	1.78217e+07	2.18274e+07	2.75736e+06
14 	7.60729e+06	1.45411e+07	1.80613e+07	2.23188e+06
15 	6.33799e+06	1.19772e+07	1.47992e+07	1.68408e+06
16 	5.6138e+06 	1.01713e+07	1.22315e+07	1.39182e+06
17 	4.8137e+06 	8.55442e+06	1.05505e+07	1.33543e+06
18 	3.32782e+06	7.09382e+06	8.94895e+06	1.04824e+06
19 	2.87273e+06	5.98574e+06	7.42202e+06	888983     
20 	2.46763e+06	4.99934e+06	6.13744e+06	759960     
21 	1.97024e+06	4.1554e+06 	5.1949e+06 	698052     
22 	1.96743e+06	3.34681e+06	4.26982e+06	543871     
23 	1.4802e+06 	2.79646e+06	3.43956e+06	406199     
24 	1.22552e+06	2.38268e+06	2.88744e+06	339034     
25 	1.02441e+06	2.0494e+06 	2.47439e+06	297855     
26 	870234     	1.71166e+06	2.09641e+06	256885     
27 	769892     	1.46125e+06	1.83096e+06	232592     
28 	685646     	1.21213e+06	1.50911e+06	200141     
29 	590746     	987650     	1.23238e+06	143709     
30 	516952     	837046     	1.00744e+06	99949.2    
31 	422320     	731976     	867261     	84934      
32 	420673     	639472     	755986     	77637.9    
33 	387473     	555495     	661425     	65572.6    
34 	309131     	489543     	579268     	52440.3    
35 	296002     	441603     	515249     	44728.5    
36 	249371     	401908     	463708     	41452.4    
37 	242114     	359289     	420018     	41018.4    
38 	213148     	314890     	369104     	34574.1    
39 	185129     	274226     	318283     	27062.9    
40 	161417     	245790     	279819     	19871.3    
41 	146665     	224758     	249997     	21820.6    
42 	121089     	201892     	236175     	23025.7    
43 	117335     	177324     	210335     	20973.5    
44 	107206     	158071     	186125     	17604.2    
45 	97808      	139157     	162165     	15418.1    
46 	85528.3    	123591     	145093     	12441.3    
47 	71474.2    	111781     	127326     	10485.7    
48 	59693.7    	102389     	118418     	10624.4    
49 	59693.7    	93198      	107419     	9864.69    
50 	51191.6    	83149.3    	97808      	10144.7    
51 	46014.1    	72393.3    	86387.1    	8975.36    
52 	39209.2    	62883.2    	73942      	7046.91    
53 	37903.5    	54853.3    	63588.7    	5453.79    
54 	33509.9    	49386.7    	56943.9    	5053.77    
55 	27736.5    	44428.7    	51828.6    	4941.57    
56 	24302.5    	39834.2    	46598.4    	4654.71    
57 	20746.8    	34828.6    	41761.5    	4271.19    
58 	19686.6    	31145.3    	36995.4    	3840.24    
59 	14047.9    	27368      	32891.2    	3515.8     
60 	11792.3    	23833.1    	28713.1    	3220.89    
61 	10564      	20592.1    	25007.2    	3025.73    
62 	10546.1    	17460.9    	21670.6    	2631.11    
63 	9069.84    	14585.6    	17893.7    	1864.23    
64 	6929.35    	12648.2    	14914.4    	1467.35    
65 	5711.76    	11092.5    	13046.6    	1189.83    
66 	5250.43    	9749.83    	11311.2    	1156.13    
67 	5147.83    	8357.29    	10242.7    	1226.51    
68 	4245.63    	6773.32    	8513.5     	954.885    
69 	3490.8     	5677.84    	6811.43    	568.789    
70 	2956.52    	5065.55    	5711.76    	548.99     
71 	2435.02    	4427.38    	5250.43    	581.276    
72 	2137.08    	3743.44    	4524.26    	511.887    
73 	1907.55    	3142.82    	3836.76    	414.739    
74 	1679.37    	2651.28    	3165.62    	313.777    
75 	1508.55    	2328.34    	2769.69    	258.025    
76 	1320.15    	2074.26    	2435.02    	244.739    
77 	787.856    	1828.54    	2159.89    	250.833    
78 	715.904    	1592.67    	1961.85    	240.324    
79 	669.294    	1365.95    	1709.19    	236.715    
80 	502.715    	1130.6     	1483.36    	231.871    
81 	331.322    	860.094    	1165.14    	170.483    
82 	260.656    	687.446    	872.152    	124.121    
83 	164.015    	560.791    	746.785    	125.138    
84 	64.2021    	445.06     	620.006    	110.186    
85 	-18.147    	344.268    	500.2      	102.123    
86 	-81.1962   	242.523    	383.059    	92.7181    
87 	-131.921   	141.555    	279.288    	86.7562    
88 	-261.006   	56.9707    	171.846    	79.0523    
89 	-261.006   	-34.6241   	74.2387    	73.2729    
90 	-323.032   	-112.998   	-12.9061   	64.8389    
91 	-354.309   	-196.787   	-103.148   	59.7485    
92 	-400.813   	-267.362   	-196.676   	35.3286    
93 	-436.003   	-308.871   	-261.006   	35.2158    
94 	-472.39    	-342.997   	-298.521   	27.4762    
95 	-472.39    	-372.278   	-333.467   	29.8165    
96 	-497.248   	-404.063   	-358.017   	31.6087    
97 	-501.533   	-445.989   	-401.304   	24.4066    
98 	-523.261   	-475.951   	-452.961   	12.8898    
99 	-531.402   	-493.691   	-476.156   	10.7404    
100	-548.689   	-506.867   	-492.034   	10.3444    
101	-548.689   	-518.539   	-502.809   	10.1838    
102	-560.987   	-530.119   	-516.385   	9.19607    
103	-564.131   	-540.515   	-527.139   	8.18465    
104	-568.011   	-549.432   	-539.433   	6.26488    
105	-573.828   	-555.836   	-547.428   	5.8029     
106	-582.92    	-561.148   	-552.739   	5.58151    
107	-589.999   	-566.806   	-558.708   	5.44166    
108	-590.676   	-572.2     	-564.246   	5.73285    
109	-595.66    	-577.767   	-569.36    	5.92673    
110	-600.883   	-584.29    	-575.332   	5.17011    
111	-601.127   	-589.388   	-582.92    	3.81685    
112	-605.218   	-593.348   	-588.385   	3.65859    
113	-606.127   	-597.965   	-592.525   	3.21311    
114	-607.96    	-601.201   	-597.527   	2.02868    
115	-609.126   	-603.606   	-600.883   	1.82919    
116	-611.372   	-605.543   	-603.215   	1.33247    
117	-612.361   	-606.999   	-605.218   	1.3683     
118	-612.897   	-608.524   	-606.519   	1.37682    
119	-614.478   	-610.357   	-608.351   	1.25381    
120	-614.824   	-612.035   	-611.076   	0.635517   
121	-615.578   	-612.829   	-611.991   	0.600018   
122	-615.903   	-613.61    	-612.684   	0.635878   
123	-616.432   	-614.382   	-613.512   	0.625659   
124	-617.042   	-615.221   	-614.33    	0.607746   
125	-617.246   	-615.899   	-615.144   	0.400984   
126	-617.542   	-616.297   	-615.791   	0.362284   
127	-617.95    	-616.703   	-616.193   	0.367313   
128	-618.178   	-617.089   	-616.543   	0.368284   
129	-618.636   	-617.437   	-616.917   	0.345237   
130	-618.777   	-617.78    	-617.283   	0.304399   
131	-618.85    	-618.041   	-617.592   	0.276215   
132	-619.12    	-618.298   	-617.933   	0.257383   
133	-619.351   	-618.582   	-618.221   	0.208598   
134	-619.46    	-618.791   	-618.505   	0.187312   
135	-619.617   	-618.989   	-618.71    	0.201687   
136	-619.852   	-619.194   	-618.903   	0.186685   
137	-619.995   	-619.38    	-619.12    	0.170375   
138	-620.131   	-619.553   	-619.33    	0.1553     
139	-620.205   	-619.704   	-619.489   	0.151271   
140	-620.305   	-619.863   	-619.636   	0.133579   
141	-620.343   	-619.99    	-619.823   	0.110591   
142	-620.421   	-620.1     	-619.952   	0.099725   
143	-620.436   	-620.195   	-620.049   	0.0906633  
144	-620.548   	-620.271   	-620.149   	0.0841323  
145	-620.599   	-620.359   	-620.234   	0.0783612  
146	-620.706   	-620.435   	-620.324   	0.074447   
147	-620.753   	-620.511   	-620.413   	0.0636572  
148	-620.758   	-620.578   	-620.5     	0.0543443  
149	-620.819   	-620.636   	-620.549   	0.0566215  
150	-620.868   	-620.702   	-620.623   	0.0446441  
151	-620.884   	-620.748   	-620.693   	0.0362768  
152	-620.903   	-620.785   	-620.734   	0.036195   
153	-620.927   	-620.828   	-620.774   	0.0339996  
154	-620.941   	-620.874   	-620.836   	0.0207484  
