gen	min        	avg        	max        	std        
0  	4.66243e+06	1.70858e+07	2.407e+07  	4.22726e+06
1  	3.87315e+06	1.11699e+07	1.49053e+07	2.35292e+06
2  	2.90199e+06	7.90558e+06	1.01628e+07	1.60897e+06
3  	1.36578e+06	5.64505e+06	7.4747e+06 	1.21092e+06
4  	1.05708e+06	4.04189e+06	5.27246e+06	845683     
5  	872910     	2.93895e+06	3.87786e+06	614935     
6  	872910     	2.2197e+06 	2.88983e+06	444860     
7  	700675     	1.65168e+06	2.1336e+06 	325161     
8  	577487     	1.26848e+06	1.60476e+06	225633     
9  	421793     	1.00999e+06	1.25457e+06	160420     
10 	351262     	824392     	1.02364e+06	138302     
11 	307407     	670399     	826892     	108346     
12 	285496     	544278     	668999     	85476.4    
13 	210593     	445440     	546271     	70209.7    
14 	171680     	373529     	457011     	58317.7    
15 	136632     	308748     	375924     	47955.7    
16 	135612     	258163     	315416     	41853.4    
17 	77653.8    	216740     	269523     	36817      
18 	73519.6    	179944     	224067     	30789.1    
19 	69559.6    	149998     	186478     	25608.2    
20 	53294.9    	126322     	157620     	21623.1    
21 	53294.9    	107367     	132786     	16586.9    
22 	50254.6    	93946.8    	113447     	13317.5    
23 	38477.3    	82174.7    	98308.9    	11333.2    
24 	32433.2    	71993      	86009.8    	10208.1    
25 	32026.3    	62485.8    	75238.8    	9018.16    
26 	26614.7    	54233.7    	65465.6    	8055.29    
27 	18888.9    	47154.4    	57079.5    	7401.09    
28 	15609.9    	40714.1    	50259.5    	6603.4     
29 	14881      	34841.7    	42450.2    	5449.57    
30 	14713.2    	29986.9    	36226.5    	4443.66    
31 	11960.2    	26344.1    	31872.7    	4051.42    
32 	11960.2    	22938.9    	27937.9    	3628.77    
33 	10982.5    	19895.4    	24512      	3078.94    
34 	9018.73    	17177.1    	21054.6    	2478.91    
35 	7743.23    	15227.1    	18331      	1907.78    
36 	7527.21    	13673.5    	16022.3    	1644.5     
37 	5529.97    	12269.2    	14439.6    	1641.48    
38 	4538.82    	10954.5    	13088.1    	1545.74    
39 	3909.04    	9762.16    	11671.1    	1441.21    
40 	3528.87    	8548.5     	10385      	1349.36    
41 	3528.87    	7452.7     	9081.48    	1104.83    
42 	3459.27    	6574.72    	7911.78    	930.179    
43 	3002.89    	5796.29    	6916.63    	789.693    
44 	2688.94    	5186.72    	6137.73    	730.227    
45 	2259.94    	4602.41    	5506.56    	655.464    
46 	2078.51    	4080.74    	4910.99    	592.899    
47 	2004.4     	3634.41    	4384       	518.244    
48 	1586.16    	3245.69    	3898.66    	469.153    
49 	1422.03    	2924.18    	3520.96    	422.882    
50 	1360.88    	2639.82    	3173.52    	370.686    
51 	933.391    	2380.34    	2839.52    	347.175    
52 	933.391    	2114.54    	2551.85    	339.934    
53 	927.452    	1863.81    	2275.45    	311.169    
54 	809.165    	1647.8     	2028.7     	263.05     
55 	792.097    	1455.24    	1792.92    	229.488    
56 	616.675    	1296.43    	1586.16    	192.157    
57 	529.632    	1161.13    	1401.06    	170.015    
58 	529.632    	1048.55    	1270.63    	149.223    
59 	418.6      	936.773    	1119.44    	124.953    
60 	418.6      	854.485    	1008.61    	117.095    
