gen	min        	avg        	max        	std        
0  	120698     	359795     	545446     	108195     
1  	97591.5    	272842     	400167     	81707.8    
2  	184824     	280352     	327475     	45979.3    
3  	120138     	243029     	327475     	67613.6    
4  	115974     	261529     	320374     	52833.9    
5  	151592     	222791     	314617     	56881.4    
6  	35357.9    	194545     	342935     	122216     
7  	88386.4    	382722     	1.12654e+06	359483     
8  	18429.3    	674868     	1.57239e+06	632404     
9  	231167     	1.41467e+06	2.88227e+06	1.04506e+06
10 	159062     	367719     	1.30796e+06	251444     
11 	63795.3    	204751     	621044     	187221     
12 	153138     	340167     	1.49975e+06	346605     
13 	17977.7    	248308     	630875     	262873     
14 	184694     	622301     	790260     	226089     
15 	115696     	231149     	414361     	127117     
16 	271422     	932538     	1.49059e+06	571274     
17 	180566     	483458     	803468     	301518     
18 	140039     	273574     	598228     	139146     
19 	414881     	766612     	1.09916e+06	339984     
20 	224593     	934712     	1.72756e+06	746114     
21 	598228     	1.51162e+06	1.52671e+06	117393     
22 	35218.5    	392005     	459964     	155714     
23 	135288     	135288     	135288     	0          
24 	1.53978e+06	1.53978e+06	1.53978e+06	2.32831e-10
25 	2.39939e+06	2.39939e+06	2.39939e+06	4.65661e-10
26 	6.81269e+06	6.81269e+06	6.81269e+06	0          
27 	1.77061e+07	1.77061e+07	1.77061e+07	0          
28 	1.85775e+07	1.85775e+07	1.85775e+07	0          
29 	5.71543e+07	5.71543e+07	5.71543e+07	2.23517e-08
30 	8.13481e+07	8.13481e+07	8.13481e+07	1.49012e-08
31 	7.71931e+07	7.71931e+07	7.71931e+07	1.49012e-08
32 	1.31487e+08	1.31487e+08	1.31487e+08	1.49012e-08
33 	1.46599e+08	1.46599e+08	1.46599e+08	0          
34 	1.67802e+08	1.67802e+08	1.67802e+08	0          
35 	1.9628e+08 	1.9628e+08 	1.9628e+08 	0          
36 	2.35503e+08	2.35503e+08	2.35503e+08	5.96046e-08
37 	2.12725e+08	2.12725e+08	2.12725e+08	0          
38 	2.36063e+08	2.36063e+08	2.36063e+08	0          
39 	3.47675e+08	3.47675e+08	3.47675e+08	5.96046e-08
40 	3.59637e+08	3.59637e+08	3.59637e+08	1.19209e-07
41 	3.42135e+08	3.42135e+08	3.42135e+08	1.19209e-07
42 	3.28305e+08	3.28305e+08	3.28305e+08	0          
43 	3.07626e+08	3.07626e+08	3.07626e+08	0          
44 	3.22468e+08	3.22468e+08	3.22468e+08	5.96046e-08
45 	3.98378e+08	3.98378e+08	3.98378e+08	5.96046e-08
46 	4.31028e+08	4.31028e+08	4.31028e+08	5.96046e-08
47 	4.42368e+08	4.42368e+08	4.42368e+08	5.96046e-08
48 	5.3844e+08 	5.3844e+08 	5.3844e+08 	0          
49 	6.0292e+08 	6.0292e+08 	6.0292e+08 	1.19209e-07
50 	6.33095e+08	6.33095e+08	6.33095e+08	1.19209e-07
51 	6.65e+08   	6.65e+08   	6.65e+08   	0          
52 	7.24105e+08	7.24105e+08	7.24105e+08	0          
53 	8.35452e+08	8.35452e+08	8.35452e+08	1.19209e-07
54 	6.91406e+08	6.91406e+08	6.91406e+08	0          
55 	7.76253e+08	7.76253e+08	7.76253e+08	0          
56 	8.57925e+08	8.57925e+08	8.57925e+08	1.19209e-07
57 	9.30591e+08	9.30591e+08	9.30591e+08	1.19209e-07
58 	9.63856e+08	9.63856e+08	9.63856e+08	3.57628e-07
59 	1.10665e+09	1.10665e+09	1.10665e+09	0          
60 	1.33142e+09	1.33142e+09	1.33142e+09	2.38419e-07
61 	1.3062e+09 	1.3062e+09 	1.3062e+09 	2.38419e-07
62 	1.4549e+09 	1.4549e+09 	1.4549e+09 	4.76837e-07
63 	1.09336e+09	1.09336e+09	1.09336e+09	0          
64 	1.16058e+09	1.16058e+09	1.16058e+09	4.76837e-07
65 	1.67527e+09	1.67527e+09	1.67527e+09	4.76837e-07
66 	1.99122e+09	1.99122e+09	1.99122e+09	4.76837e-07
67 	2.16809e+09	2.16809e+09	2.16809e+09	9.53674e-07
68 	2.07302e+09	2.07302e+09	2.07302e+09	2.38419e-07
69 	2.10224e+09	2.10224e+09	2.10224e+09	4.76837e-07
70 	2.20676e+09	2.20676e+09	2.20676e+09	4.76837e-07
71 	2.57511e+09	2.57511e+09	2.57511e+09	9.53674e-07
72 	2.72006e+09	2.72006e+09	2.72006e+09	4.76837e-07
73 	2.42219e+09	2.42219e+09	2.42219e+09	4.76837e-07
74 	2.90467e+09	2.90467e+09	2.90467e+09	4.76837e-07
75 	3.16121e+09	3.16121e+09	3.16121e+09	4.76837e-07
76 	3.19845e+09	3.19845e+09	3.19845e+09	0          
77 	3.00751e+09	3.00751e+09	3.00751e+09	0          
78 	2.40921e+09	2.40921e+09	2.40921e+09	0          
