gen	min    	avg    	max    	std        
0  	1130.8 	2403.82	3170.17	445.354    
1  	665.922	1643.01	2099.55	277.027    
2  	602.409	1249.79	1536.67	186.2      
3  	417.724	988.463	1215.14	161.233    
4  	404.502	734.075	932.102	110.818    
5  	383.283	577.604	665.922	71.7263    
6  	351.587	446.614	523.586	39.209     
7  	335.894	398.42 	426.302	18.271     
8  	320.459	374.69 	398.161	17.1554    
9  	294.349	354.134	378.36 	16.404     
10 	274.28 	334.835	356.42 	15.3761    
11 	263.034	318.853	340.343	15.223     
12 	255.838	302.611	322.638	13.421     
13 	246.289	288.055	305.557	11.9776    
14 	242.555	274.713	291.5  	10.7248    
15 	229.487	261.49 	274.702	8.80095    
16 	229.487	251.256	262.472	6.99292    
17 	221.058	245.135	254.589	6.80393    
18 	221.058	235.352	246.289	6.59023    
19 	221.058	229.209	233.132	1.63464    
20 	216.618	227.296	229.487	3.50367    
21 	211.863	220.905	221.058	0.801285   
22 	207.154	219.755	221.058	2.28622    
23 	202.509	216.356	221.058	3.311      
24 	200.788	212.571	216.676	2.92345    
25 	198.779	208.626	212.418	2.59461    
26 	194.467	204.818	207.962	2.46677    
27 	192.503	201.876	205.189	1.56556    
28 	192.503	200.033	202.184	1.98       
29 	192.005	196.528	200.153	2.41784    
30 	192.005	193.139	194.55 	0.818608   
31 	191.93 	192.498	192.832	0.154214   
32 	191.846	192.307	192.503	0.205264   
33 	191.7  	192.045	192.331	0.101243   
34 	191.612	191.964	192.005	0.0591711  
35 	191.48 	191.904	192.005	0.086213   
36 	191.385	191.829	191.959	0.103003   
37 	191.299	191.729	191.896	0.117146   
38 	191.191	191.581	191.762	0.109468   
39 	191.191	191.45 	191.612	0.0998622  
40 	190.963	191.333	191.48 	0.100108   
41 	190.894	191.211	191.345	0.0895563  
42 	190.792	191.099	191.214	0.095182   
43 	190.7  	190.985	191.12 	0.0785641  
44 	190.686	190.892	190.989	0.0738261  
45 	190.651	190.812	190.916	0.0624736  
46 	190.579	190.744	190.82 	0.0397026  
47 	190.516	190.708	190.763	0.0374852  
48 	190.516	190.669	190.73 	0.0419701  
49 	190.501	190.626	190.7  	0.0465312  
50 	190.501	190.588	190.651	0.0374597  
51 	190.445	190.549	190.595	0.0306688  
52 	190.422	190.517	190.56 	0.0172657  
53 	190.422	190.496	190.516	0.0225128  
54 	190.422	190.47 	190.501	0.0268937  
55 	190.422	190.437	190.477	0.0183204  
56 	190.422	190.422	190.422	2.84217e-14
57 	190.422	190.422	190.422	2.84217e-14
58 	190.422	190.422	190.422	2.84217e-14
59 	190.422	190.422	190.422	2.84217e-14
60 	190.422	190.422	190.422	2.84217e-14
61 	190.422	190.422	190.422	2.84217e-14
62 	190.422	190.422	190.422	2.84217e-14
63 	190.422	190.422	190.422	2.84217e-14
64 	190.422	190.422	190.422	2.84217e-14
65 	190.422	190.422	190.422	2.84217e-14
66 	190.422	190.422	190.422	2.84217e-14
67 	190.422	190.422	190.422	2.84217e-14
68 	190.422	190.422	190.422	2.84217e-14
69 	190.422	190.422	190.422	2.84217e-14
70 	190.422	190.422	190.422	2.84217e-14
71 	190.422	190.422	190.422	2.84217e-14
72 	190.422	190.422	190.422	2.84217e-14
73 	190.422	190.422	190.422	2.84217e-14
74 	190.422	190.422	190.422	2.84217e-14
75 	190.422	190.422	190.422	2.84217e-14
76 	190.422	190.422	190.422	2.84217e-14
77 	190.422	190.422	190.422	2.84217e-14
78 	190.422	190.422	190.422	2.84217e-14
79 	190.422	190.422	190.422	2.84217e-14
80 	190.422	190.422	190.422	2.84217e-14
81 	190.422	190.422	190.422	2.84217e-14
82 	190.422	190.422	190.422	2.84217e-14
83 	190.422	190.422	190.422	2.84217e-14
84 	190.422	190.422	190.422	2.84217e-14
85 	190.422	190.422	190.422	2.84217e-14
86 	190.422	190.422	190.422	2.84217e-14
87 	190.422	190.422	190.422	2.84217e-14
88 	190.422	190.422	190.422	2.84217e-14
89 	190.422	190.422	190.422	2.84217e-14
90 	190.422	190.422	190.422	2.84217e-14
91 	190.422	190.422	190.422	2.84217e-14
92 	190.422	190.422	190.422	2.84217e-14
93 	190.422	190.422	190.422	2.84217e-14
94 	190.422	190.422	190.422	2.84217e-14
95 	190.422	190.422	190.422	2.84217e-14
96 	190.422	190.422	190.422	2.84217e-14
97 	190.422	190.422	190.422	2.84217e-14
98 	190.422	190.422	190.422	2.84217e-14
99 	190.422	190.422	190.422	2.84217e-14
100	190.422	190.422	190.422	2.84217e-14
101	190.422	190.422	190.422	2.84217e-14
102	190.422	190.422	190.422	2.84217e-14
103	190.422	190.422	190.422	2.84217e-14
104	190.422	190.422	190.422	2.84217e-14
105	190.422	190.422	190.422	2.84217e-14
106	190.422	190.422	190.422	2.84217e-14
107	190.422	190.422	190.422	2.84217e-14
108	190.422	190.422	190.422	2.84217e-14
109	190.422	190.422	190.422	2.84217e-14
110	190.422	190.422	190.422	2.84217e-14
111	190.422	190.422	190.422	2.84217e-14
112	190.422	190.422	190.422	2.84217e-14
113	190.422	190.422	190.422	2.84217e-14
114	190.422	190.422	190.422	2.84217e-14
115	190.422	190.422	190.422	2.84217e-14
116	190.422	190.422	190.422	2.84217e-14
117	190.422	190.422	190.422	2.84217e-14
118	190.422	190.422	190.422	2.84217e-14
119	190.422	190.422	190.422	2.84217e-14
120	190.422	190.422	190.422	2.84217e-14
121	190.422	190.422	190.422	2.84217e-14
122	190.422	190.422	190.422	2.84217e-14
123	190.422	190.422	190.422	2.84217e-14
124	190.422	190.422	190.422	2.84217e-14
125	190.422	190.422	190.422	2.84217e-14
126	190.422	190.422	190.422	2.84217e-14
127	190.422	190.422	190.422	2.84217e-14
128	190.422	190.422	190.422	2.84217e-14
129	190.422	190.422	190.422	2.84217e-14
130	190.422	190.422	190.422	2.84217e-14
131	190.422	190.422	190.422	2.84217e-14
132	190.422	190.422	190.422	2.84217e-14
133	190.422	190.422	190.422	2.84217e-14
134	190.422	190.422	190.422	2.84217e-14
135	190.422	190.422	190.422	2.84217e-14
136	190.422	190.422	190.422	2.84217e-14
137	190.422	190.422	190.422	2.84217e-14
138	190.422	190.422	190.422	2.84217e-14
139	190.422	190.422	190.422	2.84217e-14
