gen	min        	avg        	max        	std        
0  	1107.76    	1411.23    	1687.75    	149.575    
1  	995.377    	1191.69    	1437.75    	142.197    
2  	1090.67    	1201.59    	1252.09    	58.1064    
3  	1078.15    	3780.03    	20873.9    	6445.63    
4  	1181.15    	1222.86    	1369.76    	59.7931    
5  	1202.55    	9778.79    	32886      	13272.6    
6  	1163.67    	3371.33    	32886      	6460.06    
7  	1004.37    	3552       	16182.1    	4551.23    
8  	1270.17    	11336.8    	38688.3    	14606.2    
9  	1005.56    	35659.2    	488216     	104823     
10 	1080.97    	1794.77    	10410.7    	2296.62    
11 	1261.55    	61670.2    	149839     	72399.3    
12 	10410.7    	179942     	224394     	57896.6    
13 	1029.54    	8568.18    	21897.8    	10024.3    
14 	21897.8    	40770.4    	51501.9    	14231.4    
15 	51501.9    	131027     	271641     	105747     
16 	271641     	597251     	782402     	245534     
17 	552035     	697581     	956329     	194061     
18 	956329     	1.75304e+06	2.20362e+06	599154     
19 	2.20362e+06	3.06293e+06	4.59059e+06	1.14574e+06
20 	3.76612e+06	3.76612e+06	3.76612e+06	0          
21 	7.77113e+06	7.77113e+06	7.77113e+06	1.86265e-09
22 	1.05394e+07	1.05394e+07	1.05394e+07	3.72529e-09
23 	1.05671e+07	1.05671e+07	1.05671e+07	0          
24 	1.19033e+07	1.19033e+07	1.19033e+07	3.72529e-09
25 	1.54351e+07	1.54351e+07	1.54351e+07	3.72529e-09
26 	1.77484e+07	1.77484e+07	1.77484e+07	3.72529e-09
27 	1.79396e+07	1.79396e+07	1.79396e+07	0          
28 	1.96966e+07	1.96966e+07	1.96966e+07	3.72529e-09
29 	2.07588e+07	2.07588e+07	2.07588e+07	0          
30 	2.30147e+07	2.30147e+07	2.30147e+07	0          
31 	2.56219e+07	2.56219e+07	2.56219e+07	0          
32 	2.42001e+07	2.42001e+07	2.42001e+07	0          
33 	2.46522e+07	2.46522e+07	2.46522e+07	3.72529e-09
34 	2.38894e+07	2.38894e+07	2.38894e+07	0          
35 	2.46816e+07	2.46816e+07	2.46816e+07	3.72529e-09
36 	2.40281e+07	2.40281e+07	2.40281e+07	7.45058e-09
37 	2.36332e+07	2.36332e+07	2.36332e+07	0          
38 	2.39426e+07	2.39426e+07	2.39426e+07	0          
39 	3.03043e+07	3.03043e+07	3.03043e+07	3.72529e-09
40 	3.13837e+07	3.13837e+07	3.13837e+07	0          
41 	3.17407e+07	3.17407e+07	3.17407e+07	3.72529e-09
42 	3.17446e+07	3.17446e+07	3.17446e+07	1.11759e-08
43 	3.25602e+07	3.25602e+07	3.25602e+07	7.45058e-09
44 	3.56757e+07	3.56757e+07	3.56757e+07	0          
45 	3.50621e+07	3.50621e+07	3.50621e+07	7.45058e-09
46 	4.22547e+07	4.22547e+07	4.22547e+07	7.45058e-09
47 	4.30632e+07	4.30632e+07	4.30632e+07	0          
48 	5.04831e+07	5.04831e+07	5.04831e+07	0          
49 	5.58959e+07	5.58959e+07	5.58959e+07	1.49012e-08
50 	5.94048e+07	5.94048e+07	5.94048e+07	7.45058e-09
51 	6.91489e+07	6.91489e+07	6.91489e+07	1.49012e-08
52 	7.17762e+07	7.17762e+07	7.17762e+07	1.49012e-08
53 	7.31279e+07	7.31279e+07	7.31279e+07	0          
54 	7.95927e+07	7.95927e+07	7.95927e+07	1.49012e-08
55 	8.47469e+07	8.47469e+07	8.47469e+07	1.49012e-08
56 	9.00705e+07	9.00705e+07	9.00705e+07	1.49012e-08
57 	9.55544e+07	9.55544e+07	9.55544e+07	2.98023e-08
58 	1.08213e+08	1.08213e+08	1.08213e+08	1.49012e-08
59 	9.82925e+07	9.82925e+07	9.82925e+07	2.98023e-08
60 	9.80657e+07	9.80657e+07	9.80657e+07	0          
61 	1.02174e+08	1.02174e+08	1.02174e+08	1.49012e-08
62 	9.52782e+07	9.52782e+07	9.52782e+07	1.49012e-08
63 	9.19843e+07	9.19843e+07	9.19843e+07	0          
64 	9.93461e+07	9.93461e+07	9.93461e+07	0          
65 	1.00906e+08	1.00906e+08	1.00906e+08	1.49012e-08
66 	1.06161e+08	1.06161e+08	1.06161e+08	0          
67 	1.09525e+08	1.09525e+08	1.09525e+08	1.49012e-08
68 	1.16127e+08	1.16127e+08	1.16127e+08	0          
69 	1.25468e+08	1.25468e+08	1.25468e+08	1.49012e-08
70 	1.29494e+08	1.29494e+08	1.29494e+08	0          
71 	1.26847e+08	1.26847e+08	1.26847e+08	2.98023e-08
72 	1.35713e+08	1.35713e+08	1.35713e+08	0          
73 	1.41998e+08	1.41998e+08	1.41998e+08	0          
74 	1.33029e+08	1.33029e+08	1.33029e+08	1.49012e-08
75 	1.34836e+08	1.34836e+08	1.34836e+08	2.98023e-08
76 	1.45333e+08	1.45333e+08	1.45333e+08	0          
77 	1.51227e+08	1.51227e+08	1.51227e+08	2.98023e-08
78 	1.42898e+08	1.42898e+08	1.42898e+08	0          
79 	1.49082e+08	1.49082e+08	1.49082e+08	0          
80 	1.58742e+08	1.58742e+08	1.58742e+08	2.98023e-08
81 	1.70414e+08	1.70414e+08	1.70414e+08	0          
82 	1.74069e+08	1.74069e+08	1.74069e+08	0          
83 	1.87228e+08	1.87228e+08	1.87228e+08	0          
84 	1.90933e+08	1.90933e+08	1.90933e+08	2.98023e-08
85 	1.8084e+08 	1.8084e+08 	1.8084e+08 	0          
86 	1.93609e+08	1.93609e+08	1.93609e+08	2.98023e-08
87 	1.90278e+08	1.90278e+08	1.90278e+08	2.98023e-08
88 	1.93868e+08	1.93868e+08	1.93868e+08	2.98023e-08
89 	1.96431e+08	1.96431e+08	1.96431e+08	2.98023e-08
90 	2.13455e+08	2.13455e+08	2.13455e+08	5.96046e-08
91 	2.11714e+08	2.11714e+08	2.11714e+08	2.98023e-08
92 	2.17466e+08	2.17466e+08	2.17466e+08	5.96046e-08
93 	2.30649e+08	2.30649e+08	2.30649e+08	0          
94 	2.38203e+08	2.38203e+08	2.38203e+08	2.98023e-08
95 	2.397e+08  	2.397e+08  	2.397e+08  	0          
96 	2.5708e+08 	2.5708e+08 	2.5708e+08 	0          
97 	2.41052e+08	2.41052e+08	2.41052e+08	2.98023e-08
98 	2.44939e+08	2.44939e+08	2.44939e+08	8.9407e-08 
99 	2.46375e+08	2.46375e+08	2.46375e+08	5.96046e-08
100	2.42022e+08	2.42022e+08	2.42022e+08	2.98023e-08
101	2.25093e+08	2.25093e+08	2.25093e+08	8.9407e-08 
102	2.22193e+08	2.22193e+08	2.22193e+08	5.96046e-08
103	2.16886e+08	2.16886e+08	2.16886e+08	2.98023e-08
104	2.16278e+08	2.16278e+08	2.16278e+08	0          
105	2.27457e+08	2.27457e+08	2.27457e+08	2.98023e-08
106	2.24564e+08	2.24564e+08	2.24564e+08	2.98023e-08
107	2.30146e+08	2.30146e+08	2.30146e+08	2.98023e-08
108	2.36169e+08	2.36169e+08	2.36169e+08	2.98023e-08
109	2.40418e+08	2.40418e+08	2.40418e+08	2.98023e-08
110	2.48415e+08	2.48415e+08	2.48415e+08	2.98023e-08
111	2.64551e+08	2.64551e+08	2.64551e+08	0          
