gen	min        	avg        	max        	std        
0  	35.0826    	75.4216    	116.671    	21.7447    
1  	40.8889    	75.9363    	110.049    	16.613     
2  	50.5863    	73.7577    	91.6944    	8.74355    
3  	53.5476    	77.8831    	101.065    	9.25354    
4  	61.2133    	77.8339    	99.3889    	9.38146    
5  	50.3086    	163.593    	827.962    	236.845    
6  	54.19      	95.8113    	185.061    	35.7971    
7  	52.1664    	89.1575    	109.556    	16.3679    
8  	48.7861    	160.542    	1087.51    	221.412    
9  	41.5227    	76.0194    	109.556    	20.0342    
10 	60.5946    	74.8508    	99.3391    	13.7553    
11 	69.542     	86.6673    	131.789    	21.3735    
12 	69.7588    	150.905    	348.837    	109.87     
13 	71.8128    	292.88     	649.237    	226.148    
14 	58.4553    	137.287    	214.755    	47.6283    
15 	47.0943    	131.959    	210.665    	53.4367    
16 	41.1768    	64.9965    	90.2322    	24.0687    
17 	55.2139    	210.35     	340.838    	126.803    
18 	52.8555    	101.571    	340.838    	105.457    
19 	61.665     	563.97     	681.955    	207.712    
20 	49.6813    	105.139    	126.674    	33.7954    
21 	67.9554    	118.411    	122.428    	14.2372    
22 	112.16     	112.16     	112.16     	4.26326e-14
23 	387.055    	387.055    	387.055    	5.68434e-14
24 	2816.66    	2816.66    	2816.66    	4.54747e-13
25 	5786.69    	5786.69    	5786.69    	9.09495e-13
26 	6537.85    	6537.85    	6537.85    	0          
27 	6696.68    	6696.68    	6696.68    	2.72848e-12
28 	7648.78    	7648.78    	7648.78    	0          
29 	9466.01    	9466.01    	9466.01    	1.81899e-12
30 	11601.6    	11601.6    	11601.6    	3.63798e-12
31 	18323.6    	18323.6    	18323.6    	0          
32 	20098.8    	20098.8    	20098.8    	3.63798e-12
33 	26301.1    	26301.1    	26301.1    	0          
34 	27084.8    	27084.8    	27084.8    	3.63798e-12
35 	22518.5    	22518.5    	22518.5    	3.63798e-12
36 	23397.6    	23397.6    	23397.6    	7.27596e-12
37 	22565.5    	22565.5    	22565.5    	3.63798e-12
38 	36166.2    	36166.2    	36166.2    	7.27596e-12
39 	42765.1    	42765.1    	42765.1    	7.27596e-12
40 	52328.2    	52328.2    	52328.2    	0          
41 	130268     	130268     	130268     	0          
42 	134656     	134656     	134656     	2.91038e-11
43 	172137     	172137     	172137     	0          
44 	142356     	142356     	142356     	5.82077e-11
45 	262807     	262807     	262807     	5.82077e-11
46 	854542     	854542     	854542     	0          
47 	1.53937e+06	1.53937e+06	1.53937e+06	2.32831e-10
48 	1.66948e+06	1.66948e+06	1.66948e+06	2.32831e-10
49 	755459     	755459     	755459     	2.32831e-10
50 	385179     	385179     	385179     	0          
51 	325175     	325175     	325175     	1.16415e-10
52 	375091     	375091     	375091     	0          
53 	456180     	456180     	456180     	5.82077e-11
54 	244117     	244117     	244117     	2.91038e-11
55 	119519     	119519     	119519     	1.45519e-11
56 	169328     	169328     	169328     	2.91038e-11
57 	127117     	127117     	127117     	2.91038e-11
58 	122428     	122428     	122428     	4.36557e-11
59 	147696     	147696     	147696     	0          
60 	116181     	116181     	116181     	0          
61 	135284     	135284     	135284     	2.91038e-11
62 	132291     	132291     	132291     	2.91038e-11
63 	221741     	221741     	221741     	0          
64 	239376     	239376     	239376     	5.82077e-11
65 	225838     	225838     	225838     	2.91038e-11
66 	340035     	340035     	340035     	5.82077e-11
67 	333518     	333518     	333518     	5.82077e-11
68 	335697     	335697     	335697     	5.82077e-11
69 	258027     	258027     	258027     	2.91038e-11
70 	249622     	249622     	249622     	8.73115e-11
71 	204215     	204215     	204215     	0          
72 	218308     	218308     	218308     	0          
73 	227252     	227252     	227252     	2.91038e-11
74 	335733     	335733     	335733     	5.82077e-11
75 	439139     	439139     	439139     	0          
76 	794445     	794445     	794445     	1.16415e-10
77 	1.29183e+06	1.29183e+06	1.29183e+06	2.32831e-10
78 	1.30766e+06	1.30766e+06	1.30766e+06	0          
79 	941519     	941519     	941519     	0          
80 	890822     	890822     	890822     	0          
81 	1.74793e+06	1.74793e+06	1.74793e+06	2.32831e-10
82 	3.07496e+06	3.07496e+06	3.07496e+06	0          
83 	4.38237e+06	4.38237e+06	4.38237e+06	9.31323e-10
84 	5.67362e+06	5.67362e+06	5.67362e+06	9.31323e-10
85 	9.8709e+06 	9.8709e+06 	9.8709e+06 	3.72529e-09
86 	1.65244e+07	1.65244e+07	1.65244e+07	3.72529e-09
87 	2.04238e+07	2.04238e+07	2.04238e+07	3.72529e-09
88 	1.30236e+07	1.30236e+07	1.30236e+07	3.72529e-09
89 	1.3366e+07 	1.3366e+07 	1.3366e+07 	1.86265e-09
90 	2.2012e+07 	2.2012e+07 	2.2012e+07 	0          
91 	1.31282e+07	1.31282e+07	1.31282e+07	1.86265e-09
92 	1.61518e+07	1.61518e+07	1.61518e+07	1.86265e-09
93 	1.52781e+07	1.52781e+07	1.52781e+07	1.86265e-09
94 	9.19173e+06	9.19173e+06	9.19173e+06	1.86265e-09
95 	1.30338e+07	1.30338e+07	1.30338e+07	3.72529e-09
96 	2.38126e+07	2.38126e+07	2.38126e+07	3.72529e-09
97 	3.00038e+07	3.00038e+07	3.00038e+07	3.72529e-09
98 	1.40209e+07	1.40209e+07	1.40209e+07	3.72529e-09
99 	1.80955e+07	1.80955e+07	1.80955e+07	0          
100	2.31866e+07	2.31866e+07	2.31866e+07	3.72529e-09
101	2.70861e+07	2.70861e+07	2.70861e+07	3.72529e-09
102	1.7384e+07 	1.7384e+07 	1.7384e+07 	3.72529e-09
103	3.19596e+07	3.19596e+07	3.19596e+07	3.72529e-09
104	6.37984e+07	6.37984e+07	6.37984e+07	0          
105	9.65974e+07	9.65974e+07	9.65974e+07	2.98023e-08
106	1.29842e+08	1.29842e+08	1.29842e+08	0          
107	1.08353e+08	1.08353e+08	1.08353e+08	0          
108	1.04321e+08	1.04321e+08	1.04321e+08	0          
109	5.22846e+08	5.22846e+08	5.22846e+08	5.96046e-08
110	3.73381e+08	3.73381e+08	3.73381e+08	5.96046e-08
111	7.01645e+08	7.01645e+08	7.01645e+08	1.19209e-07
112	6.50596e+08	6.50596e+08	6.50596e+08	1.19209e-07
113	9.44192e+08	9.44192e+08	9.44192e+08	2.38419e-07
114	9.02438e+08	9.02438e+08	9.02438e+08	1.19209e-07
115	5.43058e+08	5.43058e+08	5.43058e+08	0          
116	8.57603e+08	8.57603e+08	8.57603e+08	0          
