gen	min     	avg     	max     	std        
0  	-5.40699	5.03843 	13.3879 	4.31944    
1  	-7.63027	-1.33575	2.05081 	1.91895    
2  	-9.06834	-4.03313	-1.97953	1.40863    
3  	-9.61795	-5.88656	-4.30376	1.16174    
4  	-10.4555	-7.18942	-5.7528 	0.964721   
5  	-10.6059	-8.23703	-7.09789	0.781612   
6  	-10.6141	-9.04921	-8.01232	0.690937   
7  	-10.8228	-9.86049	-8.9327 	0.561179   
8  	-11.7474	-10.3355	-9.61795	0.336064   
9  	-11.7474	-10.5746	-10.3119	0.168198   
10 	-12.0373	-10.7254	-10.4555	0.279939   
11 	-12.5779	-11.1531	-10.6059	0.449258   
12 	-13.07  	-11.704 	-11.1091	0.304385   
13 	-13.4718	-12.0584	-11.7474	0.330133   
14 	-13.5521	-12.436 	-11.9879	0.333218   
15 	-13.5521	-12.7956	-12.3344	0.299327   
16 	-13.7908	-13.1747	-12.7298	0.259917   
17 	-13.7908	-13.4402	-13.07  	0.147435   
18 	-14.0159	-13.5657	-13.4718	0.0902008  
19 	-14.1256	-13.7638	-13.5521	0.103522   
20 	-14.1805	-13.9263	-13.7908	0.100575   
21 	-14.3114	-14.0647	-13.966 	0.0624564  
22 	-14.3563	-14.1577	-14.0606	0.0649811  
23 	-14.3825	-14.257 	-14.1723	0.0505802  
24 	-14.3895	-14.3293	-14.2879	0.0244127  
25 	-14.4009	-14.3679	-14.3452	0.0116572  
26 	-14.4237	-14.3853	-14.3759	0.00524108 
27 	-14.4302	-14.3935	-14.3842	0.00823642 
28 	-14.4434	-14.4068	-14.3912	0.0123559  
29 	-14.4527	-14.423 	-14.4038	0.00924179 
30 	-14.4716	-14.4326	-14.4213	0.00699317 
31 	-14.4781	-14.4418	-14.4304	0.00780672 
32 	-14.4806	-14.4517	-14.4396	0.00950552 
33 	-14.4936	-14.4653	-14.4495	0.00951873 
34 	-14.5254	-14.477 	-14.4642	0.00874289 
35 	-14.5351	-14.4935	-14.478 	0.0126207  
36 	-14.5374	-14.5155	-14.4968	0.0100925  
37 	-14.5441	-14.5297	-14.5203	0.00490722 
38 	-14.5559	-14.5369	-14.5309	0.0040905  
39 	-14.5678	-14.5443	-14.5371	0.00535418 
40 	-14.5821	-14.5531	-14.5444	0.00599963 
41 	-14.5945	-14.5625	-14.5538	0.00698126 
42 	-14.6069	-14.5728	-14.562 	0.00753336 
43 	-14.608 	-14.5845	-14.5733	0.00759283 
44 	-14.6144	-14.5971	-14.5861	0.00658346 
45 	-14.6188	-14.6063	-14.5993	0.00393557 
46 	-14.6299	-14.6118	-14.6072	0.00304271 
47 	-14.6516	-14.6166	-14.6122	0.00404695 
48 	-14.662 	-14.6259	-14.6165	0.00976089 
49 	-14.6765	-14.6454	-14.626 	0.0101586  
50 	-14.704 	-14.658 	-14.6486	0.00647717 
51 	-14.7107	-14.6684	-14.6571	0.0094288  
52 	-14.7305	-14.6863	-14.6683	0.0134883  
53 	-14.7372	-14.7077	-14.6929	0.00869566 
54 	-14.7451	-14.7223	-14.7092	0.00821025 
55 	-14.7557	-14.7337	-14.7252	0.00563373 
56 	-14.7578	-14.743 	-14.7354	0.00496114 
57 	-14.7621	-14.75  	-14.744 	0.00397063 
58 	-14.7642	-14.755 	-14.7499	0.00303158 
59 	-14.7656	-14.7592	-14.7554	0.00253175 
60 	-14.7679	-14.7627	-14.7598	0.00158506 
61 	-14.7688	-14.7649	-14.7632	0.00116875 
62 	-14.7694	-14.7666	-14.7651	0.000917147
63 	-14.7702	-14.7678	-14.7667	0.000667102
64 	-14.7709	-14.7686	-14.7678	0.000595763
65 	-14.7717	-14.7694	-14.7685	0.00058536 
66 	-14.7728	-14.7702	-14.7693	0.000640658
67 	-14.7736	-14.771 	-14.7701	0.000655194
68 	-14.7739	-14.7719	-14.7709	0.000708776
69 	-14.7753	-14.7729	-14.7718	0.000591951
70 	-14.7753	-14.7736	-14.7728	0.000463244
71 	-14.7756	-14.7742	-14.7736	0.000509721
72 	-14.7763	-14.7751	-14.7744	0.000301368
73 	-14.7764	-14.7755	-14.7753	0.00021331 
74 	-14.7768	-14.7758	-14.7754	0.000306214
75 	-14.777 	-14.7763	-14.7759	0.000194811
76 	-14.7772	-14.7765	-14.7763	0.000184132
77 	-14.7772	-14.7768	-14.7766	0.000148207
78 	-14.7774	-14.777 	-14.7768	0.000126327
79 	-14.7776	-14.7772	-14.777 	0.000114427
80 	-14.7777	-14.7773	-14.7772	0.000119563
81 	-14.7778	-14.7775	-14.7773	0.000113236
82 	-14.778 	-14.7776	-14.7775	9.67161e-05
83 	-14.7781	-14.7778	-14.7777	7.53958e-05
84 	-14.7782	-14.7779	-14.7778	8.87369e-05
85 	-14.7783	-14.778 	-14.7779	7.38622e-05
86 	-14.7784	-14.7781	-14.778 	6.80394e-05
87 	-14.7785	-14.7782	-14.7781	7.3191e-05 
88 	-14.7786	-14.7783	-14.7782	7.13064e-05
89 	-14.7787	-14.7784	-14.7783	7.24646e-05
90 	-14.7788	-14.7785	-14.7784	7.95197e-05
91 	-14.7788	-14.7786	-14.7785	6.93422e-05
92 	-14.7789	-14.7787	-14.7786	5.50945e-05
93 	-14.779 	-14.7788	-14.7787	4.61686e-05
94 	-14.7791	-14.7789	-14.7788	5.17233e-05
95 	-14.7792	-14.7789	-14.7789	5.03689e-05
96 	-14.7792	-14.779 	-14.7789	4.77004e-05
97 	-14.7792	-14.7791	-14.779 	4.70203e-05
98 	-14.7793	-14.7792	-14.7791	4.19105e-05
99 	-14.7794	-14.7792	-14.7792	4.26897e-05
100	-14.7794	-14.7793	-14.7792	4.73338e-05
101	-14.7795	-14.7794	-14.7793	4.34871e-05
102	-14.7796	-14.7794	-14.7794	3.96202e-05
103	-14.7796	-14.7795	-14.7794	4.16804e-05
104	-14.7797	-14.7795	-14.7795	3.93959e-05
105	-14.7798	-14.7796	-14.7795	3.96582e-05
106	-14.7798	-14.7796	-14.7796	4.44403e-05
107	-14.7799	-14.7797	-14.7796	5.25724e-05
108	-14.7799	-14.7798	-14.7797	3.91802e-05
109	-14.78  	-14.7799	-14.7798	2.5177e-05 
110	-14.78  	-14.7799	-14.7799	2.13855e-05
111	-14.78  	-14.7799	-14.7799	2.24295e-05
112	-14.7801	-14.78  	-14.7799	2.70914e-05
113	-14.7801	-14.78  	-14.78  	3.87172e-05
114	-14.7802	-14.7801	-14.78  	3.15276e-05
115	-14.7802	-14.7801	-14.7801	2.12846e-05
116	-14.7803	-14.7801	-14.7801	2.34622e-05
117	-14.7803	-14.7802	-14.7801	2.85561e-05
118	-14.7803	-14.7802	-14.7802	3.38556e-05
119	-14.7804	-14.7803	-14.7802	3.47487e-05
120	-14.7804	-14.7803	-14.7803	3.07932e-05
121	-14.7805	-14.7804	-14.7803	2.90784e-05
122	-14.7805	-14.7804	-14.7803	3.43047e-05
123	-14.7806	-14.7804	-14.7804	3.29899e-05
124	-14.7806	-14.7805	-14.7805	3.04053e-05
