gen	min        	avg        	max        	std        
0  	2.72029e+08	1.04171e+09	1.66574e+09	3.30897e+08
1  	2.13429e+08	6.21478e+08	8.63327e+08	1.42652e+08
2  	2.13429e+08	4.43002e+08	5.63615e+08	7.77473e+07
3  	1.82482e+08	3.43871e+08	4.2303e+08 	5.39574e+07
4  	1.12871e+08	2.75457e+08	3.32408e+08	4.02468e+07
5  	8.30941e+07	2.26358e+08	2.70347e+08	3.21204e+07
6  	8.30941e+07	1.87559e+08	2.22839e+08	2.63194e+07
7  	7.56556e+07	1.58233e+08	1.86899e+08	2.20964e+07
8  	7.38461e+07	1.33598e+08	1.59522e+08	1.90786e+07
9  	6.19828e+07	1.1271e+08 	1.35453e+08	1.58011e+07
10 	4.75842e+07	9.51696e+07	1.12871e+08	1.28751e+07
11 	4.6856e+07 	8.11962e+07	9.6134e+07 	1.0515e+07 
12 	3.69892e+07	7.06385e+07	8.30406e+07	9.37345e+06
13 	3.30295e+07	6.21261e+07	7.28322e+07	8.26272e+06
14 	2.83249e+07	5.40722e+07	6.38819e+07	7.0173e+06 
15 	2.81005e+07	4.79624e+07	5.59818e+07	6.10016e+06
16 	2.35777e+07	4.24048e+07	4.9876e+07 	5.55743e+06
17 	2.21296e+07	3.7082e+07 	4.38707e+07	4.6476e+06 
18 	1.96298e+07	3.34517e+07	3.90848e+07	3.88552e+06
19 	1.60374e+07	3.02762e+07	3.49175e+07	3.41805e+06
20 	1.57171e+07	2.73124e+07	3.15398e+07	3.15458e+06
21 	1.32988e+07	2.45678e+07	2.83609e+07	2.99142e+06
22 	1.28958e+07	2.22071e+07	2.60585e+07	2.82456e+06
23 	1.11613e+07	1.99236e+07	2.33271e+07	2.53217e+06
24 	1.05824e+07	1.80049e+07	2.114e+07  	2.27258e+06
25 	7.56637e+06	1.61831e+07	1.91147e+07	2.11786e+06
26 	7.56637e+06	1.45908e+07	1.72376e+07	1.88299e+06
27 	6.38571e+06	1.31e+07   	1.55354e+07	1.63777e+06
28 	6.33289e+06	1.19541e+07	1.3958e+07 	1.46398e+06
29 	6.33289e+06	1.09165e+07	1.27804e+07	1.38849e+06
30 	5.95313e+06	9.91437e+06	1.16159e+07	1.3257e+06 
31 	5.66101e+06	8.88026e+06	1.05427e+07	1.22203e+06
32 	4.36668e+06	7.84743e+06	9.33468e+06	988614     
33 	4.36668e+06	7.027e+06  	8.19959e+06	703365     
34 	3.62045e+06	6.47324e+06	7.32367e+06	547816     
35 	3.62045e+06	6.0817e+06 	6.72384e+06	517300     
36 	3.62045e+06	5.78006e+06	6.38783e+06	546032     
37 	2.81118e+06	5.45021e+06	6.14892e+06	574155     
38 	2.81118e+06	5.02851e+06	5.75833e+06	579749     
39 	2.81118e+06	4.69618e+06	5.43587e+06	536898     
40 	2.43602e+06	4.33957e+06	5.03729e+06	492711     
41 	2.43602e+06	4.00582e+06	4.69888e+06	464339     
42 	1.89075e+06	3.72623e+06	4.28518e+06	414180     
43 	1.76522e+06	3.42611e+06	3.96415e+06	387468     
44 	1.76522e+06	3.17922e+06	3.64242e+06	388850     
45 	1.76522e+06	2.91998e+06	3.45367e+06	354611     
46 	1.51256e+06	2.69694e+06	3.12878e+06	317635     
47 	1.3661e+06 	2.49702e+06	2.88881e+06	312515     
48 	1.19411e+06	2.28716e+06	2.6778e+06 	299356     
49 	1.19411e+06	2.06416e+06	2.44071e+06	284713     
50 	1.1365e+06 	1.85582e+06	2.23237e+06	254387     
51 	1.02456e+06	1.65542e+06	1.96428e+06	204317     
52 	973220     	1.51205e+06	1.76522e+06	173482     
53 	930408     	1.38853e+06	1.60594e+06	144549     
54 	892241     	1.29106e+06	1.47501e+06	124821     
55 	813502     	1.21043e+06	1.3661e+06 	113373     
56 	789110     	1.13899e+06	1.28207e+06	104238     
57 	717721     	1.06698e+06	1.2022e+06 	98495.9    
58 	584829     	1.00652e+06	1.14036e+06	95247.8    
59 	558671     	942045     	1.06961e+06	94201.3    
60 	495236     	882445     	1.00288e+06	94697.5    
61 	495236     	817432     	940505     	92785.9    
62 	430066     	749386     	869358     	87725.6    
63 	430066     	685279     	800107     	78181.5    
64 	390106     	624906     	717721     	66531.1    
65 	350695     	570812     	650467     	55920      
66 	298152     	531484     	600211     	52333.8    
67 	298152     	495585     	560624     	49582.2    
68 	298152     	455548     	518808     	45475.9    
69 	267407     	423175     	480773     	40802.4    
70 	267407     	393017     	439062     	37276.2    
71 	235408     	368735     	420176     	38091.4    
72 	235408     	343111     	390597     	34762.7    
73 	200758     	319179     	363190     	30985.6    
74 	200758     	294888     	335551     	27896      
75 	182016     	272524     	306213     	26148.1    
76 	150536     	253975     	289756     	24481.2    
77 	150536     	234979     	267407     	22063.8    
78 	135260     	219754     	247201     	20561.8    
79 	135260     	205564     	232297     	19224.4    
80 	127477     	192100     	216590     	18377      
81 	120671     	179024     	201448     	17816.5    
82 	112553     	165519     	188881     	16873.3    
83 	110028     	154217     	175663     	14877.1    
84 	98841.4    	144933     	165598     	12666      
85 	92673.1    	136380     	152070     	11321.1    
86 	89344.4    	129024     	143683     	10749.3    
87 	86212.8    	122243     	136282     	10884      
88 	81362.4    	114830     	130113     	11041.4    
89 	78409.1    	107945     	122005     	10316.8    
90 	70485.3    	101884     	115670     	9340.01    
91 	66562.5    	96889.2    	109257     	8014.23    
92 	59537.2    	91770      	102387     	7577.44    
93 	54290.8    	87101.4    	96654.6    	7447.09    
94 	54290.8    	82991      	92673.1    	7234.53    
95 	50421.4    	79193.9    	88784      	7082.98    
96 	50421.4    	75835.4    	85218.4    	7064.88    
97 	48340.4    	72507.2    	81498.5    	6877.92    
98 	44270.8    	68499.8    	77112.5    	6826.46    
99 	42142.6    	64573.7    	73262.3    	6672.43    
100	38517.1    	60534.3    	69725.5    	6393.03    
101	35437.1    	56805.9    	65839.7    	5855.12    
102	35437.1    	53678.2    	60764.3    	5107.04    
103	33455.6    	50719.4    	57381.6    	4827.66    
104	30341.7    	47900.7    	54290.8    	4738.33    
105	27348.2    	45302.8    	51516.5    	4505.56    
106	21272.8    	42633.7    	48930.1    	4446.4     
107	21272.8    	39957.3    	45515      	4196.19    
108	21272.8    	37512.9    	42719.4    	4001.59    
109	21272.8    	34976.6    	40208.6    	3947.72    
110	17715.1    	32727.6    	38063      	3819.83    
111	16224.7    	30510.6    	35437.1    	3745.65    
112	16224.7    	28377.1    	33247.3    	3519.61    
113	14753.8    	26062.9    	30541.6    	3198.34    
114	13598.2    	23840.1    	27735      	2775.51    
115	12701.4    	21657.8    	25193.6    	2172.83    
116	12701.4    	20046.6    	22490.8    	1826.75    
117	11841.3    	18812.9    	21268.2    	1855.75    
118	10554.6    	17537.4    	19953.7    	1845.34    
119	10554.6    	16555.7    	18711.4    	1779.15    
120	10504.7    	15398.1    	17728.8    	1718.81    
121	9286.14    	14267.7    	16499.9    	1617.94    
122	9058.57    	13087      	15292.6    	1306.86    
