gen	min     	avg     	max     	std        
0  	-84.0274	-66.2165	-55.9826	5.7958     
1  	-87.659 	-76.5501	-70.5222	3.83753    
2  	-90.4023	-82.9298	-79.1353	2.51583    
3  	-91.8649	-86.4909	-83.7864	1.7641     
4  	-93.2295	-88.7872	-86.8145	1.31212    
5  	-93.8328	-90.1651	-88.6469	1.00895    
6  	-94.0862	-91.1221	-89.9084	0.897932   
7  	-94.0862	-91.9035	-90.6573	0.894213   
8  	-94.0862	-92.6767	-91.3703	0.897363   
9  	-94.7676	-93.4205	-92.0108	0.650577   
10 	-94.7676	-94.0794	-93.8384	0.0839248  
11 	-94.7676	-94.1322	-94.0862	0.170969   
12 	-94.7676	-94.5283	-94.0862	0.325303   
13 	-94.7676	-94.7676	-94.7676	0          
14 	-94.7676	-94.7676	-94.7676	0          
15 	-94.7676	-94.7676	-94.7676	0          
16 	-94.7676	-94.7676	-94.7676	0          
17 	-94.7676	-94.7676	-94.7676	0          
18 	-94.7676	-94.7676	-94.7676	0          
19 	-95.3616	-94.7684	-94.7676	0.0209859  
20 	-95.4459	-94.775 	-94.7676	0.0647315  
21 	-96.1387	-94.8451	-94.7676	0.199046   
22 	-96.1387	-95.3271	-94.7676	0.208044   
23 	-96.4262	-95.5992	-95.3737	0.23237    
24 	-96.61  	-96.1005	-95.7748	0.125298   
25 	-97.1163	-96.2731	-96.1387	0.11032    
26 	-97.1204	-96.4633	-96.3311	0.122113   
27 	-97.2315	-96.7176	-96.4682	0.211709   
28 	-97.2331	-97.1272	-97.0063	0.0364444  
29 	-97.2364	-97.2038	-97.1317	0.0259428  
30 	-97.2364	-97.2327	-97.2291	0.000965022
31 	-97.2364	-97.2336	-97.2331	0.000935212
32 	-97.237 	-97.2361	-97.2335	0.000836119
33 	-97.237 	-97.2364	-97.2364	9.36527e-05
34 	-97.237 	-97.2366	-97.2364	0.00027083 
35 	-97.237 	-97.237 	-97.237 	3.6328e-08 
36 	-97.237 	-97.237 	-97.237 	1.05493e-08
37 	-97.237 	-97.237 	-97.237 	8.33911e-11
38 	-97.237 	-97.237 	-97.237 	1.41538e-12
39 	-97.237 	-97.237 	-97.237 	1.01533e-13
40 	-97.237 	-97.237 	-97.237 	8.70567e-14
41 	-97.237 	-97.237 	-97.237 	0          
42 	-97.237 	-97.237 	-97.237 	0          
43 	-97.237 	-97.237 	-97.237 	0          
44 	-97.237 	-97.237 	-97.237 	0          
45 	-97.237 	-97.237 	-97.237 	0          
46 	-97.237 	-97.237 	-97.237 	0          
47 	-97.237 	-97.237 	-97.237 	0          
48 	-97.237 	-97.237 	-97.237 	0          
49 	-97.237 	-97.237 	-97.237 	0          
50 	-97.237 	-97.237 	-97.237 	0          
51 	-97.237 	-97.237 	-97.237 	0          
52 	-97.237 	-97.237 	-97.237 	0          
53 	-97.237 	-97.237 	-97.237 	0          
54 	-97.237 	-97.237 	-97.237 	0          
55 	-97.237 	-97.237 	-97.237 	0          
56 	-97.237 	-97.237 	-97.237 	0          
57 	-97.237 	-97.237 	-97.237 	0          
58 	-97.237 	-97.237 	-97.237 	0          
59 	-97.237 	-97.237 	-97.237 	0          
60 	-97.237 	-97.237 	-97.237 	0          
61 	-97.237 	-97.237 	-97.237 	0          
62 	-97.237 	-97.237 	-97.237 	0          
63 	-97.237 	-97.237 	-97.237 	0          
64 	-97.237 	-97.237 	-97.237 	0          
65 	-97.237 	-97.237 	-97.237 	0          
66 	-97.237 	-97.237 	-97.237 	0          
67 	-97.237 	-97.237 	-97.237 	0          
68 	-97.237 	-97.237 	-97.237 	0          
69 	-97.237 	-97.237 	-97.237 	0          
70 	-97.237 	-97.237 	-97.237 	0          
71 	-97.237 	-97.237 	-97.237 	0          
72 	-97.237 	-97.237 	-97.237 	0          
73 	-97.237 	-97.237 	-97.237 	0          
74 	-97.237 	-97.237 	-97.237 	0          
75 	-97.237 	-97.237 	-97.237 	0          
76 	-97.237 	-97.237 	-97.237 	0          
77 	-97.237 	-97.237 	-97.237 	0          
78 	-97.237 	-97.237 	-97.237 	0          
79 	-97.237 	-97.237 	-97.237 	0          
80 	-97.237 	-97.237 	-97.237 	0          
81 	-97.237 	-97.237 	-97.237 	0          
82 	-97.237 	-97.237 	-97.237 	0          
83 	-97.237 	-97.237 	-97.237 	0          
84 	-97.237 	-97.237 	-97.237 	0          
85 	-97.237 	-97.237 	-97.237 	0          
86 	-97.237 	-97.237 	-97.237 	0          
87 	-97.237 	-97.237 	-97.237 	0          
88 	-97.237 	-97.237 	-97.237 	0          
89 	-97.237 	-97.237 	-97.237 	0          
90 	-97.237 	-97.237 	-97.237 	0          
91 	-97.237 	-97.237 	-97.237 	0          
92 	-97.237 	-97.237 	-97.237 	0          
93 	-97.237 	-97.237 	-97.237 	0          
94 	-97.237 	-97.237 	-97.237 	0          
95 	-97.237 	-97.237 	-97.237 	0          
96 	-97.237 	-97.237 	-97.237 	0          
97 	-97.237 	-97.237 	-97.237 	0          
98 	-97.237 	-97.237 	-97.237 	0          
99 	-97.237 	-97.237 	-97.237 	0          
100	-97.237 	-97.237 	-97.237 	0          
101	-97.237 	-97.237 	-97.237 	0          
102	-97.237 	-97.237 	-97.237 	0          
103	-97.237 	-97.237 	-97.237 	0          
104	-97.237 	-97.237 	-97.237 	0          
105	-97.237 	-97.237 	-97.237 	0          
106	-97.237 	-97.237 	-97.237 	0          
107	-97.237 	-97.237 	-97.237 	0          
108	-97.237 	-97.237 	-97.237 	0          
109	-97.237 	-97.237 	-97.237 	0          
110	-97.237 	-97.237 	-97.237 	0          
111	-97.237 	-97.237 	-97.237 	0          
112	-97.237 	-97.237 	-97.237 	0          
113	-97.237 	-97.237 	-97.237 	0          
114	-97.237 	-97.237 	-97.237 	0          
115	-97.237 	-97.237 	-97.237 	0          
116	-97.237 	-97.237 	-97.237 	0          
117	-97.237 	-97.237 	-97.237 	0          
118	-97.237 	-97.237 	-97.237 	0          
119	-97.237 	-97.237 	-97.237 	0          
120	-97.237 	-97.237 	-97.237 	0          
121	-97.237 	-97.237 	-97.237 	0          
122	-97.237 	-97.237 	-97.237 	0          
123	-97.237 	-97.237 	-97.237 	0          
124	-97.237 	-97.237 	-97.237 	0          
125	-97.237 	-97.237 	-97.237 	0          
126	-97.237 	-97.237 	-97.237 	0          
127	-97.237 	-97.237 	-97.237 	0          
128	-97.237 	-97.237 	-97.237 	0          
129	-97.237 	-97.237 	-97.237 	0          
130	-97.237 	-97.237 	-97.237 	0          
131	-97.237 	-97.237 	-97.237 	0          
132	-97.237 	-97.237 	-97.237 	0          
133	-97.237 	-97.237 	-97.237 	0          
134	-97.237 	-97.237 	-97.237 	0          
135	-97.237 	-97.237 	-97.237 	0          
136	-97.237 	-97.237 	-97.237 	0          
137	-97.237 	-97.237 	-97.237 	0          
138	-97.237 	-97.237 	-97.237 	0          
139	-97.237 	-97.237 	-97.237 	0          
140	-97.237 	-97.237 	-97.237 	0          
141	-97.237 	-97.237 	-97.237 	0          
142	-97.237 	-97.237 	-97.237 	0          
143	-97.237 	-97.237 	-97.237 	0          
144	-97.237 	-97.237 	-97.237 	0          
145	-97.237 	-97.237 	-97.237 	0          
146	-97.237 	-97.237 	-97.237 	0          
147	-97.237 	-97.237 	-97.237 	0          
148	-97.237 	-97.237 	-97.237 	0          
149	-97.237 	-97.237 	-97.237 	0          
150	-97.237 	-97.237 	-97.237 	0          
151	-97.237 	-97.237 	-97.237 	0          
152	-97.237 	-97.237 	-97.237 	0          
153	-97.237 	-97.237 	-97.237 	0          
154	-97.237 	-97.237 	-97.237 	0          
155	-97.237 	-97.237 	-97.237 	0          
156	-97.237 	-97.237 	-97.237 	0          
157	-97.237 	-97.237 	-97.237 	0          
158	-97.237 	-97.237 	-97.237 	0          
159	-97.237 	-97.237 	-97.237 	0          
160	-97.237 	-97.237 	-97.237 	0          
161	-97.237 	-97.237 	-97.237 	0          
162	-97.237 	-97.237 	-97.237 	0          
163	-97.237 	-97.237 	-97.237 	0          
164	-97.237 	-97.237 	-97.237 	0          
165	-97.237 	-97.237 	-97.237 	0          
166	-97.237 	-97.237 	-97.237 	0          
167	-97.237 	-97.237 	-97.237 	0          
168	-97.237 	-97.237 	-97.237 	0          
169	-97.237 	-97.237 	-97.237 	0          
170	-97.237 	-97.237 	-97.237 	0          
171	-97.237 	-97.237 	-97.237 	0          
172	-97.237 	-97.237 	-97.237 	0          
173	-97.237 	-97.237 	-97.237 	0          
174	-97.237 	-97.237 	-97.237 	0          
175	-97.237 	-97.237 	-97.237 	0          
176	-97.237 	-97.237 	-97.237 	0          
177	-97.237 	-97.237 	-97.237 	0          
178	-97.237 	-97.237 	-97.237 	0          
179	-97.237 	-97.237 	-97.237 	0          
180	-97.237 	-97.237 	-97.237 	0          
181	-97.237 	-97.237 	-97.237 	0          
182	-97.237 	-97.237 	-97.237 	0          
183	-97.237 	-97.237 	-97.237 	0          
184	-97.237 	-97.237 	-97.237 	0          
185	-97.237 	-97.237 	-97.237 	0          
186	-97.237 	-97.237 	-97.237 	0          
187	-97.237 	-97.237 	-97.237 	0          
188	-97.237 	-97.237 	-97.237 	0          
189	-97.237 	-97.237 	-97.237 	0          
190	-97.237 	-97.237 	-97.237 	0          
191	-97.237 	-97.237 	-97.237 	0          
192	-97.237 	-97.237 	-97.237 	0          
193	-97.237 	-97.237 	-97.237 	0          
194	-97.237 	-97.237 	-97.237 	0          
195	-97.237 	-97.237 	-97.237 	0          
196	-97.237 	-97.237 	-97.237 	0          
197	-97.237 	-97.237 	-97.237 	0          
198	-97.237 	-97.237 	-97.237 	0          
199	-97.237 	-97.237 	-97.237 	0          
200	-97.237 	-97.237 	-97.237 	0          
201	-97.237 	-97.237 	-97.237 	0          
202	-97.237 	-97.237 	-97.237 	0          
203	-97.237 	-97.237 	-97.237 	0          
204	-97.237 	-97.237 	-97.237 	0          
205	-97.237 	-97.237 	-97.237 	0          
206	-97.237 	-97.237 	-97.237 	0          
207	-97.237 	-97.237 	-97.237 	0          
208	-97.237 	-97.237 	-97.237 	0          
209	-97.237 	-97.237 	-97.237 	0          
210	-97.237 	-97.237 	-97.237 	0          
211	-97.237 	-97.237 	-97.237 	0          
212	-97.237 	-97.237 	-97.237 	0          
213	-97.237 	-97.237 	-97.237 	0          
214	-97.237 	-97.237 	-97.237 	0          
215	-97.237 	-97.237 	-97.237 	0          
216	-97.237 	-97.237 	-97.237 	0          
217	-97.237 	-97.237 	-97.237 	0          
218	-97.237 	-97.237 	-97.237 	0          
219	-97.237 	-97.237 	-97.237 	0          
220	-97.237 	-97.237 	-97.237 	0          
221	-97.237 	-97.237 	-97.237 	0          
222	-97.237 	-97.237 	-97.237 	0          
223	-97.237 	-97.237 	-97.237 	0          
224	-97.237 	-97.237 	-97.237 	0          
225	-97.237 	-97.237 	-97.237 	0          
226	-97.237 	-97.237 	-97.237 	0          
227	-97.237 	-97.237 	-97.237 	0          
228	-97.237 	-97.237 	-97.237 	0          
229	-97.237 	-97.237 	-97.237 	0          
230	-97.237 	-97.237 	-97.237 	0          
231	-97.237 	-97.237 	-97.237 	0          
232	-97.237 	-97.237 	-97.237 	0          
233	-97.237 	-97.237 	-97.237 	0          
234	-97.237 	-97.237 	-97.237 	0          
235	-97.237 	-97.237 	-97.237 	0          
236	-97.237 	-97.237 	-97.237 	0          
237	-97.237 	-97.237 	-97.237 	0          
238	-97.237 	-97.237 	-97.237 	0          
239	-97.2438	-97.237 	-97.237 	0.000242581
240	-97.2441	-97.2371	-97.237 	0.00107024 
241	-97.2442	-97.24  	-97.237 	0.0032885  
242	-97.2443	-97.2441	-97.2438	0.000145775
243	-97.2443	-97.2442	-97.2442	1.16792e-06
244	-97.2443	-97.2443	-97.2442	1.61662e-08
245	-97.2443	-97.2443	-97.2443	1.74951e-11
246	-97.2443	-97.2443	-97.2443	1.78925e-12
247	-97.2443	-97.2443	-97.2443	9.49871e-14
248	-97.2443	-97.2443	-97.2443	7.45071e-14
249	-97.2443	-97.2443	-97.2443	2.84217e-14
250	-97.2443	-97.2443	-97.2443	2.84217e-14
251	-97.2443	-97.2443	-97.2443	2.84217e-14
252	-97.2443	-97.2443	-97.2443	2.84217e-14
253	-97.2443	-97.2443	-97.2443	2.84217e-14
254	-97.2443	-97.2443	-97.2443	2.84217e-14
255	-97.2443	-97.2443	-97.2443	2.84217e-14
256	-97.2443	-97.2443	-97.2443	2.84217e-14
257	-97.2443	-97.2443	-97.2443	2.84217e-14
258	-97.2443	-97.2443	-97.2443	2.84217e-14
259	-97.2443	-97.2443	-97.2443	2.84217e-14
260	-97.2443	-97.2443	-97.2443	2.84217e-14
261	-97.2443	-97.2443	-97.2443	2.84217e-14
262	-97.2443	-97.2443	-97.2443	2.84217e-14
263	-97.2443	-97.2443	-97.2443	2.84217e-14
264	-97.2443	-97.2443	-97.2443	2.84217e-14
265	-97.2443	-97.2443	-97.2443	2.84217e-14
266	-97.2443	-97.2443	-97.2443	2.84217e-14
267	-97.2443	-97.2443	-97.2443	2.84217e-14
268	-97.2443	-97.2443	-97.2443	2.84217e-14
269	-97.2443	-97.2443	-97.2443	2.84217e-14
270	-97.2443	-97.2443	-97.2443	2.84217e-14
271	-97.2443	-97.2443	-97.2443	2.84217e-14
272	-97.2443	-97.2443	-97.2443	2.84217e-14
273	-97.2443	-97.2443	-97.2443	2.84217e-14
274	-97.2443	-97.2443	-97.2443	2.84217e-14
275	-97.2443	-97.2443	-97.2443	2.84217e-14
276	-97.2443	-97.2443	-97.2443	2.84217e-14
277	-97.2443	-97.2443	-97.2443	2.84217e-14
278	-97.2443	-97.2443	-97.2443	2.84217e-14
279	-97.2443	-97.2443	-97.2443	2.84217e-14
280	-97.2443	-97.2443	-97.2443	2.84217e-14
