gen	min     	avg     	max     	std        
0  	-919.893	-914.635	-913.855	0.812643   
1  	-930.25 	-916.708	-914.997	1.62871    
2  	-931.144	-920.2  	-917.264	2.39522    
3  	-939.32 	-924.911	-920.756	3.13647    
4  	-949.62 	-931.759	-927.811	2.81293    
5  	-959.627	-938.309	-933.095	4.49982    
6  	-974.903	-947.763	-939.529	5.87961    
7  	-976.405	-958.238	-949.576	6.26879    
8  	-987.377	-969.493	-961.096	4.85685    
9  	-990.845	-976.425	-971.843	2.96755    
10 	-991.919	-981.55 	-977.221	3.0531     
11 	-992.251	-987.195	-983.201	2.45231    
12 	-993.135	-990.91 	-988.869	0.870459   
13 	-993.643	-991.988	-991.343	0.428512   
14 	-994.947	-992.647	-992.027	0.473679   
15 	-996.023	-993.378	-992.649	0.580863   
16 	-996.598	-994.286	-993.381	0.718392   
17 	-997.011	-995.291	-994.311	0.617596   
18 	-997.364	-996.029	-995.256	0.462579   
19 	-997.659	-996.629	-996.023	0.3727     
20 	-997.701	-997.122	-996.658	0.25344    
21 	-997.771	-997.44 	-997.175	0.146497   
22 	-997.85 	-997.629	-997.469	0.0808428  
23 	-997.887	-997.722	-997.641	0.0565583  
24 	-997.915	-997.791	-997.71 	0.048454   
25 	-997.924	-997.846	-997.785	0.0333029  
26 	-997.946	-997.881	-997.841	0.0238482  
27 	-997.954	-997.909	-997.878	0.0180808  
28 	-997.969	-997.929	-997.906	0.0135723  
29 	-997.976	-997.945	-997.927	0.0102071  
30 	-997.983	-997.958	-997.945	0.00888152 
31 	-997.993	-997.968	-997.955	0.00722817 
32 	-997.994	-997.976	-997.967	0.00573256 
33 	-997.998	-997.984	-997.976	0.00538343 
34 	-998.003	-997.991	-997.983	0.00398307 
35 	-998.008	-997.995	-997.99 	0.00310181 
36 	-998.01 	-997.998	-997.994	0.00326189 
37 	-998.017	-998.002	-997.998	0.00369452 
38 	-998.018	-998.007	-998.001	0.0038977  
39 	-998.026	-998.011	-998.005	0.00369617 
40 	-998.029	-998.016	-998.01 	0.00350974 
41 	-998.034	-998.02 	-998.015	0.00395695 
42 	-998.034	-998.025	-998.019	0.00368046 
43 	-998.036	-998.029	-998.025	0.00254105 
44 	-998.037	-998.032	-998.029	0.00161185 
45 	-998.038	-998.034	-998.032	0.00103055 
46 	-998.038	-998.035	-998.034	0.000961779
47 	-998.039	-998.036	-998.035	0.000852547
48 	-998.04 	-998.037	-998.036	0.000831801
49 	-998.041	-998.038	-998.037	0.000834889
50 	-998.042	-998.039	-998.038	0.000693704
51 	-998.042	-998.04 	-998.039	0.000622905
52 	-998.043	-998.041	-998.04 	0.000705927
53 	-998.043	-998.042	-998.042	0.00028683 
54 	-998.043	-998.043	-998.042	0.000256494
55 	-998.044	-998.043	-998.043	0.000179908
56 	-998.044	-998.043	-998.043	0.000136209
57 	-998.044	-998.043	-998.043	0.000124171
58 	-998.044	-998.044	-998.044	0.000121163
59 	-998.044	-998.044	-998.044	9.54221e-05
60 	-998.044	-998.044	-998.044	8.15119e-05
61 	-998.044	-998.044	-998.044	6.89489e-05
62 	-998.044	-998.044	-998.044	7.50778e-05
63 	-998.045	-998.044	-998.044	7.17593e-05
64 	-998.045	-998.044	-998.044	6.17393e-05
65 	-998.045	-998.044	-998.044	5.51803e-05
66 	-998.045	-998.045	-998.044	4.43078e-05
67 	-998.045	-998.045	-998.045	3.82528e-05
68 	-998.045	-998.045	-998.045	4.00003e-05
69 	-998.045	-998.045	-998.045	4.19158e-05
70 	-998.045	-998.045	-998.045	3.42074e-05
71 	-998.045	-998.045	-998.045	2.82355e-05
72 	-998.045	-998.045	-998.045	2.25401e-05
73 	-998.045	-998.045	-998.045	1.94967e-05
74 	-998.045	-998.045	-998.045	1.55836e-05
75 	-998.045	-998.045	-998.045	1.31341e-05
