gen	min     	avg     	max     	std        
0  	-11.5631	106.177 	167.581 	37.1538    
1  	-13.2631	52.135  	85.8191 	21.1243    
2  	-19.8813	23.1285 	44.2187 	13.6507    
3  	-25.1871	5.26468 	20.282  	9.91342    
4  	-26.9679	-6.78779	4.02416 	6.64402    
5  	-29.8139	-14.0284	-6.74643	4.92887    
6  	-31.7285	-19.2524	-13.307 	4.15066    
7  	-38.2123	-23.3561	-18.1907	3.60186    
8  	-38.2123	-27.0582	-22.4865	3.09398    
9  	-39.0946	-30.1329	-26.2991	2.6461     
10 	-41.6329	-32.718 	-29.3145	2.5105     
11 	-44.514 	-35.2582	-32.0697	2.32746    
12 	-44.514 	-37.8281	-35.054 	1.84639    
13 	-44.6227	-39.766 	-37.641 	1.4458     
14 	-46.0048	-41.2179	-39.5072	1.27532    
15 	-46.1441	-42.6207	-41.0045	1.12678    
16 	-47.083 	-43.8454	-42.4526	0.882856   
17 	-47.083 	-44.7395	-43.6949	0.660101   
18 	-47.838 	-45.3106	-44.514 	0.642521   
19 	-48.3859	-45.9095	-45.0478	0.609      
20 	-48.3859	-46.4423	-45.6654	0.551838   
21 	-48.9771	-46.9459	-46.2276	0.528603   
22 	-48.9771	-47.4111	-46.7532	0.453071   
23 	-49.5032	-47.8522	-47.249 	0.446851   
24 	-49.5349	-48.3019	-47.7089	0.40837    
25 	-50.1322	-48.7033	-48.1984	0.353396   
26 	-50.2519	-49.039 	-48.5727	0.313575   
27 	-50.5945	-49.3283	-48.9183	0.311826   
28 	-50.5945	-49.6181	-49.1985	0.300012   
29 	-50.8056	-49.9207	-49.5233	0.273871   
30 	-50.9531	-50.1691	-49.8346	0.217808   
31 	-51.1713	-50.3643	-50.0971	0.185685   
32 	-51.1713	-50.534 	-50.3022	0.165771   
33 	-51.3168	-50.6623	-50.4413	0.158516   
34 	-51.3368	-50.7904	-50.5911	0.159579   
35 	-51.5655	-50.9183	-50.7024	0.161711   
36 	-51.5655	-51.0549	-50.8391	0.149398   
37 	-51.6265	-51.1824	-50.9877	0.129754   
38 	-51.6265	-51.2777	-51.1096	0.114631   
39 	-51.7549	-51.367 	-51.2142	0.106861   
40 	-51.8499	-51.4469	-51.3049	0.104866   
41 	-51.8646	-51.5317	-51.3916	0.0993832  
42 	-52.0229	-51.6081	-51.4825	0.0930116  
43 	-52.0229	-51.675 	-51.5517	0.090128   
44 	-52.0229	-51.7375	-51.6169	0.0816189  
45 	-52.0684	-51.7955	-51.6938	0.0719874  
46 	-52.069 	-51.8531	-51.7563	0.0681897  
47 	-52.0711	-51.9206	-51.8311	0.0649693  
48 	-52.1038	-51.9958	-51.9215	0.0387129  
49 	-52.135 	-52.0356	-52.0016	0.0235255  
50 	-52.1717	-52.0583	-52.0229	0.0260182  
51 	-52.1717	-52.082 	-52.0475	0.0232544  
52 	-52.1945	-52.1013	-52.0692	0.0221532  
53 	-52.1946	-52.1219	-52.093 	0.0213844  
54 	-52.2145	-52.1391	-52.1106	0.0207377  
55 	-52.2201	-52.1587	-52.1333	0.0176975  
56 	-52.231 	-52.1751	-52.1531	0.0139619  
57 	-52.2341	-52.1869	-52.1701	0.0125019  
58 	-52.2379	-52.1967	-52.1802	0.011624   
59 	-52.2414	-52.2065	-52.1914	0.0109651  
60 	-52.2504	-52.2143	-52.1991	0.0102501  
61 	-52.2524	-52.2215	-52.2084	0.00944173 
62 	-52.2596	-52.2291	-52.2154	0.00872437 
63 	-52.2644	-52.236 	-52.2251	0.00749    
64 	-52.2644	-52.2423	-52.232 	0.00694029 
65 	-52.2651	-52.2479	-52.2388	0.00599718 
66 	-52.2742	-52.2524	-52.245 	0.00517405 
67 	-52.2765	-52.2561	-52.2494	0.00499783 
68 	-52.2826	-52.2603	-52.2533	0.00447884 
69 	-52.2855	-52.2638	-52.258 	0.00432197 
