gen	min    	avg    	max    	std        
0  	1450.36	2883.31	3705.65	542.205    
1  	1136.88	2206.73	2730.43	355.625    
2  	993.249	1788.26	2154.28	257.553    
3  	806.973	1506.7 	1794.33	205.042    
4  	677.041	1312.74	1545.11	173.838    
5  	670.283	1155.21	1353.07	149.644    
6  	579.68 	1020.3 	1198.79	127.484    
7  	466.915	922.12 	1074.62	109.291    
8  	390.481	844.089	973.26 	100.618    
9  	390.481	777.331	896.46 	95.0746    
10 	390.481	703.398	818.678	88.669     
11 	390.481	648.044	752.371	77.0772    
12 	320.451	603.332	696.573	70.4827    
13 	320.451	567.378	651.187	65.215     
14 	291.906	530.96 	611.443	61.5166    
15 	291.906	501.413	576.324	56.181     
16 	291.906	474.326	543.292	50.8854    
17 	291.906	450.517	511.671	47.5474    
18 	291.906	428.481	484.111	43.7414    
19 	291.906	408.565	463.066	40.6697    
20 	291.906	384.228	436.727	36.4681    
21 	262.197	362.129	406.606	32.1199    
22 	261.251	342.784	384.837	27.9193    
23 	261.251	325.549	360.248	22.7114    
24 	237.366	311.271	339.539	18.5035    
25 	237.366	299.1  	320.451	16.04      
26 	227.355	288.857	309.596	13.1395    
27 	215.461	280.977	295.408	13.607     
28 	211.327	275.35 	291.906	14.7912    
29 	194.637	266.874	285.777	15.4609    
30 	194.637	258.222	276.989	15.2998    
31 	194.637	249.06 	267.722	15.1627    
32 	186.281	239.226	258.639	14.2452    
33 	186.281	230.043	247.337	12.463     
34 	186.281	223.134	238.037	10.8299    
35 	186.281	216.962	230.184	9.38267    
36 	186.281	211.628	223.061	8.19013    
37 	183.905	207.786	217.802	7.41319    
38 	178.82 	203.688	212.735	6.95825    
39 	178.61 	200.25 	209.055	6.4443     
40 	178.61 	197.171	205.135	5.81996    
41 	178.61 	194.047	201.317	5.09622    
42 	174.534	191.406	197.926	4.66597    
43 	174.534	188.979	194.637	4.38807    
44 	174.287	186.041	191.583	3.67935    
45 	171.936	183.756	187.989	3.17495    
46 	171.936	181.846	185.927	2.85057    
47 	167.065	180.225	183.951	2.37391    
48 	167.065	178.905	181.665	1.97293    
49 	167.065	177.938	180.223	1.98312    
50 	167.065	177.138	179.16 	2.15663    
51 	167.065	176.367	178.61 	2.4281     
52 	165.307	175.541	178.307	2.56295    
53 	163.656	174.386	177.451	2.653      
54 	163.108	173.316	176.532	2.66734    
55 	163.108	172.182	175.255	2.65409    
56 	163.108	170.873	174.381	2.64224    
57 	163.108	168.725	172.119	2.11426    
58 	161.409	166.797	168.638	1.05286    
59 	161.157	166.203	167.065	1.08858    
60 	159.661	165.508	166.894	1.24772    
61 	159.621	164.823	166.214	1.36811    
62 	159.213	164.048	165.68 	1.44493    
63 	159.169	163.245	165.09 	1.3753     
64 	159.169	162.426	164.13 	1.19426    
65 	158.746	161.689	163.108	1.06953    
66 	157.248	160.931	162.229	0.806172   
67 	157.188	160.427	161.374	0.715945   
68 	157.188	160.034	160.906	0.665964   
69 	157.188	159.661	160.455	0.625136   
70 	156.64 	159.326	160.057	0.629019   
71 	156.195	159.025	159.738	0.68072    
72 	156.195	158.692	159.478	0.725043   
73 	155.23 	158.327	159.186	0.752893   
74 	155.23 	157.832	158.869	0.69661    
75 	154.903	157.447	158.314	0.570005   
76 	154.903	157.152	157.87 	0.472323   
77 	154.903	156.944	157.503	0.452114   
78 	154.903	156.771	157.248	0.468852   
79 	154.903	156.58 	157.137	0.499144   
80 	154.388	156.384	156.99 	0.513744   
81 	153.507	156.195	156.782	0.533369   
82 	153.027	155.949	156.613	0.577564   
83 	153.027	155.681	156.396	0.587381   
84 	153.027	155.305	156.105	0.546102   
85 	152.839	154.887	155.475	0.335363   
86 	152.2  	154.731	154.903	0.346233   
87 	152.2  	154.607	154.903	0.383529   
88 	152.2  	154.45 	154.903	0.381258   
89 	152.2  	154.329	154.599	0.389026   
90 	152.126	154.235	154.548	0.446255   
91 	152.09 	154.088	154.47 	0.535902   
92 	152.09 	153.891	154.47 	0.58519    
93 	151.934	153.599	154.388	0.563366   
94 	151.909	153.259	153.944	0.46406    
95 	151.868	152.999	153.507	0.44951    
96 	151.83 	152.694	153.253	0.384914   
97 	151.782	152.379	152.896	0.296192   
98 	151.677	152.135	152.303	0.102257   
99 	151.643	152.063	152.19 	0.102964   
100	151.319	152    	152.126	0.119871   
101	151.319	151.919	152.087	0.123855   
102	151.319	151.832	151.979	0.117898   
103	151.133	151.755	151.909	0.116286   
104	151.133	151.675	151.814	0.105232   
105	151.133	151.608	151.738	0.0902021  
106	151.066	151.554	151.664	0.0791053  
107	151.066	151.517	151.608	0.0768777  
108	151.066	151.488	151.562	0.0743259  
109	150.891	151.464	151.541	0.081937   
110	150.657	151.432	151.511	0.0960606  
111	150.657	151.399	151.479	0.114301   
112	150.657	151.354	151.461	0.139759   
113	150.657	151.295	151.44 	0.165193   
