gen	min     	avg     	max     	std        
0  	71249.1 	259219  	340149  	54076.6    
1  	71249.1 	191347  	245264  	38084.8    
2  	45633   	142826  	184734  	29311.3    
3  	42143.5 	108751  	140408  	21826.1    
4  	24182.7 	84716.5 	108992  	17149.8    
5  	18764.3 	67239.4 	85985.2 	13807.6    
6  	18000.6 	53972.4 	68948.4 	11094      
7  	15773.1 	43925.5 	56473.5 	9134.07    
8  	11393.4 	36053.2 	46428.4 	7645.8     
9  	8520.96 	29551.2 	38745.3 	6456.53    
10 	4777.63 	24222.8 	31878.3 	5564.02    
11 	2123.67 	20153.6 	26605.4 	4758.34    
12 	2123.67 	16770.3 	22015.8 	3959.65    
13 	2123.67 	14215.8 	18898.6 	3722.25    
14 	582.221 	11622.6 	16117.1 	3305.03    
15 	548.463 	9287.2  	13103.8 	2859.08    
16 	548.463 	7690.12 	11195.3 	2543.42    
17 	-45.5691	6027.27 	9038.47 	2128.68    
18 	-45.5691	4722.53 	7288    	1709.79    
19 	-326.812	3679.96 	5710.56 	1399.62    
20 	-326.812	2939.66 	4708.43 	1208.17    
21 	-326.812	2333.28 	3842.4  	1016.58    
22 	-326.812	1797.88 	3033.64 	851.374    
23 	-417.641	1397.41 	2485.7  	748.256    
24 	-449.574	1031.91 	1982.27 	639.188    
25 	-449.574	715.869 	1543.48 	525.053    
26 	-542.002	450.735 	1164.18 	422.51     
27 	-542.002	225.738 	764.836 	327.059    
28 	-542.002	78.4593 	545.096 	278.336    
29 	-542.392	-33.3382	353.707 	233.129    
30 	-542.392	-141.952	180.075 	190.269    
31 	-542.938	-222.354	38.0698 	157.004    
32 	-542.938	-292.437	-77.7558	129.237    
33 	-542.938	-349.891	-172.26 	102.219    
34 	-542.938	-396    	-259.106	81.2604    
35 	-542.938	-433.861	-326.68 	64.8601    
36 	-542.955	-462.91 	-374.794	50.7391    
37 	-542.955	-486.516	-417.641	40.7415    
38 	-543.144	-504.725	-449.574	32.4483    
39 	-543.144	-519.615	-472.106	23.9641    
40 	-543.144	-532.209	-499.943	12.9259    
41 	-543.144	-538.696	-522.282	5.3461     
42 	-543.144	-541.313	-535.085	1.94338    
43 	-543.179	-542.291	-540.993	0.419833   
44 	-543.179	-542.492	-542.002	0.31258    
45 	-543.311	-542.63 	-542.193	0.258298   
46 	-543.311	-542.759	-542.415	0.207742   
47 	-543.361	-542.876	-542.626	0.160545   
48 	-543.361	-542.975	-542.783	0.12403    
49 	-543.452	-543.06 	-542.92 	0.108251   
50 	-543.588	-543.131	-542.995	0.096633   
51 	-543.588	-543.194	-543.095	0.0829645  
52 	-543.588	-543.241	-543.144	0.0876526  
53 	-543.615	-543.294	-543.183	0.0900697  
54 	-543.621	-543.342	-543.237	0.0831543  
55 	-543.733	-543.383	-543.291	0.0783899  
56 	-543.733	-543.421	-543.326	0.0751003  
57 	-543.751	-543.458	-543.365	0.0731623  
58 	-543.779	-543.488	-543.404	0.0690699  
59 	-543.779	-543.519	-543.437	0.0662611  
60 	-543.882	-543.55 	-543.466	0.0676324  
61 	-543.882	-543.577	-543.496	0.0669212  
62 	-543.882	-543.609	-543.53 	0.0655096  
63 	-543.882	-543.635	-543.56 	0.0642382  
64 	-543.922	-543.661	-543.587	0.0636327  
65 	-543.922	-543.683	-543.608	0.0635122  
66 	-543.925	-543.702	-543.63 	0.0623131  
67 	-543.962	-543.723	-543.65 	0.061162   
68 	-544.019	-543.743	-543.673	0.0596898  
69 	-544.019	-543.76 	-543.689	0.0576901  
70 	-544.019	-543.78 	-543.711	0.0568645  
71 	-544.035	-543.794	-543.729	0.0551581  
72 	-544.035	-543.81 	-543.748	0.0549627  
73 	-544.098	-543.827	-543.76 	0.0569825  
74 	-544.098	-543.847	-543.779	0.0588826  
