gen	min     	avg     	max     	std        
0  	799.288 	2116.07 	2831.64 	426.342    
1  	470.045 	1387.76 	1791.19 	247.958    
2  	468.759 	960.223 	1212.04 	169.296    
3  	265.422 	678.954 	869.859 	127.442    
4  	188.722 	495.328 	624.084 	85.1765    
5  	159.504 	379.769 	469.253 	65.3064    
6  	96.7378 	290.28  	371.863 	58.3771    
7  	23.1045 	218.398 	289.956 	50.3631    
8  	13.5299 	162.679 	220.281 	41.2044    
9  	-36.3314	120.394 	170.707 	38.0463    
10 	-54.9049	82.4179 	129.898 	33.7783    
11 	-64.5787	50.2297 	91.7128 	29.9745    
12 	-78.5751	24.9661 	62.0389 	27.8547    
13 	-85.8877	0.142775	34.4225 	27.2623    
14 	-109.55 	-21.1117	13.5299 	25.4693    
15 	-109.55 	-41.2134	-8.23637	20.5093    
16 	-147.782	-56.792 	-30.7279	19.7336    
17 	-179.284	-72.219 	-46.7763	19.5345    
18 	-179.284	-87.8232	-62.1256	20.9687    
19 	-190.696	-102.895	-76.1274	22.3627    
20 	-190.696	-122.147	-92.3225	22.484     
21 	-218.051	-148.716	-119.64 	18.5486    
22 	-226.41 	-174.202	-152.497	13.5679    
23 	-243.504	-192.236	-179.219	12.6408    
24 	-249.19 	-208.635	-192.55 	11.4517    
25 	-254.904	-224.219	-210.981	9.70199    
26 	-265.063	-236.973	-224.548	8.95843    
27 	-287.59 	-247.703	-237.84 	6.60342    
28 	-287.59 	-254.997	-246.429	7.19269    
29 	-297.768	-262.071	-252.359	7.89265    
30 	-298.167	-270.644	-259.893	8.28263    
31 	-306.997	-278.354	-267.856	7.43859    
32 	-318.366	-284.403	-274.985	7.07911    
33 	-323.192	-289.537	-280.196	7.27165    
34 	-324.326	-295.836	-286.066	7.78815    
35 	-324.326	-302.044	-292.031	7.90497    
36 	-333.517	-308.806	-298.012	7.55532    
37 	-333.517	-315.538	-305.411	6.06928    
38 	-340.425	-321.825	-315.616	4.03087    
39 	-340.425	-325.633	-321.386	3.05509    
40 	-341.43 	-328.262	-324.144	3.34697    
41 	-341.43 	-331.109	-326.7  	3.51513    
42 	-344.66 	-334.866	-329.407	3.5934     
43 	-350.447	-339.2  	-334.164	2.68357    
44 	-354.846	-342.087	-339.566	2.08178    
45 	-355.708	-344.503	-341.436	2.67608    
46 	-360.597	-347.375	-343.529	3.20489    
47 	-360.597	-350.955	-346.239	3.11074    
48 	-362.654	-353.986	-350.23 	2.34762    
49 	-363.357	-356.104	-353.062	2.10179    
50 	-364.582	-357.776	-354.846	2.09094    
51 	-367.259	-359.571	-356.814	1.9133     
52 	-368.688	-361.174	-358.48 	1.78254    
53 	-369.659	-362.559	-360.164	1.6487     
54 	-370.503	-363.881	-361.572	1.64506    
55 	-372.827	-365.211	-362.925	1.75425    
56 	-373.054	-366.781	-364.252	1.85598    
57 	-377.837	-368.229	-365.666	1.80203    
58 	-377.837	-369.856	-367.397	1.82496    
59 	-378.338	-371.269	-368.688	1.79435    
60 	-379.718	-372.526	-370.149	1.85851    
